page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,871249576054640,Video,loser,2026-06-30,2026-07-01,False,161,3,,,,,,,,,,,,,,,,194,161,,,,,,,
565574549966663,English Seekho App,2535424746879075,Video,loser,2026-07-01,2026-07-03,False,161,4,,,,,,,,,,,,,,,,,251,184,161,,,,,
565574549966663,English Seekho App,879981268519598,Video,loser,2026-07-04,2026-07-06,False,161,4,,,,,,,,,,,,,,,,,,,,253,226,161,,
565574549966663,English Seekho App,1034612718953783,Video,loser,2026-07-06,2026-07-07,False,161,3,,,,,,,,,,,,,,,,,,,,,,173,161,
565574549966663,English Seekho App,1479670906926896,Video,loser,2026-05-26,2026-05-26,False,162,22,162,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2075965949653375,Video,loser,2026-06-12,2026-06-13,False,162,3,,,173,162,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1589946562722646,Video,loser,2026-06-16,2026-06-17,False,162,3,,,,,,,179,162,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1709596260239412,Video,loser,2026-06-28,2026-06-29,False,162,3,,,,,,,,,,,,,,179,162,,,,,,,,,
565574549966663,English Seekho App,1020647043879241,Video,loser,2026-07-02,2026-07-03,False,162,3,,,,,,,,,,,,,,,,,,185,162,,,,,
565574549966663,English Seekho App,2060323628693990,Video,loser,2026-07-04,2026-07-05,False,162,3,,,,,,,,,,,,,,,,,,,,187,162,,,
565574549966663,English Seekho App,3782102921928704,Video,undecided,2026-07-06,2026-07-08,True,162,4,,,,,,,,,,,,,,,,,,,,,,198,186,162
565574549966663,English Seekho App,1003100012713926,Video,loser,2026-06-12,2026-06-13,False,163,3,,,174,163,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2174193026691981,Video,loser,2026-06-12,2026-06-14,False,163,4,,,207,192,163,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2027108991526041,Video,loser,2026-06-14,2026-06-15,False,163,3,,,,,227,163,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2557974164635569,Video,loser,2026-06-16,2026-06-17,False,163,3,,,,,,,180,163,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1732125901478288,Video,loser,2026-06-22,2026-06-23,False,163,3,,,,,,,,,172,163,,,,,,,,,,,,,,
565574549966663,English Seekho App,1024751690421449,Video,loser,2026-06-28,2026-06-29,False,163,3,,,,,,,,,,,,,,180,163,,,,,,,,,
565574549966663,English Seekho App,1740697253628485,Video,new,2026-07-08,2026-07-08,True,163,2,,,,,,,,,,,,,,,,,,,,,,,,163
565574549966663,English Seekho App,1536550541426561,Video,loser,2026-05-26,2026-05-26,False,164,2,164,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1509527853448376,Video,undecided,2026-05-26,2026-07-08,True,164,166,247,170,176,164,280,204,251,233,198,189,202,200,229,322,297,211,179,233,208,210,183,188,176,192
565574549966663,English Seekho App,1529875838868086,Video,loser,2026-06-14,2026-06-14,False,164,2,,,,,164,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1509995770625459,Video,loser,2026-06-16,2026-06-17,False,164,3,,,,,,,181,164,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1574064871174983,Video,loser,2026-06-26,2026-06-26,False,164,2,,,,,,,,,,,,,164,,,,,,,,,,,
565574549966663,English Seekho App,1019462803873202,Video,loser,2026-06-28,2026-06-29,False,164,3,,,,,,,,,,,,,,181,164,,,,,,,,,
565574549966663,English Seekho App,875326845163056,Video,loser,2026-07-04,2026-07-05,False,164,3,,,,,,,,,,,,,,,,,,,,190,164,,,
565574549966663,English Seekho App,1016959647699492,Video,loser,2026-06-12,2026-06-13,False,165,3,,,177,165,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,989324960521214,Video,loser,2026-06-14,2026-06-15,False,165,3,,,,,230,165,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1804123030972022,Video,loser,2026-06-16,2026-06-17,False,165,3,,,,,,,182,165,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1516937052797350,Video,loser,2026-06-24,2026-06-25,False,165,3,,,,,,,,,,,170,165,,,,,,,,,,,,
565574549966663,English Seekho App,2834404380253959,Video,loser,2026-06-26,2026-06-26,False,165,2,,,,,,,,,,,,,165,,,,,,,,,,,
565574549966663,English Seekho App,1558007609115035,Video,loser,2026-06-28,2026-06-29,False,165,3,,,,,,,,,,,,,,182,165,,,,,,,,,
565574549966663,English Seekho App,4071283339835612,Video,loser,2026-07-04,2026-07-04,False,165,2,,,,,,,,,,,,,,,,,,,,165,,,,
565574549966663,English Seekho App,835839852482522,Video,loser,2026-05-26,2026-05-26,False,166,2,166,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,874940122070171,Video,undecided,2026-05-26,2026-07-08,True,166,166,257,172,178,166,281,205,252,234,196,187,201,198,222,315,290,206,174,228,205,204,178,183,171,178
565574549966663,English Seekho App,829302166640738,Video,loser,2026-06-04,2026-06-04,False,166,0,,166,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1758430705143550,Video,loser,2026-06-14,2026-06-14,False,166,2,,,,,166,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2259505061530053,Video,loser,2026-06-16,2026-06-17,False,166,3,,,,,,,184,166,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1754695145524805,Video,loser,2026-06-28,2026-06-29,False,166,3,,,,,,,,,,,,,,183,166,,,,,,,,,
565574549966663,English Seekho App,1044803961306359,Video,loser,2026-06-30,2026-07-01,False,166,3,,,,,,,,,,,,,,,,198,166,,,,,,,
565574549966663,English Seekho App,1077610054694294,Video,loser,2026-07-04,2026-07-05,False,166,3,,,,,,,,,,,,,,,,,,,,192,166,,,
565574549966663,English Seekho App,2458489147982008,Video,loser,2026-07-06,2026-07-07,False,166,3,,,,,,,,,,,,,,,,,,,,,,178,166,
565574549966663,English Seekho App,998462612671160,Video,loser,2026-06-12,2026-06-14,False,167,4,,,180,167,220,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,991782720490101,Video,loser,2026-06-14,2026-06-15,False,167,3,,,,,234,167,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1515503336880515,Video,loser,2026-06-24,2026-06-25,False,167,3,,,,,,,,,,,172,167,,,,,,,,,,,,
565574549966663,English Seekho App,1805631653741929,Video,loser,2026-06-26,2026-06-28,False,167,4,,,,,,,,,,,,,167,269,,,,,,,,,,
565574549966663,English Seekho App,1021068740844951,Video,loser,2026-06-28,2026-06-29,False,167,3,,,,,,,,,,,,,,184,167,,,,,,,,,
565574549966663,English Seekho App,1002646462656082,Video,loser,2026-07-05,2026-07-05,False,167,3,,,,,,,,,,,,,,,,,,,,,167,,,
565574549966663,English Seekho App,1940642593293825,Video,loser,2026-07-06,2026-07-07,False,167,3,,,,,,,,,,,,,,,,,,,,,,179,167,
565574549966663,English Seekho App,2143425226449818,Video,loser,2026-05-26,2026-05-26,False,168,3,168,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3499653943543153,Video,loser,2026-06-04,2026-06-04,False,168,0,,168,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1930209284313419,Video,loser,2026-06-12,2026-06-13,False,168,3,,,181,168,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27514548604848440,Video,loser,2026-06-14,2026-06-14,False,168,2,,,,,168,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2402262933512712,Video,loser,2026-06-14,2026-06-15,False,168,3,,,,,235,168,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,998788546292036,Video,loser,2026-06-28,2026-06-29,False,168,3,,,,,,,,,,,,,,185,168,,,,,,,,,
565574549966663,English Seekho App,1639481830496403,Video,loser,2026-05-26,2026-05-26,False,169,2,169,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,26372603382322992,Video,undecided,2026-05-26,2026-07-08,True,169,166,248,176,182,169,285,208,256,237,204,195,207,206,236,328,303,216,184,235,210,214,187,192,180,191
565574549966663,English Seekho App,989024987071604,Video,loser,2026-06-16,2026-06-17,False,169,3,,,,,,,187,169,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1338220788412360,Video,loser,2026-06-24,2026-06-25,False,169,3,,,,,,,,,,,174,169,,,,,,,,,,,,
565574549966663,English Seekho App,2080308449362918,Video,loser,2026-07-04,2026-07-05,False,169,3,,,,,,,,,,,,,,,,,,,,195,169,,,
565574549966663,English Seekho App,1011454544813843,Video,loser,2026-07-06,2026-07-07,False,169,3,,,,,,,,,,,,,,,,,,,,,,181,169,
565574549966663,English Seekho App,1704137510895242,Video,undecided,2026-07-06,2026-07-08,True,169,4,,,,,,,,,,,,,,,,,,,,,,283,273,169
565574549966663,English Seekho App,1268899174805199,Video,loser,2026-05-26,2026-05-26,False,170,39,170,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2076854146593087,Video,loser,2026-06-12,2026-06-13,False,170,3,,,183,170,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1794301965279871,Video,loser,2026-06-16,2026-06-17,False,170,3,,,,,,,188,170,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1025514597085693,Video,loser,2026-06-22,2026-06-23,False,170,3,,,,,,,,,179,170,,,,,,,,,,,,,,
565574549966663,English Seekho App,2535942490168974,Video,loser,2026-06-28,2026-06-29,False,170,3,,,,,,,,,,,,,,187,170,,,,,,,,,
565574549966663,English Seekho App,1715246889521220,Video,loser,2026-06-30,2026-07-01,False,170,3,,,,,,,,,,,,,,,,203,170,,,,,,,
565574549966663,English Seekho App,1380227164013437,Video,loser,2026-07-04,2026-07-05,False,170,4,,,,,,,,,,,,,,,,,,,,196,170,,,
565574549966663,English Seekho App,1019667247166100,Video,loser,2026-05-26,2026-05-26,False,171,2,171,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1547106290447968,Video,loser,2026-06-12,2026-06-13,False,171,3,,,184,171,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1031414429844198,Video,loser,2026-06-14,2026-06-14,False,171,2,,,,,171,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27073408298955034,Video,loser,2026-06-16,2026-06-17,False,171,3,,,,,,,189,171,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,895595066172251,Video,loser,2026-06-24,2026-06-25,False,171,3,,,,,,,,,,,176,171,,,,,,,,,,,,
565574549966663,English Seekho App,999462886323027,Video,loser,2026-06-26,2026-06-26,False,171,2,,,,,,,,,,,,,171,,,,,,,,,,,
565574549966663,English Seekho App,1714219689712153,Video,loser,2026-06-28,2026-06-29,False,171,3,,,,,,,,,,,,,,188,171,,,,,,,,,
565574549966663,English Seekho App,2564002100698936,Video,loser,2026-06-30,2026-07-01,False,171,3,,,,,,,,,,,,,,,,204,171,,,,,,,
565574549966663,English Seekho App,1488947212361508,Video,loser,2026-06-12,2026-06-14,False,172,4,,,185,172,283,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4066131160354420,Video,loser,2026-06-22,2026-06-23,False,172,3,,,,,,,,,181,172,,,,,,,,,,,,,,
565574549966663,English Seekho App,1653238445742575,Video,loser,2026-07-02,2026-07-03,False,172,3,,,,,,,,,,,,,,,,,,195,172,,,,,
565574549966663,English Seekho App,2053803868863762,Video,loser,2026-07-06,2026-07-07,False,172,3,,,,,,,,,,,,,,,,,,,,,,184,172,
565574549966663,English Seekho App,2076256199945064,Video,loser,2026-05-26,2026-05-26,False,173,1,173,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4311046219138923,Video,loser,2026-06-04,2026-06-04,False,173,0,,173,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1540800061031893,Video,loser,2026-06-12,2026-06-14,False,173,4,,,186,173,213,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2063976564331743,Video,loser,2026-06-14,2026-06-14,False,173,2,,,,,173,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1013010197776097,Video,loser,2026-06-16,2026-06-17,False,173,3,,,,,,,191,173,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,963811456622332,Video,loser,2026-06-24,2026-06-25,False,173,3,,,,,,,,,,,178,173,,,,,,,,,,,,
565574549966663,English Seekho App,1379767887344638,Video,loser,2026-06-24,2026-07-02,False,173,10,,,,,,,,,,,270,276,261,319,294,205,173,206,,,,,,
565574549966663,English Seekho App,27422826400699733,Video,loser,2026-06-26,2026-06-26,False,173,2,,,,,,,,,,,,,173,,,,,,,,,,,
565574549966663,English Seekho App,2408308316320943,Video,loser,2026-06-28,2026-06-29,False,173,3,,,,,,,,,,,,,,190,173,,,,,,,,,
565574549966663,English Seekho App,2057028644939830,Video,loser,2026-07-02,2026-07-03,False,173,3,,,,,,,,,,,,,,,,,,196,173,,,,,
565574549966663,English Seekho App,1474638901289031,Video,loser,2026-07-04,2026-07-05,False,173,3,,,,,,,,,,,,,,,,,,,,199,173,,,
565574549966663,English Seekho App,1038035185375960,Video,loser,2026-07-06,2026-07-07,False,173,3,,,,,,,,,,,,,,,,,,,,,,185,173,
565574549966663,English Seekho App,977895658536429,Video,loser,2026-05-26,2026-05-26,False,174,2,174,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1549719940113225,Video,loser,2026-06-12,2026-06-13,False,174,3,,,187,174,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,956045813922623,Video,loser,2026-06-14,2026-06-15,False,174,3,,,,,244,174,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,984135950923630,Video,loser,2026-06-22,2026-06-23,False,174,3,,,,,,,,,183,174,,,,,,,,,,,,,,
565574549966663,English Seekho App,1952634185456619,Video,loser,2026-06-24,2026-06-29,False,174,7,,,,,,,,,,,222,221,174,275,253,,,,,,,,,
565574549966663,English Seekho App,889242263585010,Video,undecided,2026-06-28,2026-07-08,True,174,14,,,,,,,,,,,,,,390,358,255,223,253,230,208,181,186,174,181
565574549966663,English Seekho App,1340681007609453,Video,loser,2026-07-02,2026-07-03,False,174,3,,,,,,,,,,,,,,,,,,197,174,,,,,
565574549966663,English Seekho App,1691560568696606,Video,loser,2026-05-26,2026-05-26,False,175,2,175,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1945996112929486,Video,undecided,2026-05-26,2026-07-08,True,175,166,262,182,197,184,290,213,263,244,212,203,212,211,251,330,305,215,183,234,209,205,179,187,175,190
565574549966663,English Seekho App,2104226480129193,Video,loser,2026-06-12,2026-06-12,False,175,2,,,175,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1015926377610393,Video,loser,2026-06-12,2026-06-13,False,175,3,,,188,175,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,982078151388066,Video,loser,2026-06-14,2026-06-15,False,175,3,,,,,245,175,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,989815403792068,Video,loser,2026-06-16,2026-06-17,False,175,3,,,,,,,193,175,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1524159809105462,Video,loser,2026-06-22,2026-06-25,False,175,5,,,,,,,,,197,188,182,175,,,,,,,,,,,,
565574549966663,English Seekho App,1596067035279908,Video,loser,2026-06-26,2026-06-26,False,175,2,,,,,,,,,,,,,175,,,,,,,,,,,
565574549966663,English Seekho App,2558817427910261,Video,loser,2026-06-28,2026-06-29,False,175,3,,,,,,,,,,,,,,192,175,,,,,,,,,
565574549966663,English Seekho App,4302892766687435,Video,loser,2026-06-30,2026-07-01,False,175,3,,,,,,,,,,,,,,,,207,175,,,,,,,
565574549966663,English Seekho App,2694182044311579,Video,loser,2026-07-02,2026-07-03,False,175,3,,,,,,,,,,,,,,,,,,198,175,,,,,
565574549966663,English Seekho App,2180961199359491,Video,loser,2026-07-04,2026-07-05,False,175,3,,,,,,,,,,,,,,,,,,,,201,175,,,
565574549966663,English Seekho App,1600242888107751,Video,new,2026-07-08,2026-07-08,True,175,2,,,,,,,,,,,,,,,,,,,,,,,,175
565574549966663,English Seekho App,1463686805063835,Video,loser,2026-05-26,2026-05-26,False,176,1,176,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,5195950473963815,Video,undecided,2026-05-26,2026-07-08,True,176,158,261,183,189,176,288,211,262,243,213,204,211,210,244,334,309,221,188,236,211,216,189,191,179,195
565574549966663,English Seekho App,784291864676002,Video,loser,2026-06-14,2026-06-15,False,176,3,,,,,246,176,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2074955680119215,Video,loser,2026-06-30,2026-07-01,False,176,3,,,,,,,,,,,,,,,,208,176,,,,,,,
565574549966663,English Seekho App,1340160141368459,Video,loser,2026-05-26,2026-05-26,False,177,17,177,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2342191226288310,Video,loser,2026-05-26,2026-06-04,False,177,44,263,177,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,906890209075307,Video,loser,2026-06-04,2026-06-17,False,177,16,,191,190,177,289,212,222,204,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2758807777819560,Video,loser,2026-06-16,2026-06-17,False,177,7,,,,,,,195,177,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4213869885543353,Video,loser,2026-06-22,2026-06-23,False,177,3,,,,,,,,,186,177,,,,,,,,,,,,,,
565574549966663,English Seekho App,1495972881686540,Video,loser,2026-06-28,2026-06-29,False,177,3,,,,,,,,,,,,,,194,177,,,,,,,,,
565574549966663,English Seekho App,1029018226306071,Video,loser,2026-06-30,2026-07-01,False,177,3,,,,,,,,,,,,,,,,209,177,,,,,,,
565574549966663,English Seekho App,4126279167669826,Video,loser,2026-07-04,2026-07-05,False,177,3,,,,,,,,,,,,,,,,,,,,203,177,,,
565574549966663,English Seekho App,27765516659740005,Video,loser,2026-07-06,2026-07-07,False,177,3,,,,,,,,,,,,,,,,,,,,,,189,177,
565574549966663,English Seekho App,887849477178298,Video,new,2026-07-08,2026-07-08,True,177,2,,,,,,,,,,,,,,,,,,,,,,,,177
565574549966663,English Seekho App,952034237314249,Video,loser,2026-05-26,2026-05-26,False,178,35,178,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4369675073304342,Video,loser,2026-06-12,2026-06-13,False,178,3,,,191,178,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1334434508827788,Video,loser,2026-06-14,2026-06-15,False,178,3,,,,,248,178,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3907456816051144,Video,loser,2026-06-26,2026-06-29,False,178,5,,,,,,,,,,,,,369,195,178,,,,,,,,,
565574549966663,English Seekho App,1612645117101223,Video,loser,2026-07-06,2026-07-07,False,178,3,,,,,,,,,,,,,,,,,,,,,,190,178,
565574549966663,English Seekho App,2260888907981138,Video,loser,2026-05-26,2026-05-26,False,179,2,179,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1491518059125575,Video,loser,2026-06-12,2026-06-12,False,179,2,,,179,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1316270936725599,Video,loser,2026-06-12,2026-06-13,False,179,3,,,192,179,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1770368940986040,Video,loser,2026-06-14,2026-06-14,False,179,2,,,,,179,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1328303915408570,Video,loser,2026-06-16,2026-06-17,False,179,3,,,,,,,197,179,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3407134212798672,Video,loser,2026-06-26,2026-06-26,False,179,2,,,,,,,,,,,,,179,,,,,,,,,,,
565574549966663,English Seekho App,2341560246678878,Video,loser,2026-06-28,2026-06-29,False,179,3,,,,,,,,,,,,,,196,179,,,,,,,,,
565574549966663,English Seekho App,1031148335935961,Video,loser,2026-07-02,2026-07-03,False,179,3,,,,,,,,,,,,,,,,,,202,179,,,,,
565574549966663,English Seekho App,1713458676603793,Video,loser,2026-07-04,2026-07-04,False,179,2,,,,,,,,,,,,,,,,,,,,179,,,,
565574549966663,English Seekho App,1044218598064116,Video,new,2026-07-08,2026-07-08,True,179,2,,,,,,,,,,,,,,,,,,,,,,,,179
565574549966663,English Seekho App,849104544460309,Video,loser,2026-06-04,2026-06-04,False,180,0,,180,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1522677949449657,Video,loser,2026-06-12,2026-06-13,False,180,3,,,193,180,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,854162583974170,Video,loser,2026-06-14,2026-06-15,False,180,3,,,,,251,180,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1524728379301435,Video,loser,2026-06-16,2026-06-17,False,180,3,,,,,,,198,180,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1335527277926012,Video,loser,2026-06-24,2026-06-25,False,180,3,,,,,,,,,,,185,180,,,,,,,,,,,,
565574549966663,English Seekho App,1512199894032918,Video,loser,2026-06-28,2026-06-29,False,180,3,,,,,,,,,,,,,,197,180,,,,,,,,,
565574549966663,English Seekho App,2118739369061878,Video,loser,2026-06-30,2026-07-01,False,180,3,,,,,,,,,,,,,,,,212,180,,,,,,,
565574549966663,English Seekho App,1521345795589166,Video,loser,2026-07-02,2026-07-03,False,180,3,,,,,,,,,,,,,,,,,,203,180,,,,,
565574549966663,English Seekho App,1273752324662155,Video,loser,2026-07-04,2026-07-05,False,180,3,,,,,,,,,,,,,,,,,,,,206,180,,,
565574549966663,English Seekho App,1427103212256894,Video,undecided,2026-05-26,2026-07-08,True,181,165,271,181,198,185,292,215,266,247,219,209,226,225,272,353,326,241,207,247,224,229,202,208,196,217
565574549966663,English Seekho App,1033915609199890,Video,loser,2026-06-12,2026-06-13,False,181,3,,,194,181,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,866692159290649,Video,loser,2026-06-14,2026-06-15,False,181,3,,,,,252,181,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1991492354790124,Video,loser,2026-06-16,2026-06-17,False,181,3,,,,,,,199,181,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3887006608101122,Video,undecided,2026-06-22,2026-07-08,True,181,20,,,,,,,,,260,250,293,300,359,387,355,251,218,249,226,232,206,193,181,186
565574549966663,English Seekho App,1733643217968457,Video,loser,2026-06-24,2026-06-25,False,181,3,,,,,,,,,,,186,181,,,,,,,,,,,,
565574549966663,English Seekho App,1450032943549973,Video,loser,2026-06-30,2026-07-01,False,181,3,,,,,,,,,,,,,,,,213,181,,,,,,,
565574549966663,English Seekho App,1541362084004262,Video,loser,2026-07-02,2026-07-03,False,181,3,,,,,,,,,,,,,,,,,,204,181,,,,,
565574549966663,English Seekho App,27731974399736672,Video,loser,2026-05-26,2026-05-26,False,182,1,182,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2854190348276214,Video,loser,2026-06-12,2026-06-13,False,182,3,,,195,182,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1018683797295011,Video,loser,2026-06-14,2026-06-14,False,182,2,,,,,182,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1982976058989890,Video,loser,2026-06-16,2026-06-17,False,182,3,,,,,,,200,182,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1353647783548641,Video,loser,2026-06-22,2026-06-23,False,182,3,,,,,,,,,191,182,,,,,,,,,,,,,,
565574549966663,English Seekho App,1310817981217259,Video,loser,2026-06-28,2026-06-29,False,182,3,,,,,,,,,,,,,,199,182,,,,,,,,,
565574549966663,English Seekho App,758261500703263,Video,loser,2026-06-30,2026-07-01,False,182,3,,,,,,,,,,,,,,,,214,182,,,,,,,
565574549966663,English Seekho App,2721210311608477,Video,loser,2026-07-02,2026-07-03,False,182,3,,,,,,,,,,,,,,,,,,205,182,,,,,
565574549966663,English Seekho App,1500625748530295,Video,loser,2026-07-06,2026-07-07,False,182,3,,,,,,,,,,,,,,,,,,,,,,194,182,
565574549966663,English Seekho App,1720610582305471,Video,loser,2026-06-12,2026-06-13,False,183,3,,,196,183,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,880462167884407,Video,loser,2026-06-14,2026-06-16,False,183,4,,,,,275,199,183,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1533133661531012,Video,loser,2026-06-22,2026-06-23,False,183,3,,,,,,,,,192,183,,,,,,,,,,,,,,
565574549966663,English Seekho App,1424455663045423,Video,loser,2026-06-26,2026-06-26,False,183,2,,,,,,,,,,,,,183,,,,,,,,,,,
565574549966663,English Seekho App,2141590100039149,Video,loser,2026-06-28,2026-06-29,False,183,3,,,,,,,,,,,,,,200,183,,,,,,,,,
565574549966663,English Seekho App,993247290179332,Video,loser,2026-07-02,2026-07-03,False,183,3,,,,,,,,,,,,,,,,,,207,183,,,,,
565574549966663,English Seekho App,876894508313634,Video,loser,2026-07-04,2026-07-04,False,183,2,,,,,,,,,,,,,,,,,,,,183,,,,
565574549966663,English Seekho App,2009135093304442,Video,loser,2026-07-06,2026-07-07,False,183,3,,,,,,,,,,,,,,,,,,,,,,195,183,
565574549966663,English Seekho App,1932057400796789,Video,new,2026-07-08,2026-07-08,True,183,2,,,,,,,,,,,,,,,,,,,,,,,,183
565574549966663,English Seekho App,1525833275872737,Video,loser,2026-05-26,2026-06-17,False,184,23,280,184,204,189,294,216,267,248,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1891672861505701,Video,loser,2026-06-14,2026-06-15,False,184,3,,,,,255,184,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1535760264720059,Video,loser,2026-06-16,2026-06-17,False,184,3,,,,,,,202,184,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1021980153536343,Video,loser,2026-06-22,2026-06-23,False,184,3,,,,,,,,,193,184,,,,,,,,,,,,,,
565574549966663,English Seekho App,2000620550570371,Video,loser,2026-06-24,2026-06-25,False,184,3,,,,,,,,,,,189,184,,,,,,,,,,,,
565574549966663,English Seekho App,2302955316777611,Video,loser,2026-07-06,2026-07-07,False,184,3,,,,,,,,,,,,,,,,,,,,,,196,184,
565574549966663,English Seekho App,36849283228049656,Video,new,2026-07-08,2026-07-08,True,184,2,,,,,,,,,,,,,,,,,,,,,,,,184
565574549966663,English Seekho App,1338646038115560,Video,loser,2026-05-26,2026-05-26,False,185,1,185,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2394376437716515,Video,loser,2026-06-04,2026-06-04,False,185,0,,185,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1232981315449845,Video,loser,2026-06-14,2026-06-14,False,185,2,,,,,185,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1519110823336923,Video,loser,2026-06-14,2026-06-15,False,185,3,,,,,256,185,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1029119389567355,Video,loser,2026-06-16,2026-06-17,False,185,3,,,,,,,203,185,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1324964102448244,Video,loser,2026-06-22,2026-06-23,False,185,3,,,,,,,,,194,185,,,,,,,,,,,,,,
