page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,2019647642315445,Video,loser,2026-05-26,2026-05-26,False,153,35,153,,,,,,,,,,,,,
565574549966663,English Seekho App,27476424265287240,Video,loser,2026-06-04,2026-06-04,False,153,0,,153,,,,,,,,,,,,
565574549966663,English Seekho App,1006661035243431,Video,loser,2026-06-12,2026-06-13,False,153,3,,,164,153,,,,,,,,,,
565574549966663,English Seekho App,2501343360304887,Video,loser,2026-06-14,2026-06-15,False,153,3,,,,,209,153,,,,,,,,
565574549966663,English Seekho App,1689537262000020,Video,loser,2026-06-16,2026-06-17,False,153,3,,,,,,,170,153,,,,,,
565574549966663,English Seekho App,1671192670770177,Video,loser,2026-06-22,2026-06-23,False,153,5,,,,,,,,,162,153,,,,
565574549966663,English Seekho App,1035936529387284,Video,loser,2026-06-26,2026-06-26,False,153,2,,,,,,,,,,,,,153,
565574549966663,English Seekho App,2213306189427238,Video,new,2026-06-28,2026-06-28,True,153,2,,,,,,,,,,,,,,153
565574549966663,English Seekho App,1690865141916250,Video,loser,2026-05-26,2026-05-26,False,154,22,154,,,,,,,,,,,,,
565574549966663,English Seekho App,802553552808088,Video,loser,2026-06-12,2026-06-13,False,154,3,,,165,154,,,,,,,,,,
565574549966663,English Seekho App,2055782472016906,Video,loser,2026-06-12,2026-06-17,False,154,7,,,261,244,253,182,171,154,,,,,,
565574549966663,English Seekho App,1665768624725922,Video,loser,2026-06-26,2026-06-26,False,154,2,,,,,,,,,,,,,154,
565574549966663,English Seekho App,3098588263866064,Video,new,2026-06-26,2026-06-28,True,154,4,,,,,,,,,,,,,242,154
565574549966663,English Seekho App,2047736779171870,Video,loser,2026-05-26,2026-05-26,False,155,3,155,,,,,,,,,,,,,
565574549966663,English Seekho App,1559841751931772,Video,undecided,2026-05-26,2026-06-28,True,155,156,244,164,166,155,277,201,247,229,189,180,196,193,206,308
565574549966663,English Seekho App,1445227317366557,Video,loser,2026-06-12,2026-06-12,False,155,6,,,155,,,,,,,,,,,
565574549966663,English Seekho App,1344367484298204,Video,loser,2026-06-16,2026-06-17,False,155,3,,,,,,,172,155,,,,,,
565574549966663,English Seekho App,1777868353380885,Video,loser,2026-06-22,2026-06-23,False,155,3,,,,,,,,,164,155,,,,
565574549966663,English Seekho App,4343895115863908,Video,loser,2026-06-24,2026-06-25,False,155,3,,,,,,,,,,,161,155,,
565574549966663,English Seekho App,1706068323752314,Video,loser,2026-05-26,2026-05-26,False,156,2,156,,,,,,,,,,,,,
565574549966663,English Seekho App,840752642285554,Video,undecided,2026-05-26,2026-06-28,True,156,149,242,167,167,156,276,200,245,227,190,181,194,191,205,309
565574549966663,English Seekho App,4072652609699988,Video,loser,2026-06-14,2026-06-14,False,156,2,,,,,156,,,,,,,,,
565574549966663,English Seekho App,983563384566909,Video,loser,2026-06-14,2026-06-15,False,156,3,,,,,216,156,,,,,,,,
565574549966663,English Seekho App,950383541360033,Video,loser,2026-06-22,2026-06-23,False,156,3,,,,,,,,,165,156,,,,
565574549966663,English Seekho App,4982615451950571,Video,new,2026-06-26,2026-06-28,True,156,4,,,,,,,,,,,,,282,156
565574549966663,English Seekho App,1024869819880376,Video,loser,2026-06-04,2026-06-04,False,157,0,,157,,,,,,,,,,,,
565574549966663,English Seekho App,991338363868372,Video,loser,2026-06-12,2026-06-13,False,157,3,,,168,157,,,,,,,,,,
565574549966663,English Seekho App,2327311354702819,Video,loser,2026-06-14,2026-06-14,False,157,2,,,,,157,,,,,,,,,
565574549966663,English Seekho App,884869517992534,Video,loser,2026-06-14,2026-06-15,False,157,3,,,,,219,157,,,,,,,,
565574549966663,English Seekho App,850630527721984,Video,loser,2026-06-16,2026-06-17,False,157,3,,,,,,,174,157,,,,,,
565574549966663,English Seekho App,1344819281163677,Video,loser,2026-06-26,2026-06-26,False,157,2,,,,,,,,,,,,,157,
565574549966663,English Seekho App,890589943792591,Video,undecided,2026-05-26,2026-06-28,True,158,156,256,171,169,158,278,202,248,230,187,178,193,190,199,304
565574549966663,English Seekho App,1941399943216589,Video,loser,2026-06-04,2026-06-04,False,158,0,,158,,,,,,,,,,,,
565574549966663,English Seekho App,2763858780680269,Video,loser,2026-06-16,2026-06-17,False,158,3,,,,,,,175,158,,,,,,
565574549966663,English Seekho App,5354912531399950,Video,loser,2026-06-22,2026-06-23,False,158,3,,,,,,,,,167,158,,,,
565574549966663,English Seekho App,2070440240486671,Video,loser,2026-06-24,2026-06-25,False,158,3,,,,,,,,,,,165,158,,
565574549966663,English Seekho App,1942353893065605,Video,loser,2026-06-26,2026-06-26,False,158,2,,,,,,,,,,,,,158,
565574549966663,English Seekho App,1000897915789500,Video,loser,2026-05-26,2026-05-26,False,159,2,159,,,,,,,,,,,,,
565574549966663,English Seekho App,1316284770675915,Video,loser,2026-06-12,2026-06-17,False,159,7,,,170,159,270,195,196,178,,,,,,
565574549966663,English Seekho App,1016275888005436,Video,loser,2026-06-16,2026-06-17,False,159,3,,,,,,,176,159,,,,,,
565574549966663,English Seekho App,980787168082850,Video,loser,2026-06-24,2026-06-25,False,159,3,,,,,,,,,,,166,159,,
565574549966663,English Seekho App,989974220692229,Video,undecided,2026-06-25,2026-06-28,True,159,9,,,,,,,,,,,,248,297,159
565574549966663,English Seekho App,1340184930843488,Video,loser,2026-06-26,2026-06-26,False,159,2,,,,,,,,,,,,,159,
565574549966663,English Seekho App,1926566638060333,Video,loser,2026-05-26,2026-05-26,False,160,1,160,,,,,,,,,,,,,
565574549966663,English Seekho App,1541923423962810,Video,loser,2026-06-12,2026-06-13,False,160,3,,,171,160,,,,,,,,,,
565574549966663,English Seekho App,1653589995874727,Video,loser,2026-06-14,2026-06-14,False,160,2,,,,,160,,,,,,,,,
565574549966663,English Seekho App,1244502544271910,Video,loser,2026-06-16,2026-06-17,False,160,3,,,,,,,177,160,,,,,,
565574549966663,English Seekho App,885046537323559,Video,loser,2026-06-22,2026-06-23,False,160,3,,,,,,,,,169,160,,,,
565574549966663,English Seekho App,949995208067383,Video,loser,2026-06-26,2026-06-26,False,160,2,,,,,,,,,,,,,160,
565574549966663,English Seekho App,2906457319704449,Video,new,2026-06-28,2026-06-28,True,160,2,,,,,,,,,,,,,,160
565574549966663,English Seekho App,1646134436494449,Video,loser,2026-06-14,2026-06-14,False,161,2,,,,,161,,,,,,,,,
565574549966663,English Seekho App,1650350396265591,Video,loser,2026-06-22,2026-06-23,False,161,3,,,,,,,,,170,161,,,,
565574549966663,English Seekho App,1016530467412065,Video,loser,2026-06-24,2026-06-25,False,161,3,,,,,,,,,,,168,161,,
565574549966663,English Seekho App,1479670906926896,Video,loser,2026-05-26,2026-05-26,False,162,22,162,,,,,,,,,,,,,
565574549966663,English Seekho App,2075965949653375,Video,loser,2026-06-12,2026-06-13,False,162,3,,,173,162,,,,,,,,,,
565574549966663,English Seekho App,1589946562722646,Video,loser,2026-06-16,2026-06-17,False,162,3,,,,,,,179,162,,,,,,
565574549966663,English Seekho App,1003100012713926,Video,loser,2026-06-12,2026-06-13,False,163,3,,,174,163,,,,,,,,,,
565574549966663,English Seekho App,2174193026691981,Video,loser,2026-06-12,2026-06-14,False,163,4,,,207,192,163,,,,,,,,,
565574549966663,English Seekho App,2027108991526041,Video,loser,2026-06-14,2026-06-15,False,163,3,,,,,227,163,,,,,,,,
565574549966663,English Seekho App,2557974164635569,Video,loser,2026-06-16,2026-06-17,False,163,3,,,,,,,180,163,,,,,,
565574549966663,English Seekho App,1732125901478288,Video,loser,2026-06-22,2026-06-23,False,163,3,,,,,,,,,172,163,,,,
565574549966663,English Seekho App,36619413244340651,Video,new,2026-06-28,2026-06-28,True,163,2,,,,,,,,,,,,,,163
565574549966663,English Seekho App,1536550541426561,Video,loser,2026-05-26,2026-05-26,False,164,2,164,,,,,,,,,,,,,
565574549966663,English Seekho App,1509527853448376,Video,undecided,2026-05-26,2026-06-28,True,164,156,247,170,176,164,280,204,251,233,198,189,202,200,229,322
565574549966663,English Seekho App,1529875838868086,Video,loser,2026-06-14,2026-06-14,False,164,2,,,,,164,,,,,,,,,
565574549966663,English Seekho App,1509995770625459,Video,loser,2026-06-16,2026-06-17,False,164,3,,,,,,,181,164,,,,,,
565574549966663,English Seekho App,1574064871174983,Video,loser,2026-06-26,2026-06-26,False,164,2,,,,,,,,,,,,,164,
565574549966663,English Seekho App,1016959647699492,Video,loser,2026-06-12,2026-06-13,False,165,3,,,177,165,,,,,,,,,,
565574549966663,English Seekho App,989324960521214,Video,loser,2026-06-14,2026-06-15,False,165,3,,,,,230,165,,,,,,,,
565574549966663,English Seekho App,1804123030972022,Video,loser,2026-06-16,2026-06-17,False,165,3,,,,,,,182,165,,,,,,
565574549966663,English Seekho App,1516937052797350,Video,loser,2026-06-24,2026-06-25,False,165,3,,,,,,,,,,,170,165,,
565574549966663,English Seekho App,2834404380253959,Video,loser,2026-06-26,2026-06-26,False,165,2,,,,,,,,,,,,,165,
565574549966663,English Seekho App,835839852482522,Video,loser,2026-05-26,2026-05-26,False,166,2,166,,,,,,,,,,,,,
565574549966663,English Seekho App,874940122070171,Video,undecided,2026-05-26,2026-06-28,True,166,156,257,172,178,166,281,205,252,234,196,187,201,198,222,315
565574549966663,English Seekho App,829302166640738,Video,loser,2026-06-04,2026-06-04,False,166,0,,166,,,,,,,,,,,,
565574549966663,English Seekho App,1758430705143550,Video,loser,2026-06-14,2026-06-14,False,166,2,,,,,166,,,,,,,,,
565574549966663,English Seekho App,2259505061530053,Video,loser,2026-06-16,2026-06-17,False,166,3,,,,,,,184,166,,,,,,
565574549966663,English Seekho App,992003716779713,Video,undecided,2026-06-24,2026-06-28,True,166,6,,,,,,,,,,,317,330,166,273
565574549966663,English Seekho App,998462612671160,Video,loser,2026-06-12,2026-06-14,False,167,4,,,180,167,220,,,,,,,,,
565574549966663,English Seekho App,991782720490101,Video,loser,2026-06-14,2026-06-15,False,167,3,,,,,234,167,,,,,,,,
565574549966663,English Seekho App,1515503336880515,Video,loser,2026-06-24,2026-06-25,False,167,3,,,,,,,,,,,172,167,,
565574549966663,English Seekho App,1805631653741929,Video,new,2026-06-26,2026-06-28,True,167,4,,,,,,,,,,,,,167,269
565574549966663,English Seekho App,1642388183500940,Video,new,2026-06-28,2026-06-28,True,167,2,,,,,,,,,,,,,,167
565574549966663,English Seekho App,2143425226449818,Video,loser,2026-05-26,2026-05-26,False,168,3,168,,,,,,,,,,,,,
565574549966663,English Seekho App,3499653943543153,Video,loser,2026-06-04,2026-06-04,False,168,0,,168,,,,,,,,,,,,
565574549966663,English Seekho App,1930209284313419,Video,loser,2026-06-12,2026-06-13,False,168,3,,,181,168,,,,,,,,,,
565574549966663,English Seekho App,27514548604848440,Video,loser,2026-06-14,2026-06-14,False,168,2,,,,,168,,,,,,,,,
565574549966663,English Seekho App,2402262933512712,Video,loser,2026-06-14,2026-06-15,False,168,3,,,,,235,168,,,,,,,,
565574549966663,English Seekho App,1699280597967250,Video,new,2026-06-26,2026-06-28,True,168,4,,,,,,,,,,,,,231,168
565574549966663,English Seekho App,1639481830496403,Video,loser,2026-05-26,2026-05-26,False,169,2,169,,,,,,,,,,,,,
565574549966663,English Seekho App,26372603382322992,Video,undecided,2026-05-26,2026-06-28,True,169,156,248,176,182,169,285,208,256,237,204,195,207,206,236,328
565574549966663,English Seekho App,989024987071604,Video,loser,2026-06-16,2026-06-17,False,169,3,,,,,,,187,169,,,,,,
565574549966663,English Seekho App,1338220788412360,Video,loser,2026-06-24,2026-06-25,False,169,3,,,,,,,,,,,174,169,,
565574549966663,English Seekho App,2319241231943171,Video,new,2026-06-26,2026-06-28,True,169,4,,,,,,,,,,,,,374,169
565574549966663,English Seekho App,1268899174805199,Video,loser,2026-05-26,2026-05-26,False,170,39,170,,,,,,,,,,,,,
565574549966663,English Seekho App,2076854146593087,Video,loser,2026-06-12,2026-06-13,False,170,3,,,183,170,,,,,,,,,,
565574549966663,English Seekho App,1794301965279871,Video,loser,2026-06-16,2026-06-17,False,170,3,,,,,,,188,170,,,,,,
565574549966663,English Seekho App,1025514597085693,Video,loser,2026-06-22,2026-06-23,False,170,3,,,,,,,,,179,170,,,,
565574549966663,English Seekho App,1409513527643889,Video,new,2026-06-28,2026-06-28,True,170,2,,,,,,,,,,,,,,170
565574549966663,English Seekho App,1019667247166100,Video,loser,2026-05-26,2026-05-26,False,171,2,171,,,,,,,,,,,,,
565574549966663,English Seekho App,1547106290447968,Video,loser,2026-06-12,2026-06-13,False,171,3,,,184,171,,,,,,,,,,
565574549966663,English Seekho App,1031414429844198,Video,loser,2026-06-14,2026-06-14,False,171,2,,,,,171,,,,,,,,,
565574549966663,English Seekho App,27073408298955034,Video,loser,2026-06-16,2026-06-17,False,171,3,,,,,,,189,171,,,,,,
565574549966663,English Seekho App,895595066172251,Video,loser,2026-06-24,2026-06-25,False,171,3,,,,,,,,,,,176,171,,
565574549966663,English Seekho App,999462886323027,Video,loser,2026-06-26,2026-06-26,False,171,2,,,,,,,,,,,,,171,
565574549966663,English Seekho App,1026291309786567,Video,new,2026-06-28,2026-06-28,True,171,2,,,,,,,,,,,,,,171
565574549966663,English Seekho App,1488947212361508,Video,loser,2026-06-12,2026-06-14,False,172,4,,,185,172,283,,,,,,,,,
565574549966663,English Seekho App,4066131160354420,Video,loser,2026-06-22,2026-06-23,False,172,3,,,,,,,,,181,172,,,,
565574549966663,English Seekho App,4028801277424057,Video,new,2026-06-26,2026-06-28,True,172,4,,,,,,,,,,,,,274,172
565574549966663,English Seekho App,2076256199945064,Video,loser,2026-05-26,2026-05-26,False,173,1,173,,,,,,,,,,,,,
565574549966663,English Seekho App,4311046219138923,Video,loser,2026-06-04,2026-06-04,False,173,0,,173,,,,,,,,,,,,
565574549966663,English Seekho App,1540800061031893,Video,loser,2026-06-12,2026-06-14,False,173,4,,,186,173,213,,,,,,,,,
565574549966663,English Seekho App,2063976564331743,Video,loser,2026-06-14,2026-06-14,False,173,2,,,,,173,,,,,,,,,
565574549966663,English Seekho App,1013010197776097,Video,loser,2026-06-16,2026-06-17,False,173,3,,,,,,,191,173,,,,,,
565574549966663,English Seekho App,963811456622332,Video,loser,2026-06-24,2026-06-25,False,173,3,,,,,,,,,,,178,173,,
565574549966663,English Seekho App,27422826400699733,Video,loser,2026-06-26,2026-06-26,False,173,2,,,,,,,,,,,,,173,
565574549966663,English Seekho App,1028563213017035,Video,new,2026-06-28,2026-06-28,True,173,2,,,,,,,,,,,,,,173
565574549966663,English Seekho App,977895658536429,Video,loser,2026-05-26,2026-05-26,False,174,2,174,,,,,,,,,,,,,
565574549966663,English Seekho App,1549719940113225,Video,loser,2026-06-12,2026-06-13,False,174,3,,,187,174,,,,,,,,,,
565574549966663,English Seekho App,956045813922623,Video,loser,2026-06-14,2026-06-15,False,174,3,,,,,244,174,,,,,,,,
565574549966663,English Seekho App,984135950923630,Video,loser,2026-06-22,2026-06-23,False,174,3,,,,,,,,,183,174,,,,
565574549966663,English Seekho App,1952634185456619,Video,undecided,2026-06-24,2026-06-28,True,174,6,,,,,,,,,,,222,221,174,275
565574549966663,English Seekho App,1693495218593034,Video,new,2026-06-28,2026-06-28,True,174,2,,,,,,,,,,,,,,174
565574549966663,English Seekho App,1691560568696606,Video,loser,2026-05-26,2026-05-26,False,175,2,175,,,,,,,,,,,,,
565574549966663,English Seekho App,2104226480129193,Video,loser,2026-06-12,2026-06-12,False,175,2,,,175,,,,,,,,,,,
565574549966663,English Seekho App,1015926377610393,Video,loser,2026-06-12,2026-06-13,False,175,3,,,188,175,,,,,,,,,,
565574549966663,English Seekho App,982078151388066,Video,loser,2026-06-14,2026-06-15,False,175,3,,,,,245,175,,,,,,,,
565574549966663,English Seekho App,989815403792068,Video,loser,2026-06-16,2026-06-17,False,175,3,,,,,,,193,175,,,,,,
565574549966663,English Seekho App,1524159809105462,Video,loser,2026-06-22,2026-06-25,False,175,5,,,,,,,,,197,188,182,175,,
565574549966663,English Seekho App,1596067035279908,Video,loser,2026-06-26,2026-06-26,False,175,2,,,,,,,,,,,,,175,
565574549966663,English Seekho App,1463686805063835,Video,loser,2026-05-26,2026-05-26,False,176,1,176,,,,,,,,,,,,,
565574549966663,English Seekho App,5195950473963815,Video,undecided,2026-05-26,2026-06-28,True,176,148,261,183,189,176,288,211,262,243,213,204,211,210,244,334
565574549966663,English Seekho App,784291864676002,Video,loser,2026-06-14,2026-06-15,False,176,3,,,,,246,176,,,,,,,,
565574549966663,English Seekho App,1776427543722557,Video,undecided,2026-06-22,2026-06-28,True,176,10,,,,,,,,,224,214,180,176,184,295
565574549966663,English Seekho App,2449267882206681,Video,new,2026-06-28,2026-06-28,True,176,3,,,,,,,,,,,,,,176
565574549966663,English Seekho App,1340160141368459,Video,loser,2026-05-26,2026-05-26,False,177,17,177,,,,,,,,,,,,,
565574549966663,English Seekho App,2342191226288310,Video,loser,2026-05-26,2026-06-04,False,177,44,263,177,,,,,,,,,,,,
565574549966663,English Seekho App,906890209075307,Video,loser,2026-06-04,2026-06-17,False,177,16,,191,190,177,289,212,222,204,,,,,,
565574549966663,English Seekho App,2758807777819560,Video,loser,2026-06-16,2026-06-17,False,177,7,,,,,,,195,177,,,,,,
565574549966663,English Seekho App,4213869885543353,Video,loser,2026-06-22,2026-06-23,False,177,3,,,,,,,,,186,177,,,,
565574549966663,English Seekho App,1711308136663335,Video,new,2026-06-28,2026-06-28,True,177,2,,,,,,,,,,,,,,177
565574549966663,English Seekho App,952034237314249,Video,loser,2026-05-26,2026-05-26,False,178,35,178,,,,,,,,,,,,,
565574549966663,English Seekho App,4369675073304342,Video,loser,2026-06-12,2026-06-13,False,178,3,,,191,178,,,,,,,,,,
565574549966663,English Seekho App,1334434508827788,Video,loser,2026-06-14,2026-06-15,False,178,3,,,,,248,178,,,,,,,,
565574549966663,English Seekho App,2205834800200196,Video,new,2026-06-28,2026-06-28,True,178,3,,,,,,,,,,,,,,178
565574549966663,English Seekho App,2260888907981138,Video,loser,2026-05-26,2026-05-26,False,179,2,179,,,,,,,,,,,,,
565574549966663,English Seekho App,1491518059125575,Video,loser,2026-06-12,2026-06-12,False,179,2,,,179,,,,,,,,,,,
565574549966663,English Seekho App,1316270936725599,Video,loser,2026-06-12,2026-06-13,False,179,3,,,192,179,,,,,,,,,,
565574549966663,English Seekho App,1770368940986040,Video,loser,2026-06-14,2026-06-14,False,179,2,,,,,179,,,,,,,,,
565574549966663,English Seekho App,1328303915408570,Video,loser,2026-06-16,2026-06-17,False,179,3,,,,,,,197,179,,,,,,
565574549966663,English Seekho App,3407134212798672,Video,loser,2026-06-26,2026-06-26,False,179,2,,,,,,,,,,,,,179,
565574549966663,English Seekho App,1709596260239412,Video,new,2026-06-28,2026-06-28,True,179,2,,,,,,,,,,,,,,179
565574549966663,English Seekho App,849104544460309,Video,loser,2026-06-04,2026-06-04,False,180,0,,180,,,,,,,,,,,,
565574549966663,English Seekho App,1522677949449657,Video,loser,2026-06-12,2026-06-13,False,180,3,,,193,180,,,,,,,,,,
565574549966663,English Seekho App,854162583974170,Video,loser,2026-06-14,2026-06-15,False,180,3,,,,,251,180,,,,,,,,
565574549966663,English Seekho App,1524728379301435,Video,loser,2026-06-16,2026-06-17,False,180,3,,,,,,,198,180,,,,,,
565574549966663,English Seekho App,1335527277926012,Video,loser,2026-06-24,2026-06-25,False,180,3,,,,,,,,,,,185,180,,
565574549966663,English Seekho App,1024751690421449,Video,new,2026-06-28,2026-06-28,True,180,2,,,,,,,,,,,,,,180
565574549966663,English Seekho App,1427103212256894,Video,undecided,2026-05-26,2026-06-28,True,181,155,271,181,198,185,292,215,266,247,219,209,226,225,272,353
565574549966663,English Seekho App,1033915609199890,Video,loser,2026-06-12,2026-06-13,False,181,3,,,194,181,,,,,,,,,,
565574549966663,English Seekho App,866692159290649,Video,loser,2026-06-14,2026-06-15,False,181,3,,,,,252,181,,,,,,,,
565574549966663,English Seekho App,1991492354790124,Video,loser,2026-06-16,2026-06-17,False,181,3,,,,,,,199,181,,,,,,
565574549966663,English Seekho App,1733643217968457,Video,loser,2026-06-24,2026-06-25,False,181,3,,,,,,,,,,,186,181,,
565574549966663,English Seekho App,1019462803873202,Video,new,2026-06-28,2026-06-28,True,181,2,,,,,,,,,,,,,,181
565574549966663,English Seekho App,27731974399736672,Video,loser,2026-05-26,2026-05-26,False,182,1,182,,,,,,,,,,,,,
565574549966663,English Seekho App,1945996112929486,Video,undecided,2026-05-26,2026-06-28,True,182,156,262,182,197,184,290,213,263,244,212,203,212,211,251,330
565574549966663,English Seekho App,2854190348276214,Video,loser,2026-06-12,2026-06-13,False,182,3,,,195,182,,,,,,,,,,
565574549966663,English Seekho App,1018683797295011,Video,loser,2026-06-14,2026-06-14,False,182,2,,,,,182,,,,,,,,,
565574549966663,English Seekho App,1982976058989890,Video,loser,2026-06-16,2026-06-17,False,182,3,,,,,,,200,182,,,,,,
565574549966663,English Seekho App,1353647783548641,Video,loser,2026-06-22,2026-06-23,False,182,3,,,,,,,,,191,182,,,,
565574549966663,English Seekho App,1522254569489888,Video,undecided,2026-06-25,2026-06-28,True,182,10,,,,,,,,,,,,182,192,302
565574549966663,English Seekho App,1558007609115035,Video,new,2026-06-28,2026-06-28,True,182,2,,,,,,,,,,,,,,182
565574549966663,English Seekho App,1720610582305471,Video,loser,2026-06-12,2026-06-13,False,183,3,,,196,183,,,,,,,,,,
565574549966663,English Seekho App,880462167884407,Video,loser,2026-06-14,2026-06-16,False,183,4,,,,,275,199,183,,,,,,,
565574549966663,English Seekho App,1533133661531012,Video,loser,2026-06-22,2026-06-23,False,183,3,,,,,,,,,192,183,,,,
565574549966663,English Seekho App,1424455663045423,Video,loser,2026-06-26,2026-06-26,False,183,2,,,,,,,,,,,,,183,
565574549966663,English Seekho App,1754695145524805,Video,new,2026-06-28,2026-06-28,True,183,2,,,,,,,,,,,,,,183
565574549966663,English Seekho App,1525833275872737,Video,loser,2026-05-26,2026-06-17,False,184,23,280,184,204,189,294,216,267,248,,,,,,
565574549966663,English Seekho App,1891672861505701,Video,loser,2026-06-14,2026-06-15,False,184,3,,,,,255,184,,,,,,,,
565574549966663,English Seekho App,1535760264720059,Video,loser,2026-06-16,2026-06-17,False,184,3,,,,,,,202,184,,,,,,
565574549966663,English Seekho App,1021980153536343,Video,loser,2026-06-22,2026-06-23,False,184,3,,,,,,,,,193,184,,,,
565574549966663,English Seekho App,2000620550570371,Video,loser,2026-06-24,2026-06-25,False,184,3,,,,,,,,,,,189,184,,
565574549966663,English Seekho App,1021068740844951,Video,new,2026-06-28,2026-06-28,True,184,2,,,,,,,,,,,,,,184
565574549966663,English Seekho App,1338646038115560,Video,loser,2026-05-26,2026-05-26,False,185,1,185,,,,,,,,,,,,,
565574549966663,English Seekho App,2394376437716515,Video,loser,2026-06-04,2026-06-04,False,185,0,,185,,,,,,,,,,,,
565574549966663,English Seekho App,1232981315449845,Video,loser,2026-06-14,2026-06-14,False,185,2,,,,,185,,,,,,,,,
565574549966663,English Seekho App,1519110823336923,Video,loser,2026-06-14,2026-06-15,False,185,3,,,,,256,185,,,,,,,,
565574549966663,English Seekho App,1029119389567355,Video,loser,2026-06-16,2026-06-17,False,185,3,,,,,,,203,185,,,,,,
565574549966663,English Seekho App,1324964102448244,Video,loser,2026-06-22,2026-06-23,False,185,3,,,,,,,,,194,185,,,,
565574549966663,English Seekho App,1008648735466064,Video,new,2026-06-26,2026-06-28,True,185,4,,,,,,,,,,,,,185,249
565574549966663,English Seekho App,998788546292036,Video,new,2026-06-28,2026-06-28,True,185,2,,,,,,,,,,,,,,185
565574549966663,English Seekho App,27439141465710125,Video,loser,2026-06-04,2026-06-04,False,186,0,,186,,,,,,,,,,,,
565574549966663,English Seekho App,2329391687589156,Video,loser,2026-06-12,2026-06-13,False,186,3,,,199,186,,,,,,,,,,
565574549966663,English Seekho App,1503768517874427,Video,loser,2026-06-14,2026-06-14,False,186,2,,,,,186,,,,,,,,,
565574549966663,English Seekho App,2749537112086604,Video,loser,2026-06-16,2026-06-17,False,186,3,,,,,,,204,186,,,,,,
565574549966663,English Seekho App,2526497024482485,Video,loser,2026-06-22,2026-06-23,False,186,3,,,,,,,,,195,186,,,,
565574549966663,English Seekho App,1677697000184178,Video,loser,2026-06-26,2026-06-26,False,186,2,,,,,,,,,,,,,186,
565574549966663,English Seekho App,26917959184530707,Video,loser,2026-05-26,2026-05-26,False,187,4,187,,,,,,,,,,,,,
565574549966663,English Seekho App,1899322794111918,Video,loser,2026-06-04,2026-06-04,False,187,0,,187,,,,,,,,,,,,
565574549966663,English Seekho App,980416391523222,Video,loser,2026-06-12,2026-06-13,False,187,3,,,200,187,,,,,,,,,,
565574549966663,English Seekho App,1347952960877015,Video,loser,2026-06-16,2026-06-17,False,187,3,,,,,,,205,187,,,,,,
565574549966663,English Seekho App,1647701632987393,Video,loser,2026-06-22,2026-06-24,False,187,6,,,,,,,,,253,243,187,,,
565574549966663,English Seekho App,2182001929200730,Video,loser,2026-06-24,2026-06-25,False,187,3,,,,,,,,,,,191,187,,
565574549966663,English Seekho App,2221059061975452,Video,loser,2026-06-26,2026-06-26,False,187,2,,,,,,,,,,,,,187,
565574549966663,English Seekho App,2535942490168974,Video,new,2026-06-28,2026-06-28,True,187,2,,,,,,,,,,,,,,187
565574549966663,English Seekho App,1681566306381936,Video,loser,2026-06-04,2026-06-04,False,188,0,,188,,,,,,,,,,,,
565574549966663,English Seekho App,1041203921585031,Video,loser,2026-06-12,2026-06-13,False,188,3,,,201,188,,,,,,,,,,
565574549966663,English Seekho App,1452895900215996,Video,loser,2026-06-16,2026-06-17,False,188,3,,,,,,,206,188,,,,,,
565574549966663,English Seekho App,2424268211374812,Video,loser,2026-06-24,2026-06-25,False,188,3,,,,,,,,,,,192,188,,
565574549966663,English Seekho App,1621125992313271,Video,undecided,2026-06-24,2026-06-28,True,188,6,,,,,,,,,,,319,332,188,274
565574549966663,English Seekho App,1714219689712153,Video,new,2026-06-28,2026-06-28,True,188,2,,,,,,,,,,,,,,188
565574549966663,English Seekho App,1418149806668088,Video,loser,2026-06-04,2026-06-04,False,189,0,,189,,,,,,,,,,,,
565574549966663,English Seekho App,901761909642246,Video,loser,2026-06-14,2026-06-14,False,189,2,,,,,189,,,,,,,,,
565574549966663,English Seekho App,1033037325739194,Video,undecided,2026-06-25,2026-06-28,True,189,10,,,,,,,,,,,,275,189,206
565574549966663,English Seekho App,1781211133045778,Video,new,2026-06-26,2026-06-28,True,189,4,,,,,,,,,,,,,377,189
565574549966663,English Seekho App,1201805335291194,Video,loser,2026-05-26,2026-05-26,False,190,3,190,,,,,,,,,,,,,
565574549966663,English Seekho App,2172316420286201,Video,loser,2026-06-04,2026-06-04,False,190,0,,190,,,,,,,,,,,,
565574549966663,English Seekho App,2787851868238534,Video,loser,2026-06-12,2026-06-13,False,190,3,,,205,190,,,,,,,,,,
565574549966663,English Seekho App,1903419580318637,Video,loser,2026-06-16,2026-06-17,False,190,3,,,,,,,208,190,,,,,,
565574549966663,English Seekho App,1678449883362252,Video,loser,2026-06-22,2026-06-23,False,190,3,,,,,,,,,199,190,,,,
565574549966663,English Seekho App,1695096548492240,Video,loser,2026-06-26,2026-06-26,False,190,2,,,,,,,,,,,,,190,
565574549966663,English Seekho App,2408308316320943,Video,new,2026-06-28,2026-06-28,True,190,2,,,,,,,,,,,,,,190
565574549966663,English Seekho App,4555657601319784,Video,loser,2026-05-26,2026-05-26,False,191,1,191,,,,,,,,,,,,,
