pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,ewa,165004157332215,3378461688982686,2026-06-22,49,308,true,39,5
facebook,ewa,165004157332215,3378461688982686,2026-06-23,17,25,true,32,1
facebook,ewa,165004157332215,2441646422974986,2026-06-16,116,450,true,,
facebook,ewa,165004157332215,2441646422974986,2026-06-17,91,370,true,25,1
facebook,ewa,165004157332215,2441646422974986,2026-06-22,56,331,true,35,5
facebook,ewa,165004157332215,929666633475484,2026-06-16,124,461,true,,
facebook,ewa,165004157332215,929666633475484,2026-06-17,110,425,true,14,1
facebook,ewa,165004157332215,929666633475484,2026-06-24,17,72,true,93,7
facebook,ewa,165004157332215,929666633475484,2026-06-25,16,50,true,1,1
facebook,ewa,165004157332215,929666633475484,2026-06-26,19,43,true,-3,1
facebook,ewa,165004157332215,929666633475484,2026-06-27,13,29,true,6,1
facebook,ewa,165004157332215,929666633475484,2026-06-28,16,32,true,-3,1
facebook,ewa,165004157332215,929666633475484,2026-06-29,15,33,true,1,1
facebook,ewa,165004157332215,929666633475484,2026-06-30,23,52,true,-8,1
facebook,ewa,165004157332215,929666633475484,2026-07-01,20,46,true,3,1
facebook,ewa,165004157332215,929666633475484,2026-07-02,30,60,true,-10,1
facebook,ewa,165004157332215,929666633475484,2026-07-03,29,65,true,1,1
facebook,ewa,165004157332215,929666633475484,2026-07-04,32,62,true,-3,1
facebook,ewa,165004157332215,929666633475484,2026-07-06,41,99,true,-9,2
facebook,ewa,165004157332215,929666633475484,2026-07-07,41,100,true,0,1
facebook,ewa,165004157332215,1338902451515756,2026-06-16,130,485,true,,
facebook,ewa,165004157332215,1338902451515756,2026-06-17,104,416,true,26,1
facebook,ewa,165004157332215,1319595143099144,2026-06-16,155,537,true,,
facebook,ewa,165004157332215,1349688750457402,2026-06-16,165,560,true,,
facebook,ewa,165004157332215,1179086561951932,2026-06-16,168,566,true,,
facebook,ewa,165004157332215,1179086561951932,2026-06-17,156,516,true,12,1
facebook,ewa,165004157332215,1179086561951932,2026-06-22,130,606,true,26,5
facebook,ewa,165004157332215,1806324716996411,2026-06-16,169,577,true,,
facebook,ewa,165004157332215,1806324716996411,2026-06-17,166,549,true,3,1
facebook,ewa,165004157332215,1618178989268406,2026-06-16,172,588,true,,
facebook,ewa,165004157332215,1618178989268406,2026-06-17,177,576,true,-5,1
facebook,ewa,165004157332215,1618178989268406,2026-06-22,127,589,true,50,5
facebook,ewa,165004157332215,1669898567598411,2026-06-16,195,645,true,,
facebook,ewa,165004157332215,1212051145316314,2026-06-16,212,679,true,,
facebook,ewa,165004157332215,1212051145316314,2026-06-17,191,623,true,21,1
facebook,ewa,165004157332215,1677769523466249,2026-06-16,214,688,true,,
facebook,ewa,165004157332215,1677769523466249,2026-06-17,194,627,true,20,1
facebook,ewa,165004157332215,1677769523466249,2026-06-22,139,642,true,55,5
facebook,ewa,165004157332215,1677769523466249,2026-06-24,79,260,true,60,2
facebook,ewa,165004157332215,1677769523466249,2026-06-25,75,203,true,4,1
facebook,ewa,165004157332215,1677769523466249,2026-06-26,78,159,true,-3,1
facebook,ewa,165004157332215,1677769523466249,2026-07-02,147,404,true,-69,6
facebook,ewa,165004157332215,1677769523466249,2026-07-03,141,430,true,6,1
facebook,ewa,165004157332215,1677769523466249,2026-07-04,165,459,true,-24,1
facebook,ewa,165004157332215,1677769523466249,2026-07-06,190,521,true,-25,2
facebook,ewa,165004157332215,1677769523466249,2026-07-07,190,535,true,0,1
facebook,ewa,165004157332215,1666480511275352,2026-06-16,215,690,true,,
facebook,ewa,165004157332215,2019314035617275,2026-06-16,230,734,true,,
facebook,ewa,165004157332215,2019314035617275,2026-06-17,170,563,true,60,1
facebook,ewa,165004157332215,1490143068980859,2026-06-16,236,756,true,,
facebook,ewa,165004157332215,2542898386169782,2026-06-16,243,770,true,,
facebook,ewa,165004157332215,2542898386169782,2026-06-17,266,818,true,-23,1
facebook,ewa,165004157332215,2542898386169782,2026-06-22,212,899,true,54,5
facebook,ewa,165004157332215,1529090685616780,2026-06-16,247,783,true,,
facebook,ewa,165004157332215,1167291328895386,2026-06-16,262,831,true,,
facebook,ewa,165004157332215,1167291328895386,2026-06-17,184,594,true,78,1
facebook,ewa,165004157332215,1901562250530554,2026-06-16,264,835,true,,
facebook,ewa,165004157332215,1901562250530554,2026-06-17,267,821,true,-3,1
facebook,ewa,165004157332215,1198640409009736,2026-06-16,274,859,true,,
facebook,ewa,165004157332215,4425764394408155,2026-06-16,289,914,true,,
facebook,ewa,165004157332215,4425764394408155,2026-06-17,300,901,true,-11,1
facebook,ewa,165004157332215,4425764394408155,2026-06-22,99,524,true,201,5
facebook,ewa,165004157332215,4425764394408155,2026-06-24,33,108,true,66,2
facebook,ewa,165004157332215,4425764394408155,2026-06-25,30,80,true,3,1
facebook,ewa,165004157332215,4425764394408155,2026-06-26,20,46,true,10,1
facebook,ewa,165004157332215,1685997445823439,2026-06-16,296,927,true,,
facebook,ewa,165004157332215,1685997445823439,2026-06-17,230,730,true,66,1
facebook,ewa,165004157332215,1685997445823439,2026-06-22,124,584,true,106,5
facebook,ewa,165004157332215,1457093912852700,2026-06-16,304,944,true,,
facebook,ewa,165004157332215,1457093912852700,2026-06-17,260,808,true,44,1
facebook,ewa,165004157332215,987243144235984,2026-06-16,306,949,true,,
facebook,ewa,165004157332215,987243144235984,2026-06-17,294,887,true,12,1
facebook,ewa,165004157332215,1572992504391190,2026-06-16,315,965,true,,
facebook,ewa,165004157332215,1572992504391190,2026-06-17,330,969,true,-15,1
facebook,ewa,165004157332215,2045075509696130,2026-06-16,316,967,true,,
facebook,ewa,165004157332215,1476715100809577,2026-06-16,320,991,true,,
facebook,ewa,165004157332215,1039246028668722,2026-06-16,326,1006,true,,
facebook,ewa,165004157332215,1039246028668722,2026-06-17,289,873,true,37,1
facebook,ewa,165004157332215,1306095685052087,2026-06-16,330,1026,true,,
facebook,ewa,165004157332215,1306095685052087,2026-06-17,272,840,true,58,1
facebook,ewa,165004157332215,2219245702227177,2026-06-16,337,1043,true,,
facebook,ewa,165004157332215,2219245702227177,2026-06-17,346,1032,true,-9,1
facebook,ewa,165004157332215,3729719003833435,2026-06-16,353,1076,true,,
facebook,ewa,165004157332215,3729719003833435,2026-06-17,360,1069,true,-7,1
facebook,ewa,165004157332215,997107049357232,2026-06-16,357,1082,true,,
facebook,ewa,165004157332215,997107049357232,2026-06-17,341,1015,true,16,1
facebook,ewa,165004157332215,1540645637710444,2026-06-16,360,1086,true,,
facebook,ewa,165004157332215,1540645637710444,2026-06-17,379,1119,true,-19,1
facebook,ewa,165004157332215,754218934420510,2026-06-16,367,1128,true,,
facebook,ewa,165004157332215,754218934420510,2026-06-17,358,1067,true,9,1
facebook,ewa,165004157332215,1403838645124997,2026-06-16,373,1138,true,,
facebook,ewa,165004157332215,1403838645124997,2026-06-17,381,1139,true,-8,1
facebook,ewa,165004157332215,1403838645124997,2026-06-25,247,638,true,134,8
facebook,ewa,165004157332215,1403838645124997,2026-06-26,301,692,true,-54,1
facebook,ewa,165004157332215,1403838645124997,2026-06-27,262,609,true,39,1
facebook,ewa,165004157332215,2182881752511173,2026-06-16,374,1139,true,,
facebook,ewa,165004157332215,2182881752511173,2026-06-17,275,844,true,99,1
facebook,ewa,165004157332215,1727711348244789,2026-06-16,376,1146,true,,
facebook,ewa,165004157332215,1727711348244789,2026-06-17,327,966,true,49,1
facebook,ewa,165004157332215,1727711348244789,2026-06-22,267,1069,true,60,5
facebook,ewa,165004157332215,1299835052343513,2026-06-16,381,1151,true,,
facebook,ewa,165004157332215,1727166618285118,2026-06-16,382,1160,true,,
facebook,ewa,165004157332215,1727166618285118,2026-06-17,351,1047,true,31,1
facebook,ewa,165004157332215,1024605700470308,2026-06-16,390,1176,true,,
facebook,ewa,165004157332215,1671825110717561,2026-06-16,391,1177,true,,
facebook,ewa,165004157332215,1018785910588014,2026-06-16,396,1182,true,,
facebook,ewa,165004157332215,1018785910588014,2026-06-17,227,722,true,169,1
facebook,ewa,165004157332215,1328327142605633,2026-06-16,397,1183,true,,
facebook,ewa,165004157332215,1328327142605633,2026-06-17,347,1033,true,50,1
facebook,ewa,165004157332215,2895365654156046,2026-06-16,398,1188,true,,
facebook,ewa,165004157332215,2895365654156046,2026-06-17,265,817,true,133,1
facebook,ewa,165004157332215,730348693506233,2026-06-16,399,1189,true,,
facebook,ewa,165004157332215,730348693506233,2026-06-17,394,1156,true,5,1
facebook,ewa,165004157332215,1492153029376366,2026-06-16,401,1192,true,,
facebook,ewa,165004157332215,1492153029376366,2026-06-17,314,938,true,87,1
facebook,ewa,165004157332215,1492153029376366,2026-06-22,151,693,true,163,5
facebook,ewa,165004157332215,1495019861837751,2026-06-16,409,1204,true,,
facebook,ewa,165004157332215,1495019861837751,2026-06-17,249,787,true,160,1
facebook,ewa,165004157332215,1617920739300341,2026-06-16,412,1207,true,,
facebook,ewa,165004157332215,1617920739300341,2026-06-17,356,1065,true,56,1
facebook,ewa,165004157332215,27514031338284589,2026-06-16,417,1212,true,,
facebook,ewa,165004157332215,27514031338284589,2026-06-17,377,1112,true,40,1
facebook,ewa,165004157332215,1512483980473192,2026-06-16,423,1220,true,,
facebook,ewa,165004157332215,1591347612321237,2026-06-16,425,1231,true,,
facebook,ewa,165004157332215,1591347612321237,2026-06-22,91,494,true,334,6
facebook,ewa,165004157332215,1411041914184229,2026-06-16,426,1233,true,,
facebook,ewa,165004157332215,1019688874331574,2026-06-16,430,1238,true,,
facebook,ewa,165004157332215,1029134476463548,2026-06-16,433,1254,true,,
facebook,ewa,165004157332215,1029134476463548,2026-06-17,295,892,true,138,1
facebook,ewa,165004157332215,1029134476463548,2026-06-22,190,833,true,105,5
facebook,ewa,165004157332215,1029134476463548,2026-06-24,120,348,true,70,2
facebook,ewa,165004157332215,1029134476463548,2026-06-25,107,282,true,13,1
facebook,ewa,165004157332215,1029134476463548,2026-06-26,117,259,true,-10,1
facebook,ewa,165004157332215,1029134476463548,2026-06-27,91,209,true,26,1
facebook,ewa,165004157332215,1029134476463548,2026-06-28,127,301,true,-36,1
facebook,ewa,165004157332215,1029134476463548,2026-06-29,124,299,true,3,1
facebook,ewa,165004157332215,1029134476463548,2026-06-30,166,380,true,-42,1
facebook,ewa,165004157332215,1029134476463548,2026-07-01,149,376,true,17,1
facebook,ewa,165004157332215,1029134476463548,2026-07-02,202,535,true,-53,1
facebook,ewa,165004157332215,1029134476463548,2026-07-03,195,567,true,7,1
facebook,ewa,165004157332215,1029134476463548,2026-07-04,215,579,true,-20,1
facebook,ewa,165004157332215,1029134476463548,2026-07-06,249,684,true,-34,2
facebook,ewa,165004157332215,1029134476463548,2026-07-07,251,701,true,-2,1
facebook,ewa,165004157332215,873825859113744,2026-06-16,450,1294,true,,
facebook,ewa,165004157332215,873825859113744,2026-06-17,375,1110,true,75,1
facebook,ewa,165004157332215,873825859113744,2026-06-25,191,493,true,184,8
facebook,ewa,165004157332215,873825859113744,2026-06-26,217,518,true,-26,1
facebook,ewa,165004157332215,873825859113744,2026-06-27,183,441,true,34,1
facebook,ewa,165004157332215,873825859113744,2026-06-28,266,613,true,-83,1
facebook,ewa,165004157332215,873825859113744,2026-06-29,258,610,true,8,1
facebook,ewa,165004157332215,873825859113744,2026-06-30,306,681,true,-48,1
facebook,ewa,165004157332215,1543804310425504,2026-06-16,453,1299,true,,
facebook,ewa,165004157332215,1543804310425504,2026-06-17,446,1272,true,7,1
facebook,ewa,165004157332215,1373694944578327,2026-06-16,459,1316,true,,
facebook,ewa,165004157332215,1373694944578327,2026-06-17,431,1237,true,28,1
facebook,ewa,165004157332215,1373694944578327,2026-06-22,342,1272,true,89,5
facebook,ewa,165004157332215,2213785926088642,2026-06-16,462,1320,true,,
facebook,ewa,165004157332215,1609380840983938,2026-06-16,471,1333,true,,
facebook,ewa,165004157332215,1609380840983938,2026-06-17,473,1322,true,-2,1
facebook,ewa,165004157332215,1326120505714430,2026-06-16,476,1351,true,,
facebook,ewa,165004157332215,1241884417869180,2026-06-16,479,1354,true,,
facebook,ewa,165004157332215,1241884417869180,2026-06-17,491,1367,true,-12,1
facebook,ewa,165004157332215,1656101715671185,2026-06-16,481,1356,true,,
facebook,ewa,165004157332215,1656101715671185,2026-06-17,392,1153,true,89,1
facebook,ewa,165004157332215,2082255376506794,2026-06-16,482,1358,true,,
facebook,ewa,165004157332215,2082255376506794,2026-06-17,483,1351,true,-1,1
facebook,ewa,165004157332215,995689696411499,2026-06-16,486,1367,true,,
facebook,ewa,165004157332215,995689696411499,2026-06-17,478,1341,true,8,1
facebook,ewa,165004157332215,1750071442826207,2026-06-16,487,1368,true,,
facebook,ewa,165004157332215,1750071442826207,2026-06-17,487,1361,true,0,1
facebook,ewa,165004157332215,1686062029108995,2026-06-16,488,1369,true,,
facebook,ewa,165004157332215,1686062029108995,2026-06-17,502,1386,true,-14,1
facebook,ewa,165004157332215,1322528843395266,2026-06-16,497,1389,true,,
facebook,ewa,165004157332215,1322528843395266,2026-06-17,482,1350,true,15,1
facebook,ewa,165004157332215,1401211315166481,2026-06-16,498,1390,true,,
facebook,ewa,165004157332215,1018161117412782,2026-06-16,506,1398,true,,
facebook,ewa,165004157332215,1018161117412782,2026-06-17,423,1209,true,83,1
facebook,ewa,165004157332215,1538698884472244,2026-06-16,510,1402,true,,
facebook,ewa,165004157332215,1551270549685633,2026-06-16,512,1404,true,,
facebook,ewa,165004157332215,2014493859455990,2026-06-16,518,1412,true,,
facebook,ewa,165004157332215,2014493859455990,2026-06-17,535,1442,true,-17,1
facebook,ewa,165004157332215,1002092025742916,2026-06-16,520,1415,true,,
facebook,ewa,165004157332215,1030961579504095,2026-06-16,525,1424,true,,
facebook,ewa,165004157332215,1030961579504095,2026-06-17,495,1374,true,30,1
facebook,ewa,165004157332215,973025135541319,2026-06-16,527,1427,true,,
facebook,ewa,165004157332215,973025135541319,2026-06-17,540,1450,true,-13,1
facebook,ewa,165004157332215,1291257466370242,2026-06-16,529,1430,true,,
facebook,ewa,165004157332215,1291257466370242,2026-06-17,471,1309,true,58,1
facebook,ewa,165004157332215,1803608727279138,2026-06-16,532,1437,true,,
facebook,ewa,165004157332215,1555774206145174,2026-06-16,533,1438,true,,
facebook,ewa,165004157332215,756343627537081,2026-06-16,534,1439,true,,
facebook,ewa,165004157332215,756343627537081,2026-06-17,493,1369,true,41,1
facebook,ewa,165004157332215,756343627537081,2026-06-22,436,1448,true,57,5
facebook,ewa,165004157332215,756343627537081,2026-06-24,329,890,true,107,2
facebook,ewa,165004157332215,756343627537081,2026-06-25,303,754,true,26,1
facebook,ewa,165004157332215,756343627537081,2026-06-26,376,851,true,-73,1
facebook,ewa,165004157332215,756343627537081,2026-06-27,328,748,true,48,1
facebook,ewa,165004157332215,756343627537081,2026-06-28,436,915,true,-108,1
facebook,ewa,165004157332215,756343627537081,2026-06-29,419,903,true,17,1
facebook,ewa,165004157332215,756343627537081,2026-06-30,458,944,true,-39,1
facebook,ewa,165004157332215,756343627537081,2026-07-01,433,938,true,25,1
facebook,ewa,165004157332215,756343627537081,2026-07-02,496,1141,true,-63,1
facebook,ewa,165004157332215,756343627537081,2026-07-03,486,1222,true,10,1
facebook,ewa,165004157332215,756343627537081,2026-07-04,534,1347,true,-48,1
facebook,ewa,165004157332215,27090958787237694,2026-06-16,539,1446,true,,
facebook,ewa,165004157332215,27090958787237694,2026-06-17,547,1459,true,-8,1
facebook,ewa,165004157332215,2477439519366028,2026-06-16,540,1449,true,,
facebook,ewa,165004157332215,2477439519366028,2026-06-17,523,1427,true,17,1
facebook,ewa,165004157332215,1000074775720004,2026-06-16,547,1459,true,,
facebook,ewa,165004157332215,2056097978327356,2026-06-16,556,1472,true,,
facebook,ewa,165004157332215,2056097978327356,2026-06-17,374,1108,true,182,1
facebook,ewa,165004157332215,2056097978327356,2026-06-22,269,1071,true,105,5
facebook,ewa,165004157332215,1313046827673088,2026-06-16,559,1476,true,,
facebook,ewa,165004157332215,1277073531175845,2026-06-16,561,1482,true,,
facebook,ewa,165004157332215,1615239802904828,2026-06-16,562,1483,true,,
facebook,ewa,165004157332215,1615239802904828,2026-06-17,573,1499,true,-11,1
facebook,ewa,165004157332215,1040845261668741,2026-06-16,568,1493,true,,
facebook,ewa,165004157332215,1040845261668741,2026-06-17,578,1508,true,-10,1
facebook,ewa,165004157332215,1979797032670675,2026-06-16,569,1495,true,,
facebook,ewa,165004157332215,1979797032670675,2026-06-17,581,1512,true,-12,1
facebook,ewa,165004157332215,1060813686280373,2026-06-16,582,1513,true,,
facebook,ewa,165004157332215,1060813686280373,2026-06-17,494,1371,true,88,1
facebook,ewa,165004157332215,1060813686280373,2026-06-22,186,828,true,308,5
facebook,ewa,165004157332215,27111793371810192,2026-06-16,586,1518,true,,
facebook,ewa,165004157332215,27111793371810192,2026-06-17,550,1465,true,36,1
facebook,ewa,165004157332215,1720557695610667,2026-06-16,588,1522,true,,
facebook,ewa,165004157332215,1720557695610667,2026-06-17,600,1544,true,-12,1
facebook,ewa,165004157332215,983465408000106,2026-06-16,594,1534,true,,
facebook,ewa,165004157332215,983465408000106,2026-06-17,568,1494,true,26,1
facebook,ewa,165004157332215,1341434588092536,2026-06-16,595,1535,true,,
facebook,ewa,165004157332215,1341434588092536,2026-06-17,477,1340,true,118,1
facebook,ewa,165004157332215,1065243673058080,2026-06-16,606,1559,true,,
facebook,ewa,165004157332215,1010551651655674,2026-06-16,608,1562,true,,
facebook,ewa,165004157332215,27019023897792821,2026-06-16,610,1569,true,,
facebook,ewa,165004157332215,27019023897792821,2026-06-17,579,1509,true,31,1
facebook,ewa,165004157332215,1410342447805960,2026-06-16,611,1573,true,,
facebook,ewa,165004157332215,989784723921741,2026-06-16,612,1574,true,,
facebook,ewa,165004157332215,989784723921741,2026-06-17,632,1607,true,-20,1
facebook,ewa,165004157332215,989784723921741,2026-06-22,603,1773,true,29,5
facebook,ewa,165004157332215,989784723921741,2026-06-24,545,1282,true,58,2
facebook,ewa,165004157332215,989784723921741,2026-06-29,628,1205,true,-83,5
facebook,ewa,165004157332215,989784723921741,2026-06-30,645,1217,true,-17,1
facebook,ewa,165004157332215,989784723921741,2026-07-01,643,1258,true,2,1
facebook,ewa,165004157332215,989784723921741,2026-07-02,711,1515,true,-68,1
facebook,ewa,165004157332215,989784723921741,2026-07-03,699,1679,true,12,1
facebook,ewa,165004157332215,1364663498872636,2026-06-16,613,1577,true,,
facebook,ewa,165004157332215,1364663498872636,2026-06-17,623,1598,true,-10,1
facebook,ewa,165004157332215,1103307376208936,2026-06-16,617,1583,true,,
facebook,ewa,165004157332215,1739116884192341,2026-06-16,620,1590,true,,
facebook,ewa,165004157332215,1739116884192341,2026-06-17,355,1062,true,265,1
facebook,ewa,165004157332215,1546261913774493,2026-06-16,622,1598,true,,
facebook,ewa,165004157332215,1546261913774493,2026-06-17,262,813,true,360,1
facebook,ewa,165004157332215,1546261913774493,2026-06-22,148,685,true,114,5
facebook,ewa,165004157332215,1552929999676631,2026-06-16,625,1611,true,,
facebook,ewa,165004157332215,1552929999676631,2026-06-17,517,1420,true,108,1
facebook,ewa,165004157332215,1924815384897696,2026-06-16,628,1614,true,,
facebook,ewa,165004157332215,1924815384897696,2026-06-17,647,1652,true,-19,1
facebook,ewa,165004157332215,1099124789960253,2026-06-16,629,1615,true,,
facebook,ewa,165004157332215,1709899703382956,2026-06-16,630,1617,true,,
facebook,ewa,165004157332215,26421153314224217,2026-06-16,632,1625,true,,
facebook,ewa,165004157332215,26421153314224217,2026-06-17,625,1600,true,7,1
facebook,ewa,165004157332215,1697815831632877,2026-06-16,633,1626,true,,
facebook,ewa,165004157332215,1697815831632877,2026-06-17,614,1588,true,19,1
facebook,ewa,165004157332215,856853157042985,2026-06-16,635,1628,true,,
facebook,ewa,165004157332215,856853157042985,2026-06-17,498,1380,true,137,1
facebook,ewa,165004157332215,1524190182632533,2026-06-16,644,1646,true,,
facebook,ewa,165004157332215,1524190182632533,2026-06-17,605,1561,true,39,1
facebook,ewa,165004157332215,2313229205871111,2026-06-16,645,1647,true,,
facebook,ewa,165004157332215,2923817457971126,2026-06-16,648,1654,true,,
facebook,ewa,165004157332215,2184875959027440,2026-06-16,657,1663,true,,
facebook,ewa,165004157332215,2263176497547729,2026-06-16,658,1664,true,,
facebook,ewa,165004157332215,1330110512587881,2026-06-16,662,1670,true,,
facebook,ewa,165004157332215,1670597727527408,2026-06-16,664,1672,true,,
facebook,ewa,165004157332215,1033320165876209,2026-06-16,666,1676,true,,
facebook,ewa,165004157332215,4376608059246259,2026-06-16,667,1679,true,,
facebook,ewa,165004157332215,1653823565917074,2026-06-16,669,1684,true,,
facebook,ewa,165004157332215,1653823565917074,2026-06-17,681,1710,true,-12,1
facebook,ewa,165004157332215,2085359029056383,2026-06-16,670,1685,true,,
facebook,ewa,165004157332215,2085359029056383,2026-06-17,682,1711,true,-12,1
facebook,ewa,165004157332215,1385256133428470,2026-06-16,674,1697,true,,
facebook,ewa,165004157332215,1385256133428470,2026-06-17,679,1697,true,-5,1
facebook,ewa,165004157332215,1385256133428470,2026-06-22,448,1475,true,231,5
facebook,ewa,165004157332215,1385256133428470,2026-06-24,358,932,true,90,2
facebook,ewa,165004157332215,1385256133428470,2026-06-25,335,813,true,23,1
facebook,ewa,165004157332215,1385256133428470,2026-06-26,413,917,true,-78,1
facebook,ewa,165004157332215,1385256133428470,2026-06-27,364,808,true,49,1
facebook,ewa,165004157332215,1385256133428470,2026-06-28,466,958,true,-102,1
facebook,ewa,165004157332215,1385256133428470,2026-06-29,446,942,true,20,1
facebook,ewa,165004157332215,1385256133428470,2026-06-30,482,975,true,-36,1
facebook,ewa,165004157332215,1385256133428470,2026-07-01,458,970,true,24,1
facebook,ewa,165004157332215,1385256133428470,2026-07-02,524,1210,true,-66,1
facebook,ewa,165004157332215,1385256133428470,2026-07-03,515,1315,true,9,1
facebook,ewa,165004157332215,1385256133428470,2026-07-04,573,1417,true,-58,1
facebook,ewa,165004157332215,1385256133428470,2026-07-06,628,1524,true,-55,2
facebook,ewa,165004157332215,1385256133428470,2026-07-07,630,1569,true,-2,1
facebook,ewa,165004157332215,1890389648299202,2026-06-16,675,1708,true,,
facebook,ewa,165004157332215,3612506898903672,2026-06-16,677,1718,true,,
facebook,ewa,165004157332215,1600059771716130,2026-06-16,682,1723,true,,
facebook,ewa,165004157332215,1600059771716130,2026-06-17,688,1736,true,-6,1
facebook,ewa,165004157332215,1015236804482255,2026-06-16,687,1728,true,,
facebook,ewa,165004157332215,1015236804482255,2026-06-17,588,1520,true,99,1
facebook,ewa,165004157332215,26852601024436630,2026-06-16,691,1736,true,,
facebook,ewa,165004157332215,3915063865454388,2026-06-16,694,1739,true,,
facebook,ewa,165004157332215,2001709693819081,2026-06-16,696,1742,true,,
facebook,ewa,165004157332215,1323184693127342,2026-06-16,698,1744,true,,
facebook,ewa,165004157332215,1576858734449509,2026-06-16,699,1747,true,,
facebook,ewa,165004157332215,1629158274838375,2026-06-16,700,1748,true,,
facebook,ewa,165004157332215,1222120893257341,2026-06-16,711,1764,true,,
facebook,ewa,165004157332215,1222120893257341,2026-06-17,714,1766,true,-3,1
facebook,ewa,165004157332215,1984677235523271,2026-06-16,712,1765,true,,
facebook,ewa,165004157332215,1984677235523271,2026-06-17,680,1709,true,32,1
facebook,ewa,165004157332215,2887258401444365,2026-06-16,713,1766,true,,
facebook,ewa,165004157332215,2887258401444365,2026-06-17,470,1306,true,243,1
facebook,ewa,165004157332215,2887258401444365,2026-06-22,401,1398,true,69,5
facebook,ewa,165004157332215,2887258401444365,2026-06-24,316,855,true,85,2
facebook,ewa,165004157332215,2887258401444365,2026-06-25,292,730,true,24,1
facebook,ewa,165004157332215,2887258401444365,2026-06-26,349,789,true,-57,1
facebook,ewa,165004157332215,2887258401444365,2026-06-27,305,695,true,44,1
facebook,ewa,165004157332215,2887258401444365,2026-06-28,409,870,true,-104,1
facebook,ewa,165004157332215,2887258401444365,2026-06-29,391,856,true,18,1
facebook,ewa,165004157332215,2887258401444365,2026-06-30,433,910,true,-42,1
facebook,ewa,165004157332215,2887258401444365,2026-07-01,406,898,true,27,1
facebook,ewa,165004157332215,2887258401444365,2026-07-02,472,1104,true,-66,1
facebook,ewa,165004157332215,2887258401444365,2026-07-03,467,1194,true,5,1
facebook,ewa,165004157332215,2887258401444365,2026-07-04,516,1318,true,-49,1
facebook,ewa,165004157332215,2887258401444365,2026-07-06,586,1451,true,-70,2
facebook,ewa,165004157332215,2887258401444365,2026-07-07,587,1493,true,-1,1
facebook,ewa,165004157332215,2361990184323233,2026-06-16,714,1767,true,,
facebook,ewa,165004157332215,2361990184323233,2026-06-17,433,1239,true,281,1
facebook,ewa,165004157332215,867877255838936,2026-06-16,715,1769,true,,
facebook,ewa,165004157332215,867884445819858,2026-06-16,720,1781,true,,
facebook,ewa,165004157332215,867884445819858,2026-06-17,602,1558,true,118,1
facebook,ewa,165004157332215,1040043138359248,2026-06-16,722,1786,true,,
facebook,ewa,165004157332215,1040043138359248,2026-06-17,500,1384,true,222,1
facebook,ewa,165004157332215,1040043138359248,2026-06-22,410,1413,true,90,5
facebook,ewa,165004157332215,1040043138359248,2026-06-24,327,888,true,83,2
facebook,ewa,165004157332215,1040043138359248,2026-06-25,302,753,true,25,1
facebook,ewa,165004157332215,1040043138359248,2026-06-26,384,868,true,-82,1
facebook,ewa,165004157332215,1040043138359248,2026-06-27,336,766,true,48,1
facebook,ewa,165004157332215,1040043138359248,2026-06-28,429,903,true,-93,1
facebook,ewa,165004157332215,1040043138359248,2026-06-29,412,891,true,17,1
facebook,ewa,165004157332215,1040043138359248,2026-06-30,452,936,true,-40,1
facebook,ewa,165004157332215,1040043138359248,2026-07-01,427,930,true,25,1
facebook,ewa,165004157332215,1040043138359248,2026-07-02,499,1144,true,-72,1
facebook,ewa,165004157332215,1040043138359248,2026-07-03,489,1225,true,10,1
facebook,ewa,165004157332215,1040043138359248,2026-07-04,545,1365,true,-56,1
facebook,ewa,165004157332215,1040043138359248,2026-07-06,606,1476,true,-61,2
facebook,ewa,165004157332215,1040043138359248,2026-07-07,608,1520,true,-2,1
facebook,ewa,165004157332215,1345189080884689,2026-06-16,723,1787,true,,
facebook,ewa,165004157332215,1345189080884689,2026-06-17,608,1567,true,115,1
facebook,ewa,165004157332215,1345189080884689,2026-06-24,496,1203,true,112,7
facebook,ewa,165004157332215,1345189080884689,2026-06-25,489,1106,true,7,1
facebook,ewa,165004157332215,1345189080884689,2026-06-26,573,1196,true,-84,1
facebook,ewa,165004157332215,1345189080884689,2026-06-27,518,1064,true,55,1
facebook,ewa,165004157332215,1345189080884689,2026-06-28,612,1169,true,-94,1
facebook,ewa,165004157332215,1345189080884689,2026-06-29,593,1159,true,19,1
facebook,ewa,165004157332215,1345189080884689,2026-06-30,614,1174,true,-21,1
facebook,ewa,165004157332215,1345189080884689,2026-07-01,605,1201,true,9,1
facebook,ewa,165004157332215,1345189080884689,2026-07-02,701,1505,true,-96,1
facebook,ewa,165004157332215,1345189080884689,2026-07-03,689,1668,true,12,1
facebook,ewa,165004157332215,1345189080884689,2026-07-04,698,1635,true,-9,1
facebook,ewa,165004157332215,1345189080884689,2026-07-06,744,1697,true,-46,2
facebook,ewa,165004157332215,1345189080884689,2026-07-07,743,1747,true,1,1
facebook,ewa,165004157332215,1671114954129408,2026-06-16,727,1798,true,,
facebook,ewa,165004157332215,1746185439873867,2026-06-16,731,1802,true,,
facebook,ewa,165004157332215,1442098024601471,2026-06-16,732,1804,true,,
facebook,ewa,165004157332215,1442098024601471,2026-06-17,251,790,true,481,1
facebook,ewa,165004157332215,1333918122168499,2026-06-16,734,1808,true,,
