pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,lingo-ai,599204246602758,Lingo AI,1026310689745421,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,80,80,80,80,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1102346855789311,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,80,144,108,107,False,True,232,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1677690760137864,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-06-30,9,False,80,125,119,119,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2823538731356920,Video,,,,,,,,2026-07-09,2026-07-11,3,1,2026-07-07,4,False,80,121,110,80,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4225288561068493,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-10,4,False,80,186,133,80,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1761857415250438,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,80,80,80,80,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1542624857334071,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,80,80,80,80,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1781578599492452,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0088,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,81,81,81,81,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2197431064430320,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0163,unique,original,2026-06-26,2026-07-04,7,2,2026-06-21,13,False,81,120,100,120,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2513903979070072,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-28,4,False,81,108,94,81,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1034867892352370,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,81,81,81,81,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1403634755018898,Video,,,,,,,,2026-07-06,2026-07-17,9,2,2026-07-03,14,False,81,134,101,81,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,880829061765341,Video,,,,,,,,2026-07-07,2026-07-07,1,1,2026-07-05,2,False,81,81,81,81,False,True,154,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27452618647721236,Video,,,,,,,,2026-07-07,2026-07-11,4,1,2026-07-05,6,False,81,152,150,81,False,True,233,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1439572961529603,Video,,,,,,,,2026-07-10,2026-07-13,3,2,2026-07-08,5,False,81,160,105,81,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2163715550839350,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-08,4,False,81,81,81,81,False,True,176,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1777987819854357,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,81,81,81,81,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2057462775138211,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,81,81,81,81,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1761545541670351,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,81,81,81,81,True,False,180,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,27595074290086518,Video,Hindi,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0004,translation_replica,replica,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,82,82,82,82,False,True,93,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,819280214456008,Video,English,voiceover-only,skit-narrative,mixed,lingo-ai-g0179,unique,original,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,82,82,82,82,False,True,117,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2276444916498087,Video,,,,,,,,2026-06-30,2026-07-13,12,3,2026-06-24,19,False,82,153,108,97,False,True,233,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,27500236512941180,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,82,82,82,82,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4087721091358383,Video,,,,,,,,2026-07-06,2026-07-09,3,1,2026-07-02,7,False,82,115,87,82,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1015161667588955,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-05,3,False,82,82,82,82,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1522131736306902,Video,,,,,,,,2026-07-10,2026-07-13,3,2,2026-07-08,5,False,82,159,104,82,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4375615639367489,Video,,,,,,,,2026-07-10,2026-07-14,3,2,2026-07-08,6,False,82,193,135,82,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1047166274357007,Video,,,,,,,,2026-07-15,2026-07-15,1,1,2026-07-13,2,False,82,82,82,82,False,True,179,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1332498069082343,Video,,,,,,,,2026-07-17,2026-07-18,2,1,2026-07-15,3,False,82,172,127,82,True,False,185,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,3663203097153647,Video,English,voiceover-only,listicle-montage,ai-generated,lingo-ai-g0101,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,83,83,83,83,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2838475509846046,Video,English,voiceover-only,skit-narrative,ai-generated,lingo-ai-g0175,unique,original,2026-06-24,2026-07-02,6,2,2026-06-22,10,False,83,98,90,98,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1023476526852359,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0005,exact_replica,replica,2026-06-24,2026-06-30,5,2,2026-06-22,8,False,83,95,87,84,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2191895584709324,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,83,83,83,83,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1184967818034292,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,83,88,86,88,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2092898847957783,Video,,,,,,,,2026-07-07,2026-07-11,4,1,2026-07-05,6,False,83,133,123,83,False,True,233,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1314724773975165,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-06-30,9,False,83,84,84,84,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1458249186324763,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,83,83,83,83,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2322609815229382,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,83,83,83,83,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1031294253092155,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,83,83,83,83,False,True,185,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1033394636327348,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,83,83,83,83,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1706538336929507,Video,English,ai-avatar-only,split-screen,ai-generated,lingo-ai-g0029,exact_replica,replica,2026-06-24,2026-06-30,5,2,2026-06-22,8,False,84,100,88,86,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4372491909746961,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0045,original,original,2026-06-25,2026-07-02,6,2,2026-06-23,9,False,84,118,101,109,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1330583959053128,Video,,,,,,,,2026-07-08,2026-07-18,9,2,2026-07-06,12,False,84,179,113,87,True,False,290,0.0,True,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1344368677815429,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,84,104,94,84,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1045174564674619,Video,,,,,,,,2026-07-09,2026-07-11,3,1,2026-07-07,4,False,84,215,115,84,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1566755251808699,Video,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-09,5,False,84,166,130,84,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2487011265151711,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,84,84,84,84,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1388064789801947,Video,Vietnamese,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0004,original,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,85,85,85,85,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,889901240171323,Video,,,,,,,,2026-06-29,2026-07-04,6,1,2026-06-23,11,False,85,129,99,129,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4640976172881843,Video,,,,,,,,2026-06-30,2026-07-03,3,1,2026-06-28,5,False,85,116,92,85,False,True,161,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1573143291170950,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,85,122,104,85,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2028270737804187,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-02,5,False,85,113,99,85,False,True,162,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1659624368456446,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-05,3,False,85,85,85,85,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2179213682620587,Video,,,,,,,,2026-07-11,2026-07-15,3,2,2026-07-09,6,False,85,122,116,85,False,True,179,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1037309112165878,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,85,85,85,85,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2043355142935415,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-16,2,False,85,85,85,85,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2057398461817423,Page_Like,,,,,,,,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,86,86,86,86,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1567157251655535,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,86,86,86,86,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1029874669528691,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-10,3,False,86,86,86,86,False,True,224,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1204480426086420,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,86,86,86,86,True,False,180,0.0,True,False,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,2168987457218569,Video,English,voiceover-only,other,human-recorded,lingo-ai-g0092,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,87,87,87,87,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1352928303456749,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,87,87,87,87,False,True,161,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3425197340976304,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,87,158,122,87,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,961157576910821,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,87,144,88,88,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4397797407216679,Video,,,,,,,,2026-07-11,2026-07-15,3,2,2026-07-09,6,False,87,131,118,87,False,True,179,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1018237731199989,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,87,87,87,87,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1716281182748703,Video,,,,,,,,2026-07-17,2026-07-17,1,1,2026-07-15,2,False,87,87,87,87,False,True,185,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,985001377845685,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0115,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,88,88,88,88,False,True,93,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1003316375797568,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,88,90,89,90,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1670323037380540,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,88,88,88,88,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2039412566650201,Video,,,,,,,,2026-07-08,2026-07-18,9,2,2026-07-06,12,False,88,169,117,92,True,False,290,0.0,True,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2093130471625718,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,88,88,88,88,False,True,232,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1041001641815599,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-08,4,False,88,88,88,88,False,True,176,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1549979203437190,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,88,121,104,88,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1055451546883252,Video,,,,,,,,2026-07-17,2026-07-18,2,1,2026-07-15,3,False,88,137,112,88,True,False,185,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,5100169360209452,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0106,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,89,89,89,89,False,True,93,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1549463666898108,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0139,unique,original,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,89,89,89,89,False,True,117,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1536731928243013,Video,English,ai-avatar-only,split-screen,ai-generated,lingo-ai-g0026,exact_replica,replica,2026-06-25,2026-06-30,4,2,2026-06-22,8,False,89,109,98,99,False,True,147,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27273203835621448,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0170,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,89,89,89,89,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,888239487656454,Video,,,,,,,,2026-06-30,2026-07-13,12,3,2026-06-25,18,False,89,167,117,111,False,True,233,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1004421738855514,Video,,,,,,,,2026-07-02,2026-07-02,1,1,2026-06-30,2,False,89,89,89,89,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2244668449629964,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,89,89,89,89,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1060355273110030,Video,,,,,,,,2026-07-10,2026-07-13,3,2,2026-07-08,5,False,89,191,132,89,False,True,232,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1078811787841101,Video,,,,,,,,2026-07-11,2026-07-12,2,1,2026-07-08,4,False,89,162,126,89,False,True,176,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1556283036216137,Video,,,,,,,,2026-07-12,2026-07-17,5,2,2026-07-10,7,False,89,170,156,98,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1780243016666087,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,89,89,89,89,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1690329032226269,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-14,4,False,89,89,89,89,True,False,180,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1565335125310475,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0142,unique,original,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,90,90,90,90,False,True,117,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1899238120767407,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-28,5,False,90,95,92,90,False,True,161,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2114555595772778,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,90,96,93,96,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1300113352290551,Video,,,,,,,,2026-07-12,2026-07-18,6,2,2026-07-09,9,False,90,171,136,90,True,False,290,0.0,True,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2213527086164341,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-11,2,False,90,90,90,90,False,True,224,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4419123344997588,Video,,,,,,,,2026-07-13,2026-07-17,4,1,2026-07-10,7,False,90,177,112,94,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1520557299602731,Video,Arabic,voiceover-only,split-screen,mixed,lingo-ai-g0009,original,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,91,91,91,91,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3830870397050255,Video,English,voiceover-only,text-on-screen-only,ai-generated,lingo-ai-g0176,unique,original,2026-06-25,2026-07-02,5,2,2026-06-22,10,False,91,126,102,126,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1525471078984105,Video,Portuguese,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0134,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,91,91,91,91,False,True,147,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1025397143475541,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,91,106,98,106,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2093382988195608,Video,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,91,91,91,91,False,True,161,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,27390283250664816,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,91,102,96,102,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4374936622824437,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,91,118,104,91,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1346832780758975,Video,,,,,,,,2026-07-14,2026-07-18,4,1,2026-07-12,6,False,91,285,104,91,True,False,290,0.0,True,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,4383895821853188,Video,Arabic,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0102,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,92,92,92,92,False,True,93,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1620690590064291,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0146,unique,original,2026-06-26,2026-07-13,13,4,2026-06-24,19,False,92,164,122,108,False,True,233,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1745372399993846,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,92,93,92,93,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1964261210892531,Video,,,,,,,,2026-07-02,2026-07-09,7,2,2026-06-30,9,False,92,137,119,115,False,True,233,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,947216911704718,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,92,92,92,92,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1083093064047158,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,92,111,102,92,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2185053722273515,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,92,148,120,92,False,True,233,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4425249484459391,Video,,,,,,,,2026-07-15,2026-07-18,4,1,2026-07-12,6,False,92,122,99,97,True,False,185,0.0,True,False,True,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2506292793150954,Video,Hindi,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0004,translation_replica,replica,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,93,93,93,93,False,True,93,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1366545262197078,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,93,93,93,93,False,True,105,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1472172651331728,Video,English,voiceover-only,split-screen,ai-generated,lingo-ai-g0131,unique,original,2026-06-24,2026-07-02,6,2,2026-06-22,10,False,93,119,97,119,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2198839530674772,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-02,2,False,93,93,93,93,False,True,180,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1264112379002091,Video,,,,,,,,2026-07-06,2026-07-16,8,2,2026-07-03,13,False,93,156,120,120,False,True,232,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4577610779168905,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,93,100,96,100,False,True,186,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1047329497948356,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,93,93,93,93,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,912846888518802,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,93,93,93,93,True,False,180,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1723147632009628,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0151,unique,original,2026-06-24,2026-07-02,6,2,2026-06-22,10,False,94,124,100,124,False,True,159,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1579390560479334,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,94,94,94,94,False,True,162,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1010150655325746,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,94,100,97,100,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1328700262581897,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,94,94,94,94,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1049563470857669,Video,,,,,,,,2026-07-15,2026-07-15,1,1,2026-07-12,3,False,94,94,94,94,False,True,179,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1526599748398499,Video,,,,,,,,2026-07-17,2026-07-18,2,1,2026-07-15,3,False,94,167,130,94,True,False,185,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1967353097232627,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0157,unique,original,2026-06-26,2026-07-13,13,4,2026-06-24,19,False,95,166,123,107,False,True,233,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1023667883631726,Video,,,,,,,,2026-07-09,2026-07-17,6,2,2026-07-07,10,False,95,214,136,106,False,True,290,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1558376939153596,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,95,95,95,95,False,True,290,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1494049665813538,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,95,130,112,95,False,True,183,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1602399901499464,Video,,,,,,,,2026-07-18,2026-07-18,1,1,2026-07-15,3,False,95,95,95,95,True,False,180,0.0,True,False,True,new,high
facebook,lingo-ai,599204246602758,Lingo AI,4565916810309378,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0178,unique,original,2026-06-26,2026-07-04,7,2,2026-06-20,14,False,96,147,108,147,False,True,180,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,890114684139404,Video,,,,,,,,2026-07-06,2026-07-06,1,1,2026-07-03,3,False,96,96,96,96,False,True,162,0.0,True,False,False,loser,low
