pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,ewa,165004157332215,EWA: Learn Languages,2586236098470865,Video,,,,,,,,2026-06-13,2026-06-22,5,3,2026-05-27,26,False,648,971,695,648,False,True,1025,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2923817457971126,Image,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-13,3,False,648,648,648,648,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1436153178271044,Image,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,648,648,648,648,False,True,773,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1481960429917806,Video,,,,,,,,2026-06-22,2026-07-16,18,4,2026-06-20,26,False,648,919,831,699,True,False,1004,0.0,False,False,True,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1486205006151881,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,648,648,648,648,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3999738440161391,Image,,,,,,,,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,648,668,658,648,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1571107184610469,Image,,,,,,,,2026-06-30,2026-07-07,7,2,2026-06-28,9,False,648,769,700,702,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2199205590922867,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,648,902,775,648,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1005731552081700,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,648,648,648,648,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1526068995933809,Video,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-11,4,False,649,649,649,649,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1011914574560388,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,649,649,649,649,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1006342445137909,Image,,,,,,,,2026-06-22,2026-07-08,15,3,2026-06-18,20,False,649,823,711,725,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1017566583940563,Video,,,,,,,,2026-06-24,2026-07-16,3,2,2026-06-09,37,False,649,676,673,649,True,False,902,0.0,False,False,True,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,27833544659585538,Video,,,,,,,,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,649,713,708,649,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,26705987235747113,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,649,649,649,649,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1023506326817037,Image,,,,,,,,2026-06-29,2026-06-29,1,1,2026-06-26,3,False,649,649,649,649,False,True,834,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1019038120614140,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,649,696,672,696,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1772413143751249,Video,,,,,,,,2026-07-09,2026-07-09,1,1,2026-07-07,2,False,649,649,649,649,False,True,801,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1019764944329033,Image,,,,,,,,2026-06-15,2026-06-16,2,1,2026-06-09,7,False,650,791,720,650,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2009454036323338,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,650,650,650,650,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1022111427440812,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,650,650,650,650,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2688548971539056,Image,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-03,4,False,650,653,652,653,False,True,961,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1641743326889395,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,650,650,650,650,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,2430770317445350,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-28,7,False,651,651,651,651,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1551066799866638,Video,,,,,,,,2026-06-13,2026-06-17,4,2,2026-06-09,8,False,651,904,724,661,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2192494744874499,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,651,651,651,651,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1729050671875929,Image,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-19,5,False,651,651,651,651,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1448540567297214,Image,,,,,,,,2026-06-24,2026-07-08,14,3,2026-06-18,20,False,651,830,720,721,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27162798196745706,Image,,,,,,,,2026-06-28,2026-06-28,1,1,2026-06-23,5,False,651,651,651,651,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1894753181216311,Image,,,,,,,,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,651,671,661,651,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1787404752424698,Image,,,,,,,,2026-06-30,2026-07-07,7,2,2026-06-28,9,False,651,738,698,696,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4455171544752397,Image,,,,,,,,2026-07-03,2026-07-03,1,1,2026-07-01,2,False,651,651,651,651,False,True,1004,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1580349083707566,Image,,,,,,,,2026-07-12,2026-07-14,3,2,2026-07-10,4,False,651,772,752,651,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1638473194149036,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,652,693,672,693,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1761686138604652,Video,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-27,21,False,652,1864,850,660,False,True,1218,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27183815321227023,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-02,2,False,652,652,652,652,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1660641831930005,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-08,5,False,652,652,652,652,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1347446793966667,Image,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-11,4,False,652,652,652,652,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27590263640569575,Image,,,,,,,,2026-06-22,2026-07-08,15,3,2026-06-18,20,False,652,836,720,761,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2933047920372354,Page_Like,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,652,652,652,652,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,956990220722211,Video,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-22,3,False,652,652,652,652,False,True,897,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,986256457521479,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-25,7,False,652,662,654,662,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2874085892970155,Video,,,,,,,,2026-07-04,2026-07-06,2,2,2026-07-02,4,False,652,894,773,652,False,True,952,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1566953848398175,Video,,,,,,,,2026-07-11,2026-07-12,2,1,2026-07-09,3,False,652,956,804,652,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1697647277977492,Video,,,,,,,,2026-07-13,2026-07-13,1,1,2026-07-09,4,False,652,652,652,652,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2012348302704249,Video,,,,,,,,2026-06-13,2026-06-17,4,2,2026-06-08,9,False,653,937,729,665,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,962147579974810,Video,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-11,6,False,653,653,653,653,False,True,773,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,843302031871210,Video,,,,,,,,2026-06-17,2026-07-13,21,5,2026-06-15,28,False,653,853,732,838,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1582856736601015,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,653,653,653,653,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1691766145436484,Video,,,,,,,,2026-06-24,2026-07-16,17,4,2026-06-20,26,False,653,913,830,704,True,False,1004,0.0,False,False,True,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,27593518713634801,Image,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,653,710,682,653,True,False,743,0.0,False,False,True,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,2754726891592470,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,654,697,676,697,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27172421102413180,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,654,654,654,654,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2185166538700444,Video,,,,,,,,2026-06-28,2026-06-28,1,1,2026-06-26,2,False,654,654,654,654,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1652760292475295,Video,,,,,,,,2026-07-09,2026-07-09,1,1,2026-07-07,2,False,654,654,654,654,False,True,801,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2111492806452235,Image,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,654,693,674,693,True,False,743,0.0,False,False,True,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,922208700869051,Video,,,,,,,,2026-05-28,2026-06-17,4,2,2026-05-27,21,False,655,1748,733,667,False,True,926,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,973252771977141,Video,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-27,21,False,655,1933,872,655,False,True,1218,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1529043505478455,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-06-03,1,False,655,655,655,655,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,978121195132956,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-08,5,False,655,655,655,655,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1531924681673484,Video,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-12,3,False,655,655,655,655,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1717913659216448,Image,,,,,,,,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,655,657,656,655,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2189663158542754,Video,,,,,,,,2026-07-11,2026-07-11,1,1,2026-07-09,2,False,655,655,655,655,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1390352642946619,Video,,,,,,,,2026-07-11,2026-07-14,2,2,2026-07-09,5,False,655,870,762,655,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1045084831575686,Image,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-09,4,False,655,677,666,655,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2757713301272328,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,656,1831,1244,656,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1680823893118263,Video,,,,,,,,2026-06-13,2026-06-16,3,2,2026-06-09,7,False,656,983,798,656,False,True,1025,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1655245125773846,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,656,656,656,656,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1687561882494711,Image,,,,,,,,2026-06-22,2026-06-24,2,1,2026-06-19,5,False,656,819,738,656,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27272200869108432,Image,,,,,,,,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,656,656,656,656,False,True,835,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1738845797465488,Image,,,,,,,,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,656,661,658,661,False,True,861,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1768234911268661,Image,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,656,656,656,656,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,4536222193279010,Image,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-28,7,False,657,657,657,657,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2184875959027440,Image,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-08,8,False,657,657,657,657,False,True,780,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1564327315052949,Video,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,657,657,657,657,False,True,773,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1589171409553136,Image,,,,,,,,2026-06-24,2026-07-03,10,2,2026-06-22,11,False,657,833,708,827,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1325455543047575,Image,,,,,,,,2026-06-25,2026-07-01,7,2,2026-06-22,9,False,657,849,677,679,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1321143203483633,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-30,5,False,658,658,658,658,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1033516115860542,Video,,,,,,,,2026-06-15,2026-06-17,3,1,2026-06-09,8,False,658,835,678,658,False,True,926,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1511453474106888,Video,,,,,,,,2026-06-15,2026-07-16,26,5,2026-06-09,37,False,658,921,767,707,True,False,1004,0.0,False,False,True,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,2263176497547729,Image,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-13,3,False,658,658,658,658,False,True,780,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2791702327829538,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,658,658,658,658,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1783885652770932,Video,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,658,658,658,658,False,True,861,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,990245123602958,Image,,,,,,,,2026-06-15,2026-06-15,1,1,2026-06-12,3,False,659,659,659,659,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2631698663893109,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-15,7,False,659,659,659,659,False,True,823,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4216994828551667,Video,,,,,,,,2026-06-24,2026-07-16,17,4,2026-06-20,26,False,659,920,840,708,True,False,1004,0.0,False,False,True,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1564729035171433,Image,,,,,,,,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,659,659,659,659,False,True,897,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2207125723370205,Video,,,,,,,,2026-06-27,2026-06-29,3,2,2026-06-23,6,False,659,792,679,659,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,841725478803984,Video,,,,,,,,2026-07-08,2026-07-08,1,1,2026-07-01,7,False,659,659,659,659,False,True,872,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1540575797562804,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-07,3,False,659,659,659,659,False,True,856,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,894947263648907,Video,,,,,,,,2026-07-13,2026-07-14,2,1,2026-07-11,3,False,659,876,768,659,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1243854734400600,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-04,12,False,659,891,716,659,True,False,891,0.0,False,False,True,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,1332816815579392,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,660,1302,981,660,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1465771952017316,Video,,,,,,,,2026-06-13,2026-06-16,3,2,2026-06-08,8,False,660,939,800,660,False,True,1025,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1549367096817380,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,660,660,660,660,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1326525452307126,Video,,,,,,,,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,660,857,841,660,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2172092920000204,Image,,,,,,,,2026-06-26,2026-06-29,4,2,2026-06-24,5,False,660,712,672,660,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1311515654474155,Video,,,,,,,,2026-07-01,2026-07-01,1,1,2026-06-29,2,False,660,660,660,660,False,True,861,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1501785067850445,Image,,,,,,,,2026-07-09,2026-07-09,1,1,2026-07-07,2,False,660,660,660,660,False,True,801,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1390156543005782,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,660,660,660,660,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1348402967183091,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-27,8,False,661,661,661,661,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1004771552144091,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-10,3,False,661,661,661,661,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3723298461155874,Image,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-08,7,False,661,852,756,661,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1368079581829347,Video,,,,,,,,2026-06-13,2026-06-17,4,2,2026-06-01,16,False,661,928,741,671,False,True,1025,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1543657090687826,Image,,,,,,,,2026-06-27,2026-07-02,6,2,2026-06-25,7,False,661,815,722,686,False,True,981,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1012726711480629,Image,,,,,,,,2026-06-28,2026-06-29,2,2,2026-06-25,4,False,661,681,671,661,False,True,845,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1024077403601801,Image,,,,,,,,2026-07-15,2026-07-16,2,1,2026-07-13,3,False,661,668,664,668,True,False,743,0.0,False,False,True,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,2211477049395387,Image,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,661,661,661,661,True,False,743,0.0,False,False,True,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1330110512587881,Image,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-08,8,False,662,662,662,662,False,True,780,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1510414053295460,Image,,,,,,,,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,662,663,662,663,False,True,902,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4441521512802449,Image,,,,,,,,2026-07-09,2026-07-11,3,1,2026-07-07,4,False,662,734,667,662,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2787789868255530,Image,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-09,5,False,662,819,742,662,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1405726478272704,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,662,662,662,662,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,27067657459521006,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-28,7,False,663,663,663,663,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1287583866818868,Video,,,,,,,,2026-06-13,2026-06-17,4,2,2026-05-31,17,False,663,923,740,675,False,True,1025,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2547837242400878,Image,,,,,,,,2026-06-24,2026-06-25,2,1,2026-06-18,7,False,663,664,664,664,False,True,902,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4503170623299798,Image,,,,,,,,2026-06-26,2026-07-14,18,4,2026-06-22,22,False,663,865,767,811,False,True,1004,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1538322078034856,Video,,,,,,,,2026-07-09,2026-07-09,1,1,2026-07-07,2,False,663,663,663,663,False,True,801,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1434410721880278,Image,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-09,5,False,663,949,838,663,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2765875750453643,Video,,,,,,,,2026-07-15,2026-07-16,2,1,2026-06-29,17,False,663,698,680,698,True,False,743,0.0,False,False,True,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1774469307063531,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-14,2,False,663,663,663,663,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,1671946553933976,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-23,12,False,664,671,668,671,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1700023544523224,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-10,3,False,664,664,664,664,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27120044790995144,Video,,,,,,,,2026-06-13,2026-06-15,2,2,2026-06-10,5,False,664,814,739,664,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1670597727527408,Image,,,,,,,,2026-06-16,2026-06-16,1,1,2026-06-08,8,False,664,664,664,664,False,True,780,0.0,False,False,True,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1326617843014531,Video,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-14,3,False,664,664,664,664,False,True,773,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1320925186829807,Image,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,664,664,664,664,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1569254967368973,Video,,,,,,,,2026-07-12,2026-07-14,3,2,2026-07-09,5,False,664,785,767,664,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27693434883620102,Video,,,,,,,,2026-07-15,2026-07-15,1,1,2026-07-13,2,False,664,664,664,664,False,True,731,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,871912435927011,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,665,1325,995,665,False,True,1218,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1332755542326278,Video,,,,,,,,2026-06-13,2026-06-13,1,1,2026-06-09,4,False,665,665,665,665,False,True,1025,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,944546945291934,Video,,,,,,,,2026-06-15,2026-06-16,2,1,2026-06-13,3,False,665,806,736,665,False,True,926,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,939392685824854,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,665,665,665,665,False,True,823,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,4383173841903960,Image,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-09,5,False,665,896,824,665,False,True,977,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1595209095360962,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-09,4,False,665,688,676,665,False,True,972,0.0,False,False,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2267679223990390,Video,,,,,,,,2026-07-16,2026-07-16,1,1,2026-07-13,3,False,665,665,665,665,True,False,743,0.0,False,False,False,new,high
facebook,ewa,165004157332215,EWA: Learn Languages,4013398742123521,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,666,705,686,705,False,True,1218,0.0,False,False,False,loser,low
