pipeline,competitor,page_id,page_name,ad_id,media_type,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1525026229225012,Video,2026-06-04,2026-06-04,1,1,,0,True,199,199,199,199,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1628573728690102,Video,2026-06-04,2026-06-04,1,1,,0,True,200,200,200,200,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1706800790737031,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,201,201,201,201,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1750506092625928,Video,2026-06-04,2026-06-04,1,1,,0,True,201,201,201,201,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1750797312575013,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,202,202,202,202,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,902496572123981,Video,2026-05-26,2026-06-04,2,2,2026-02-03,121,False,202,278,240,202,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,880903308358300,Video,2026-06-04,2026-06-04,1,1,,0,True,203,203,203,203,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1873195333560021,Video,2026-05-26,2026-06-04,2,2,2026-01-24,131,False,204,281,242,204,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1552343953110699,Video,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,205,205,205,205,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1319130399553574,Video,2026-06-04,2026-06-04,1,1,,0,True,205,205,205,205,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1762683425102280,Video,2026-06-04,2026-06-04,1,1,,0,True,206,206,206,206,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1312728620827992,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,207,207,207,207,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1302125191954780,Video,2026-05-26,2026-06-04,2,2,2026-01-23,132,False,207,285,246,207,True,False,289,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1865027414184541,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,208,208,208,208,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1551480519924408,Video,2026-06-04,2026-06-04,1,1,,0,True,208,208,208,208,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,3406444152844333,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,209,209,209,209,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1416141183867828,Video,2026-06-04,2026-06-04,1,1,,0,True,209,209,209,209,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4348893292057982,Video,2026-06-04,2026-06-04,1,1,,0,True,210,210,210,210,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1449399177216557,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,211,211,211,211,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699090061132628,Video,2026-06-04,2026-06-04,1,1,,0,True,211,211,211,211,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2142526359928741,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,212,212,212,212,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1609628960102780,Video,2026-06-04,2026-06-04,1,1,,0,True,212,212,212,212,True,False,212,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2009747782982014,Video,2026-05-26,2026-05-26,1,1,2026-05-12,14,False,214,214,214,214,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2231678437667984,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,215,215,215,215,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,981094987898584,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,216,216,216,216,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26794618746814367,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,217,217,217,217,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2383163125525808,Video,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,218,218,218,218,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1631458994582084,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,220,220,220,220,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1028046746241190,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,224,224,224,224,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,823601950362227,Video,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,226,226,226,226,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1753074432553235,Video,2026-05-26,2026-05-26,1,1,2026-05-21,5,False,228,228,228,228,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2591689004608802,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,230,230,230,230,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013595614333515,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,231,231,231,231,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1646472486644290,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,232,232,232,232,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1188460143323551,Video,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,236,236,236,236,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1649960252894658,Video,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,240,240,240,240,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,35457089847239841,Video,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,243,243,243,243,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,865821879200159,Video,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,246,246,246,246,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1330805262348986,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,249,249,249,249,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,841014529015757,Video,2026-05-26,2026-05-26,1,1,2026-04-16,40,False,250,250,250,250,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1637911940656686,Video,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,254,254,254,254,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,914184308326307,Video,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,255,255,255,255,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1722743238888620,Video,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,258,258,258,258,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1339144911424810,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,260,260,260,260,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1499968041505818,Video,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,265,265,265,265,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1711078123666484,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,266,266,266,266,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1126978040496998,Video,2026-05-26,2026-05-26,1,1,2026-05-26,0,False,267,267,267,267,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1924755088213891,Video,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,268,268,268,268,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1736747117292615,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,269,269,269,269,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1756116462230470,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,272,272,272,272,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,35629835543327836,Video,2026-05-26,2026-05-26,1,1,2026-05-15,11,False,273,273,273,273,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1841182893505052,Video,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,276,276,276,276,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2446213659535926,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,279,279,279,279,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2573304183110934,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,282,282,282,282,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1626553531732571,Video,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,284,284,284,284,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1436524178516846,Video,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,286,286,286,286,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3524825214333769,Video,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,287,287,287,287,False,True,289,0.0,False,False,True,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1984337915507800,Video,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,288,288,288,288,False,True,289,0.0,False,False,True,loser,low
