pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,4343895115863908,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0004,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,155,161,158,155,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1706068323752314,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,156,156,156,156,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,840752642285554,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0060,visual_variant,replica,2026-05-26,2026-06-26,13,5,2026-01-30,147,False,156,276,194,205,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4072652609699988,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0123,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,156,156,156,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,983563384566909,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0437,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,156,216,186,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,950383541360033,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0427,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,156,165,160,156,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1260469682675863,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0208,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,156,156,156,156,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1024869819880376,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,157,157,157,157,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991338363868372,Video,Hindi,voiceover-only,other,ai-generated,english-seekho-g0445,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,157,168,162,157,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2327311354702819,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0118,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,157,157,157,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884869517992534,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,157,219,188,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,850630527721984,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0410,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,157,174,166,157,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1344819281163677,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,157,157,157,157,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,890589943792591,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0050,reworded_replica,replica,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,158,278,193,199,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1941399943216589,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0100,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,158,158,158,158,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2763858780680269,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0197,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,158,175,166,158,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,5354912531399950,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,158,167,162,158,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2070440240486671,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0530,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,158,165,162,158,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1942353893065605,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0525,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,158,158,158,158,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1000897915789500,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0046,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,159,159,159,159,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316284770675915,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0052,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,159,270,186,178,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016275888005436,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0081,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,159,176,168,159,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,980787168082850,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,159,166,162,159,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1340184930843488,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0045,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,159,159,159,159,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1926566638060333,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,160,160,160,160,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1541923423962810,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0013,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,160,171,166,160,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1653589995874727,Video,Hindi,voiceover-only,other,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,160,160,160,160,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1244502544271910,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0253,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,160,177,168,160,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,885046537323559,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0417,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,160,169,164,160,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,949995208067383,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0226,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,160,160,160,160,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1646134436494449,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0313,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,161,161,161,161,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1650350396265591,Video,Hindi,voiceover-only,listicle-montage,mixed,english-seekho-g0187,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,161,170,166,161,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1641629937137441,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0057,character_variant,replica,2026-06-22,2026-06-26,5,1,2026-06-19,7,False,161,234,183,161,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1016530467412065,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0012,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,161,168,164,161,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1479670906926896,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0174,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,162,162,162,162,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2075965949653375,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,162,173,168,162,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1589946562722646,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0020,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,162,179,170,162,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021956876954897,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0138,original,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,162,162,162,162,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1003100012713926,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0061,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,163,174,168,163,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2174193026691981,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0358,unique,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,163,207,192,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2027108991526041,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0117,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,163,227,195,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2557974164635569,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0376,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,163,180,172,163,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1732125901478288,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0003,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,163,172,168,163,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1536550541426561,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0298,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,164,164,164,164,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509527853448376,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0291,unique,original,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,164,280,202,229,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1529875838868086,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0039,translation_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,164,164,164,164,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509995770625459,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0292,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,164,181,172,164,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1574064871174983,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0499,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,164,164,164,164,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1016959647699492,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0062,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,165,177,171,165,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989324960521214,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0442,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,165,230,198,165,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1804123030972022,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0043,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,165,182,174,165,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1516937052797350,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0221,character_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,165,170,168,165,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2834404380253959,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0136,exact_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,165,165,165,165,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,835839852482522,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0013,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,166,166,166,166,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,874940122070171,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0050,reworded_replica,replica,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,166,281,201,222,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,829302166640738,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0044,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,166,166,166,166,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1758430705143550,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0151,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,166,166,166,166,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2259505061530053,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0102,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,166,184,175,166,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992003716779713,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,166,330,317,166,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,998462612671160,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0075,reworded_replica,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,167,220,180,220,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991782720490101,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,167,234,200,167,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1515503336880515,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0486,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,167,172,170,167,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1805631653741929,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0521,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,167,167,167,167,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2143425226449818,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0355,unique,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,168,168,168,168,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3499653943543153,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0127,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,168,168,168,168,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1930209284313419,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0120,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,168,181,174,168,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27514548604848440,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0384,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,168,168,168,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2402262933512712,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0368,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,168,235,202,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1902357910427989,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0021,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,168,168,168,168,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1639481830496403,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0312,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,169,169,169,169,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26372603382322992,Video,Hindi,voiceover-only,split-screen,ai-generated,english-seekho-g0378,unique,original,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,169,285,207,236,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,989024987071604,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0441,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,169,187,178,169,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1338220788412360,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,169,174,172,169,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,910970308706304,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0023,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,169,169,169,169,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1268899174805199,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0065,original,original,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,170,170,170,170,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2076854146593087,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0042,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,170,183,176,170,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1794301965279871,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0081,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,170,188,179,170,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1025514597085693,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,170,179,174,170,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019667247166100,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0149,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,171,171,171,171,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1547106290447968,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0111,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,171,184,178,171,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1031414429844198,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0083,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,171,171,171,171,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27073408298955034,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,171,189,180,171,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,895595066172251,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0227,exact_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,171,176,174,171,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,999462886323027,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0142,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,171,171,171,171,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1488947212361508,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0105,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,172,283,185,283,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4066131160354420,Video,Hindi,voiceover-only,other,mixed,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,172,181,176,172,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2481474042340232,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0535,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,172,172,172,172,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2076256199945064,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0035,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,173,173,173,173,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4311046219138923,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0044,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,173,173,173,173,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1540800061031893,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0018,character_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,173,213,186,213,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2063976564331743,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0153,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,173,173,173,173,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013010197776097,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0147,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,173,191,182,173,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,963811456622332,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0555,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,173,178,176,173,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27422826400699733,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0541,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,173,173,173,173,True,False,407,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,977895658536429,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0433,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,174,174,174,174,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1549719940113225,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0303,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,174,187,180,174,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,956045813922623,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0429,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,174,244,209,174,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,984135950923630,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0438,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,174,183,178,174,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1952634185456619,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0150,reworded_replica,replica,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,174,222,221,174,True,False,407,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1691560568696606,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0320,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,175,175,175,175,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2104226480129193,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0352,unique,original,2026-06-12,2026-06-12,1,1,2026-06-10,2,False,175,175,175,175,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1015926377610393,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0234,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,175,188,182,175,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,982078151388066,Video,English,human-only,listicle-montage,human-recorded,english-seekho-g0436,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,175,245,210,175,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989815403792068,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0443,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,175,193,184,175,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1524159809105462,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0056,original,original,2026-06-22,2026-06-25,4,1,2026-06-20,5,False,175,197,185,175,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1596067035279908,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0136,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,175,175,175,175,True,False,407,0.0,False,False,False,new,high
