pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2033105254259013,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0086,exact_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,151,162,156,151,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1663824114906716,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0011,visual_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,151,206,178,151,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316980713876260,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0218,unique,original,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,151,151,151,151,False,True,276,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1702417277734069,Video,Hindi,ai+human,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,151,164,160,164,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4316724308542469,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,151,151,151,151,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1246315007578917,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0052,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,152,152,152,152,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1574354354104403,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0023,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,152,152,152,152,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,881691660937503,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0046,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,152,163,158,152,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1500481334881968,Video,Hindi,voiceover-only,other,mixed,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,152,161,156,152,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2019647642315445,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-04-21,35,False,153,153,153,153,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27476424265287240,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0058,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,153,153,153,153,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1006661035243431,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0184,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,153,164,158,153,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2501343360304887,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0006,visual_variant,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,153,209,181,153,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1689537262000020,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0143,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,153,170,162,153,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1671192670770177,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0098,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,153,162,158,153,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1338064287820878,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,153,153,153,153,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1690865141916250,Video,Hindi,ai+human,talking-head,mixed,english-seekho-g0001,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,154,154,154,154,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,802553552808088,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,154,165,160,154,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2055782472016906,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0006,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,154,261,213,154,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1536846801512930,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,154,154,154,154,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2047736779171870,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0317,unique,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,155,155,155,155,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1559841751931772,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0096,original,original,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,155,277,196,196,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1445227317366557,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0241,unique,original,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,155,155,155,155,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1344367484298204,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0077,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,155,172,164,155,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1777868353380885,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,155,164,160,155,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,875655158940170,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,155,155,155,155,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1706068323752314,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,156,156,156,156,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,840752642285554,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0035,visual_variant,replica,2026-05-26,2026-06-24,11,5,2026-01-30,145,False,156,276,194,194,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4072652609699988,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0105,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,156,156,156,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,983563384566909,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0420,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,156,216,186,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,950383541360033,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0410,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,156,165,160,156,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1487075122617460,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,156,156,156,156,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1024869819880376,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,157,157,157,157,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991338363868372,Video,Hindi,voiceover-only,other,ai-generated,english-seekho-g0428,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,157,168,162,157,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2327311354702819,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0101,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,157,157,157,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884869517992534,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0015,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,157,219,188,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,850630527721984,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0391,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,157,174,166,157,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,994055896811811,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,157,157,157,157,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,890589943792591,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0030,reworded_replica,replica,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,158,278,193,193,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1941399943216589,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0078,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,158,158,158,158,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2763858780680269,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0168,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,158,175,166,158,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,5354912531399950,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,158,167,162,158,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733125784360299,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,158,158,158,158,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1000897915789500,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0025,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,159,159,159,159,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316284770675915,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0068,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,159,270,186,178,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016275888005436,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0054,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,159,176,168,159,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1910403406309096,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,159,159,159,159,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1926566638060333,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,160,160,160,160,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1541923423962810,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0008,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,160,171,166,160,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1653589995874727,Video,Hindi,voiceover-only,other,human-recorded,english-seekho-g0002,visual_variant,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,160,160,160,160,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1244502544271910,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0209,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,160,177,168,160,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,885046537323559,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0399,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,160,169,164,160,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,899028249116275,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,160,160,160,160,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1646134436494449,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0276,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,161,161,161,161,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1650350396265591,Video,Hindi,voiceover-only,listicle-montage,mixed,english-seekho-g0161,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,161,170,166,161,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4343895115863908,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,161,161,161,161,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1479670906926896,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0147,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,162,162,162,162,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2075965949653375,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,162,173,168,162,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1589946562722646,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0015,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,162,179,170,162,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003100012713926,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0036,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,163,174,168,163,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2174193026691981,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0336,unique,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,163,207,192,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2027108991526041,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0100,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,163,227,195,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2557974164635569,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0356,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,163,180,172,163,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1732125901478288,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0002,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,163,172,168,163,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1683181803008249,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0008,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,163,185,176,163,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1536550541426561,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0260,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,164,164,164,164,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509527853448376,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0250,unique,original,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,164,280,202,202,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1529875838868086,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0028,translation_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,164,164,164,164,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509995770625459,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0251,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,164,181,172,164,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016959647699492,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0055,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,165,177,171,165,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989324960521214,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0425,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,165,230,198,165,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1804123030972022,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0022,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,165,182,174,165,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2070440240486671,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,165,165,165,165,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,835839852482522,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0008,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,166,166,166,166,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,874940122070171,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0030,reworded_replica,replica,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,166,281,201,201,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,829302166640738,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0023,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,166,166,166,166,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1758430705143550,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0121,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,166,166,166,166,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2259505061530053,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0080,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,166,184,175,166,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,980787168082850,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,166,166,166,166,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,998462612671160,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0048,reworded_replica,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,167,220,180,220,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991782720490101,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0015,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,167,234,200,167,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1162912550244958,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,167,167,167,167,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2143425226449818,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0332,unique,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,168,168,168,168,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3499653943543153,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0110,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,168,168,168,168,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1930209284313419,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0103,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,168,181,174,168,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27514548604848440,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0365,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,168,168,168,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2402262933512712,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0347,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,168,235,202,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1485257069470905,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,168,177,172,168,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016530467412065,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,168,168,168,168,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1639481830496403,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0275,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,169,169,169,169,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,26372603382322992,Video,Hindi,voiceover-only,split-screen,ai-generated,english-seekho-g0358,unique,original,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,169,285,207,207,True,False,326,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,989024987071604,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0424,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,169,187,178,169,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1268899174805199,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0212,unique,original,2026-05-26,2026-05-26,1,1,2026-04-17,39,False,170,170,170,170,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2076854146593087,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0032,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,170,183,176,170,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1794301965279871,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0054,reworded_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,170,188,179,170,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1025514597085693,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,exact_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,170,179,174,170,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1516937052797350,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,170,170,170,170,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1019667247166100,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0120,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,171,171,171,171,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1547106290447968,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0095,original,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,171,184,178,171,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1031414429844198,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0056,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,171,171,171,171,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27073408298955034,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,171,189,180,171,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1488947212361508,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0084,original,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,172,283,185,283,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4066131160354420,Video,Hindi,voiceover-only,other,mixed,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,172,181,176,172,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1515503336880515,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-22,2,False,172,172,172,172,True,False,326,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2076256199945064,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0034,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,173,173,173,173,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4311046219138923,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0023,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,173,173,173,173,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1540800061031893,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0013,character_variant,replica,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,173,213,186,213,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2063976564331743,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0124,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,173,173,173,173,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013010197776097,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0118,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,173,191,182,173,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,977895658536429,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0416,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,174,174,174,174,False,True,289,0.0,False,False,False,loser,low
