pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1731878221177480,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,153,176,164,153,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1559865665640009,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,153,153,153,153,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1031531226089216,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,153,190,172,153,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2054781045409973,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,153,165,159,153,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1690865141916250,Video,Hindi,ai+human,talking-head,mixed,english-seekho-g0003,visual_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,154,154,154,154,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,802553552808088,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,154,165,160,154,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2055782472016906,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0002,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,154,261,213,154,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1665768624725922,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0544,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,154,154,154,154,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3098588263866064,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0233,exact_replica,replica,2026-06-26,2026-06-28,2,1,2026-06-24,4,False,154,242,198,154,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1026291309786567,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0257,reworded_replica,replica,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,154,171,162,154,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013210904906007,Video,Hindi,voiceover-only,pen-and-paper,human-recorded,english-seekho-g0034,visual_variant,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,154,186,170,154,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,940652455663725,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-30,2026-07-02,3,1,2026-06-28,4,False,154,310,291,154,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699685877739107,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,154,154,154,154,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1534238568438814,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,154,166,160,154,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1029180789713678,Video,,,,,,,,2026-07-18,2026-07-19,2,1,2026-07-16,3,False,154,199,176,154,True,False,207,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2047736779171870,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0219,original,original,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,155,155,155,155,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,861154453569534,Video,Marathi,human-only,skit-narrative,human-recorded,english-seekho-g0098,reworded_replica,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,155,381,241,155,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1445227317366557,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0330,unique,original,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,155,155,155,155,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1344367484298204,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0106,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,155,172,164,155,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1777868353380885,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,155,164,160,155,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4343895115863908,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0002,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,155,161,158,155,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1566419131498516,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-24,2026-07-01,7,2,2026-06-22,9,False,155,341,293,155,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4028801277424057,Video,Gujarati,human-only,skit-narrative,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-26,2026-06-29,3,2,2026-06-24,5,False,155,274,172,155,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1600242888107751,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,155,175,165,155,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1333505908981538,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,155,175,165,155,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,965704609857709,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,155,155,155,155,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1883131185717162,Video,,,,,,,,2026-07-16,2026-07-18,3,1,2026-07-14,4,False,155,249,235,155,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1706068323752314,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,156,156,156,156,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,902496572123981,Video,Marathi,human-only,skit-narrative,human-recorded,english-seekho-g0098,reworded_replica,replica,2026-05-26,2026-07-19,35,8,2026-02-03,166,False,156,396,244,156,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4072652609699988,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0128,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,156,156,156,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,983563384566909,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0480,unique,original,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,156,216,186,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,950383541360033,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0470,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,156,165,160,156,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1776427543722557,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0006,visual_variant,replica,2026-06-22,2026-07-03,11,2,2026-06-18,15,False,156,295,188,167,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1237982938337799,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,156,180,168,156,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884294820955142,Video,,,,,,,,2026-07-11,2026-07-17,7,2,2026-07-09,8,False,156,251,188,156,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,892733559974358,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,156,156,156,156,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1373278954688219,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,156,176,166,156,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1009528221868706,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,156,193,174,156,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1024869819880376,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-04,2026-06-04,1,1,,0,True,157,157,157,157,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991338363868372,Video,Hindi,voiceover-only,other,ai-generated,english-seekho-g0488,unique,original,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,157,168,162,157,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2327311354702819,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0124,reworded_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,157,157,157,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884869517992534,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0023,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,157,219,188,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,850630527721984,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0454,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,157,174,166,157,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1344819281163677,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,157,157,157,157,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1693495218593034,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0017,visual_variant,replica,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,157,174,166,157,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,908990055564495,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0276,reworded_replica,replica,2026-06-28,2026-06-30,3,2,2026-06-26,4,False,157,399,366,157,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1541821427355269,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0027,reworded_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,157,189,173,157,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954975917572893,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,157,180,168,157,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27888728864065668,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,157,181,169,157,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1625056585845809,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,157,177,167,157,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1717388416075095,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,157,195,176,157,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1605821361104713,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-17,2,False,157,157,157,157,True,False,170,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1302125191954780,Video,Marathi,human-only,skit-narrative,human-recorded,english-seekho-g0098,original,original,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,158,405,251,158,True,False,458,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1941399943216589,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0107,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,158,158,158,158,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2763858780680269,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0217,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,158,175,166,158,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,5354912531399950,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,158,167,162,158,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2070440240486671,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0565,unique,original,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,158,165,162,158,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1942353893065605,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0560,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,158,158,158,158,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,996894339611386,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0153,reworded_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,158,190,174,158,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,882343738284089,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,158,170,164,158,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000897915789500,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0055,original,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,159,159,159,159,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316284770675915,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0060,reworded_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,159,270,186,178,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016275888005436,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0087,original,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,159,176,168,159,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,980787168082850,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,159,166,162,159,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1340184930843488,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0028,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,159,159,159,159,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,992134860252420,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,159,240,200,159,False,True,320,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1743034903789845,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,159,184,172,159,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003708222509528,Video,,,,,,,,2026-07-08,2026-07-10,3,1,2026-07-06,4,False,159,279,250,159,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1571875524721823,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,159,159,159,159,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1351311536406038,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-16,3,False,159,159,159,159,True,False,170,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1926566638060333,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,160,160,160,160,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1541923423962810,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0011,reworded_replica,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,160,171,166,160,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1653589995874727,Video,Hindi,voiceover-only,other,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,160,160,160,160,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1244502544271910,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0302,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,160,177,168,160,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,885046537323559,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0460,unique,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,160,169,164,160,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,949995208067383,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0251,reworded_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,160,160,160,160,False,True,407,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1711308136663335,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0638,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,160,177,168,160,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2093326528225883,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,160,183,172,160,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733729247807925,Video,,,,,,,,2026-07-06,2026-07-08,3,1,2026-07-04,4,False,160,276,266,160,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1329041666053874,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,160,160,160,160,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1064321052693231,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,160,172,166,160,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022297687248105,Video,,,,,,,,2026-07-19,2026-07-19,1,1,2026-07-18,1,False,160,160,160,160,True,False,170,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1646134436494449,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0360,unique,original,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,161,161,161,161,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1650350396265591,Video,Hindi,voiceover-only,listicle-montage,mixed,english-seekho-g0208,original,original,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,161,170,166,161,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016530467412065,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0010,visual_variant,replica,2026-06-24,2026-06-25,2,1,2026-06-22,3,False,161,168,164,161,False,True,343,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,871249576054640,Video,Hindi,voiceover-only,text-on-screen-only,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-28,3,False,161,194,178,161,False,True,334,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2535424746879075,Video,,,,,,,,2026-07-01,2026-07-03,3,1,2026-06-29,4,False,161,251,184,161,False,True,320,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,879981268519598,Video,,,,,,,,2026-07-04,2026-07-06,3,2,2026-07-02,4,False,161,253,226,161,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1034612718953783,Video,,,,,,,,2026-07-06,2026-07-07,2,1,2026-07-04,3,False,161,173,167,161,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1027681312994322,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,161,161,161,161,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1565807881568576,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,161,201,181,161,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1568767791625500,Video,,,,,,,,2026-07-18,2026-07-19,2,1,2026-07-16,3,False,161,203,182,161,True,False,207,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1479670906926896,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0195,exact_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,162,162,162,162,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2075965949653375,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,162,173,168,162,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1589946562722646,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0023,visual_variant,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,162,179,170,162,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1709596260239412,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0154,visual_variant,replica,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,162,179,170,162,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2017725382451838,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0066,character_variant,replica,2026-06-30,2026-07-19,20,3,2026-06-23,26,False,162,308,252,162,True,False,334,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1020647043879241,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-30,3,False,162,185,174,162,False,True,300,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2060323628693990,Video,,,,,,,,2026-07-04,2026-07-05,2,1,2026-07-02,3,False,162,187,174,162,False,True,272,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3782102921928704,Video,,,,,,,,2026-07-06,2026-07-08,3,1,2026-07-04,4,False,162,198,186,162,False,True,306,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1349912196473620,Video,,,,,,,,2026-07-12,2026-07-13,2,2,2026-07-10,3,False,162,187,174,162,False,True,307,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2463183460852601,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-11,3,False,162,162,162,162,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2258281471634852,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-11,4,False,162,202,182,162,False,True,308,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1067171809583245,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,162,174,168,162,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1003100012713926,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0069,character_variant,replica,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,163,174,168,163,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2174193026691981,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0404,unique,original,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,163,207,192,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2027108991526041,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0123,reworded_replica,replica,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,163,227,195,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2557974164635569,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0422,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,163,180,172,163,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1732125901478288,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0004,visual_variant,replica,2026-06-22,2026-06-23,2,1,2026-06-20,3,False,163,172,168,163,False,True,275,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1024751690421449,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0605,unique,original,2026-06-28,2026-06-29,2,2,2026-06-26,3,False,163,180,172,163,False,True,458,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1566660068511123,Video,,,,,,,,2026-07-07,2026-07-19,13,2,2026-07-05,14,False,163,302,258,163,True,False,308,0.0,False,False,True,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,968967082841112,Video,,,,,,,,2026-07-08,2026-07-09,2,1,2026-07-06,3,False,163,185,174,163,False,True,298,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,777604302080822,Video,,,,,,,,2026-07-15,2026-07-15,1,1,2026-07-12,3,False,163,163,163,163,False,True,249,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1007022921969605,Video,,,,,,,,2026-07-16,2026-07-17,2,1,2026-07-14,3,False,163,175,169,163,False,True,280,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1536550541426561,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0345,unique,original,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,164,164,164,164,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1529875838868086,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0047,translation_replica,replica,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,164,164,164,164,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509995770625459,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0339,unique,original,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,164,181,172,164,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1574064871174983,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0537,unique,original,2026-06-26,2026-06-26,1,1,2026-06-24,2,False,164,164,164,164,False,True,407,0.0,False,False,False,loser,low
