pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,1364520442219315,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,136,136,136,136,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1054948106795031,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,137,263,190,173,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1328723885899810,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,137,137,137,137,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1291444699631777,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,138,138,138,138,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,608640915677208,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,138,262,189,171,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1731078088206753,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,138,138,138,138,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1030511049556192,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,138,156,147,138,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,963571616506535,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,138,138,138,138,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1029605236397131,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,139,139,139,139,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,980603678174030,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,139,210,154,139,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509213467574363,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,139,157,148,139,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1046475394470797,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,139,139,139,139,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4424025224584940,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-16,40,False,140,140,140,140,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,25537890735891271,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,140,266,192,176,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3970408179930768,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,140,140,140,140,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2468906840218618,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,140,158,149,140,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1733263277722198,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,140,140,140,140,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1714159199581150,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,141,141,141,141,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1229348518532340,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,141,267,193,174,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1333487312060975,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,141,141,141,141,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1403757831409828,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,141,194,168,141,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1715109379839037,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,141,159,150,141,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1027744632964202,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,142,142,142,142,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3311359495704979,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,142,210,176,142,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1560636722119834,Video,,,,,,,,2026-06-13,2026-06-15,3,2,2026-06-11,4,False,142,268,194,194,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1352224066791360,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,142,195,168,142,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1328891619218741,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,142,160,151,142,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1493798311856053,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,142,142,142,142,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2468895176912539,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,143,143,143,143,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1516530769853742,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,143,143,143,143,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,745415861983514,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,143,153,148,143,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4547652658888509,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,143,196,170,143,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1693369778372271,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,143,161,152,143,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1374390771404033,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,143,143,143,143,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,874526275698683,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,144,239,154,239,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1341026564866825,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,144,162,153,144,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2399719020439700,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,144,144,144,144,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,996315129584237,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-22,4,False,145,145,145,145,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3510795772417395,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,145,145,145,145,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2180465996082123,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,145,156,150,145,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1717052839607838,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,145,145,145,145,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1711154129885734,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,145,163,154,145,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1531355598704815,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,145,145,145,145,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1566072955175639,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,146,146,146,146,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2385924875234524,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,146,157,152,146,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,922563197508009,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,146,200,173,146,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1013834224460527,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,146,146,146,146,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1407795181150871,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,147,147,147,147,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1224227439081919,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-30,143,False,147,272,197,182,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1859781248741100,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,147,201,174,147,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1389128029740094,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,147,147,147,147,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,941526071921361,Video,,,,,,,,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,148,273,206,215,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,773037125897340,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,148,148,148,148,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998319079605502,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,148,148,148,148,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2022316295339015,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,148,202,175,148,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1026281803080676,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,148,148,148,148,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1536553451211941,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,149,160,154,149,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1024869953563083,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,149,149,149,149,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2482913388803676,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,149,167,158,149,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,987991557547588,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,149,149,149,149,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,4685315905087654,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-11,35,False,150,271,185,196,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1142996851503981,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,150,316,231,150,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27215928398059207,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,150,168,159,150,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1187837300145651,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,150,150,150,150,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,3930958850532394,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,151,234,192,151,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2033105254259013,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,151,162,156,151,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1663824114906716,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,151,206,178,151,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316980713876260,Video,,,,,,,,2026-06-17,2026-06-17,1,1,2026-06-15,2,False,151,151,151,151,False,True,276,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2284073262000543,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,151,151,151,151,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1246315007578917,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,152,152,152,152,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1574354354104403,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,152,152,152,152,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,881691660937503,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,152,163,158,152,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2019647642315445,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-21,35,False,153,153,153,153,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27476424265287240,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,153,153,153,153,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1006661035243431,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,153,164,158,153,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2501343360304887,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,153,209,181,153,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1689537262000020,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,153,170,162,153,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,913586715100718,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,153,153,153,153,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1690865141916250,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,154,154,154,154,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,802553552808088,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,154,165,160,154,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2055782472016906,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,154,261,213,154,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2047736779171870,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,155,155,155,155,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1559841751931772,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,155,277,201,189,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1445227317366557,Video,,,,,,,,2026-06-12,2026-06-12,1,1,2026-06-06,6,False,155,155,155,155,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1344367484298204,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,155,172,164,155,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1574809634256451,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,155,155,155,155,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1706068323752314,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,156,156,156,156,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,840752642285554,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-30,143,False,156,276,200,190,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,4072652609699988,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,156,156,156,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,983563384566909,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,156,216,186,156,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,977778404882183,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,156,156,156,156,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1024869819880376,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,157,157,157,157,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991338363868372,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,157,168,162,157,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2327311354702819,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,157,157,157,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,884869517992534,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,157,219,188,157,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,850630527721984,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,157,174,166,157,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4462667594015020,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,157,157,157,157,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,890589943792591,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,158,278,202,187,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1941399943216589,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,158,158,158,158,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2763858780680269,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,158,175,166,158,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1383705140289874,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,158,158,158,158,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1000897915789500,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,159,159,159,159,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1316284770675915,Video,,,,,,,,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,159,270,186,178,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1016275888005436,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,159,176,168,159,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1926566638060333,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-25,1,False,160,160,160,160,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1541923423962810,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,160,171,166,160,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1653589995874727,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,160,160,160,160,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1244502544271910,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,160,177,168,160,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1702417277734069,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,160,160,160,160,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1646134436494449,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,161,161,161,161,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1500481334881968,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,161,161,161,161,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1479670906926896,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-04,22,False,162,162,162,162,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2075965949653375,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,162,173,168,162,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1589946562722646,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,162,179,170,162,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1671192670770177,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,162,162,162,162,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1003100012713926,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,163,174,168,163,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2174193026691981,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,163,207,192,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2027108991526041,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,163,227,195,163,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2557974164635569,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,163,180,172,163,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1015543491226232,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-19,3,False,163,163,163,163,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1536550541426561,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,164,164,164,164,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509527853448376,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,164,280,204,198,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1529875838868086,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,164,164,164,164,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1509995770625459,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,164,181,172,164,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1777868353380885,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,164,164,164,164,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1016959647699492,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,165,177,171,165,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,989324960521214,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,165,230,198,165,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1804123030972022,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,165,182,174,165,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,950383541360033,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,165,165,165,165,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,835839852482522,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-24,2,False,166,166,166,166,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,874940122070171,Video,,,,,,,,2026-05-26,2026-06-22,9,5,2026-01-23,150,False,166,281,205,196,True,False,323,0.0,False,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,829302166640738,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,166,166,166,166,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1758430705143550,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,166,166,166,166,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2259505061530053,Video,,,,,,,,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,166,184,175,166,False,True,294,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998462612671160,Video,,,,,,,,2026-06-12,2026-06-14,3,1,2026-06-10,4,False,167,220,180,220,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991782720490101,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,167,234,200,167,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,5354912531399950,Video,,,,,,,,2026-06-22,2026-06-22,1,1,2026-06-20,2,False,167,167,167,167,True,False,275,0.0,False,False,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2143425226449818,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-23,3,False,168,168,168,168,False,True,289,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3499653943543153,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,168,168,168,168,False,True,212,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1930209284313419,Video,,,,,,,,2026-06-12,2026-06-13,2,1,2026-06-10,3,False,168,181,174,168,False,True,278,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,27514548604848440,Video,,,,,,,,2026-06-14,2026-06-14,1,1,2026-06-12,2,False,168,168,168,168,False,True,323,0.0,False,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2402262933512712,Video,,,,,,,,2026-06-14,2026-06-15,2,2,2026-06-12,3,False,168,235,202,168,False,True,323,0.0,False,False,False,loser,low
