pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,duolingo,1829461027108598,839034162134088,2026-06-04,13,43,true,,
facebook,duolingo,1829461027108598,1986969838579939,2026-06-04,14,44,true,,
facebook,duolingo,1829461027108598,1601650570902180,2026-06-04,15,45,true,,
facebook,duolingo,1829461027108598,862933273506827,2026-06-04,16,46,true,,
facebook,duolingo,1829461027108598,3509966935818159,2026-06-04,17,47,true,,
facebook,duolingo,1829461027108598,1625406865354471,2026-06-04,18,48,true,,
facebook,duolingo,1829461027108598,1205211558219012,2026-06-04,19,49,true,,
facebook,duolingo,1829461027108598,2421536621668950,2026-06-04,20,50,true,,
facebook,duolingo,1829461027108598,1495493641961395,2026-06-04,21,51,true,,
facebook,duolingo,1829461027108598,1911800266127163,2026-06-04,22,52,true,,
facebook,duolingo,1829461027108598,1023226656696370,2026-06-04,23,53,true,,
facebook,duolingo,1829461027108598,2164543697719032,2026-06-04,24,54,true,,
facebook,duolingo,1829461027108598,2435229170277118,2026-06-04,25,55,true,,
facebook,duolingo,1829461027108598,2192184221567617,2026-06-04,26,56,true,,
facebook,duolingo,1829461027108598,1282957083982524,2026-06-04,27,57,true,,
facebook,duolingo,1829461027108598,2206316933499935,2026-06-04,28,58,true,,
facebook,duolingo,1829461027108598,3054095394922294,2026-06-04,29,59,true,,
facebook,duolingo,1829461027108598,1398617942297818,2026-06-04,30,60,true,,
facebook,duolingo,1829461027108598,26593433683617766,2026-06-04,31,61,true,,
facebook,duolingo,1829461027108598,1557413435942135,2026-06-04,32,62,true,,
facebook,duolingo,1829461027108598,3049299128598351,2026-06-04,33,63,true,,
facebook,duolingo,141935472517297,1394125836100311,2026-06-22,25,26,true,,
facebook,duolingo,141935472517297,1394125836100311,2026-06-23,25,26,true,0,1
facebook,duolingo,141935472517297,1394125836100311,2026-06-24,20,21,true,5,1
facebook,duolingo,141935472517297,1394125836100311,2026-06-25,20,21,true,0,1
facebook,duolingo,141935472517297,1394125836100311,2026-06-26,18,19,true,2,1
facebook,duolingo,141935472517297,1394125836100311,2026-06-28,18,19,true,0,2
facebook,duolingo,141935472517297,1394125836100311,2026-06-29,18,19,true,0,1
facebook,duolingo,141935472517297,1394125836100311,2026-06-30,17,18,true,1,1
facebook,duolingo,141935472517297,1394125836100311,2026-07-01,17,18,true,0,1
facebook,duolingo,141935472517297,1432590688916824,2026-06-22,29,30,true,,
facebook,duolingo,141935472517297,1432590688916824,2026-06-23,29,30,true,0,1
facebook,duolingo,141935472517297,1432590688916824,2026-06-24,28,29,true,1,1
facebook,duolingo,141935472517297,1432590688916824,2026-06-25,28,29,true,0,1
facebook,duolingo,141935472517297,1432590688916824,2026-06-26,26,27,true,2,1
facebook,duolingo,141935472517297,1432590688916824,2026-06-28,26,27,true,0,2
facebook,duolingo,141935472517297,1432590688916824,2026-06-29,26,27,true,0,1
facebook,duolingo,141935472517297,1432590688916824,2026-06-30,26,27,true,0,1
facebook,duolingo,141935472517297,1432590688916824,2026-07-01,26,27,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-02,13,13,true,,
facebook,duolingo,141935472517297,1454975033324122,2026-07-03,22,23,true,-9,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-04,25,26,true,-3,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-05,25,26,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-06,29,30,true,-4,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-07,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-08,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-09,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-10,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-11,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-12,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-13,29,30,true,0,1
facebook,duolingo,141935472517297,1454975033324122,2026-07-14,29,30,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-02,14,14,true,,
facebook,duolingo,141935472517297,1364532395612949,2026-07-03,23,24,true,-9,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-04,29,30,true,-6,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-05,29,30,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-06,27,28,true,2,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-07,27,28,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-08,27,28,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-09,27,28,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-10,28,29,true,-1,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-11,28,29,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-12,28,29,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-13,28,29,true,0,1
facebook,duolingo,141935472517297,1364532395612949,2026-07-14,28,29,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-02,15,15,true,,
facebook,duolingo,141935472517297,1494881322674687,2026-07-03,24,25,true,-9,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-04,17,18,true,7,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-05,17,18,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-06,16,17,true,1,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-07,16,17,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-08,18,19,true,-2,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-09,18,19,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-10,18,19,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-11,18,19,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-12,17,18,true,1,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-13,17,18,true,0,1
facebook,duolingo,141935472517297,1494881322674687,2026-07-14,17,18,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-02,16,16,true,,
facebook,duolingo,141935472517297,3939394116369617,2026-07-03,25,26,true,-9,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-04,19,20,true,6,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-05,19,20,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-06,24,25,true,-5,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-07,24,25,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-08,25,26,true,-1,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-09,25,26,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-10,24,25,true,1,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-11,24,25,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-12,24,25,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-13,24,25,true,0,1
facebook,duolingo,141935472517297,3939394116369617,2026-07-14,25,26,true,-1,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-02,17,17,true,,
facebook,duolingo,141935472517297,1340124641657794,2026-07-03,26,27,true,-9,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-04,20,21,true,6,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-05,20,21,true,0,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-06,22,23,true,-2,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-07,22,23,true,0,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-08,23,24,true,-1,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-09,23,24,true,0,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-10,22,23,true,1,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-11,22,23,true,0,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-12,22,23,true,0,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-13,22,23,true,0,1
facebook,duolingo,141935472517297,1340124641657794,2026-07-14,22,23,true,0,1
facebook,duolingo,141935472517297,872722692089728,2026-07-02,18,18,true,,
facebook,duolingo,141935472517297,872722692089728,2026-07-03,27,28,true,-9,1
facebook,duolingo,141935472517297,872722692089728,2026-07-04,24,25,true,3,1
facebook,duolingo,141935472517297,872722692089728,2026-07-05,24,25,true,0,1
facebook,duolingo,141935472517297,872722692089728,2026-07-06,17,18,true,7,1
facebook,duolingo,141935472517297,872722692089728,2026-07-07,17,18,true,0,1
facebook,duolingo,141935472517297,872722692089728,2026-07-08,16,17,true,1,1
facebook,duolingo,141935472517297,872722692089728,2026-07-09,16,17,true,0,1
facebook,duolingo,141935472517297,872722692089728,2026-07-10,15,16,true,1,1
facebook,duolingo,141935472517297,872722692089728,2026-07-11,15,16,true,0,1
facebook,duolingo,141935472517297,872722692089728,2026-07-12,14,15,true,1,1
facebook,duolingo,141935472517297,872722692089728,2026-07-13,14,15,true,0,1
facebook,duolingo,141935472517297,872722692089728,2026-07-14,14,15,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-02,19,19,true,,
facebook,duolingo,141935472517297,1530352525167478,2026-07-03,28,29,true,-9,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-04,30,31,true,-2,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-05,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-06,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-07,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-08,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-09,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-10,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-11,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-12,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-13,30,31,true,0,1
facebook,duolingo,141935472517297,1530352525167478,2026-07-14,30,31,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-02,20,20,true,,
facebook,duolingo,141935472517297,1065691319139064,2026-07-03,29,30,true,-9,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-04,28,29,true,1,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-05,28,29,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-06,25,26,true,3,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-07,25,26,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-08,22,23,true,3,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-09,22,23,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-10,23,24,true,-1,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-11,23,24,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-12,23,24,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-13,23,24,true,0,1
facebook,duolingo,141935472517297,1065691319139064,2026-07-14,21,22,true,2,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-02,21,21,true,,
facebook,duolingo,141935472517297,1358473513046877,2026-07-03,30,31,true,-9,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-04,13,14,true,17,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-05,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-06,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-07,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-08,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-09,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-10,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-11,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-12,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-13,13,14,true,0,1
facebook,duolingo,141935472517297,1358473513046877,2026-07-14,13,14,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-03,13,14,true,,
facebook,duolingo,141935472517297,2490003268148509,2026-07-04,15,16,true,-2,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-05,15,16,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-06,18,19,true,-3,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-07,18,19,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-08,19,20,true,-1,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-09,19,20,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-10,19,20,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-11,19,20,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-12,19,20,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-13,19,20,true,0,1
facebook,duolingo,141935472517297,2490003268148509,2026-07-14,19,20,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-03,14,15,true,,
facebook,duolingo,141935472517297,2223911945030578,2026-07-04,21,22,true,-7,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-05,21,22,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-06,26,27,true,-5,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-07,26,27,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-08,26,27,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-09,26,27,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-10,26,27,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-11,26,27,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-12,27,28,true,-1,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-13,27,28,true,0,1
facebook,duolingo,141935472517297,2223911945030578,2026-07-14,27,28,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-03,15,16,true,,
facebook,duolingo,141935472517297,1011173138444252,2026-07-04,18,19,true,-3,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-05,18,19,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-06,23,24,true,-5,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-07,23,24,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-08,24,25,true,-1,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-09,24,25,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-10,25,26,true,-1,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-11,25,26,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-12,25,26,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-13,25,26,true,0,1
facebook,duolingo,141935472517297,1011173138444252,2026-07-14,26,27,true,-1,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-03,16,17,true,,
facebook,duolingo,141935472517297,1285799853439039,2026-07-04,16,17,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-05,16,17,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-06,15,16,true,1,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-07,15,16,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-08,15,16,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-09,15,16,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-10,16,17,true,-1,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-11,16,17,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-12,16,17,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-13,16,17,true,0,1
facebook,duolingo,141935472517297,1285799853439039,2026-07-14,15,16,true,1,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-03,17,18,true,,
facebook,duolingo,141935472517297,2222173525022786,2026-07-04,14,15,true,3,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-05,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-06,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-07,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-08,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-09,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-10,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-11,14,15,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-12,15,16,true,-1,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-13,15,16,true,0,1
facebook,duolingo,141935472517297,2222173525022786,2026-07-14,16,17,true,-1,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-03,18,19,true,,
facebook,duolingo,141935472517297,1047283794654159,2026-07-04,22,23,true,-4,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-05,22,23,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-06,21,22,true,1,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-07,21,22,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-08,20,21,true,1,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-09,20,21,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-10,20,21,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-11,20,21,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-12,20,21,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-13,20,21,true,0,1
facebook,duolingo,141935472517297,1047283794654159,2026-07-14,18,19,true,2,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-03,19,20,true,,
facebook,duolingo,141935472517297,1632792401134352,2026-07-04,23,24,true,-4,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-05,23,24,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-06,20,21,true,3,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-07,20,21,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-08,21,22,true,-1,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-09,21,22,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-10,21,22,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-11,21,22,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-12,21,22,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-13,21,22,true,0,1
facebook,duolingo,141935472517297,1632792401134352,2026-07-14,23,24,true,-2,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-03,20,21,true,,
facebook,duolingo,141935472517297,2311584146036186,2026-07-04,27,28,true,-7,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-05,27,28,true,0,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-06,28,29,true,-1,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-07,28,29,true,0,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-08,28,29,true,0,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-09,28,29,true,0,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-10,27,28,true,1,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-11,27,28,true,0,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-12,26,27,true,1,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-13,26,27,true,0,1
facebook,duolingo,141935472517297,2311584146036186,2026-07-14,24,25,true,2,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-03,21,22,true,,
facebook,duolingo,141935472517297,1021191287536143,2026-07-04,26,27,true,-5,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-05,26,27,true,0,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-06,19,20,true,7,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-07,19,20,true,0,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-08,17,18,true,2,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-09,17,18,true,0,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-10,17,18,true,0,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-11,17,18,true,0,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-12,18,19,true,-1,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-13,18,19,true,0,1
facebook,duolingo,141935472517297,1021191287536143,2026-07-14,20,21,true,-2,1
