pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,935574709257724,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1500146871561558,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1315308839934589,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1661161988339623,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,4441412029519259,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1665952551144851,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1679783823054856,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,999136349755639,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1037814022250953,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,2250006169146539,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,2769559763418086,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1788001398845945,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1334889925416629,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0007,1285279843766771,2026-05-26,1001920132811784,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,885982111176708,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1302863798631451,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1921056165244988,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1634247687874165,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1316236780725834,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1679656313349867,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,971914591954473,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,2177734223002124,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1661688855146161,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,984634497256178,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1638603650681901,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1345343977409186,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,2137355713774144,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1665607881389336,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1061561487050658,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,26662604133381724,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,959821773710617,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1346433270765484,translation_replica,2026-06-04,9,True,True
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1019095820441633,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1306231228368803,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1660021821919357,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1328300965840646,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1349413790381614,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0008,1025418433476462,2026-05-26,1039905945883728,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,977961991665745,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,960381926780829,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1766288344813815,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,4517533995175335,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,914613221634852,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1863526424308213,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,959052360353565,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1592301229332646,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1721412492564117,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,2399884270494026,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1357892296202438,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1879274509358826,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1313928680696805,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1287526666918581,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,4390605991210193,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,2453912481744633,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,837153365685876,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1700511944704291,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,26897514576536099,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,968917315767506,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,3877822139193411,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1657979605480527,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0009,1004651578734246,2026-05-26,1390725829744328,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1286562256396800,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1711345093197080,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,2292254317849120,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1532870848513933,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,956393793873937,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,969734745982277,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,2076956256589089,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,27290206770667258,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,2276309532904433,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1508591900887307,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,821110864071081,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,992334193289614,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,2428302261018727,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,961031936723602,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,27170496985887290,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1012816707855134,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,26441861282177302,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1652476355899155,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,962754449720152,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,1466438068588297,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,4566008667010641,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0010,1008231658224617,2026-05-26,2451068958721852,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1784873822495389,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1487582089569840,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,2006620453275735,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1666186587861287,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1739199627266969,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,750870274716392,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1653210032495777,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1478416939939741,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,870690051952433,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1700085264501741,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,2162696541198042,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1435417828331595,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,2091781858050047,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1013088271281877,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1724031045284359,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1000886632936275,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1217240273745791,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,26911484771845811,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,2443105446101740,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1646539509973802,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,1066340023015133,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0011,1000700585621663,2026-05-26,3359463744214834,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1706914207334653,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,4292515307668393,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,4425769041080368,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,2526183224467378,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,950800311063469,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,4512978995690821,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1845837336078860,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1614741389625403,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,26500345142960290,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1796581764649740,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,2029738507649525,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,965322049573525,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1557981489376910,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1458297728810742,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,2543246099427611,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,2182310698840588,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,907001725743671,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1337846945211681,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1537221441214812,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,1496480095586708,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0012,1397004718903036,2026-05-26,2046521053414270,translation_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1601352417781439,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,831199716711951,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,2050151385851572,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1506950921002125,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,26591956137093279,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,2502707080175731,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,2117649575649233,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1642652350197830,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1278317400866683,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,2459656454453683,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1387004289863130,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,974254935233695,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,972275398944393,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,967299862756247,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1687487609106178,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,2126837924556346,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1057132903335321,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1435007378435198,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0013,1131534372517442,2026-05-26,1316271846669677,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,2269969620499402,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,734480859685959,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1488073576103618,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,2037303586855288,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,785963657528956,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,924032526923654,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,3380153405468183,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,874393612311582,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1249379997383205,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1583933756013633,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,2133223274130105,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,926061870295157,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,2583482575445539,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,778012685144422,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1864588170807575,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1498164595276790,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1628739848211557,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1497075785250883,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0014,1087463254453365,2026-05-26,1629916878227863,translation_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1446616440491217,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,810472615431061,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,26934101952860497,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1637815324305283,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,4579746415644559,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1558642682492094,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,26482665764696379,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1437836428042957,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1431473318131548,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,993558049787194,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1485718526534550,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,969992315779319,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,792723907110134,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,976607848248590,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1465573407768187,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,2449851418795282,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,2846803885657346,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0015,1301191668579559,2026-05-26,1316309580688725,translation_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,1511421143660267,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,998686606028867,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,840908545727210,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,2220176722113512,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,2479659245833705,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,943556318445207,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,953452073969111,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,2459306031182517,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,1320392123333597,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,989986120264986,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,939608312302127,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,2459081154523683,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,1689973585509293,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,941511472103541,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,859893617128888,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,1683264352685191,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,1171865195999146,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0016,1151663514688025,2026-05-26,1724825138928525,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,2165925787635529,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,4570128656535656,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,2120218238836065,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,2505171623253330,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,925449443638704,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,999947279265885,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,990996126922306,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,1428594649033873,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,26877970818456137,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,2055592285000447,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,1315278853860233,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,1441789124160984,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,949263154633774,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,1560434122167033,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,2213473106125559,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,1487480122759476,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,983702551010180,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0017,1126137613014416,2026-05-26,945049811773120,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,2230785143994906,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,811127561729088,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1506622564414295,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1451670662800433,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,936224196120689,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,757013760735660,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,965183063075473,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,27112460661684304,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,2046992506702404,visual_variant,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1294872372199763,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1903321843662651,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1370927334845390,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1432470592246085,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1197447455800650,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,1296064569362246,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,3971658792964044,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0018,1203928548386984,2026-05-26,2773343266355319,visual_variant,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,24553583707571927,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1653184542633277,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,807614085565502,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,27857383140528183,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1489480965907714,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0019,1011678297893214,2026-05-26,1668487264579198,exact_replica,2026-05-26,0,False,False
