pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,540653459131632,1339557674759234,2026-06-24,118,120,true,-12,1
facebook,speakx,540653459131632,1339557674759234,2026-06-25,116,118,true,2,1
facebook,speakx,540653459131632,1339557674759234,2026-06-26,124,126,true,-8,1
facebook,speakx,540653459131632,1339557674759234,2026-06-28,132,138,true,-8,2
facebook,speakx,540653459131632,1339557674759234,2026-06-29,101,102,true,31,1
facebook,speakx,540653459131632,1339557674759234,2026-06-30,99,104,true,2,1
facebook,speakx,540653459131632,1339557674759234,2026-07-01,99,104,true,0,1
facebook,speakx,540653459131632,1339557674759234,2026-07-02,91,96,true,8,1
facebook,speakx,540653459131632,1339557674759234,2026-07-03,91,96,true,0,1
facebook,speakx,540653459131632,1339557674759234,2026-07-04,106,111,true,-15,1
facebook,speakx,540653459131632,1339557674759234,2026-07-05,106,111,true,0,1
facebook,speakx,540653459131632,1361766756008318,2026-06-04,163,163,true,,
facebook,speakx,540653459131632,1361766756008318,2026-06-11,91,95,true,72,7
facebook,speakx,540653459131632,1361766756008318,2026-06-12,103,109,true,-12,1
facebook,speakx,540653459131632,1361766756008318,2026-06-13,111,118,true,-8,1
facebook,speakx,540653459131632,1361766756008318,2026-06-14,109,115,true,2,1
facebook,speakx,540653459131632,1361766756008318,2026-06-15,107,113,true,2,1
facebook,speakx,540653459131632,1361766756008318,2026-06-16,116,123,true,-9,1
facebook,speakx,540653459131632,1361766756008318,2026-06-17,113,120,true,3,1
facebook,speakx,540653459131632,1387399283411233,2026-06-04,164,164,true,,
facebook,speakx,540653459131632,1387399283411233,2026-06-11,54,57,true,110,7
facebook,speakx,540653459131632,1387399283411233,2026-06-12,71,76,true,-17,1
facebook,speakx,540653459131632,1387399283411233,2026-06-13,71,77,true,0,1
facebook,speakx,540653459131632,1387399283411233,2026-06-14,67,72,true,4,1
facebook,speakx,540653459131632,1387399283411233,2026-06-15,65,70,true,2,1
facebook,speakx,540653459131632,1387399283411233,2026-06-16,81,87,true,-16,1
facebook,speakx,540653459131632,1387399283411233,2026-06-17,79,85,true,2,1
facebook,speakx,540653459131632,1387399283411233,2026-06-22,72,75,true,7,5
facebook,speakx,540653459131632,1387399283411233,2026-06-23,72,75,true,0,1
facebook,speakx,540653459131632,1387399283411233,2026-06-24,74,76,true,-2,1
facebook,speakx,540653459131632,1387399283411233,2026-06-25,72,74,true,2,1
facebook,speakx,540653459131632,1387399283411233,2026-06-26,82,84,true,-10,1
facebook,speakx,540653459131632,1387399283411233,2026-06-28,102,107,true,-20,2
facebook,speakx,540653459131632,1387399283411233,2026-06-29,81,82,true,21,1
facebook,speakx,540653459131632,1387399283411233,2026-06-30,88,93,true,-7,1
facebook,speakx,540653459131632,1387399283411233,2026-07-01,88,93,true,0,1
facebook,speakx,540653459131632,1387399283411233,2026-07-02,90,95,true,-2,1
facebook,speakx,540653459131632,1387399283411233,2026-07-03,90,95,true,0,1
facebook,speakx,540653459131632,1387399283411233,2026-07-04,109,114,true,-19,1
facebook,speakx,540653459131632,1387399283411233,2026-07-05,109,114,true,0,1
facebook,speakx,540653459131632,1387399283411233,2026-07-06,66,72,true,43,1
facebook,speakx,540653459131632,1387399283411233,2026-07-07,49,52,true,17,1
facebook,speakx,540653459131632,1387399283411233,2026-07-08,56,60,true,-7,1
facebook,speakx,540653459131632,1387399283411233,2026-07-09,53,56,true,3,1
facebook,speakx,540653459131632,1406313074589852,2026-06-04,165,165,true,,
facebook,speakx,540653459131632,1406313074589852,2026-06-11,40,43,true,125,7
facebook,speakx,540653459131632,1406313074589852,2026-06-12,49,54,true,-9,1
facebook,speakx,540653459131632,1406313074589852,2026-06-13,49,55,true,0,1
facebook,speakx,540653459131632,1406313074589852,2026-06-14,48,53,true,1,1
facebook,speakx,540653459131632,1406313074589852,2026-06-15,46,51,true,2,1
facebook,speakx,540653459131632,1406313074589852,2026-06-16,52,58,true,-6,1
facebook,speakx,540653459131632,1406313074589852,2026-06-17,51,57,true,1,1
facebook,speakx,540653459131632,1406313074589852,2026-06-22,33,35,true,18,5
facebook,speakx,540653459131632,1406313074589852,2026-06-23,33,35,true,0,1
facebook,speakx,540653459131632,1406313074589852,2026-06-24,36,37,true,-3,1
facebook,speakx,540653459131632,1406313074589852,2026-06-25,36,37,true,0,1
facebook,speakx,540653459131632,1406313074589852,2026-06-26,38,39,true,-2,1
facebook,speakx,540653459131632,1406313074589852,2026-06-28,48,49,true,-10,2
facebook,speakx,540653459131632,1406313074589852,2026-06-29,47,48,true,1,1
facebook,speakx,540653459131632,1406313074589852,2026-06-30,49,54,true,-2,1
facebook,speakx,540653459131632,1406313074589852,2026-07-01,49,54,true,0,1
facebook,speakx,540653459131632,1406313074589852,2026-07-02,51,56,true,-2,1
facebook,speakx,540653459131632,1406313074589852,2026-07-03,51,56,true,0,1
facebook,speakx,540653459131632,1406313074589852,2026-07-04,67,72,true,-16,1
facebook,speakx,540653459131632,1406313074589852,2026-07-05,67,72,true,0,1
facebook,speakx,540653459131632,2065465224040395,2026-06-04,166,166,true,,
facebook,speakx,540653459131632,2065465224040395,2026-06-11,144,148,true,22,7
facebook,speakx,540653459131632,2065465224040395,2026-06-12,150,156,true,-6,1
facebook,speakx,540653459131632,2065465224040395,2026-06-13,160,168,true,-10,1
facebook,speakx,540653459131632,2065465224040395,2026-06-14,154,161,true,6,1
facebook,speakx,540653459131632,2065465224040395,2026-06-15,152,159,true,2,1
facebook,speakx,540653459131632,2065465224040395,2026-06-16,146,153,true,6,1
facebook,speakx,540653459131632,2065465224040395,2026-06-17,148,155,true,-2,1
facebook,speakx,540653459131632,928672226847609,2026-06-04,167,167,true,,
facebook,speakx,540653459131632,928672226847609,2026-06-11,27,30,true,140,7
facebook,speakx,540653459131632,928672226847609,2026-06-12,31,36,true,-4,1
facebook,speakx,540653459131632,928672226847609,2026-06-13,31,37,true,0,1
facebook,speakx,540653459131632,928672226847609,2026-06-14,28,33,true,3,1
facebook,speakx,540653459131632,928672226847609,2026-06-15,27,32,true,1,1
facebook,speakx,540653459131632,928672226847609,2026-06-16,31,36,true,-4,1
facebook,speakx,540653459131632,928672226847609,2026-06-17,30,35,true,1,1
facebook,speakx,540653459131632,928672226847609,2026-06-22,28,30,true,2,5
facebook,speakx,540653459131632,928672226847609,2026-06-23,28,30,true,0,1
facebook,speakx,540653459131632,928672226847609,2026-06-24,30,31,true,-2,1
facebook,speakx,540653459131632,928672226847609,2026-06-25,30,31,true,0,1
facebook,speakx,540653459131632,928672226847609,2026-06-26,32,33,true,-2,1
facebook,speakx,540653459131632,928672226847609,2026-06-28,38,39,true,-6,2
facebook,speakx,540653459131632,928672226847609,2026-06-29,38,39,true,0,1
facebook,speakx,540653459131632,928672226847609,2026-06-30,40,44,true,-2,1
facebook,speakx,540653459131632,928672226847609,2026-07-01,40,44,true,0,1
facebook,speakx,540653459131632,928672226847609,2026-07-02,42,47,true,-2,1
facebook,speakx,540653459131632,928672226847609,2026-07-03,42,47,true,0,1
facebook,speakx,540653459131632,928672226847609,2026-07-04,51,56,true,-9,1
facebook,speakx,540653459131632,928672226847609,2026-07-05,51,56,true,0,1
facebook,speakx,540653459131632,983503630938689,2026-06-04,168,168,true,,
facebook,speakx,540653459131632,983503630938689,2026-06-11,80,84,true,88,7
facebook,speakx,540653459131632,983503630938689,2026-06-12,94,100,true,-14,1
facebook,speakx,540653459131632,983503630938689,2026-06-13,98,105,true,-4,1
facebook,speakx,540653459131632,983503630938689,2026-06-14,94,100,true,4,1
facebook,speakx,540653459131632,983503630938689,2026-06-15,92,98,true,2,1
facebook,speakx,540653459131632,983503630938689,2026-06-16,98,104,true,-6,1
facebook,speakx,540653459131632,983503630938689,2026-06-17,95,101,true,3,1
facebook,speakx,540653459131632,983503630938689,2026-06-22,83,86,true,12,5
facebook,speakx,540653459131632,983503630938689,2026-06-23,83,86,true,0,1
facebook,speakx,540653459131632,983503630938689,2026-06-24,80,82,true,3,1
facebook,speakx,540653459131632,983503630938689,2026-06-25,78,80,true,2,1
facebook,speakx,540653459131632,983503630938689,2026-06-26,89,91,true,-11,1
facebook,speakx,540653459131632,983503630938689,2026-06-28,109,115,true,-20,2
facebook,speakx,540653459131632,983503630938689,2026-06-29,83,84,true,26,1
facebook,speakx,540653459131632,983503630938689,2026-06-30,93,98,true,-10,1
facebook,speakx,540653459131632,983503630938689,2026-07-01,93,98,true,0,1
facebook,speakx,540653459131632,983503630938689,2026-07-02,92,97,true,1,1
facebook,speakx,540653459131632,983503630938689,2026-07-03,92,97,true,0,1
facebook,speakx,540653459131632,983503630938689,2026-07-04,101,106,true,-9,1
facebook,speakx,540653459131632,983503630938689,2026-07-05,101,106,true,0,1
facebook,speakx,540653459131632,1888179688562464,2026-06-04,169,169,true,,
facebook,speakx,540653459131632,1888179688562464,2026-06-11,101,105,true,68,7
facebook,speakx,540653459131632,1888179688562464,2026-06-12,123,129,true,-22,1
facebook,speakx,540653459131632,1888179688562464,2026-06-13,132,140,true,-9,1
facebook,speakx,540653459131632,1888179688562464,2026-06-14,131,138,true,1,1
facebook,speakx,540653459131632,1888179688562464,2026-06-15,129,136,true,2,1
facebook,speakx,540653459131632,1888179688562464,2026-06-16,113,120,true,16,1
facebook,speakx,540653459131632,1888179688562464,2026-06-17,110,117,true,3,1
facebook,speakx,540653459131632,1888179688562464,2026-06-22,112,116,true,-2,5
facebook,speakx,540653459131632,1888179688562464,2026-06-23,113,117,true,-1,1
facebook,speakx,540653459131632,1888179688562464,2026-06-24,125,127,true,-12,1
facebook,speakx,540653459131632,1888179688562464,2026-06-25,123,125,true,2,1
facebook,speakx,540653459131632,1888179688562464,2026-06-26,141,143,true,-18,1
facebook,speakx,540653459131632,1888179688562464,2026-06-28,161,167,true,-20,2
facebook,speakx,540653459131632,1888179688562464,2026-06-29,123,124,true,38,1
facebook,speakx,540653459131632,1888179688562464,2026-06-30,130,135,true,-7,1
facebook,speakx,540653459131632,1888179688562464,2026-07-01,131,136,true,-1,1
facebook,speakx,540653459131632,1888179688562464,2026-07-02,131,136,true,0,1
facebook,speakx,540653459131632,1888179688562464,2026-07-03,131,136,true,0,1
facebook,speakx,540653459131632,1888179688562464,2026-07-04,134,139,true,-3,1
facebook,speakx,540653459131632,1888179688562464,2026-07-05,134,139,true,0,1
facebook,speakx,540653459131632,1888179688562464,2026-07-06,87,94,true,47,1
facebook,speakx,540653459131632,1888179688562464,2026-07-07,65,68,true,22,1
facebook,speakx,540653459131632,1888179688562464,2026-07-08,77,81,true,-12,1
facebook,speakx,540653459131632,1888179688562464,2026-07-09,71,74,true,6,1
facebook,speakx,540653459131632,2177042646483754,2026-06-04,170,170,true,,
facebook,speakx,540653459131632,2177042646483754,2026-06-11,126,130,true,44,7
facebook,speakx,540653459131632,2177042646483754,2026-06-12,98,104,true,28,1
facebook,speakx,540653459131632,2177042646483754,2026-06-13,103,110,true,-5,1
facebook,speakx,540653459131632,2177042646483754,2026-06-14,95,101,true,8,1
facebook,speakx,540653459131632,2177042646483754,2026-06-15,93,99,true,2,1
facebook,speakx,540653459131632,2177042646483754,2026-06-16,102,109,true,-9,1
facebook,speakx,540653459131632,2177042646483754,2026-06-17,99,106,true,3,1
facebook,speakx,540653459131632,2177042646483754,2026-06-22,71,74,true,28,5
facebook,speakx,540653459131632,2177042646483754,2026-06-23,71,74,true,0,1
facebook,speakx,540653459131632,2177042646483754,2026-06-24,73,75,true,-2,1
facebook,speakx,540653459131632,2177042646483754,2026-06-25,71,73,true,2,1
facebook,speakx,540653459131632,2177042646483754,2026-06-26,79,81,true,-8,1
facebook,speakx,540653459131632,2177042646483754,2026-06-28,100,105,true,-21,2
facebook,speakx,540653459131632,2177042646483754,2026-06-29,79,80,true,21,1
facebook,speakx,540653459131632,2177042646483754,2026-06-30,60,65,true,19,1
facebook,speakx,540653459131632,2177042646483754,2026-07-01,60,65,true,0,1
facebook,speakx,540653459131632,2177042646483754,2026-07-02,49,54,true,11,1
facebook,speakx,540653459131632,2177042646483754,2026-07-03,49,54,true,0,1
facebook,speakx,540653459131632,2177042646483754,2026-07-04,55,60,true,-6,1
facebook,speakx,540653459131632,2177042646483754,2026-07-05,55,60,true,0,1
facebook,speakx,540653459131632,2177042646483754,2026-07-06,36,40,true,19,1
facebook,speakx,540653459131632,2177042646483754,2026-07-07,34,37,true,2,1
facebook,speakx,540653459131632,2177042646483754,2026-07-08,40,43,true,-6,1
facebook,speakx,540653459131632,2177042646483754,2026-07-09,37,39,true,3,1
facebook,speakx,104428871316786,1023443820344511,2026-06-11,1,149,true,,
facebook,speakx,104428871316786,1023443820344511,2026-06-12,1,186,true,0,1
facebook,speakx,104428871316786,1023443820344511,2026-06-13,1,197,true,0,1
facebook,speakx,104428871316786,1023443820344511,2026-06-14,2,186,true,-1,1
facebook,speakx,104428871316786,1023443820344511,2026-06-15,2,185,true,0,1
facebook,speakx,104428871316786,1023443820344511,2026-06-16,2,184,true,0,1
facebook,speakx,104428871316786,1023443820344511,2026-06-17,2,207,true,0,1
facebook,speakx,104428871316786,1023443820344511,2026-06-22,2,148,true,0,5
facebook,speakx,104428871316786,1023443820344511,2026-06-23,2,179,true,0,1
facebook,speakx,104428871316786,2092553101321689,2026-06-11,2,150,true,,
facebook,speakx,104428871316786,2092553101321689,2026-06-12,2,187,true,0,1
facebook,speakx,104428871316786,2092553101321689,2026-06-13,2,198,true,0,1
facebook,speakx,104428871316786,2092553101321689,2026-06-14,3,187,true,-1,1
facebook,speakx,104428871316786,2092553101321689,2026-06-15,3,186,true,0,1
facebook,speakx,104428871316786,2092553101321689,2026-06-16,3,185,true,0,1
facebook,speakx,104428871316786,2092553101321689,2026-06-17,3,208,true,0,1
facebook,speakx,104428871316786,1022215520148720,2026-06-11,3,152,true,,
facebook,speakx,104428871316786,2076389589888535,2026-06-11,4,153,true,,
facebook,speakx,104428871316786,1311019194506588,2026-06-11,5,154,true,,
facebook,speakx,104428871316786,1311019194506588,2026-06-12,3,189,true,2,1
facebook,speakx,104428871316786,1311019194506588,2026-06-13,3,200,true,0,1
facebook,speakx,104428871316786,1311019194506588,2026-06-14,5,190,true,-2,1
facebook,speakx,104428871316786,1311019194506588,2026-06-15,5,189,true,0,1
facebook,speakx,104428871316786,1311019194506588,2026-06-16,7,190,true,-2,1
facebook,speakx,104428871316786,1311019194506588,2026-06-17,7,213,true,0,1
facebook,speakx,104428871316786,1681006989507648,2026-06-11,6,155,true,,
facebook,speakx,104428871316786,1681006989507648,2026-06-12,8,194,true,-2,1
facebook,speakx,104428871316786,1681006989507648,2026-06-13,9,206,true,-1,1
facebook,speakx,104428871316786,1681006989507648,2026-06-14,9,194,true,0,1
facebook,speakx,104428871316786,1681006989507648,2026-06-15,9,193,true,0,1
facebook,speakx,104428871316786,1681006989507648,2026-06-16,10,193,true,-1,1
facebook,speakx,104428871316786,1681006989507648,2026-06-17,10,216,true,0,1
facebook,speakx,104428871316786,1681006989507648,2026-06-22,8,155,true,2,5
facebook,speakx,104428871316786,1681006989507648,2026-06-23,9,187,true,-1,1
facebook,speakx,104428871316786,1653131032409183,2026-06-11,7,157,true,,
facebook,speakx,104428871316786,1653131032409183,2026-06-12,9,196,true,-2,1
facebook,speakx,104428871316786,1653131032409183,2026-06-13,10,208,true,-1,1
facebook,speakx,104428871316786,1653131032409183,2026-06-14,13,199,true,-3,1
facebook,speakx,104428871316786,1653131032409183,2026-06-15,13,198,true,0,1
facebook,speakx,104428871316786,1653131032409183,2026-06-16,13,197,true,0,1
facebook,speakx,104428871316786,1653131032409183,2026-06-17,13,220,true,0,1
facebook,speakx,104428871316786,972999335641391,2026-06-11,8,158,true,,
facebook,speakx,104428871316786,972999335641391,2026-06-12,7,193,true,1,1
facebook,speakx,104428871316786,972999335641391,2026-06-13,8,205,true,-1,1
facebook,speakx,104428871316786,972999335641391,2026-06-14,11,197,true,-3,1
facebook,speakx,104428871316786,972999335641391,2026-06-15,11,196,true,0,1
facebook,speakx,104428871316786,972999335641391,2026-06-16,11,195,true,0,1
facebook,speakx,104428871316786,972999335641391,2026-06-17,11,218,true,0,1
facebook,speakx,104428871316786,1016408487631842,2026-06-11,9,159,true,,
facebook,speakx,104428871316786,1016408487631842,2026-06-12,10,197,true,-1,1
facebook,speakx,104428871316786,1016408487631842,2026-06-13,11,209,true,-1,1
facebook,speakx,104428871316786,1016408487631842,2026-06-14,14,200,true,-3,1
facebook,speakx,104428871316786,1016408487631842,2026-06-15,14,199,true,0,1
facebook,speakx,104428871316786,1016408487631842,2026-06-16,15,199,true,-1,1
facebook,speakx,104428871316786,1016408487631842,2026-06-17,15,222,true,0,1
facebook,speakx,104428871316786,1515357813295706,2026-06-11,10,160,true,,
facebook,speakx,104428871316786,1515357813295706,2026-06-14,15,201,true,-5,3
facebook,speakx,104428871316786,1515357813295706,2026-06-15,15,200,true,0,1
facebook,speakx,104428871316786,1043816578143680,2026-06-11,11,162,true,,
facebook,speakx,104428871316786,1327506092053493,2026-06-11,12,163,true,,
facebook,speakx,104428871316786,1327506092053493,2026-06-12,12,200,true,0,1
facebook,speakx,104428871316786,1327506092053493,2026-06-13,14,213,true,-2,1
facebook,speakx,104428871316786,1327506092053493,2026-06-14,22,209,true,-8,1
facebook,speakx,104428871316786,1327506092053493,2026-06-15,22,208,true,0,1
facebook,speakx,104428871316786,1327506092053493,2026-06-16,14,198,true,8,1
facebook,speakx,104428871316786,1327506092053493,2026-06-17,14,221,true,0,1
facebook,speakx,104428871316786,1308281881491141,2026-06-11,13,164,true,,
facebook,speakx,104428871316786,1308281881491141,2026-06-12,5,191,true,8,1
facebook,speakx,104428871316786,1308281881491141,2026-06-13,6,203,true,-1,1
facebook,speakx,104428871316786,1308281881491141,2026-06-14,10,196,true,-4,1
facebook,speakx,104428871316786,1308281881491141,2026-06-15,10,195,true,0,1
facebook,speakx,104428871316786,1308281881491141,2026-06-16,8,191,true,2,1
facebook,speakx,104428871316786,1308281881491141,2026-06-17,8,214,true,0,1
facebook,speakx,104428871316786,2112384796824897,2026-06-11,14,165,true,,
facebook,speakx,104428871316786,1266496608888651,2026-06-11,15,166,true,,
facebook,speakx,104428871316786,1010201854756042,2026-06-11,16,167,true,,
facebook,speakx,104428871316786,1010201854756042,2026-06-12,13,201,true,3,1
facebook,speakx,104428871316786,1010201854756042,2026-06-13,18,217,true,-5,1
facebook,speakx,104428871316786,1010201854756042,2026-06-14,28,215,true,-10,1
facebook,speakx,104428871316786,1010201854756042,2026-06-15,28,214,true,0,1
facebook,speakx,104428871316786,1010201854756042,2026-06-16,29,214,true,-1,1
facebook,speakx,104428871316786,1010201854756042,2026-06-17,30,238,true,-1,1
facebook,speakx,104428871316786,1315260573546336,2026-06-11,17,168,true,,
facebook,speakx,104428871316786,1315260573546336,2026-06-12,16,204,true,1,1
facebook,speakx,104428871316786,1315260573546336,2026-06-13,21,220,true,-5,1
facebook,speakx,104428871316786,1315260573546336,2026-06-14,31,218,true,-10,1
facebook,speakx,104428871316786,1315260573546336,2026-06-15,31,217,true,0,1
facebook,speakx,104428871316786,1315260573546336,2026-06-16,30,215,true,1,1
facebook,speakx,104428871316786,1315260573546336,2026-06-17,31,239,true,-1,1
facebook,speakx,104428871316786,1315260573546336,2026-06-22,13,162,true,18,5
facebook,speakx,104428871316786,1315260573546336,2026-06-23,15,195,true,-2,1
facebook,speakx,104428871316786,1254624717727521,2026-06-11,18,170,true,,
facebook,speakx,104428871316786,1527023688816595,2026-06-11,19,171,true,,
facebook,speakx,104428871316786,1527023688816595,2026-06-12,17,206,true,2,1
facebook,speakx,104428871316786,1527023688816595,2026-06-13,22,222,true,-5,1
facebook,speakx,104428871316786,1527023688816595,2026-06-14,34,222,true,-12,1
facebook,speakx,104428871316786,1527023688816595,2026-06-15,34,221,true,0,1
facebook,speakx,104428871316786,1527023688816595,2026-06-16,35,221,true,-1,1
facebook,speakx,104428871316786,1527023688816595,2026-06-17,36,245,true,-1,1
facebook,speakx,104428871316786,1341044771217348,2026-06-11,20,172,true,,
facebook,speakx,104428871316786,1341044771217348,2026-06-12,18,207,true,2,1
facebook,speakx,104428871316786,1341044771217348,2026-06-13,23,223,true,-5,1
facebook,speakx,104428871316786,1341044771217348,2026-06-14,35,223,true,-12,1
facebook,speakx,104428871316786,1341044771217348,2026-06-15,35,222,true,0,1
facebook,speakx,104428871316786,1341044771217348,2026-06-16,38,224,true,-3,1
facebook,speakx,104428871316786,1341044771217348,2026-06-17,39,248,true,-1,1
facebook,speakx,104428871316786,2143158666473457,2026-06-11,21,173,true,,
facebook,speakx,104428871316786,2143158666473457,2026-06-12,19,208,true,2,1
facebook,speakx,104428871316786,2143158666473457,2026-06-13,24,224,true,-5,1
facebook,speakx,104428871316786,2143158666473457,2026-06-14,36,224,true,-12,1
facebook,speakx,104428871316786,2143158666473457,2026-06-15,36,223,true,0,1
facebook,speakx,104428871316786,2143158666473457,2026-06-16,32,218,true,4,1
facebook,speakx,104428871316786,2143158666473457,2026-06-17,33,242,true,-1,1
facebook,speakx,104428871316786,1332278622154395,2026-06-11,22,174,true,,
facebook,speakx,104428871316786,1332278622154395,2026-06-12,20,209,true,2,1
facebook,speakx,104428871316786,1332278622154395,2026-06-13,25,225,true,-5,1
facebook,speakx,104428871316786,1332278622154395,2026-06-14,37,225,true,-12,1
facebook,speakx,104428871316786,1332278622154395,2026-06-15,37,224,true,0,1
facebook,speakx,104428871316786,1332278622154395,2026-06-16,37,223,true,0,1
facebook,speakx,104428871316786,1332278622154395,2026-06-17,38,247,true,-1,1
facebook,speakx,104428871316786,1774406133527244,2026-06-11,23,175,true,,
facebook,speakx,104428871316786,1774406133527244,2026-06-12,22,211,true,1,1
facebook,speakx,104428871316786,1774406133527244,2026-06-13,28,228,true,-6,1
facebook,speakx,104428871316786,1774406133527244,2026-06-14,39,227,true,-11,1
facebook,speakx,104428871316786,1774406133527244,2026-06-15,39,226,true,0,1
facebook,speakx,104428871316786,1774406133527244,2026-06-16,40,226,true,-1,1
facebook,speakx,104428871316786,1774406133527244,2026-06-17,41,250,true,-1,1
facebook,speakx,104428871316786,1935452127101651,2026-06-11,24,176,true,,
facebook,speakx,104428871316786,1935452127101651,2026-06-12,15,203,true,9,1
facebook,speakx,104428871316786,1935452127101651,2026-06-13,20,219,true,-5,1
facebook,speakx,104428871316786,1935452127101651,2026-06-14,30,217,true,-10,1
facebook,speakx,104428871316786,1935452127101651,2026-06-15,30,216,true,0,1
facebook,speakx,104428871316786,1935452127101651,2026-06-16,33,219,true,-3,1
facebook,speakx,104428871316786,1935452127101651,2026-06-17,34,243,true,-1,1
facebook,speakx,104428871316786,802986049419170,2026-06-11,25,177,true,,
facebook,speakx,104428871316786,802986049419170,2026-06-12,23,212,true,2,1
facebook,speakx,104428871316786,802986049419170,2026-06-13,29,229,true,-6,1
facebook,speakx,104428871316786,802986049419170,2026-06-14,17,204,true,12,1
facebook,speakx,104428871316786,802986049419170,2026-06-15,17,203,true,0,1
facebook,speakx,104428871316786,802986049419170,2026-06-16,19,204,true,-2,1
facebook,speakx,104428871316786,802986049419170,2026-06-17,19,227,true,0,1
facebook,speakx,104428871316786,27533535899632138,2026-06-11,26,178,true,,
facebook,speakx,104428871316786,27533535899632138,2026-06-12,28,217,true,-2,1
facebook,speakx,104428871316786,27533535899632138,2026-06-13,34,234,true,-6,1
facebook,speakx,104428871316786,27533535899632138,2026-06-14,29,216,true,5,1
facebook,speakx,104428871316786,27533535899632138,2026-06-15,29,215,true,0,1
facebook,speakx,104428871316786,27533535899632138,2026-06-16,31,217,true,-2,1
facebook,speakx,104428871316786,27533535899632138,2026-06-17,32,241,true,-1,1
facebook,speakx,104428871316786,1473297194097493,2026-06-11,27,179,true,,
facebook,speakx,104428871316786,1473297194097493,2026-06-12,29,218,true,-2,1
facebook,speakx,104428871316786,1473297194097493,2026-06-13,35,235,true,-6,1
facebook,speakx,104428871316786,1473297194097493,2026-06-14,41,229,true,-6,1
facebook,speakx,104428871316786,1473297194097493,2026-06-15,41,228,true,0,1
facebook,speakx,104428871316786,1473297194097493,2026-06-16,44,230,true,-3,1
facebook,speakx,104428871316786,1473297194097493,2026-06-17,45,254,true,-1,1
facebook,speakx,104428871316786,2420249835122409,2026-06-11,28,180,true,,
facebook,speakx,104428871316786,2420249835122409,2026-06-12,4,190,true,24,1
facebook,speakx,104428871316786,2420249835122409,2026-06-13,5,202,true,-1,1
facebook,speakx,104428871316786,2420249835122409,2026-06-14,7,192,true,-2,1
facebook,speakx,104428871316786,2420249835122409,2026-06-15,7,191,true,0,1
facebook,speakx,104428871316786,2420249835122409,2026-06-16,5,188,true,2,1
facebook,speakx,104428871316786,2420249835122409,2026-06-17,5,211,true,0,1
facebook,speakx,104428871316786,1645428323393253,2026-06-11,29,181,true,,
facebook,speakx,104428871316786,1645428323393253,2026-06-12,30,219,true,-1,1
facebook,speakx,104428871316786,1645428323393253,2026-06-13,36,236,true,-6,1
facebook,speakx,104428871316786,1645428323393253,2026-06-14,44,232,true,-8,1
facebook,speakx,104428871316786,1645428323393253,2026-06-15,44,231,true,0,1
facebook,speakx,104428871316786,1645428323393253,2026-06-16,41,227,true,3,1
facebook,speakx,104428871316786,1645428323393253,2026-06-17,42,251,true,-1,1
facebook,speakx,104428871316786,997953383090881,2026-06-11,30,182,true,,
facebook,speakx,104428871316786,997953383090881,2026-06-12,31,220,true,-1,1
facebook,speakx,104428871316786,997953383090881,2026-06-13,38,238,true,-7,1
facebook,speakx,104428871316786,997953383090881,2026-06-14,18,205,true,20,1
facebook,speakx,104428871316786,997953383090881,2026-06-15,18,204,true,0,1
facebook,speakx,104428871316786,997953383090881,2026-06-16,20,205,true,-2,1
facebook,speakx,104428871316786,997953383090881,2026-06-17,20,228,true,0,1
facebook,speakx,104428871316786,985072957572062,2026-06-11,31,183,true,,
facebook,speakx,104428871316786,985072957572062,2026-06-12,33,222,true,-2,1
facebook,speakx,104428871316786,985072957572062,2026-06-13,40,240,true,-7,1
facebook,speakx,104428871316786,985072957572062,2026-06-14,27,214,true,13,1
facebook,speakx,104428871316786,985072957572062,2026-06-15,27,213,true,0,1
facebook,speakx,104428871316786,985072957572062,2026-06-16,28,213,true,-1,1
facebook,speakx,104428871316786,985072957572062,2026-06-17,29,237,true,-1,1
facebook,speakx,104428871316786,36121185230830159,2026-06-11,32,184,true,,
facebook,speakx,104428871316786,36121185230830159,2026-06-12,34,223,true,-2,1
facebook,speakx,104428871316786,36121185230830159,2026-06-13,41,241,true,-7,1
facebook,speakx,104428871316786,36121185230830159,2026-06-14,46,234,true,-5,1
facebook,speakx,104428871316786,36121185230830159,2026-06-15,46,233,true,0,1
facebook,speakx,104428871316786,36121185230830159,2026-06-16,47,233,true,-1,1
facebook,speakx,104428871316786,36121185230830159,2026-06-17,48,257,true,-1,1
facebook,speakx,104428871316786,1696016167950307,2026-06-11,33,185,true,,
facebook,speakx,104428871316786,1696016167950307,2026-06-12,36,225,true,-3,1
facebook,speakx,104428871316786,1696016167950307,2026-06-13,43,243,true,-7,1
facebook,speakx,104428871316786,1696016167950307,2026-06-14,47,235,true,-4,1
facebook,speakx,104428871316786,1696016167950307,2026-06-15,47,234,true,0,1
facebook,speakx,104428871316786,1696016167950307,2026-06-16,49,235,true,-2,1
facebook,speakx,104428871316786,1696016167950307,2026-06-17,50,259,true,-1,1
facebook,speakx,104428871316786,2518993185212523,2026-06-11,34,186,true,,
facebook,speakx,104428871316786,2518993185212523,2026-06-12,37,226,true,-3,1
facebook,speakx,104428871316786,2518993185212523,2026-06-13,44,244,true,-7,1
facebook,speakx,104428871316786,2518993185212523,2026-06-14,40,228,true,4,1
facebook,speakx,104428871316786,2518993185212523,2026-06-15,40,227,true,0,1
