pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,877644682066004,2026-06-27,156,158,true,,
facebook,speakeasy,1055960967600140,877644682066004,2026-06-29,100,101,true,56,2
facebook,speakeasy,1055960967600140,877644682066004,2026-06-30,91,92,true,9,1
facebook,speakeasy,1055960967600140,1012011861418746,2026-06-27,158,160,true,,
facebook,speakeasy,1055960967600140,1012011861418746,2026-06-29,102,103,true,56,2
facebook,speakeasy,1055960967600140,1012011861418746,2026-06-30,70,71,true,32,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-06-27,159,161,true,,
facebook,speakeasy,1055960967600140,1632885817785834,2026-06-29,103,104,true,56,2
facebook,speakeasy,1055960967600140,1632885817785834,2026-06-30,69,70,true,34,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-01,53,53,true,16,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-02,57,57,true,-4,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-03,54,54,true,3,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-04,57,57,true,-3,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-06,51,51,true,6,2
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-07,51,52,true,0,1
facebook,speakeasy,1055960967600140,1632885817785834,2026-07-08,58,59,true,-7,1
facebook,speakeasy,1055960967600140,2007576680124404,2026-06-27,160,162,true,,
facebook,speakeasy,1055960967600140,2007576680124404,2026-06-29,104,105,true,56,2
facebook,speakeasy,1055960967600140,2007576680124404,2026-06-30,104,105,true,0,1
facebook,speakeasy,1055960967600140,1293346385902378,2026-06-27,161,163,true,,
facebook,speakeasy,1055960967600140,1293346385902378,2026-06-29,105,106,true,56,2
facebook,speakeasy,1055960967600140,1293346385902378,2026-06-30,106,107,true,-1,1
facebook,speakeasy,1055960967600140,1565290585226778,2026-06-27,162,164,true,,
facebook,speakeasy,1055960967600140,1565290585226778,2026-06-29,106,107,true,56,2
facebook,speakeasy,1055960967600140,1565290585226778,2026-06-30,99,100,true,7,1
facebook,speakeasy,1055960967600140,2000874894121296,2026-06-27,163,165,true,,
facebook,speakeasy,1055960967600140,2000874894121296,2026-06-29,107,108,true,56,2
facebook,speakeasy,1055960967600140,2000874894121296,2026-06-30,81,82,true,26,1
facebook,speakeasy,1055960967600140,1808709853836813,2026-06-27,164,166,true,,
facebook,speakeasy,1055960967600140,1808709853836813,2026-06-29,108,109,true,56,2
facebook,speakeasy,1055960967600140,1808709853836813,2026-06-30,82,83,true,26,1
facebook,speakeasy,1055960967600140,3094696644053574,2026-06-27,165,167,true,,
facebook,speakeasy,1055960967600140,3094696644053574,2026-06-29,109,110,true,56,2
facebook,speakeasy,1055960967600140,3094696644053574,2026-06-30,75,76,true,34,1
facebook,speakeasy,1055960967600140,1392012526100993,2026-06-27,166,168,true,,
facebook,speakeasy,1055960967600140,1684141736190708,2026-06-27,167,169,true,,
facebook,speakeasy,1055960967600140,1676193623653211,2026-06-27,168,170,true,,
facebook,speakeasy,1055960967600140,1676193623653211,2026-06-29,110,111,true,58,2
facebook,speakeasy,1055960967600140,1676193623653211,2026-06-30,100,101,true,10,1
facebook,speakeasy,1055960967600140,1004095885326283,2026-06-27,169,171,true,,
facebook,speakeasy,1055960967600140,931394713306875,2026-06-27,170,172,true,,
facebook,speakeasy,1055960967600140,931394713306875,2026-06-29,111,112,true,59,2
facebook,speakeasy,1055960967600140,931394713306875,2026-06-30,95,96,true,16,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-06-27,172,174,true,,
facebook,speakeasy,1055960967600140,1704148214136553,2026-06-29,112,113,true,60,2
facebook,speakeasy,1055960967600140,1704148214136553,2026-06-30,116,117,true,-4,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-01,68,68,true,48,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-02,85,85,true,-17,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-03,80,80,true,5,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-04,85,85,true,-5,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-06,77,77,true,8,2
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-07,77,78,true,0,1
facebook,speakeasy,1055960967600140,1704148214136553,2026-07-08,83,84,true,-6,1
facebook,speakeasy,1055960967600140,1769282797582626,2026-06-27,173,175,true,,
facebook,speakeasy,1055960967600140,1769282797582626,2026-06-29,113,114,true,60,2
facebook,speakeasy,1055960967600140,1769282797582626,2026-06-30,108,109,true,5,1
facebook,speakeasy,1055960967600140,865414122848544,2026-06-27,174,176,true,,
facebook,speakeasy,1055960967600140,865414122848544,2026-06-29,114,115,true,60,2
facebook,speakeasy,1055960967600140,865414122848544,2026-06-30,117,118,true,-3,1
facebook,speakeasy,1055960967600140,1575492313921787,2026-06-27,175,177,true,,
facebook,speakeasy,1055960967600140,1480472946725312,2026-06-27,176,178,true,,
facebook,speakeasy,1055960967600140,1480472946725312,2026-06-29,115,116,true,61,2
facebook,speakeasy,1055960967600140,1480472946725312,2026-06-30,112,113,true,3,1
facebook,speakeasy,1055960967600140,27300571286274854,2026-06-27,177,179,true,,
facebook,speakeasy,1055960967600140,1024902269993652,2026-06-27,178,180,true,,
facebook,speakeasy,1055960967600140,1024902269993652,2026-06-29,116,117,true,62,2
facebook,speakeasy,1055960967600140,1024902269993652,2026-06-30,89,90,true,27,1
facebook,speakeasy,1055960967600140,1560554805674948,2026-06-27,180,182,true,,
facebook,speakeasy,1055960967600140,1560554805674948,2026-06-29,118,119,true,62,2
facebook,speakeasy,1055960967600140,1560554805674948,2026-06-30,77,78,true,41,1
facebook,speakeasy,1055960967600140,1046647444572140,2026-06-27,181,183,true,,
facebook,speakeasy,1055960967600140,1006118288952598,2026-06-27,182,184,true,,
facebook,speakeasy,1055960967600140,1006118288952598,2026-06-29,120,121,true,62,2
facebook,speakeasy,1055960967600140,1006118288952598,2026-06-30,125,126,true,-5,1
facebook,speakeasy,1055960967600140,1006118288952598,2026-07-01,74,74,true,51,1
facebook,speakeasy,1055960967600140,1179077071044190,2026-06-27,183,185,true,,
facebook,speakeasy,1055960967600140,1179077071044190,2026-06-29,137,138,true,46,2
facebook,speakeasy,1055960967600140,992648426733132,2026-06-27,184,186,true,,
facebook,speakeasy,1055960967600140,992648426733132,2026-06-30,118,119,true,66,3
facebook,speakeasy,1055960967600140,992648426733132,2026-07-01,69,69,true,49,1
facebook,speakeasy,1055960967600140,992648426733132,2026-07-02,83,83,true,-14,1
facebook,speakeasy,1055960967600140,992648426733132,2026-07-03,78,78,true,5,1
facebook,speakeasy,1055960967600140,992648426733132,2026-07-04,84,84,true,-6,1
facebook,speakeasy,1055960967600140,992648426733132,2026-07-06,78,78,true,6,2
facebook,speakeasy,1055960967600140,992648426733132,2026-07-07,78,79,true,0,1
facebook,speakeasy,1055960967600140,992648426733132,2026-07-08,85,86,true,-7,1
facebook,speakeasy,1055960967600140,1590674695908524,2026-06-27,185,187,true,,
facebook,speakeasy,1055960967600140,1590674695908524,2026-06-30,124,125,true,61,3
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-01,73,73,true,51,1
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-02,90,90,true,-17,1
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-03,81,81,true,9,1
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-04,93,93,true,-12,1
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-06,81,81,true,12,2
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-07,81,82,true,0,1
facebook,speakeasy,1055960967600140,1590674695908524,2026-07-08,89,90,true,-8,1
facebook,speakeasy,1055960967600140,4449570348633901,2026-06-27,186,188,true,,
facebook,speakeasy,1055960967600140,4449570348633901,2026-06-30,119,120,true,67,3
facebook,speakeasy,1055960967600140,4449570348633901,2026-07-01,70,70,true,49,1
facebook,speakeasy,1055960967600140,1448236430445821,2026-06-27,187,189,true,,
facebook,speakeasy,1055960967600140,1448236430445821,2026-06-30,93,94,true,94,3
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-01,59,59,true,34,1
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-02,69,69,true,-10,1
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-03,64,64,true,5,1
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-04,71,71,true,-7,1
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-06,65,65,true,6,2
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-07,65,66,true,0,1
facebook,speakeasy,1055960967600140,1448236430445821,2026-07-08,74,75,true,-9,1
facebook,speakeasy,1055960967600140,2858796461164119,2026-06-27,188,190,true,,
facebook,speakeasy,1055960967600140,2858796461164119,2026-06-30,111,112,true,77,3
facebook,speakeasy,1055960967600140,1495404795120480,2026-06-27,189,191,true,,
facebook,speakeasy,1055960967600140,1495404795120480,2026-06-29,121,122,true,68,2
facebook,speakeasy,1055960967600140,1495404795120480,2026-06-30,121,122,true,0,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-06-27,190,192,true,,
facebook,speakeasy,1055960967600140,1909547616385885,2026-06-29,122,123,true,68,2
facebook,speakeasy,1055960967600140,1909547616385885,2026-06-30,114,115,true,8,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-01,67,67,true,47,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-02,81,81,true,-14,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-03,76,76,true,5,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-04,81,81,true,-5,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-06,76,76,true,5,2
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-07,76,77,true,0,1
facebook,speakeasy,1055960967600140,1909547616385885,2026-07-08,82,83,true,-6,1
facebook,speakeasy,1055960967600140,1574046840983752,2026-06-27,191,193,true,,
facebook,speakeasy,1055960967600140,1374815784463032,2026-06-27,194,196,true,,
facebook,speakeasy,1055960967600140,1374815784463032,2026-06-29,125,126,true,69,2
facebook,speakeasy,1055960967600140,1374815784463032,2026-06-30,113,114,true,12,1
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-01,66,66,true,47,1
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-02,75,75,true,-9,1
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-03,70,70,true,5,1
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-04,74,74,true,-4,1
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-06,68,68,true,6,2
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-07,68,69,true,0,1
facebook,speakeasy,1055960967600140,1374815784463032,2026-07-08,75,76,true,-7,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-06-27,195,197,true,,
facebook,speakeasy,1055960967600140,28143550175230534,2026-06-29,119,120,true,76,2
facebook,speakeasy,1055960967600140,28143550175230534,2026-06-30,97,98,true,22,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-01,62,62,true,35,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-02,62,62,true,0,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-03,58,58,true,4,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-04,63,63,true,-5,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-06,60,60,true,3,2
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-07,60,61,true,0,1
facebook,speakeasy,1055960967600140,28143550175230534,2026-07-08,69,70,true,-9,1
facebook,speakeasy,1055960967600140,891666150617214,2026-06-27,196,198,true,,
facebook,speakeasy,1055960967600140,1027270073171992,2026-06-27,197,199,true,,
facebook,speakeasy,1055960967600140,1027270073171992,2026-06-29,130,131,true,67,2
facebook,speakeasy,1055960967600140,1027270073171992,2026-06-30,57,58,true,73,1
facebook,speakeasy,1055960967600140,1027270073171992,2026-07-01,47,47,true,10,1
facebook,speakeasy,1055960967600140,1027270073171992,2026-07-02,44,44,true,3,1
facebook,speakeasy,1055960967600140,1027270073171992,2026-07-03,41,41,true,3,1
facebook,speakeasy,1055960967600140,1027270073171992,2026-07-04,48,48,true,-7,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-06-27,198,200,true,,
facebook,speakeasy,1055960967600140,1501674381701938,2026-06-30,63,64,true,135,3
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-01,50,50,true,13,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-02,47,47,true,3,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-03,44,44,true,3,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-04,43,43,true,1,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-06,40,40,true,3,2
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-07,40,41,true,0,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-08,42,43,true,-2,1
facebook,speakeasy,1055960967600140,1501674381701938,2026-07-09,41,42,true,1,1
facebook,speakeasy,1055960967600140,27332735843019610,2026-06-27,199,201,true,,
facebook,speakeasy,1055960967600140,27332735843019610,2026-06-30,122,123,true,77,3
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-01,71,71,true,51,1
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-02,84,84,true,-13,1
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-03,79,79,true,5,1
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-04,80,80,true,-1,1
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-06,72,72,true,8,2
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-07,72,73,true,0,1
facebook,speakeasy,1055960967600140,27332735843019610,2026-07-08,79,80,true,-7,1
facebook,speakeasy,1055960967600140,836374792682089,2026-06-27,200,202,true,,
facebook,speakeasy,1055960967600140,836374792682089,2026-06-29,141,142,true,59,2
facebook,speakeasy,1055960967600140,836374792682089,2026-06-30,65,66,true,76,1
facebook,speakeasy,1055960967600140,836374792682089,2026-07-01,51,51,true,14,1
facebook,speakeasy,1055960967600140,836374792682089,2026-07-02,50,50,true,1,1
facebook,speakeasy,1055960967600140,836374792682089,2026-07-03,47,47,true,3,1
facebook,speakeasy,1055960967600140,836374792682089,2026-07-04,47,47,true,0,1
facebook,speakeasy,1055960967600140,979290208277494,2026-06-27,201,203,true,,
facebook,speakeasy,1055960967600140,979290208277494,2026-06-30,51,52,true,150,3
facebook,speakeasy,1055960967600140,979290208277494,2026-07-01,42,42,true,9,1
facebook,speakeasy,1055960967600140,979290208277494,2026-07-02,34,34,true,8,1
facebook,speakeasy,1055960967600140,979290208277494,2026-07-03,32,32,true,2,1
facebook,speakeasy,1055960967600140,979290208277494,2026-07-04,24,24,true,8,1
facebook,speakeasy,1055960967600140,979290208277494,2026-07-06,21,21,true,3,2
facebook,speakeasy,1055960967600140,979290208277494,2026-07-07,21,21,true,0,1
facebook,speakeasy,1055960967600140,979290208277494,2026-07-08,21,21,true,0,1
facebook,speakeasy,1055960967600140,979290208277494,2026-07-09,21,21,true,0,1
facebook,speakeasy,1055960967600140,2243317326482552,2026-06-27,202,204,true,,
facebook,speakeasy,1055960967600140,2243317326482552,2026-06-29,140,141,true,62,2
facebook,speakeasy,1055960967600140,1517563390050106,2026-06-27,203,205,true,,
facebook,speakeasy,1055960967600140,993939993490440,2026-06-27,204,206,true,,
facebook,speakeasy,1055960967600140,993939993490440,2026-06-30,90,91,true,114,3
facebook,speakeasy,1055960967600140,993939993490440,2026-07-01,58,58,true,32,1
facebook,speakeasy,1055960967600140,2550493988708275,2026-06-27,205,207,true,,
facebook,speakeasy,1055960967600140,2550493988708275,2026-06-29,142,143,true,63,2
facebook,speakeasy,1055960967600140,1435043278672899,2026-06-27,206,208,true,,
facebook,speakeasy,1055960967600140,1435043278672899,2026-06-29,145,146,true,61,2
facebook,speakeasy,1055960967600140,2537460143369482,2026-06-27,207,209,true,,
facebook,speakeasy,1055960967600140,2537460143369482,2026-06-29,146,147,true,61,2
facebook,speakeasy,1055960967600140,2537460143369482,2026-06-30,134,135,true,12,1
facebook,speakeasy,1055960967600140,1338624798406222,2026-06-27,208,210,true,,
facebook,speakeasy,1055960967600140,1338624798406222,2026-06-29,147,148,true,61,2
facebook,speakeasy,1055960967600140,1582253913505892,2026-06-27,209,211,true,,
facebook,speakeasy,1055960967600140,1582253913505892,2026-06-29,148,149,true,61,2
facebook,speakeasy,1055960967600140,1027814116329625,2026-06-27,210,212,true,,
facebook,speakeasy,1055960967600140,1027814116329625,2026-06-30,123,124,true,87,3
facebook,speakeasy,1055960967600140,1027814116329625,2026-07-01,72,72,true,51,1
facebook,speakeasy,1055960967600140,1027814116329625,2026-07-02,93,93,true,-21,1
facebook,speakeasy,1055960967600140,1027814116329625,2026-07-03,83,83,true,10,1
facebook,speakeasy,1055960967600140,1027814116329625,2026-07-04,91,91,true,-8,1
facebook,speakeasy,1055960967600140,920211211089397,2026-06-29,123,124,true,,
facebook,speakeasy,1055960967600140,920211211089397,2026-06-30,137,138,true,-14,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-01,86,86,true,51,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-02,134,134,true,-48,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-03,97,97,true,37,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-04,173,173,true,-76,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-06,142,142,true,31,2
facebook,speakeasy,1055960967600140,920211211089397,2026-07-07,108,109,true,34,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-08,132,133,true,-24,1
facebook,speakeasy,1055960967600140,920211211089397,2026-07-09,100,101,true,32,1
facebook,speakeasy,1055960967600140,859436880147230,2026-06-29,126,127,true,,
facebook,speakeasy,1055960967600140,859436880147230,2026-06-30,129,130,true,-3,1
facebook,speakeasy,1055960967600140,859436880147230,2026-07-01,76,76,true,53,1
facebook,speakeasy,1055960967600140,1540935360914889,2026-06-29,127,128,true,,
facebook,speakeasy,1055960967600140,1540935360914889,2026-06-30,128,129,true,-1,1
facebook,speakeasy,1055960967600140,1540935360914889,2026-07-01,75,75,true,53,1
facebook,speakeasy,1055960967600140,1320626353034575,2026-06-29,128,129,true,,
facebook,speakeasy,1055960967600140,1546788523606172,2026-06-29,129,130,true,,
facebook,speakeasy,1055960967600140,2218310135679156,2026-06-29,131,132,true,,
facebook,speakeasy,1055960967600140,2218310135679156,2026-06-30,130,131,true,1,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-01,77,77,true,53,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-02,45,45,true,32,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-03,42,42,true,3,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-04,39,39,true,3,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-06,38,38,true,1,2
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-07,38,39,true,0,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-08,39,40,true,-1,1
facebook,speakeasy,1055960967600140,2218310135679156,2026-07-09,39,40,true,0,1
facebook,speakeasy,1055960967600140,1329004056006108,2026-06-29,132,133,true,,
facebook,speakeasy,1055960967600140,1377567721226261,2026-06-29,133,134,true,,
facebook,speakeasy,1055960967600140,1377567721226261,2026-06-30,133,134,true,0,1
facebook,speakeasy,1055960967600140,1377567721226261,2026-07-01,80,80,true,53,1
facebook,speakeasy,1055960967600140,1377567721226261,2026-07-02,61,61,true,19,1
facebook,speakeasy,1055960967600140,2190623858400536,2026-06-29,134,135,true,,
facebook,speakeasy,1055960967600140,2190623858400536,2026-06-30,49,50,true,85,1
facebook,speakeasy,1055960967600140,4302593519993092,2026-06-29,135,136,true,,
facebook,speakeasy,1055960967600140,1734392771068941,2026-06-29,136,137,true,,
facebook,speakeasy,1055960967600140,1734392771068941,2026-06-30,136,137,true,0,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-01,82,82,true,54,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-02,52,52,true,30,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-03,49,49,true,3,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-04,38,38,true,11,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-06,34,34,true,4,2
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-07,34,35,true,0,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-08,30,30,true,4,1
facebook,speakeasy,1055960967600140,1734392771068941,2026-07-09,30,30,true,0,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-06-29,138,139,true,,
facebook,speakeasy,1055960967600140,2099062654319532,2026-06-30,131,132,true,7,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-01,78,78,true,53,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-02,67,67,true,11,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-03,62,62,true,5,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-04,62,62,true,0,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-06,53,53,true,9,2
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-07,53,54,true,0,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-08,55,56,true,-2,1
facebook,speakeasy,1055960967600140,2099062654319532,2026-07-09,54,55,true,1,1
facebook,speakeasy,1055960967600140,1588032539541263,2026-06-29,139,140,true,,
facebook,speakeasy,1055960967600140,1588032539541263,2026-06-30,132,133,true,7,1
facebook,speakeasy,1055960967600140,1588032539541263,2026-07-01,79,79,true,53,1
facebook,speakeasy,1055960967600140,1588032539541263,2026-07-02,65,65,true,14,1
facebook,speakeasy,1055960967600140,1393677475936474,2026-06-29,143,144,true,,
facebook,speakeasy,1055960967600140,1393677475936474,2026-06-30,141,142,true,2,1
facebook,speakeasy,1055960967600140,1393677475936474,2026-07-01,96,96,true,45,1
facebook,speakeasy,1055960967600140,1393677475936474,2026-07-02,80,80,true,16,1
facebook,speakeasy,1055960967600140,1393677475936474,2026-07-03,75,75,true,5,1
facebook,speakeasy,1055960967600140,1393677475936474,2026-07-04,75,75,true,0,1
facebook,speakeasy,1055960967600140,1393677475936474,2026-07-06,69,69,true,6,2
facebook,speakeasy,1055960967600140,1393677475936474,2026-07-07,69,70,true,0,1
facebook,speakeasy,1055960967600140,1368335065204033,2026-06-29,144,145,true,,
facebook,speakeasy,1055960967600140,1523245219283151,2026-06-29,149,150,true,,
facebook,speakeasy,1055960967600140,1888042088820222,2026-06-29,150,151,true,,
facebook,speakeasy,1055960967600140,1433707785227087,2026-06-30,83,84,true,,
facebook,speakeasy,1055960967600140,1763852395061401,2026-06-30,94,95,true,,
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-01,60,60,true,34,1
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-02,60,60,true,0,1
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-03,57,57,true,3,1
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-04,61,61,true,-4,1
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-06,57,57,true,4,2
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-07,57,58,true,0,1
facebook,speakeasy,1055960967600140,1763852395061401,2026-07-08,67,68,true,-10,1
facebook,speakeasy,1055960967600140,1329463156003029,2026-06-30,115,116,true,,
facebook,speakeasy,1055960967600140,1846633682964760,2026-06-30,135,136,true,,
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-01,81,81,true,54,1
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-02,53,53,true,28,1
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-03,50,50,true,3,1
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-04,35,35,true,15,1
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-06,25,25,true,10,2
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-07,25,25,true,0,1
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-08,23,23,true,2,1
facebook,speakeasy,1055960967600140,1846633682964760,2026-07-09,23,23,true,0,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-06-30,139,140,true,,
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-01,94,94,true,45,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-02,55,55,true,39,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-03,52,52,true,3,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-04,44,44,true,8,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-06,39,39,true,5,2
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-07,39,40,true,0,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-08,37,38,true,2,1
facebook,speakeasy,1055960967600140,1818346986204122,2026-07-09,37,38,true,0,1
facebook,speakeasy,1055960967600140,1029375592815585,2026-06-30,140,141,true,,
facebook,speakeasy,1055960967600140,1673358073770989,2026-06-30,142,143,true,,
facebook,speakeasy,1055960967600140,1673358073770989,2026-07-01,98,98,true,44,1
facebook,speakeasy,1055960967600140,1673358073770989,2026-07-02,68,68,true,30,1
facebook,speakeasy,1055960967600140,1673358073770989,2026-07-03,63,63,true,5,1
facebook,speakeasy,1055960967600140,1673358073770989,2026-07-04,55,55,true,8,1
facebook,speakeasy,1055960967600140,1339677724219860,2026-06-30,143,144,true,,
facebook,speakeasy,1055960967600140,1339677724219860,2026-07-01,102,102,true,41,1
facebook,speakeasy,1055960967600140,1339677724219860,2026-07-02,56,56,true,46,1
facebook,speakeasy,1055960967600140,1339677724219860,2026-07-03,53,53,true,3,1
facebook,speakeasy,1055960967600140,1339677724219860,2026-07-04,40,40,true,13,1
facebook,speakeasy,1055960967600140,1379524594020673,2026-06-30,144,145,true,,
facebook,speakeasy,1055960967600140,4427905090832297,2026-06-30,145,146,true,,
facebook,speakeasy,1055960967600140,1296646215598722,2026-06-30,146,147,true,,
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-01,112,112,true,34,1
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-02,71,71,true,41,1
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-03,66,66,true,5,1
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-04,54,54,true,12,1
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-06,48,48,true,6,2
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-07,48,49,true,0,1
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-08,50,51,true,-2,1
facebook,speakeasy,1055960967600140,1296646215598722,2026-07-09,49,50,true,1,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-06-30,147,148,true,,
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-01,118,118,true,29,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-02,64,64,true,54,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-03,60,60,true,4,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-04,50,50,true,10,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-06,37,37,true,13,2
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-07,37,38,true,0,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-08,33,34,true,4,1
facebook,speakeasy,1055960967600140,1535695454763774,2026-07-09,33,34,true,0,1
facebook,speakeasy,1055960967600140,1386476206634403,2026-06-30,148,149,true,,
facebook,speakeasy,1055960967600140,1386476206634403,2026-07-01,121,121,true,27,1
facebook,speakeasy,1055960967600140,795854463516781,2026-06-30,149,150,true,,
facebook,speakeasy,1055960967600140,795854463516781,2026-07-01,124,124,true,25,1
