page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
,Wispr Flow,1231311415597698,Video,loser,2026-05-28,2026-05-28,False,415,6,415,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,911767428564079,Video,loser,2026-05-28,2026-05-28,False,416,6,416,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1357334192911322,Video,loser,2026-05-28,2026-05-28,False,417,6,417,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1547426376984036,Video,loser,2026-05-28,2026-05-28,False,418,7,418,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1516876816814846,Video,loser,2026-05-28,2026-05-28,False,419,6,419,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1109622268903320,Video,loser,2026-05-28,2026-05-28,False,420,6,420,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,819896004527409,Video,loser,2026-05-28,2026-05-28,False,421,7,421,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1471462244163599,Video,loser,2026-05-28,2026-05-28,False,422,6,422,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2045783839342704,Video,loser,2026-05-28,2026-05-28,False,423,7,423,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4224391227812215,Video,loser,2026-05-28,2026-05-28,False,424,6,424,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1547156103734323,Video,loser,2026-05-28,2026-05-28,False,425,1,425,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,958778383738431,Video,loser,2026-05-28,2026-05-28,False,426,7,426,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2318718265321924,Video,loser,2026-05-28,2026-05-28,False,427,7,427,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1524272802396834,Video,loser,2026-05-28,2026-05-28,False,428,7,428,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,977302141671203,Video,loser,2026-05-28,2026-05-28,False,429,5,429,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,982344277882625,Video,loser,2026-05-28,2026-05-28,False,430,6,430,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1300562598849283,Video,loser,2026-05-28,2026-05-28,False,431,7,431,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2182985802457364,Video,loser,2026-05-28,2026-05-28,False,432,7,432,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3903169566651958,Video,loser,2026-05-28,2026-05-28,False,433,7,433,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1306909370884974,Video,loser,2026-05-28,2026-05-28,False,434,7,434,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1483581310175072,Video,loser,2026-05-28,2026-05-28,False,435,6,435,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2516847602098739,Video,loser,2026-05-28,2026-05-28,False,436,7,436,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2044541756134819,Video,loser,2026-05-28,2026-05-28,False,437,7,437,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,818136867756415,Video,loser,2026-05-28,2026-05-28,False,438,7,438,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4104006256521349,Video,loser,2026-05-28,2026-05-28,False,439,7,439,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1688140105969296,Video,loser,2026-05-28,2026-05-28,False,440,7,440,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1746228133221838,Video,loser,2026-05-28,2026-05-28,False,441,7,441,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1267115098511793,Video,loser,2026-05-28,2026-05-28,False,442,6,442,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1657500728699799,Video,loser,2026-05-28,2026-05-28,False,443,7,443,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1322368433364978,Video,loser,2026-05-28,2026-05-28,False,444,6,444,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1359535953018082,Video,loser,2026-05-28,2026-05-28,False,445,6,445,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,926320210455807,Video,loser,2026-05-28,2026-05-28,False,446,5,446,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,779878878426351,Video,loser,2026-05-28,2026-05-28,False,447,7,447,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1413261284161942,Video,loser,2026-05-28,2026-05-28,False,448,7,448,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1788214782562310,Video,loser,2026-05-28,2026-05-28,False,449,7,449,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1723716478814852,Video,loser,2026-05-28,2026-05-28,False,450,7,450,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,821274497407451,Video,loser,2026-05-28,2026-05-28,False,451,7,451,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1644663216752201,Video,loser,2026-05-28,2026-05-28,False,452,7,452,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,977926474955194,Video,loser,2026-05-28,2026-05-28,False,453,6,453,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,925314090510241,Video,loser,2026-05-28,2026-05-28,False,454,7,454,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1137530259438222,Video,loser,2026-05-28,2026-05-28,False,455,6,455,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1264136165518560,Video,loser,2026-05-28,2026-05-28,False,456,7,456,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1332928282078834,Video,loser,2026-05-28,2026-05-28,False,457,6,457,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,907316102331699,Video,loser,2026-05-28,2026-05-28,False,458,7,458,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,985523274337639,Video,loser,2026-05-28,2026-05-28,False,459,6,459,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1083502908185516,Video,loser,2026-05-28,2026-05-28,False,460,6,460,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,975618998556065,Video,loser,2026-05-28,2026-05-28,False,461,6,461,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,864612603337597,Video,loser,2026-05-28,2026-05-28,False,462,6,462,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1867806670557358,Video,loser,2026-05-28,2026-05-28,False,463,6,463,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1614234420296947,Video,loser,2026-05-28,2026-05-28,False,464,6,464,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3272942412907325,Video,loser,2026-05-28,2026-05-28,False,465,7,465,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1635694734306453,Video,loser,2026-05-28,2026-05-28,False,466,7,466,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1351558753558031,Video,loser,2026-05-28,2026-05-28,False,467,7,467,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,26873840628945240,Video,loser,2026-05-28,2026-05-28,False,468,6,468,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1703674871049851,Video,loser,2026-05-28,2026-05-28,False,469,1,469,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1859796101658057,Video,loser,2026-05-28,2026-05-28,False,470,6,470,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,999229155893489,Video,loser,2026-05-28,2026-05-28,False,471,6,471,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1303984397967191,Video,loser,2026-05-28,2026-05-28,False,472,5,472,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1513422940192478,Video,loser,2026-05-28,2026-05-28,False,473,6,473,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2165995524235758,Video,loser,2026-05-28,2026-05-28,False,474,6,474,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,951519644423697,Video,loser,2026-05-28,2026-05-28,False,475,6,475,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2795482860798359,Video,loser,2026-05-28,2026-05-28,False,476,4,476,,,,,,,,,,,,,,,,,,,,,,
110864474787474,Wispr Flow,1724438051929110,Video,winner,2026-06-16,2026-07-13,True,1,32,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
110864474787474,Wispr Flow,1760375222070126,Image,winner,2026-06-26,2026-07-13,True,1,19,,,,,,,,8,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1
110864474787474,Wispr Flow,849299764904914,Video,winner,2026-06-16,2026-07-13,True,2,32,,2,3,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
110864474787474,Wispr Flow,1005206305387671,Video,winner,2026-06-16,2026-07-13,True,2,32,,3,2,3,3,3,3,3,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8
110864474787474,Wispr Flow,1798704751287375,Image,winner,2026-06-25,2026-07-13,True,2,20,,,,,,,8,10,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4
110864474787474,Wispr Flow,1051978690742116,Video,winner,2026-06-25,2026-07-13,True,3,20,,,,,,,7,7,7,7,7,7,7,7,5,4,4,4,4,3,3,3,3
110864474787474,Wispr Flow,1502163374924961,Video,loser,2026-06-16,2026-06-24,False,4,13,,4,6,6,5,5,,,,,,,,,,,,,,,,,
110864474787474,Wispr Flow,1034617109315250,Video,winner,2026-06-16,2026-07-13,True,4,32,,5,5,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
110864474787474,Wispr Flow,1299327432353416,Video,winner,2026-06-16,2026-07-13,True,4,32,,6,4,5,6,6,5,5,8,8,8,8,8,8,9,9,9,10,10,12,12,12,12
110864474787474,Wispr Flow,2327121097820412,Video,winner,2026-06-16,2026-07-13,True,6,32,,7,7,7,7,7,6,6,9,9,9,9,9,9,8,8,8,9,9,9,9,10,10
110864474787474,Wispr Flow,1021652673555665,Video,undecided,2026-07-02,2026-07-13,True,6,13,,,,,,,,,,,,,34,34,16,11,11,8,8,7,7,6,6
110864474787474,Wispr Flow,1522960312960160,Image,winner,2026-06-26,2026-07-13,True,9,19,,,,,,,,9,10,10,11,11,12,12,13,15,15,19,19,20,20,18,18
110864474787474,Wispr Flow,1002529055904133,Image,winner,2026-06-26,2026-07-13,True,9,19,,,,,,,,13,16,16,17,17,14,14,12,13,13,14,14,11,11,9,9
110864474787474,Wispr Flow,1027337319877150,Image,winner,2026-06-26,2026-07-13,True,10,19,,,,,,,,12,15,15,12,12,11,11,10,12,12,12,12,14,14,13,13
110864474787474,Wispr Flow,1349556383997929,Image,winner,2026-06-26,2026-07-13,True,10,19,,,,,,,,15,11,11,10,10,10,10,11,14,14,16,16,18,18,16,16
110864474787474,Wispr Flow,993069553631065,Video,loser,2026-07-02,2026-07-11,False,10,11,,,,,,,,,,,,,39,39,14,10,10,11,11,10,10,,
110864474787474,Wispr Flow,3641404452683782,Image,winner,2026-06-26,2026-07-13,True,11,19,,,,,,,,11,12,12,13,13,13,13,15,19,19,23,23,23,23,21,21
110864474787474,Wispr Flow,978023111708983,Video,undecided,2026-07-02,2026-07-13,True,11,13,,,,,,,,,,,,,66,66,38,16,16,13,13,13,13,11,11
110864474787474,Wispr Flow,27348639248125430,Image,winner,2026-06-26,2026-07-13,True,13,19,,,,,,,,31,13,13,16,16,16,16,18,25,25,25,25,29,29,24,24
110864474787474,Wispr Flow,1003727858957538,Image,winner,2026-06-26,2026-07-13,True,14,19,,,,,,,,14,20,20,24,24,28,28,32,37,37,41,41,43,43,35,35
110864474787474,Wispr Flow,2420504058445837,Image,winner,2026-06-26,2026-07-13,True,14,19,,,,,,,,16,17,17,14,14,17,17,17,23,23,24,24,25,25,22,22
110864474787474,Wispr Flow,938508952538638,Image,winner,2026-06-26,2026-07-13,True,14,19,,,,,,,,17,14,14,15,15,15,15,19,27,27,30,30,30,30,23,23
110864474787474,Wispr Flow,1453568586537172,Video,undecided,2026-07-02,2026-07-13,True,14,13,,,,,,,,,,,,,55,55,33,18,18,15,15,16,16,14,14
110864474787474,Wispr Flow,2015887672355419,Video,loser,2026-07-02,2026-07-11,False,15,11,,,,,,,,,,,,,38,38,42,22,22,17,17,15,15,,
110864474787474,Wispr Flow,1560963999146409,Video,undecided,2026-07-02,2026-07-13,True,15,13,,,,,,,,,,,,,48,48,26,17,17,18,18,17,17,15,15
110864474787474,Wispr Flow,2275489369526488,Image,winner,2026-06-26,2026-07-13,True,17,19,,,,,,,,28,23,23,19,19,22,22,27,24,24,21,21,21,21,17,17
110864474787474,Wispr Flow,1984169145874164,Image,loser,2026-06-26,2026-06-26,False,18,2,,,,,,,,18,,,,,,,,,,,,,,,
110864474787474,Wispr Flow,1945116339631853,Image,winner,2026-06-26,2026-07-13,True,18,19,,,,,,,,25,18,18,18,18,18,18,21,30,30,35,35,32,32,31,31
110864474787474,Wispr Flow,4328943554038266,Image,winner,2026-06-26,2026-07-13,True,19,19,,,,,,,,19,27,27,29,29,30,30,30,33,33,31,31,35,35,25,25
110864474787474,Wispr Flow,1079023641751108,Image,winner,2026-06-26,2026-07-13,True,19,19,,,,,,,,22,32,32,22,22,19,19,22,31,31,34,34,33,33,28,28
110864474787474,Wispr Flow,1021919940229138,Image,winner,2026-06-26,2026-07-13,True,19,19,,,,,,,,35,19,19,20,20,21,21,20,28,28,28,28,31,31,27,27
110864474787474,Wispr Flow,1613009160830912,Video,loser,2026-07-02,2026-07-11,False,19,11,,,,,,,,,,,,,35,35,25,20,20,20,20,19,19,,
110864474787474,Wispr Flow,2224530435067193,Video,undecided,2026-07-02,2026-07-13,True,19,13,,,,,,,,,,,,,64,64,45,39,39,33,33,24,24,19,19
110864474787474,Wispr Flow,2016767815639042,Image,winner,2026-06-26,2026-07-13,True,20,19,,,,,,,,20,30,30,27,27,27,27,35,41,41,39,39,41,41,33,33
110864474787474,Wispr Flow,919884424465438,Image,winner,2026-06-26,2026-07-13,True,20,19,,,,,,,,32,24,24,21,21,20,20,24,32,32,36,36,36,36,29,29
110864474787474,Wispr Flow,2041279759849850,Video,undecided,2026-07-02,2026-07-13,True,20,13,,,,,,,,,,,,,65,65,29,26,26,26,26,27,27,20,20
110864474787474,Wispr Flow,1081367241232780,Image,winner,2026-06-26,2026-07-13,True,21,19,,,,,,,,21,29,29,26,26,24,24,34,40,40,43,43,44,44,36,36
110864474787474,Wispr Flow,1506295654572352,Image,winner,2026-06-26,2026-07-13,True,21,19,,,,,,,,24,21,21,23,23,23,23,31,35,35,38,38,42,42,34,34
110864474787474,Wispr Flow,1694141195170963,Video,loser,2026-07-02,2026-07-11,False,21,11,,,,,,,,,,,,,37,37,28,21,21,22,22,22,22,,
110864474787474,Wispr Flow,1017221324610288,Image,winner,2026-06-26,2026-07-13,True,22,19,,,,,,,,27,22,22,28,28,26,26,36,42,42,46,46,47,47,39,39
110864474787474,Wispr Flow,1027531709677491,Image,winner,2026-06-26,2026-07-13,True,23,19,,,,,,,,23,26,26,25,25,25,25,23,29,29,32,32,34,34,30,30
110864474787474,Wispr Flow,27409361862024604,Image,winner,2026-06-26,2026-07-13,True,25,19,,,,,,,,30,25,25,32,32,31,31,40,45,45,45,45,45,45,37,37
110864474787474,Wispr Flow,999158776435786,Image,winner,2026-06-26,2026-07-13,True,26,19,,,,,,,,26,28,28,30,30,29,29,37,44,44,48,48,48,48,40,40
110864474787474,Wispr Flow,1540431394421747,Video,loser,2026-07-02,2026-07-11,False,26,11,,,,,,,,,,,,,62,62,53,38,38,27,27,26,26,,
110864474787474,Wispr Flow,1405864931180510,Video,undecided,2026-07-02,2026-07-13,True,26,13,,,,,,,,,,,,,67,67,46,49,49,42,42,40,40,26,26
110864474787474,Wispr Flow,2072806140299148,Video,loser,2026-07-02,2026-07-11,False,28,11,,,,,,,,,,,,,43,43,39,34,34,29,29,28,28,,
110864474787474,Wispr Flow,881442491671596,Image,winner,2026-06-26,2026-07-13,True,29,19,,,,,,,,29,31,31,31,31,32,32,41,46,46,47,47,46,46,38,38
110864474787474,Wispr Flow,2110693476156243,Video,undecided,2026-07-02,2026-07-13,True,32,13,,,,,,,,,,,,,68,68,49,36,36,40,40,38,38,32,32
110864474787474,Wispr Flow,2024423071512210,Image,winner,2026-06-26,2026-07-13,True,33,19,,,,,,,,33,33,33,34,34,33,33,43,47,47,49,49,51,51,41,41
110864474787474,Wispr Flow,1553150326418901,Image,winner,2026-06-26,2026-07-13,True,33,19,,,,,,,,34,34,34,33,33,36,36,51,53,53,55,55,55,55,43,43
110864474787474,Wispr Flow,1444882290807739,Video,loser,2026-07-02,2026-07-11,False,37,11,,,,,,,,,,,,,54,54,50,43,43,37,37,39,39,,
110864474787474,Wispr Flow,894452810350732,Video,loser,2026-07-02,2026-07-11,False,37,11,,,,,,,,,,,,,59,59,66,57,57,44,44,37,37,,
110864474787474,Wispr Flow,1556859212889121,Video,loser,2026-07-02,2026-07-11,False,40,11,,,,,,,,,,,,,40,40,57,58,58,60,60,60,60,,
110864474787474,Wispr Flow,2260025234801320,Video,loser,2026-07-02,2026-07-11,False,41,11,,,,,,,,,,,,,41,41,44,48,48,51,51,52,52,,
110864474787474,Wispr Flow,1000446369547521,Video,loser,2026-07-02,2026-07-11,False,42,11,,,,,,,,,,,,,42,42,48,51,51,53,53,54,54,,
110864474787474,Wispr Flow,4435658483366549,Video,undecided,2026-07-02,2026-07-13,True,42,13,,,,,,,,,,,,,61,61,65,65,65,56,56,56,56,42,42
110864474787474,Wispr Flow,26865194519827254,Video,loser,2026-07-02,2026-07-11,False,44,11,,,,,,,,,,,,,44,44,59,60,61,63,63,63,63,,
110864474787474,Wispr Flow,1046170161343585,Video,new,2026-07-13,2026-07-13,True,44,2,,,,,,,,,,,,,,,,,,,,,,,44
110864474787474,Wispr Flow,1734613354206056,Video,loser,2026-07-02,2026-07-11,False,45,11,,,,,,,,,,,,,45,45,47,50,50,52,52,50,50,,
110864474787474,Wispr Flow,853910447569286,Video,new,2026-07-13,2026-07-13,True,45,2,,,,,,,,,,,,,,,,,,,,,,,45
110864474787474,Wispr Flow,1333090995116717,Video,loser,2026-07-02,2026-07-11,False,46,11,,,,,,,,,,,,,46,46,52,54,54,57,57,57,57,,
110864474787474,Wispr Flow,1063587269925223,Video,new,2026-07-13,2026-07-13,True,46,2,,,,,,,,,,,,,,,,,,,,,,,46
110864474787474,Wispr Flow,1411920554097453,Video,loser,2026-07-02,2026-07-11,False,47,11,,,,,,,,,,,,,47,47,55,52,52,50,50,49,49,,
110864474787474,Wispr Flow,1539687641505367,Video,new,2026-07-13,2026-07-13,True,47,2,,,,,,,,,,,,,,,,,,,,,,,47
110864474787474,Wispr Flow,1006057622323852,Video,new,2026-07-13,2026-07-13,True,48,2,,,,,,,,,,,,,,,,,,,,,,,48
110864474787474,Wispr Flow,1057304930053591,Video,loser,2026-07-02,2026-07-11,False,49,11,,,,,,,,,,,,,49,49,63,62,60,61,61,61,61,,
110864474787474,Wispr Flow,1911840256162372,Video,new,2026-07-13,2026-07-13,True,49,2,,,,,,,,,,,,,,,,,,,,,,,49
110864474787474,Wispr Flow,1015698254201797,Video,loser,2026-07-02,2026-07-11,False,50,11,,,,,,,,,,,,,50,50,56,59,59,62,62,62,62,,
110864474787474,Wispr Flow,1044681844723201,Video,new,2026-07-13,2026-07-13,True,50,2,,,,,,,,,,,,,,,,,,,,,,,50
110864474787474,Wispr Flow,1563150208499852,Video,loser,2026-07-02,2026-07-11,False,51,11,,,,,,,,,,,,,51,51,62,64,64,65,65,65,65,,
110864474787474,Wispr Flow,1083491307541036,Video,new,2026-07-13,2026-07-13,True,51,2,,,,,,,,,,,,,,,,,,,,,,,51
110864474787474,Wispr Flow,1050669637314755,Video,loser,2026-07-02,2026-07-11,False,52,11,,,,,,,,,,,,,52,52,60,63,63,59,59,59,59,,
110864474787474,Wispr Flow,1722035289142196,Video,new,2026-07-13,2026-07-13,True,52,2,,,,,,,,,,,,,,,,,,,,,,,52
110864474787474,Wispr Flow,1570223347988748,Video,loser,2026-07-02,2026-07-11,False,53,11,,,,,,,,,,,,,53,53,61,55,55,54,54,53,53,,
110864474787474,Wispr Flow,1506529434041835,Video,new,2026-07-13,2026-07-13,True,53,2,,,,,,,,,,,,,,,,,,,,,,,53
110864474787474,Wispr Flow,998932696075910,Video,loser,2026-07-02,2026-07-11,False,54,11,,,,,,,,,,,,,56,56,54,56,56,58,58,58,58,,
110864474787474,Wispr Flow,1265070633352017,Video,new,2026-07-13,2026-07-13,True,54,2,,,,,,,,,,,,,,,,,,,,,,,54
110864474787474,Wispr Flow,791491180657078,Video,new,2026-07-13,2026-07-13,True,55,2,,,,,,,,,,,,,,,,,,,,,,,55
110864474787474,Wispr Flow,909304835543708,Video,new,2026-07-13,2026-07-13,True,56,2,,,,,,,,,,,,,,,,,,,,,,,56
110864474787474,Wispr Flow,1047032087994031,Video,loser,2026-07-02,2026-07-11,False,57,11,,,,,,,,,,,,,57,57,64,66,66,66,66,66,66,,
110864474787474,Wispr Flow,1037896822268143,Video,new,2026-07-13,2026-07-13,True,57,2,,,,,,,,,,,,,,,,,,,,,,,57
110864474787474,Wispr Flow,1569807621441987,Video,loser,2026-07-02,2026-07-11,False,58,11,,,,,,,,,,,,,58,58,68,68,68,68,68,68,68,,
110864474787474,Wispr Flow,2000784557228964,Video,loser,2026-07-02,2026-07-11,False,58,11,,,,,,,,,,,,,63,63,58,61,62,64,64,64,64,,
110864474787474,Wispr Flow,869261012542439,Video,new,2026-07-13,2026-07-13,True,58,2,,,,,,,,,,,,,,,,,,,,,,,58
110864474787474,Wispr Flow,1018832087208592,Video,new,2026-07-13,2026-07-13,True,59,2,,,,,,,,,,,,,,,,,,,,,,,59
110864474787474,Wispr Flow,1230405006821118,Video,loser,2026-07-02,2026-07-11,False,60,11,,,,,,,,,,,,,60,60,67,67,67,67,67,67,67,,
110864474787474,Wispr Flow,2250509392383244,Video,new,2026-07-13,2026-07-13,True,60,2,,,,,,,,,,,,,,,,,,,,,,,60
