pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,zinglish,680109015195106,2004457904289111,2026-07-03,20,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-04,20,21,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-05,20,21,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-06,20,21,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-07,18,19,true,2,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-08,19,20,true,-1,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-09,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-10,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-11,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-12,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-13,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-14,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-15,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-16,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-17,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-18,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-19,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-20,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-21,19,20,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-22,16,16,true,3,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-23,16,16,true,0,1
facebook,zinglish,680109015195106,2004457904289111,2026-07-24,16,16,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-05-26,20,20,true,,
facebook,zinglish,680109015195106,1299322238926571,2026-06-04,20,20,true,0,9
facebook,zinglish,680109015195106,1299322238926571,2026-06-11,20,20,true,0,7
facebook,zinglish,680109015195106,1299322238926571,2026-06-12,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-13,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-14,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-15,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-16,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-17,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-22,20,20,true,0,5
facebook,zinglish,680109015195106,1299322238926571,2026-06-23,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-24,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-25,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-26,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-28,20,20,true,0,2
facebook,zinglish,680109015195106,1299322238926571,2026-06-29,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-06-30,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-01,20,20,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-02,22,23,true,-2,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-03,22,23,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-04,21,22,true,1,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-05,21,22,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-06,21,22,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-07,19,20,true,2,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-08,20,21,true,-1,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-09,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-10,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-11,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-12,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-13,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-14,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-15,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-16,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-17,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-18,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-19,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-20,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-21,20,21,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-22,17,17,true,3,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-23,17,17,true,0,1
facebook,zinglish,680109015195106,1299322238926571,2026-07-24,17,17,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-05-26,21,21,true,,
facebook,zinglish,680109015195106,1445137293761554,2026-06-04,21,21,true,0,9
facebook,zinglish,680109015195106,1445137293761554,2026-06-11,21,21,true,0,7
facebook,zinglish,680109015195106,1445137293761554,2026-06-12,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-13,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-14,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-15,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-16,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-17,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-22,21,21,true,0,5
facebook,zinglish,680109015195106,1445137293761554,2026-06-23,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-24,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-25,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-26,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-28,21,21,true,0,2
facebook,zinglish,680109015195106,1445137293761554,2026-06-29,21,21,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-06-30,23,24,true,-2,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-01,23,24,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-02,24,25,true,-1,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-03,23,24,true,1,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-04,22,23,true,1,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-05,22,23,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-06,23,24,true,-1,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-07,21,22,true,2,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-08,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-09,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-10,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-11,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-12,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-13,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-14,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-15,21,22,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-16,22,23,true,-1,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-17,22,23,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-18,22,23,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-19,22,23,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-20,22,23,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-21,22,23,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-22,18,18,true,4,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-23,18,18,true,0,1
facebook,zinglish,680109015195106,1445137293761554,2026-07-24,18,18,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-05-26,22,22,true,,
facebook,zinglish,680109015195106,1421135246404699,2026-06-04,23,23,true,-1,9
facebook,zinglish,680109015195106,1421135246404699,2026-06-11,23,23,true,0,7
facebook,zinglish,680109015195106,1421135246404699,2026-06-12,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-13,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-14,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-15,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-16,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-17,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-22,23,23,true,0,5
facebook,zinglish,680109015195106,1421135246404699,2026-06-23,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-24,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-25,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-26,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-28,23,23,true,0,2
facebook,zinglish,680109015195106,1421135246404699,2026-06-29,23,23,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-06-30,25,26,true,-2,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-01,25,26,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-02,26,27,true,-1,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-03,25,26,true,1,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-04,24,25,true,1,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-05,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-06,25,26,true,-1,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-07,23,24,true,2,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-08,23,24,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-09,23,24,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-10,24,25,true,-1,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-11,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-12,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-13,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-14,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-15,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-16,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-17,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-18,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-19,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-20,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-21,24,25,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-22,20,20,true,4,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-23,20,20,true,0,1
facebook,zinglish,680109015195106,1421135246404699,2026-07-24,20,20,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-05-26,23,23,true,,
facebook,zinglish,680109015195106,1428345402211481,2026-06-04,24,24,true,-1,9
facebook,zinglish,680109015195106,1428345402211481,2026-06-11,24,24,true,0,7
facebook,zinglish,680109015195106,1428345402211481,2026-06-12,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-13,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-14,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-15,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-16,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-17,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-22,24,24,true,0,5
facebook,zinglish,680109015195106,1428345402211481,2026-06-23,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-24,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-25,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-26,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-28,24,24,true,0,2
facebook,zinglish,680109015195106,1428345402211481,2026-06-29,24,24,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-06-30,26,27,true,-2,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-01,26,27,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-02,27,28,true,-1,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-03,26,27,true,1,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-04,26,27,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-05,26,27,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-06,26,27,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-07,24,25,true,2,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-08,24,25,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-09,24,25,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-10,25,26,true,-1,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-11,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-12,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-13,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-14,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-15,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-16,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-17,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-18,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-19,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-20,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-21,25,26,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-22,21,21,true,4,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-23,21,21,true,0,1
facebook,zinglish,680109015195106,1428345402211481,2026-07-24,21,21,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-05-26,24,24,true,,
facebook,zinglish,680109015195106,1263111225719321,2026-06-04,22,22,true,2,9
facebook,zinglish,680109015195106,1263111225719321,2026-06-11,22,22,true,0,7
facebook,zinglish,680109015195106,1263111225719321,2026-06-12,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-13,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-14,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-15,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-16,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-17,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-22,22,22,true,0,5
facebook,zinglish,680109015195106,1263111225719321,2026-06-23,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-24,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-25,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-26,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-28,22,22,true,0,2
facebook,zinglish,680109015195106,1263111225719321,2026-06-29,22,22,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-06-30,24,25,true,-2,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-01,24,25,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-02,25,26,true,-1,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-03,24,25,true,1,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-04,23,24,true,1,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-05,23,24,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-06,24,25,true,-1,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-07,22,23,true,2,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-08,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-09,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-10,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-11,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-12,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-13,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-14,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-15,22,23,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-16,23,24,true,-1,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-17,23,24,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-18,23,24,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-19,23,24,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-20,23,24,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-21,23,24,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-22,19,19,true,4,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-23,19,19,true,0,1
facebook,zinglish,680109015195106,1263111225719321,2026-07-24,19,19,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-05-26,25,25,true,,
facebook,zinglish,680109015195106,1446451490465131,2026-06-04,25,25,true,0,9
facebook,zinglish,680109015195106,1446451490465131,2026-06-11,25,25,true,0,7
facebook,zinglish,680109015195106,1446451490465131,2026-06-12,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-13,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-14,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-15,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-16,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-17,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-22,25,25,true,0,5
facebook,zinglish,680109015195106,1446451490465131,2026-06-23,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-24,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-25,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-26,25,25,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-28,26,26,true,-1,2
facebook,zinglish,680109015195106,1446451490465131,2026-06-29,26,26,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-06-30,27,28,true,-1,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-01,27,28,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-02,28,29,true,-1,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-03,27,28,true,1,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-04,27,28,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-05,27,28,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-06,27,28,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-07,25,26,true,2,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-08,26,27,true,-1,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-09,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-10,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-11,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-12,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-13,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-14,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-15,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-16,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-17,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-18,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-19,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-20,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-21,26,27,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-22,22,22,true,4,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-23,22,22,true,0,1
facebook,zinglish,680109015195106,1446451490465131,2026-07-24,23,23,true,-1,1
facebook,zinglish,680109015195106,834079296351372,2026-05-26,26,26,true,,
facebook,zinglish,680109015195106,834079296351372,2026-06-04,26,26,true,0,9
facebook,zinglish,680109015195106,834079296351372,2026-06-11,26,26,true,0,7
facebook,zinglish,680109015195106,834079296351372,2026-06-12,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-13,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-14,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-15,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-16,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-17,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-22,26,26,true,0,5
facebook,zinglish,680109015195106,834079296351372,2026-06-23,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-24,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-25,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-26,26,26,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-28,28,28,true,-2,2
facebook,zinglish,680109015195106,834079296351372,2026-06-29,28,28,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-06-30,29,30,true,-1,1
facebook,zinglish,680109015195106,834079296351372,2026-07-01,29,30,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-02,30,31,true,-1,1
facebook,zinglish,680109015195106,834079296351372,2026-07-03,29,30,true,1,1
facebook,zinglish,680109015195106,834079296351372,2026-07-04,29,30,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-05,29,30,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-06,29,30,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-07,27,28,true,2,1
facebook,zinglish,680109015195106,834079296351372,2026-07-08,27,28,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-09,27,28,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-10,27,28,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-11,27,28,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-12,28,29,true,-1,1
facebook,zinglish,680109015195106,834079296351372,2026-07-13,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-14,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-15,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-16,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-17,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-18,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-19,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-20,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-21,28,29,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-22,23,23,true,5,1
facebook,zinglish,680109015195106,834079296351372,2026-07-23,23,23,true,0,1
facebook,zinglish,680109015195106,834079296351372,2026-07-24,25,25,true,-2,1
facebook,zinglish,680109015195106,906064629056046,2026-05-26,27,27,true,,
facebook,zinglish,680109015195106,906064629056046,2026-06-04,27,27,true,0,9
facebook,zinglish,680109015195106,906064629056046,2026-06-11,27,27,true,0,7
facebook,zinglish,680109015195106,906064629056046,2026-06-12,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-13,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-14,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-15,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-16,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-17,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-22,27,27,true,0,5
facebook,zinglish,680109015195106,906064629056046,2026-06-23,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-24,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-25,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-26,27,27,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-28,29,29,true,-2,2
facebook,zinglish,680109015195106,906064629056046,2026-06-29,29,29,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-06-30,31,32,true,-2,1
facebook,zinglish,680109015195106,906064629056046,2026-07-01,31,32,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-02,32,33,true,-1,1
facebook,zinglish,680109015195106,906064629056046,2026-07-03,31,32,true,1,1
facebook,zinglish,680109015195106,906064629056046,2026-07-04,30,31,true,1,1
facebook,zinglish,680109015195106,906064629056046,2026-07-05,30,31,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-06,30,31,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-07,28,29,true,2,1
facebook,zinglish,680109015195106,906064629056046,2026-07-08,28,29,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-09,28,29,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-10,28,29,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-11,28,29,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-12,29,30,true,-1,1
facebook,zinglish,680109015195106,906064629056046,2026-07-13,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-14,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-15,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-16,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-17,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-18,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-19,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-20,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-21,29,30,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-22,24,24,true,5,1
facebook,zinglish,680109015195106,906064629056046,2026-07-23,24,24,true,0,1
facebook,zinglish,680109015195106,906064629056046,2026-07-24,26,26,true,-2,1
facebook,zinglish,680109015195106,1241603491508608,2026-05-26,28,28,true,,
facebook,zinglish,680109015195106,1241603491508608,2026-06-04,28,28,true,0,9
facebook,zinglish,680109015195106,1241603491508608,2026-06-11,28,28,true,0,7
facebook,zinglish,680109015195106,1241603491508608,2026-06-12,28,28,true,0,1
facebook,zinglish,680109015195106,1241603491508608,2026-06-13,28,28,true,0,1
facebook,zinglish,680109015195106,1241603491508608,2026-06-14,28,28,true,0,1
facebook,zinglish,680109015195106,1241603491508608,2026-06-15,28,28,true,0,1
facebook,zinglish,680109015195106,1241603491508608,2026-06-16,28,28,true,0,1
facebook,zinglish,680109015195106,1241603491508608,2026-06-17,28,28,true,0,1
