page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
1055960967600140,English Learning App,877644682066004,Video,loser,2026-06-27,2026-06-30,False,91,5,,,,,,156,100,91,,,,,,,,,,,
1055960967600140,English Learning App,1900511907993964,Video,loser,2026-07-01,2026-07-02,False,91,3,,,,,,,,,91,126,,,,,,,,,
1055960967600140,English Learning App,1033098862704494,Video,loser,2026-07-01,2026-07-04,False,91,5,,,,,,,,,168,123,91,92,,,,,,,
1055960967600140,English Learning App,2529911954128408,Video,loser,2026-07-03,2026-07-08,False,91,7,,,,,,,,,,,152,178,99,93,91,,,,
1055960967600140,English Learning App,1393676699314627,Video,loser,2026-07-04,2026-07-06,False,91,4,,,,,,,,,,,,202,91,,,,,,
1055960967600140,English Learning App,1192368027296673,Video,loser,2026-07-07,2026-07-09,False,91,4,,,,,,,,,,,,,,124,122,91,,,
1055960967600140,English Learning App,1545930513871571,Video,loser,2026-07-08,2026-07-11,False,91,5,,,,,,,,,,,,,,,185,210,96,91,
1055960967600140,English Learning App,956122300785435,Video,undecided,2026-07-10,2026-07-12,True,91,4,,,,,,,,,,,,,,,,,249,275,91
1055960967600140,English Learning App,2150914032432455,Video,loser,2026-06-22,2026-06-22,False,92,4,92,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1329530475266124,Video,loser,2026-06-24,2026-06-24,False,92,3,,,92,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1686388449312381,Video,loser,2026-06-30,2026-07-02,False,92,4,,,,,,,,172,146,92,,,,,,,,,
1055960967600140,English Learning App,28520978650824901,Video,loser,2026-07-01,2026-07-02,False,92,3,,,,,,,,,92,119,,,,,,,,,
1055960967600140,English Learning App,1408226581357527,Video,loser,2026-07-07,2026-07-09,False,92,4,,,,,,,,,,,,,,153,123,92,,,
1055960967600140,English Learning App,3617981765024363,Video,loser,2026-07-09,2026-07-11,False,92,4,,,,,,,,,,,,,,,,175,97,92,
1055960967600140,English Learning App,1670326970721443,Video,undecided,2026-07-10,2026-07-12,True,92,4,,,,,,,,,,,,,,,,,223,237,92
1055960967600140,English Learning App,2177477169702299,Video,loser,2026-06-25,2026-06-26,False,93,3,,,,105,93,,,,,,,,,,,,,,
1055960967600140,English Learning App,1833543660958672,Video,loser,2026-07-03,2026-07-08,False,93,7,,,,,,,,,,,165,158,105,95,93,,,,
1055960967600140,English Learning App,2078715102710378,Video,loser,2026-07-04,2026-07-06,False,93,4,,,,,,,,,,,,225,93,,,,,,
1055960967600140,English Learning App,1740609950499972,Video,loser,2026-07-07,2026-07-09,False,93,4,,,,,,,,,,,,,,126,124,93,,,
1055960967600140,English Learning App,1375759414703017,Video,loser,2026-07-08,2026-07-11,False,93,5,,,,,,,,,,,,,,,190,214,99,93,
1055960967600140,English Learning App,2024603854810756,Video,undecided,2026-07-10,2026-07-12,True,93,4,,,,,,,,,,,,,,,,,179,170,93
1055960967600140,English Learning App,1023399443469525,Video,loser,2026-06-22,2026-06-22,False,94,4,94,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2023645954940017,Video,loser,2026-06-25,2026-06-26,False,94,3,,,,106,94,,,,,,,,,,,,,,
1055960967600140,English Learning App,1330329419069493,Video,loser,2026-06-25,2026-06-27,False,94,4,,,,125,124,94,,,,,,,,,,,,,
1055960967600140,English Learning App,1023568423562508,Video,loser,2026-06-30,2026-07-02,False,94,4,,,,,,,,187,157,94,,,,,,,,,
1055960967600140,English Learning App,943125045470673,Video,loser,2026-07-01,2026-07-04,False,94,5,,,,,,,,,175,129,94,100,,,,,,,
1055960967600140,English Learning App,1391579126209527,Video,loser,2026-07-03,2026-07-08,False,94,7,,,,,,,,,,,186,190,104,94,94,,,,
1055960967600140,English Learning App,1344870927059504,Video,loser,2026-07-07,2026-07-09,False,94,4,,,,,,,,,,,,,,148,125,94,,,
1055960967600140,English Learning App,1040866605065053,Video,loser,2026-07-08,2026-07-11,False,94,5,,,,,,,,,,,,,,,179,202,100,94,
1055960967600140,English Learning App,1769975727329963,Video,undecided,2026-07-10,2026-07-12,True,94,4,,,,,,,,,,,,,,,,,203,209,94
1055960967600140,English Learning App,1894069581283466,Video,loser,2026-06-22,2026-06-22,False,95,14,95,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,931394713306875,Video,loser,2026-06-27,2026-06-30,False,95,5,,,,,,170,111,95,,,,,,,,,,,
1055960967600140,English Learning App,1548398460218082,Video,loser,2026-06-30,2026-07-02,False,95,4,,,,,,,,170,144,95,,,,,,,,,
1055960967600140,English Learning App,2033535513958742,Video,loser,2026-07-02,2026-07-04,False,95,4,,,,,,,,,,179,140,95,,,,,,,
1055960967600140,English Learning App,1467975991801294,Video,loser,2026-07-03,2026-07-08,False,95,7,,,,,,,,,,,168,179,113,98,95,,,,
1055960967600140,English Learning App,27377944758491901,Video,loser,2026-07-04,2026-07-06,False,95,4,,,,,,,,,,,,204,95,,,,,,
1055960967600140,English Learning App,1307446454905547,Video,loser,2026-07-07,2026-07-09,False,95,4,,,,,,,,,,,,,,129,126,95,,,
1055960967600140,English Learning App,1355847972655919,Video,undecided,2026-07-10,2026-07-12,True,95,4,,,,,,,,,,,,,,,,,231,251,95
1055960967600140,English Learning App,1913906955961670,Video,loser,2026-06-22,2026-06-22,False,96,14,96,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1893779937968049,Video,loser,2026-06-24,2026-06-24,False,96,3,,,96,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1011998161680343,Video,loser,2026-06-30,2026-07-02,False,96,4,,,,,,,,178,149,96,,,,,,,,,
1055960967600140,English Learning App,1691930802637710,Video,loser,2026-07-02,2026-07-04,False,96,4,,,,,,,,,,175,130,96,,,,,,,
1055960967600140,English Learning App,1047253654505861,Video,loser,2026-07-03,2026-07-08,False,96,7,,,,,,,,,,,189,169,115,99,96,,,,
1055960967600140,English Learning App,1340265177603036,Video,loser,2026-07-07,2026-07-09,False,96,4,,,,,,,,,,,,,,149,127,96,,,
1055960967600140,English Learning App,2579746372455512,Video,loser,2026-07-08,2026-07-11,False,96,5,,,,,,,,,,,,,,,174,190,102,96,
1055960967600140,English Learning App,2754778731574690,Video,undecided,2026-07-10,2026-07-12,True,96,4,,,,,,,,,,,,,,,,,208,213,96
1055960967600140,English Learning App,1767667434400291,Video,loser,2026-06-22,2026-06-22,False,97,14,97,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,4547606502136789,Video,loser,2026-06-25,2026-06-27,False,97,4,,,,132,139,97,,,,,,,,,,,,,
1055960967600140,English Learning App,3902435889897830,Video,loser,2026-06-30,2026-07-02,False,97,4,,,,,,,,185,154,97,,,,,,,,,
1055960967600140,English Learning App,2574363819682816,Video,loser,2026-07-01,2026-07-04,False,97,5,,,,,,,,,110,147,104,97,,,,,,,
1055960967600140,English Learning App,1531074465482727,Video,loser,2026-07-04,2026-07-06,False,97,4,,,,,,,,,,,,243,97,,,,,,
1055960967600140,English Learning App,1501484407863476,Video,loser,2026-07-08,2026-07-11,False,97,5,,,,,,,,,,,,,,,165,181,103,97,
1055960967600140,English Learning App,1056256433746398,Video,undecided,2026-07-10,2026-07-12,True,97,4,,,,,,,,,,,,,,,,,217,229,97
1055960967600140,English Learning App,1375633121052920,Video,loser,2026-06-22,2026-06-22,False,98,14,98,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,845325358364561,Video,loser,2026-06-25,2026-06-27,False,98,4,,,,114,103,98,,,,,,,,,,,,,
1055960967600140,English Learning App,2783272062068479,Video,loser,2026-06-26,2026-06-30,False,98,6,,,,,171,153,98,127,,,,,,,,,,,
1055960967600140,English Learning App,1717313229594027,Video,loser,2026-06-30,2026-07-02,False,98,4,,,,,,,,176,148,98,,,,,,,,,
1055960967600140,English Learning App,1195330742784064,Video,loser,2026-07-03,2026-07-08,False,98,7,,,,,,,,,,,183,188,129,100,98,,,,
1055960967600140,English Learning App,1369401821772300,Video,loser,2026-07-07,2026-07-09,False,98,4,,,,,,,,,,,,,,128,129,98,,,
1055960967600140,English Learning App,1761418794911113,Video,loser,2026-07-08,2026-07-10,False,98,4,,,,,,,,,,,,,,,151,121,98,,
1055960967600140,English Learning App,27219698081035735,Video,new,2026-07-11,2026-07-12,True,98,3,,,,,,,,,,,,,,,,,,277,98
1055960967600140,English Learning App,1354159723277515,Video,loser,2026-06-22,2026-06-22,False,99,14,99,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1988343188553429,Video,loser,2026-06-26,2026-06-27,False,99,3,,,,,99,193,,,,,,,,,,,,,
1055960967600140,English Learning App,1565290585226778,Video,loser,2026-06-27,2026-06-30,False,99,5,,,,,,162,106,99,,,,,,,,,,,
1055960967600140,English Learning App,1159653753040221,Video,loser,2026-06-30,2026-07-02,False,99,4,,,,,,,,163,141,99,,,,,,,,,
1055960967600140,English Learning App,3662289650590539,Video,loser,2026-07-01,2026-07-02,False,99,3,,,,,,,,,99,122,,,,,,,,,
1055960967600140,English Learning App,4485924925060327,Video,loser,2026-07-02,2026-07-04,False,99,4,,,,,,,,,,209,211,99,,,,,,,
1055960967600140,English Learning App,1363702135856117,Video,loser,2026-07-07,2026-07-09,False,99,4,,,,,,,,,,,,,,144,131,99,,,
1055960967600140,English Learning App,1688344809087631,Video,loser,2026-07-09,2026-07-11,False,99,4,,,,,,,,,,,,,,,,136,105,99,
1055960967600140,English Learning App,1213162864256094,Video,undecided,2026-07-10,2026-07-12,True,99,4,,,,,,,,,,,,,,,,,206,212,99
1055960967600140,English Learning App,2513169462430169,Video,loser,2026-06-22,2026-06-22,False,100,14,100,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1323868526555337,Video,loser,2026-06-24,2026-06-24,False,100,3,,,100,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1021952743777235,Video,loser,2026-06-25,2026-06-26,False,100,3,,,,111,100,,,,,,,,,,,,,,
1055960967600140,English Learning App,1676193623653211,Video,loser,2026-06-27,2026-06-30,False,100,5,,,,,,168,110,100,,,,,,,,,,,
1055960967600140,English Learning App,867537609758475,Video,loser,2026-06-30,2026-07-02,False,100,4,,,,,,,,171,145,100,,,,,,,,,
1055960967600140,English Learning App,1066541066315322,Video,loser,2026-07-01,2026-07-02,False,100,3,,,,,,,,,100,110,,,,,,,,,
1055960967600140,English Learning App,2041699813387253,Video,loser,2026-07-02,2026-07-04,False,100,4,,,,,,,,,,139,100,104,,,,,,,
1055960967600140,English Learning App,2410875649400876,Video,loser,2026-07-03,2026-07-08,False,100,7,,,,,,,,,,,174,170,130,101,100,,,,
1055960967600140,English Learning App,2434971057006573,Video,loser,2026-07-04,2026-07-06,False,100,4,,,,,,,,,,,,205,100,,,,,,
1055960967600140,English Learning App,1739012960442928,Video,undecided,2026-07-10,2026-07-12,True,100,4,,,,,,,,,,,,,,,,,214,225,100
1055960967600140,English Learning App,1674688393676148,Video,loser,2026-06-22,2026-06-22,False,101,14,101,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1637483051215310,Video,loser,2026-06-24,2026-06-24,False,101,3,,,101,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,3922291927907491,Video,loser,2026-06-25,2026-06-26,False,101,3,,,,112,101,,,,,,,,,,,,,,
1055960967600140,English Learning App,1782510706247992,Video,loser,2026-06-25,2026-06-27,False,101,4,,,,117,108,101,,,,,,,,,,,,,
1055960967600140,English Learning App,1573029130821729,Video,loser,2026-06-30,2026-07-02,False,101,4,,,,,,,,174,147,101,,,,,,,,,
1055960967600140,English Learning App,1726261994960914,Video,loser,2026-07-01,2026-07-04,False,101,5,,,,,,,,,101,143,103,125,,,,,,,
1055960967600140,English Learning App,966154763128704,Video,loser,2026-07-02,2026-07-04,False,101,4,,,,,,,,,,140,101,128,,,,,,,
1055960967600140,English Learning App,2220619768675726,Video,loser,2026-07-02,2026-07-04,False,101,4,,,,,,,,,,208,210,101,,,,,,,
1055960967600140,English Learning App,1587455962909974,Video,loser,2026-07-03,2026-07-08,False,101,7,,,,,,,,,,,181,187,134,103,101,,,,
1055960967600140,English Learning App,1494386701998346,Video,loser,2026-07-04,2026-07-06,False,101,4,,,,,,,,,,,,259,101,,,,,,
1055960967600140,English Learning App,1001147922916143,Video,loser,2026-07-07,2026-07-09,False,101,4,,,,,,,,,,,,,,133,133,101,,,
1055960967600140,English Learning App,1042820778264769,Video,loser,2026-07-08,2026-07-11,False,101,5,,,,,,,,,,,,,,,177,199,107,101,
1055960967600140,English Learning App,1570318424441027,Video,undecided,2026-07-10,2026-07-12,True,101,4,,,,,,,,,,,,,,,,,197,194,101
1055960967600140,English Learning App,1338695088149217,Video,loser,2026-06-22,2026-06-22,False,102,14,102,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2239986650081716,Video,loser,2026-06-25,2026-06-26,False,102,3,,,,113,102,,,,,,,,,,,,,,
1055960967600140,English Learning App,1056873020643925,Video,loser,2026-06-25,2026-06-27,False,102,4,,,,121,113,102,,,,,,,,,,,,,
1055960967600140,English Learning App,1037856785481646,Video,loser,2026-07-01,2026-07-04,False,102,5,,,,,,,,,105,142,102,135,,,,,,,
1055960967600140,English Learning App,2241145302956223,Video,loser,2026-07-01,2026-07-02,False,102,3,,,,,,,,,160,102,,,,,,,,,
1055960967600140,English Learning App,4519889515004918,Video,loser,2026-07-04,2026-07-06,False,102,4,,,,,,,,,,,,210,102,,,,,,
1055960967600140,English Learning App,816802498065426,Video,loser,2026-07-07,2026-07-09,False,102,4,,,,,,,,,,,,,,141,134,102,,,
1055960967600140,English Learning App,969367209464212,Video,loser,2026-07-09,2026-07-11,False,102,4,,,,,,,,,,,,,,,,221,108,102,
1055960967600140,English Learning App,1610600343761377,Video,undecided,2026-07-10,2026-07-12,True,102,4,,,,,,,,,,,,,,,,,225,243,102
1055960967600140,English Learning App,3182634025458791,Video,loser,2026-06-22,2026-06-22,False,103,14,103,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1015754954674714,Video,loser,2026-07-01,2026-07-02,False,103,3,,,,,,,,,103,121,,,,,,,,,
1055960967600140,English Learning App,2450799185402514,Video,loser,2026-07-02,2026-07-04,False,103,4,,,,,,,,,,194,184,103,,,,,,,
1055960967600140,English Learning App,3308448409360957,Video,loser,2026-07-04,2026-07-06,False,103,4,,,,,,,,,,,,207,103,,,,,,
1055960967600140,English Learning App,2987030504832419,Video,loser,2026-07-07,2026-07-09,False,103,4,,,,,,,,,,,,,,134,135,103,,,
1055960967600140,English Learning App,1048498911190337,Video,loser,2026-07-09,2026-07-11,False,103,4,,,,,,,,,,,,,,,,135,109,103,
1055960967600140,English Learning App,1378508024149199,Video,undecided,2026-07-10,2026-07-12,True,103,4,,,,,,,,,,,,,,,,,177,168,103
1055960967600140,English Learning App,1505439874403686,Video,loser,2026-06-22,2026-06-22,False,104,14,104,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1806682616978957,Video,loser,2026-06-26,2026-06-26,False,104,2,,,,,104,,,,,,,,,,,,,,
1055960967600140,English Learning App,2007576680124404,Video,loser,2026-06-27,2026-06-30,False,104,5,,,,,,160,104,104,,,,,,,,,,,
1055960967600140,English Learning App,1739741230388858,Video,loser,2026-07-01,2026-07-02,False,104,3,,,,,,,,,104,137,,,,,,,,,
1055960967600140,English Learning App,1342294124726812,Video,loser,2026-07-07,2026-07-09,False,104,4,,,,,,,,,,,,,,117,136,104,,,
1055960967600140,English Learning App,2505667456537354,Video,loser,2026-07-07,2026-07-08,False,104,3,,,,,,,,,,,,,,131,104,,,,
1055960967600140,English Learning App,1256578456414061,Video,loser,2026-07-09,2026-07-11,False,104,4,,,,,,,,,,,,,,,,156,110,104,
1055960967600140,English Learning App,887949464379756,Video,new,2026-07-11,2026-07-12,True,104,3,,,,,,,,,,,,,,,,,,191,104
1055960967600140,English Learning App,1302324998744301,Video,loser,2026-06-22,2026-06-22,False,105,14,105,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1293346385902378,Video,loser,2026-06-27,2026-06-30,False,105,5,,,,,,161,105,106,,,,,,,,,,,
1055960967600140,English Learning App,2172556466952329,Video,loser,2026-07-07,2026-07-09,False,105,4,,,,,,,,,,,,,,122,137,105,,,
1055960967600140,English Learning App,957285167359367,Video,loser,2026-07-07,2026-07-08,False,105,3,,,,,,,,,,,,,,137,105,,,,
1055960967600140,English Learning App,3341258446078080,Video,loser,2026-07-08,2026-07-11,False,105,5,,,,,,,,,,,,,,,170,186,111,105,
1055960967600140,English Learning App,952333917875713,Video,undecided,2026-07-10,2026-07-12,True,105,4,,,,,,,,,,,,,,,,,227,246,105
1055960967600140,English Learning App,1351419703555499,Video,loser,2026-06-22,2026-06-22,False,106,14,106,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1740976927354770,Video,loser,2026-06-26,2026-06-27,False,106,3,,,,,151,106,,,,,,,,,,,,,
1055960967600140,English Learning App,1601854084806473,Video,loser,2026-07-01,2026-07-02,False,106,3,,,,,,,,,162,106,,,,,,,,,
1055960967600140,English Learning App,1024839569936916,Video,loser,2026-07-02,2026-07-04,False,106,4,,,,,,,,,,151,106,145,,,,,,,
1055960967600140,English Learning App,27318263247836739,Video,loser,2026-07-02,2026-07-04,False,106,4,,,,,,,,,,184,150,106,,,,,,,
1055960967600140,English Learning App,1021460303579282,Video,loser,2026-07-04,2026-07-06,False,106,4,,,,,,,,,,,,221,106,,,,,,
1055960967600140,English Learning App,2074431106788890,Video,loser,2026-07-04,2026-07-07,False,106,5,,,,,,,,,,,,250,141,106,,,,,
1055960967600140,English Learning App,4463431447303635,Video,loser,2026-07-09,2026-07-11,False,106,4,,,,,,,,,,,,,,,,144,112,106,
1055960967600140,English Learning App,2176934969753712,Video,undecided,2026-07-10,2026-07-12,True,106,4,,,,,,,,,,,,,,,,,221,234,106
1055960967600140,English Learning App,1738885020467648,Video,loser,2026-06-22,2026-06-22,False,107,14,107,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,2067700453858158,Video,loser,2026-07-01,2026-07-02,False,107,3,,,,,,,,,107,131,,,,,,,,,
1055960967600140,English Learning App,1350522643859408,Video,loser,2026-07-01,2026-07-03,False,107,4,,,,,,,,,130,152,107,,,,,,,,
1055960967600140,English Learning App,1612410520894976,Video,loser,2026-07-02,2026-07-04,False,107,4,,,,,,,,,,174,128,107,,,,,,,
1055960967600140,English Learning App,1417068499814105,Video,loser,2026-07-04,2026-07-06,False,107,4,,,,,,,,,,,,215,107,,,,,,
1055960967600140,English Learning App,1410309780940215,Video,loser,2026-07-07,2026-07-09,False,107,4,,,,,,,,,,,,,,140,139,107,,,
1055960967600140,English Learning App,1892273128112135,Video,loser,2026-07-09,2026-07-11,False,107,4,,,,,,,,,,,,,,,,179,113,107,
1055960967600140,English Learning App,2516856682071470,Video,new,2026-07-11,2026-07-12,True,107,3,,,,,,,,,,,,,,,,,,201,107
1055960967600140,English Learning App,4532421870373347,Video,loser,2026-06-22,2026-06-22,False,108,14,108,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,27780816231536833,Video,loser,2026-06-24,2026-06-24,False,108,3,,,108,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1769282797582626,Video,loser,2026-06-27,2026-06-30,False,108,5,,,,,,173,113,108,,,,,,,,,,,
1055960967600140,English Learning App,2060707034557161,Video,loser,2026-07-01,2026-07-02,False,108,3,,,,,,,,,108,124,,,,,,,,,
1055960967600140,English Learning App,1001798635778562,Video,loser,2026-07-01,2026-07-04,False,108,5,,,,,,,,,116,153,108,134,,,,,,,
1055960967600140,English Learning App,1985364005428284,Video,loser,2026-07-01,2026-07-02,False,108,3,,,,,,,,,174,108,,,,,,,,,
1055960967600140,English Learning App,1096395960233369,Video,loser,2026-07-02,2026-07-04,False,108,4,,,,,,,,,,169,122,108,,,,,,,
1055960967600140,English Learning App,1750984219416865,Video,loser,2026-07-04,2026-07-06,False,108,4,,,,,,,,,,,,240,108,,,,,,
1055960967600140,English Learning App,1342694077302415,Video,loser,2026-07-07,2026-07-09,False,108,4,,,,,,,,,,,,,,132,140,108,,,
1055960967600140,English Learning App,1398725629025205,Video,loser,2026-07-08,2026-07-11,False,108,5,,,,,,,,,,,,,,,181,206,114,108,
1055960967600140,English Learning App,995889549913608,Video,undecided,2026-07-10,2026-07-12,True,108,4,,,,,,,,,,,,,,,,,219,232,108
1055960967600140,English Learning App,1785260805793877,Video,loser,2026-06-22,2026-06-22,False,109,14,109,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1031652079760983,Video,loser,2026-06-26,2026-06-30,False,109,6,,,,,160,,,109,,,,,,,,,,,
1055960967600140,English Learning App,1180646087572873,Video,loser,2026-07-01,2026-07-02,False,109,3,,,,,,,,,109,144,,,,,,,,,
1055960967600140,English Learning App,1996580007699450,Video,loser,2026-07-02,2026-07-04,False,109,4,,,,,,,,,,171,125,109,,,,,,,
1055960967600140,English Learning App,1578970630444146,Video,loser,2026-07-07,2026-07-09,False,109,4,,,,,,,,,,,,,,152,141,109,,,
1055960967600140,English Learning App,2010736239648378,Video,loser,2026-07-09,2026-07-11,False,109,4,,,,,,,,,,,,,,,,133,115,109,
1055960967600140,English Learning App,991287413897005,Video,new,2026-07-11,2026-07-12,True,109,4,,,,,,,,,,,,,,,,,,205,109
1055960967600140,English Learning App,2530265374081304,Video,loser,2026-06-22,2026-06-22,False,110,14,110,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1027644689642170,Video,loser,2026-06-25,2026-06-26,False,110,3,,,,118,110,,,,,,,,,,,,,,
1055960967600140,English Learning App,1544064440558327,Video,loser,2026-07-04,2026-07-06,False,110,4,,,,,,,,,,,,212,110,,,,,,
1055960967600140,English Learning App,2469497800193610,Video,loser,2026-07-07,2026-07-09,False,110,4,,,,,,,,,,,,,,139,142,110,,,
1055960967600140,English Learning App,1588961396120673,Video,loser,2026-07-09,2026-07-11,False,110,4,,,,,,,,,,,,,,,,203,116,110,
1055960967600140,English Learning App,1744402537004629,Video,undecided,2026-07-10,2026-07-12,True,110,4,,,,,,,,,,,,,,,,,201,204,110
1055960967600140,English Learning App,3940426322930684,Video,loser,2026-06-22,2026-06-22,False,111,14,111,,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,992543626719435,Video,loser,2026-06-25,2026-06-26,False,111,3,,,,119,111,,,,,,,,,,,,,,
1055960967600140,English Learning App,903788729409077,Video,loser,2026-06-26,2026-06-27,False,111,3,,,,,123,111,,,,,,,,,,,,,
1055960967600140,English Learning App,2858796461164119,Video,loser,2026-06-27,2026-06-30,False,111,5,,,,,,188,,111,,,,,,,,,,,
1055960967600140,English Learning App,2062322064697847,Video,loser,2026-07-01,2026-07-02,False,111,3,,,,,,,,,111,146,,,,,,,,,
1055960967600140,English Learning App,1504785091686806,Video,loser,2026-07-01,2026-07-04,False,111,5,,,,,,,,,115,156,111,133,,,,,,,
1055960967600140,English Learning App,2181340999323367,Video,loser,2026-07-01,2026-07-04,False,111,5,,,,,,,,,155,189,167,111,,,,,,,
1055960967600140,English Learning App,1225320572989174,Video,loser,2026-07-07,2026-07-09,False,111,4,,,,,,,,,,,,,,113,143,111,,,
1055960967600140,English Learning App,4135736413392137,Video,loser,2026-07-09,2026-07-11,False,111,4,,,,,,,,,,,,,,,,155,117,111,
1055960967600140,English Learning App,1003958755575967,Video,new,2026-07-11,2026-07-12,True,111,3,,,,,,,,,,,,,,,,,,177,111
1055960967600140,English Learning App,1480472946725312,Video,loser,2026-06-27,2026-06-30,False,112,5,,,,,,176,115,112,,,,,,,,,,,
1055960967600140,English Learning App,26558418297164644,Video,loser,2026-07-01,2026-07-04,False,112,5,,,,,,,,,120,157,112,126,,,,,,,
1055960967600140,English Learning App,2106226400778321,Video,loser,2026-07-02,2026-07-04,False,112,4,,,,,,,,,,165,118,112,,,,,,,
1055960967600140,English Learning App,2339755836829890,Video,loser,2026-07-04,2026-07-06,False,112,4,,,,,,,,,,,,220,112,,,,,,
1055960967600140,English Learning App,1398846785397568,Video,loser,2026-07-07,2026-07-09,False,112,4,,,,,,,,,,,,,,150,144,112,,,
1055960967600140,English Learning App,1345219063691631,Video,loser,2026-07-09,2026-07-11,False,112,4,,,,,,,,,,,,,,,,167,118,112,
1055960967600140,English Learning App,2065947900961631,Video,undecided,2026-07-10,2026-07-12,True,112,4,,,,,,,,,,,,,,,,,211,217,112
1055960967600140,English Learning App,1054173686958628,Video,loser,2026-07-01,2026-07-02,False,113,3,,,,,,,,,172,113,,,,,,,,,
1055960967600140,English Learning App,1342121757264595,Video,loser,2026-07-02,2026-07-04,False,113,4,,,,,,,,,,200,204,113,,,,,,,
1055960967600140,English Learning App,1258246172917487,Video,loser,2026-07-07,2026-07-09,False,113,4,,,,,,,,,,,,,,145,145,113,,,
1055960967600140,English Learning App,4323868357829159,Video,loser,2026-07-08,2026-07-11,False,113,5,,,,,,,,,,,,,,,195,224,119,113,
1055960967600140,English Learning App,1495124108608267,Video,undecided,2026-07-10,2026-07-12,True,113,4,,,,,,,,,,,,,,,,,205,211,113
1055960967600140,English Learning App,857477340395294,Video,loser,2026-06-26,2026-06-27,False,114,3,,,,,126,114,,,,,,,,,,,,,
1055960967600140,English Learning App,865414122848544,Video,loser,2026-06-27,2026-06-30,False,114,5,,,,,,174,114,117,,,,,,,,,,,
1055960967600140,English Learning App,1014687518087553,Video,loser,2026-07-02,2026-07-04,False,114,4,,,,,,,,,,159,114,132,,,,,,,
1055960967600140,English Learning App,1002130575744262,Video,loser,2026-07-02,2026-07-04,False,114,4,,,,,,,,,,199,203,114,,,,,,,
1055960967600140,English Learning App,3369062066726389,Video,loser,2026-07-04,2026-07-06,False,114,4,,,,,,,,,,,,218,114,,,,,,
1055960967600140,English Learning App,884809604686589,Video,loser,2026-07-07,2026-07-07,False,114,1,,,,,,,,,,,,,,114,,,,,
1055960967600140,English Learning App,1785201999116858,Video,loser,2026-07-09,2026-07-11,False,114,4,,,,,,,,,,,,,,,,177,120,114,
1055960967600140,English Learning App,995404913514416,Video,new,2026-07-11,2026-07-12,True,114,3,,,,,,,,,,,,,,,,,,188,114
1055960967600140,English Learning App,1490398035692044,Video,loser,2026-06-26,2026-06-27,False,115,3,,,,,154,115,,,,,,,,,,,,,
1055960967600140,English Learning App,1329463156003029,Video,loser,2026-06-30,2026-06-30,False,115,5,,,,,,,,115,,,,,,,,,,,
1055960967600140,English Learning App,1198770282371023,Video,loser,2026-07-01,2026-07-04,False,115,5,,,,,,,,,123,162,115,146,,,,,,,
1055960967600140,English Learning App,1777589456948183,Video,loser,2026-07-02,2026-07-04,False,115,4,,,,,,,,,,197,201,115,,,,,,,
1055960967600140,English Learning App,1725401765257481,Video,loser,2026-07-07,2026-07-07,False,115,2,,,,,,,,,,,,,,115,,,,,
1055960967600140,English Learning App,1054627286990407,Video,new,2026-07-11,2026-07-12,True,115,3,,,,,,,,,,,,,,,,,,178,115
1055960967600140,English Learning App,2195335067868783,Video,loser,2026-06-26,2026-06-27,False,116,3,,,,,170,116,,,,,,,,,,,,,
1055960967600140,English Learning App,1709202480395694,Video,loser,2026-06-30,2026-07-02,False,116,4,,,,,,,,192,164,116,,,,,,,,,
1055960967600140,English Learning App,1964233080889160,Video,loser,2026-07-02,2026-07-03,False,116,3,,,,,,,,,,163,116,,,,,,,,
1055960967600140,English Learning App,1751060422699111,Video,loser,2026-07-04,2026-07-06,False,116,4,,,,,,,,,,,,245,116,,,,,,
