page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04
1055960967600140,English Learning App,2123062678552643,Video,loser,2026-06-25,2026-06-26,False,134,3,,,,134,142,,,,,,,
1055960967600140,English Learning App,999274193082140,Video,loser,2026-06-27,2026-06-27,False,134,2,,,,,,134,,,,,,
1055960967600140,English Learning App,2537460143369482,Video,loser,2026-06-27,2026-06-30,False,134,5,,,,,,207,146,134,,,,
1055960967600140,English Learning App,887917663752936,Video,loser,2026-07-01,2026-07-02,False,134,3,,,,,,,,,134,173,,
1055960967600140,English Learning App,2467850780308620,Video,new,2026-07-03,2026-07-04,True,134,3,,,,,,,,,,,134,136
1055960967600140,English Learning App,4217696101817149,Video,loser,2026-06-25,2026-06-25,False,135,2,,,,135,,,,,,,,
1055960967600140,English Learning App,4302593519993092,Video,loser,2026-06-29,2026-06-29,False,135,2,,,,,,,135,,,,,
1055960967600140,English Learning App,1328971155970467,Video,loser,2026-06-30,2026-07-01,False,135,3,,,,,,,,156,135,,,
1055960967600140,English Learning App,2224824081627434,Video,loser,2026-07-01,2026-07-02,False,135,3,,,,,,,,,177,135,,
1055960967600140,English Learning App,1677072350183306,Video,loser,2026-06-27,2026-06-27,False,136,2,,,,,,136,,,,,,
1055960967600140,English Learning App,1328230086135659,Video,new,2026-07-03,2026-07-04,True,136,3,,,,,,,,,,,136,148
1055960967600140,English Learning App,1179077071044190,Video,loser,2026-06-27,2026-06-29,False,137,4,,,,,,183,137,,,,,
1055960967600140,English Learning App,4028247764142051,Video,new,2026-07-03,2026-07-04,True,138,3,,,,,,,,,,,146,138
1055960967600140,English Learning App,1657196515371560,Video,loser,2026-06-27,2026-06-27,False,139,2,,,,,,139,,,,,,
1055960967600140,English Learning App,27112597761755705,Video,loser,2026-06-30,2026-07-01,False,139,3,,,,,,,,162,139,,,
1055960967600140,English Learning App,26407741412236264,Video,undecided,2026-07-02,2026-07-04,True,139,4,,,,,,,,,,186,153,139
1055960967600140,English Learning App,1034107132472247,Video,new,2026-07-03,2026-07-04,True,139,3,,,,,,,,,,,139,142
1055960967600140,English Learning App,2243317326482552,Video,loser,2026-06-27,2026-06-29,False,140,4,,,,,,202,140,,,,,
1055960967600140,English Learning App,1029375592815585,Video,loser,2026-06-30,2026-06-30,False,140,2,,,,,,,,140,,,,
1055960967600140,English Learning App,845314101755217,Video,loser,2026-07-01,2026-07-01,False,140,2,,,,,,,,,140,,,
1055960967600140,English Learning App,2523926918047309,Video,new,2026-07-03,2026-07-04,True,140,3,,,,,,,,,,,148,140
1055960967600140,English Learning App,1641816823589764,Video,loser,2026-07-02,2026-07-02,False,141,2,,,,,,,,,,141,,
1055960967600140,English Learning App,4438994156364793,Video,new,2026-07-03,2026-07-04,True,141,3,,,,,,,,,,,141,196
1055960967600140,English Learning App,2550493988708275,Video,loser,2026-06-27,2026-06-29,False,142,4,,,,,,205,142,,,,,
1055960967600140,English Learning App,2208697559916807,Video,loser,2026-07-01,2026-07-02,False,142,3,,,,,,,,,142,180,,
1055960967600140,English Learning App,996824906462694,Video,new,2026-07-03,2026-07-04,True,142,3,,,,,,,,,,,142,144
1055960967600140,English Learning App,1359992692677439,Video,loser,2026-06-27,2026-06-27,False,144,2,,,,,,144,,,,,,
1055960967600140,English Learning App,1368335065204033,Video,loser,2026-06-29,2026-06-29,False,144,2,,,,,,,144,,,,,
1055960967600140,English Learning App,1379524594020673,Video,loser,2026-06-30,2026-06-30,False,144,2,,,,,,,,144,,,,
1055960967600140,English Learning App,1244795200945582,Video,new,2026-07-03,2026-07-04,True,144,3,,,,,,,,,,,144,153
1055960967600140,English Learning App,1044621814661801,Video,loser,2026-06-26,2026-06-27,False,145,3,,,,,145,171,,,,,,
1055960967600140,English Learning App,1435043278672899,Video,loser,2026-06-27,2026-06-29,False,145,4,,,,,,206,145,,,,,
1055960967600140,English Learning App,4427905090832297,Video,loser,2026-06-30,2026-06-30,False,145,2,,,,,,,,145,,,,
1055960967600140,English Learning App,1318943003697249,Video,loser,2026-07-01,2026-07-02,False,145,3,,,,,,,,,170,145,,
1055960967600140,English Learning App,1346771330120334,Video,new,2026-07-03,2026-07-04,True,145,3,,,,,,,,,,,145,149
1055960967600140,English Learning App,1338624798406222,Video,loser,2026-06-27,2026-06-29,False,147,4,,,,,,208,147,,,,,
1055960967600140,English Learning App,908469492271261,Video,new,2026-07-03,2026-07-04,True,147,3,,,,,,,,,,,147,147
1055960967600140,English Learning App,1582253913505892,Video,loser,2026-06-27,2026-06-29,False,148,4,,,,,,209,148,,,,,
1055960967600140,English Learning App,4458688961054916,Video,loser,2026-07-02,2026-07-02,False,148,2,,,,,,,,,,148,,
1055960967600140,English Learning App,1523245219283151,Video,loser,2026-06-29,2026-06-29,False,149,2,,,,,,,149,,,,,
1055960967600140,English Learning App,1498226091473120,Video,new,2026-07-03,2026-07-04,True,149,3,,,,,,,,,,,149,152
1055960967600140,English Learning App,1888042088820222,Video,loser,2026-06-29,2026-06-29,False,150,2,,,,,,,150,,,,,
1055960967600140,English Learning App,3894305207370376,Video,loser,2026-07-02,2026-07-02,False,150,2,,,,,,,,,,150,,
1055960967600140,English Learning App,995024026738390,Video,undecided,2026-07-02,2026-07-04,True,150,4,,,,,,,,,,187,158,150
1055960967600140,English Learning App,997056216435987,Video,loser,2026-06-30,2026-07-01,False,151,3,,,,,,,,181,151,,,
1055960967600140,English Learning App,1333475404963957,Video,new,2026-07-03,2026-07-04,True,151,3,,,,,,,,,,,151,176
1055960967600140,English Learning App,1672678407359608,Video,new,2026-07-03,2026-07-04,True,151,3,,,,,,,,,,,155,151
1055960967600140,English Learning App,1050591144310002,Video,loser,2026-06-26,2026-06-26,False,152,2,,,,,152,,,,,,,
1055960967600140,English Learning App,1330592302544173,Video,loser,2026-06-30,2026-07-01,False,152,3,,,,,,,,183,152,,,
1055960967600140,English Learning App,2529911954128408,Video,new,2026-07-03,2026-07-04,True,152,3,,,,,,,,,,,152,178
1055960967600140,English Learning App,1205499905015145,Video,loser,2026-06-26,2026-06-26,False,153,2,,,,,153,,,,,,,
1055960967600140,English Learning App,1774438100400862,Video,loser,2026-06-30,2026-06-30,False,153,2,,,,,,,,153,,,,
1055960967600140,English Learning App,1713312599717178,Video,undecided,2026-07-02,2026-07-04,True,154,4,,,,,,,,,,207,209,154
1055960967600140,English Learning App,1050434460853378,Video,new,2026-07-03,2026-07-04,True,154,3,,,,,,,,,,,154,166
1055960967600140,English Learning App,1150508974819144,Video,loser,2026-06-26,2026-06-27,False,155,3,,,,,156,155,,,,,,
1055960967600140,English Learning App,2495597997534719,Video,loser,2026-06-30,2026-06-30,False,155,2,,,,,,,,155,,,,
1055960967600140,English Learning App,1349635307286567,Video,new,2026-07-03,2026-07-04,True,156,3,,,,,,,,,,,156,162
1055960967600140,English Learning App,3966572533645858,Video,loser,2026-06-30,2026-06-30,False,157,2,,,,,,,,157,,,,
1055960967600140,English Learning App,1020909940544444,Video,undecided,2026-07-02,2026-07-04,True,157,4,,,,,,,,,,191,177,157
1055960967600140,English Learning App,1516960199555620,Video,new,2026-07-03,2026-07-04,True,157,3,,,,,,,,,,,157,175
1055960967600140,English Learning App,1537223548182851,Video,loser,2026-06-30,2026-07-01,False,158,3,,,,,,,,188,158,,,
1055960967600140,English Learning App,1833543660958672,Video,new,2026-07-03,2026-07-04,True,158,3,,,,,,,,,,,165,158
1055960967600140,English Learning App,919651591161005,Video,loser,2026-06-30,2026-06-30,False,159,2,,,,,,,,159,,,,
1055960967600140,English Learning App,1002649912582576,Video,loser,2026-06-30,2026-07-01,False,159,3,,,,,,,,189,159,,,
1055960967600140,English Learning App,1009011478769932,Video,new,2026-07-03,2026-07-04,True,159,3,,,,,,,,,,,159,186
1055960967600140,English Learning App,3463358273831686,Video,new,2026-07-03,2026-07-04,True,159,3,,,,,,,,,,,191,159
1055960967600140,English Learning App,1614501353365174,Video,loser,2026-06-30,2026-06-30,False,160,2,,,,,,,,160,,,,
1055960967600140,English Learning App,1716649926223897,Video,new,2026-07-03,2026-07-04,True,160,3,,,,,,,,,,,169,160
1055960967600140,English Learning App,992080773819277,Video,loser,2026-06-30,2026-06-30,False,161,2,,,,,,,,161,,,,
1055960967600140,English Learning App,1399400012240688,Video,loser,2026-06-30,2026-07-01,False,161,3,,,,,,,,190,161,,,
1055960967600140,English Learning App,2474428493073616,Video,loser,2026-07-02,2026-07-02,False,161,2,,,,,,,,,,161,,
1055960967600140,English Learning App,1032061872767892,Video,new,2026-07-03,2026-07-04,True,161,3,,,,,,,,,,,161,182
1055960967600140,English Learning App,1691916245189819,Video,new,2026-07-03,2026-07-04,True,162,3,,,,,,,,,,,162,167
1055960967600140,English Learning App,2100935897189746,Video,new,2026-07-03,2026-07-04,True,163,3,,,,,,,,,,,163,163
1055960967600140,English Learning App,991150477141420,Video,new,2026-07-03,2026-07-04,True,164,3,,,,,,,,,,,164,195
1055960967600140,English Learning App,1023664493797089,Video,new,2026-07-03,2026-07-04,True,164,3,,,,,,,,,,,194,164
1055960967600140,English Learning App,3900871466887984,Video,loser,2026-06-26,2026-06-26,False,165,2,,,,,165,,,,,,,
1055960967600140,English Learning App,1526616055911729,Video,loser,2026-06-30,2026-06-30,False,165,2,,,,,,,,165,,,,
1055960967600140,English Learning App,2009104759970545,Video,new,2026-07-03,2026-07-04,True,165,3,,,,,,,,,,,172,165
1055960967600140,English Learning App,1392012526100993,Video,loser,2026-06-27,2026-06-27,False,166,2,,,,,,166,,,,,,
1055960967600140,English Learning App,1373763151315822,Video,loser,2026-06-30,2026-06-30,False,166,2,,,,,,,,166,,,,
1055960967600140,English Learning App,1458414926328948,Video,new,2026-07-03,2026-07-04,True,166,3,,,,,,,,,,,166,183
1055960967600140,English Learning App,1684141736190708,Video,loser,2026-06-27,2026-06-27,False,167,2,,,,,,167,,,,,,
1055960967600140,English Learning App,1546007240323508,Video,loser,2026-06-30,2026-06-30,False,167,2,,,,,,,,167,,,,
1055960967600140,English Learning App,4684100218484586,Video,loser,2026-07-01,2026-07-01,False,167,2,,,,,,,,,167,,,
1055960967600140,English Learning App,1548717360381136,Video,loser,2026-06-30,2026-06-30,False,168,2,,,,,,,,168,,,,
1055960967600140,English Learning App,862992073123184,Video,loser,2026-07-02,2026-07-02,False,168,2,,,,,,,,,,168,,
1055960967600140,English Learning App,1467975991801294,Video,new,2026-07-03,2026-07-04,True,168,3,,,,,,,,,,,168,179
1055960967600140,English Learning App,2446418949157778,Video,new,2026-07-03,2026-07-04,True,168,3,,,,,,,,,,,171,168
1055960967600140,English Learning App,1004095885326283,Video,loser,2026-06-27,2026-06-27,False,169,2,,,,,,169,,,,,,
1055960967600140,English Learning App,1510693109988470,Video,loser,2026-06-30,2026-06-30,False,169,2,,,,,,,,169,,,,
1055960967600140,English Learning App,1047253654505861,Video,new,2026-07-03,2026-07-04,True,169,3,,,,,,,,,,,189,169
1055960967600140,English Learning App,870212052819717,Video,loser,2026-07-02,2026-07-02,False,170,2,,,,,,,,,,170,,
1055960967600140,English Learning App,1527203865524550,Video,new,2026-07-03,2026-07-04,True,170,3,,,,,,,,,,,170,180
1055960967600140,English Learning App,2410875649400876,Video,new,2026-07-03,2026-07-04,True,170,3,,,,,,,,,,,174,170
1055960967600140,English Learning App,2213197359533935,Video,loser,2026-06-30,2026-07-01,False,171,3,,,,,,,,194,171,,,
1055960967600140,English Learning App,1343331327906477,Video,undecided,2026-07-02,2026-07-04,True,172,4,,,,,,,,,,193,179,172
1055960967600140,English Learning App,1036761308816313,Video,loser,2026-06-30,2026-06-30,False,173,2,,,,,,,,173,,,,
1055960967600140,English Learning App,1584578439725479,Video,loser,2026-07-01,2026-07-01,False,173,2,,,,,,,,,173,,,
1055960967600140,English Learning App,902378858827379,Video,new,2026-07-03,2026-07-04,True,173,3,,,,,,,,,,,173,174
1055960967600140,English Learning App,1575492313921787,Video,loser,2026-06-27,2026-06-27,False,175,2,,,,,,175,,,,,,
1055960967600140,English Learning App,1763873145025652,Video,loser,2026-06-30,2026-06-30,False,175,2,,,,,,,,175,,,,
1055960967600140,English Learning App,3044153792642609,Video,new,2026-07-03,2026-07-04,True,176,3,,,,,,,,,,,176,189
1055960967600140,English Learning App,27300571286274854,Video,loser,2026-06-27,2026-06-27,False,177,2,,,,,,177,,,,,,
1055960967600140,English Learning App,993177216948161,Video,loser,2026-06-30,2026-06-30,False,177,2,,,,,,,,177,,,,
1055960967600140,English Learning App,1376396614409390,Video,loser,2026-06-30,2026-06-30,False,180,2,,,,,,,,180,,,,
1055960967600140,English Learning App,1036013255571403,Video,new,2026-07-03,2026-07-04,True,180,3,,,,,,,,,,,180,199
1055960967600140,English Learning App,1046647444572140,Video,loser,2026-06-27,2026-06-27,False,181,2,,,,,,181,,,,,,
1055960967600140,English Learning App,1974062933307008,Video,loser,2026-07-02,2026-07-02,False,181,2,,,,,,,,,,181,,
1055960967600140,English Learning App,1587455962909974,Video,new,2026-07-03,2026-07-04,True,181,3,,,,,,,,,,,181,187
1055960967600140,English Learning App,2267755517345993,Video,loser,2026-06-30,2026-06-30,False,182,2,,,,,,,,182,,,,
1055960967600140,English Learning App,1561958385595357,Video,loser,2026-07-02,2026-07-02,False,182,2,,,,,,,,,,182,,
1055960967600140,English Learning App,1665580328036169,Video,new,2026-07-03,2026-07-04,True,182,3,,,,,,,,,,,182,184
1055960967600140,English Learning App,1038810838578514,Video,loser,2026-07-02,2026-07-02,False,183,2,,,,,,,,,,183,,
1055960967600140,English Learning App,1195330742784064,Video,new,2026-07-03,2026-07-04,True,183,3,,,,,,,,,,,183,188
1055960967600140,English Learning App,1474743347735202,Video,loser,2026-07-02,2026-07-02,False,185,2,,,,,,,,,,185,,
1055960967600140,English Learning App,1342847710542184,Video,new,2026-07-03,2026-07-04,True,185,3,,,,,,,,,,,185,203
1055960967600140,English Learning App,2239485170144584,Video,new,2026-07-03,2026-07-04,True,185,3,,,,,,,,,,,198,185
1055960967600140,English Learning App,1391579126209527,Video,new,2026-07-03,2026-07-04,True,186,3,,,,,,,,,,,186,190
1055960967600140,English Learning App,1843036007080716,Video,loser,2026-07-02,2026-07-03,False,187,3,,,,,,,,,,195,187,
1055960967600140,English Learning App,1549825290181838,Video,new,2026-07-03,2026-07-04,True,188,3,,,,,,,,,,,188,193
1055960967600140,English Learning App,1691139485485194,Video,new,2026-07-03,2026-07-04,True,190,3,,,,,,,,,,,190,226
1055960967600140,English Learning App,1574046840983752,Video,loser,2026-06-27,2026-06-27,False,191,2,,,,,,191,,,,,,
1055960967600140,English Learning App,1314297034166669,Video,loser,2026-06-30,2026-06-30,False,191,2,,,,,,,,191,,,,
1055960967600140,English Learning App,914467914997190,Video,new,2026-07-03,2026-07-04,True,191,3,,,,,,,,,,,196,191
1055960967600140,English Learning App,2323650198441780,Video,new,2026-07-03,2026-07-04,True,192,3,,,,,,,,,,,192,197
1055960967600140,English Learning App,1480440910438041,Video,new,2026-07-03,2026-07-04,True,192,3,,,,,,,,,,,200,192
1055960967600140,English Learning App,4016918815109601,Video,loser,2026-06-30,2026-06-30,False,193,2,,,,,,,,193,,,,
1055960967600140,English Learning App,27714078198228572,Video,new,2026-07-03,2026-07-04,True,193,3,,,,,,,,,,,193,206
1055960967600140,English Learning App,1824452905200103,Video,new,2026-07-04,2026-07-04,True,194,2,,,,,,,,,,,,194
1055960967600140,English Learning App,891666150617214,Video,loser,2026-06-27,2026-06-27,False,196,2,,,,,,196,,,,,,
1055960967600140,English Learning App,993061660383164,Video,new,2026-07-03,2026-07-04,True,197,3,,,,,,,,,,,197,198
1055960967600140,English Learning App,873496835345523,Video,new,2026-07-03,2026-07-04,True,199,3,,,,,,,,,,,199,247
1055960967600140,English Learning App,2541924189593676,Video,new,2026-07-04,2026-07-04,True,200,2,,,,,,,,,,,,200
1055960967600140,English Learning App,2422554984822897,Video,loser,2026-07-02,2026-07-02,False,201,2,,,,,,,,,,201,,
1055960967600140,English Learning App,1214663760729894,Video,new,2026-07-04,2026-07-04,True,201,2,,,,,,,,,,,,201
1055960967600140,English Learning App,2047318696174897,Video,loser,2026-07-02,2026-07-02,False,202,2,,,,,,,,,,202,,
1055960967600140,English Learning App,1393676699314627,Video,new,2026-07-04,2026-07-04,True,202,2,,,,,,,,,,,,202
1055960967600140,English Learning App,1517563390050106,Video,loser,2026-06-27,2026-06-27,False,203,2,,,,,,203,,,,,,
1055960967600140,English Learning App,27377944758491901,Video,new,2026-07-04,2026-07-04,True,204,2,,,,,,,,,,,,204
1055960967600140,English Learning App,2434971057006573,Video,new,2026-07-04,2026-07-04,True,205,2,,,,,,,,,,,,205
1055960967600140,English Learning App,3308448409360957,Video,new,2026-07-04,2026-07-04,True,207,2,,,,,,,,,,,,207
1055960967600140,English Learning App,1342191747472173,Video,new,2026-07-04,2026-07-04,True,208,2,,,,,,,,,,,,208
1055960967600140,English Learning App,1030848779333266,Video,new,2026-07-04,2026-07-04,True,209,2,,,,,,,,,,,,209
1055960967600140,English Learning App,4519889515004918,Video,new,2026-07-04,2026-07-04,True,210,2,,,,,,,,,,,,210
1055960967600140,English Learning App,1332420445054231,Video,new,2026-07-04,2026-07-04,True,211,2,,,,,,,,,,,,211
1055960967600140,English Learning App,1544064440558327,Video,new,2026-07-04,2026-07-04,True,212,2,,,,,,,,,,,,212
1055960967600140,English Learning App,1754609772432848,Video,new,2026-07-04,2026-07-04,True,213,2,,,,,,,,,,,,213
1055960967600140,English Learning App,1716992606156124,Video,new,2026-07-04,2026-07-04,True,214,2,,,,,,,,,,,,214
1055960967600140,English Learning App,1417068499814105,Video,new,2026-07-04,2026-07-04,True,215,2,,,,,,,,,,,,215
1055960967600140,English Learning App,1719077382539404,Video,new,2026-07-04,2026-07-04,True,216,2,,,,,,,,,,,,216
1055960967600140,English Learning App,1513880433868661,Video,new,2026-07-04,2026-07-04,True,217,2,,,,,,,,,,,,217
1055960967600140,English Learning App,3369062066726389,Video,new,2026-07-04,2026-07-04,True,218,2,,,,,,,,,,,,218
1055960967600140,English Learning App,1001471282690704,Video,new,2026-07-04,2026-07-04,True,219,2,,,,,,,,,,,,219
1055960967600140,English Learning App,2339755836829890,Video,new,2026-07-04,2026-07-04,True,220,2,,,,,,,,,,,,220
1055960967600140,English Learning App,1021460303579282,Video,new,2026-07-04,2026-07-04,True,221,2,,,,,,,,,,,,221
1055960967600140,English Learning App,1685101226039979,Video,new,2026-07-04,2026-07-04,True,222,2,,,,,,,,,,,,222
1055960967600140,English Learning App,1552976759599385,Video,new,2026-07-04,2026-07-04,True,223,2,,,,,,,,,,,,223
1055960967600140,English Learning App,1622501162949412,Video,new,2026-07-04,2026-07-04,True,224,2,,,,,,,,,,,,224
1055960967600140,English Learning App,2078715102710378,Video,new,2026-07-04,2026-07-04,True,225,2,,,,,,,,,,,,225
1055960967600140,English Learning App,1632987121107330,Video,new,2026-07-04,2026-07-04,True,227,2,,,,,,,,,,,,227
1055960967600140,English Learning App,2056297371922096,Video,new,2026-07-04,2026-07-04,True,228,2,,,,,,,,,,,,228
1055960967600140,English Learning App,1562898808831086,Video,new,2026-07-04,2026-07-04,True,229,2,,,,,,,,,,,,229
1055960967600140,English Learning App,1049947420781477,Video,new,2026-07-04,2026-07-04,True,230,2,,,,,,,,,,,,230
1055960967600140,English Learning App,1371510614861686,Video,new,2026-07-04,2026-07-04,True,231,2,,,,,,,,,,,,231
1055960967600140,English Learning App,1554103612956362,Video,new,2026-07-04,2026-07-04,True,232,2,,,,,,,,,,,,232
1055960967600140,English Learning App,1578488363851885,Video,new,2026-07-04,2026-07-04,True,233,2,,,,,,,,,,,,233
1055960967600140,English Learning App,2930403880651001,Video,new,2026-07-04,2026-07-04,True,234,2,,,,,,,,,,,,234
1055960967600140,English Learning App,2407260569786259,Video,new,2026-07-04,2026-07-04,True,235,2,,,,,,,,,,,,235
1055960967600140,English Learning App,1557898412513841,Video,new,2026-07-04,2026-07-04,True,236,2,,,,,,,,,,,,236
1055960967600140,English Learning App,28335674089368754,Video,new,2026-07-04,2026-07-04,True,237,2,,,,,,,,,,,,237
1055960967600140,English Learning App,28594041053528940,Video,new,2026-07-04,2026-07-04,True,238,2,,,,,,,,,,,,238
1055960967600140,English Learning App,1735473040779762,Video,new,2026-07-04,2026-07-04,True,239,2,,,,,,,,,,,,239
1055960967600140,English Learning App,1750984219416865,Video,new,2026-07-04,2026-07-04,True,240,2,,,,,,,,,,,,240
1055960967600140,English Learning App,2177416452832312,Video,new,2026-07-04,2026-07-04,True,241,2,,,,,,,,,,,,241
1055960967600140,English Learning App,887301687184523,Video,new,2026-07-04,2026-07-04,True,242,2,,,,,,,,,,,,242
1055960967600140,English Learning App,1531074465482727,Video,new,2026-07-04,2026-07-04,True,243,2,,,,,,,,,,,,243
1055960967600140,English Learning App,990426573836285,Video,new,2026-07-04,2026-07-04,True,244,2,,,,,,,,,,,,244
1055960967600140,English Learning App,1751060422699111,Video,new,2026-07-04,2026-07-04,True,245,2,,,,,,,,,,,,245
1055960967600140,English Learning App,4586262131656286,Video,new,2026-07-04,2026-07-04,True,246,2,,,,,,,,,,,,246
1055960967600140,English Learning App,2107878620104765,Video,new,2026-07-04,2026-07-04,True,248,2,,,,,,,,,,,,248
1055960967600140,English Learning App,2146898272848405,Video,new,2026-07-04,2026-07-04,True,249,2,,,,,,,,,,,,249
1055960967600140,English Learning App,2074431106788890,Video,new,2026-07-04,2026-07-04,True,250,2,,,,,,,,,,,,250
1055960967600140,English Learning App,26831989979813367,Video,new,2026-07-04,2026-07-04,True,251,2,,,,,,,,,,,,251
1055960967600140,English Learning App,999949172844969,Video,new,2026-07-04,2026-07-04,True,252,2,,,,,,,,,,,,252
1055960967600140,English Learning App,1736739260681103,Video,new,2026-07-04,2026-07-04,True,253,2,,,,,,,,,,,,253
1055960967600140,English Learning App,2233489744153353,Video,new,2026-07-04,2026-07-04,True,254,2,,,,,,,,,,,,254
1055960967600140,English Learning App,1021676640353009,Video,new,2026-07-04,2026-07-04,True,255,2,,,,,,,,,,,,255
1055960967600140,English Learning App,1957199001595859,Video,new,2026-07-04,2026-07-04,True,256,2,,,,,,,,,,,,256
1055960967600140,English Learning App,26722117557462007,Video,new,2026-07-04,2026-07-04,True,257,2,,,,,,,,,,,,257
1055960967600140,English Learning App,2439958493152508,Video,new,2026-07-04,2026-07-04,True,258,2,,,,,,,,,,,,258
1055960967600140,English Learning App,1494386701998346,Video,new,2026-07-04,2026-07-04,True,259,2,,,,,,,,,,,,259
