page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
104428871316786,SpeakX English,1346164564272776,Video,loser,2026-07-15,2026-07-15,False,65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
104428871316786,SpeakX English,1034269619292360,Image,loser,2026-07-14,2026-07-15,False,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1477183203777341,Video,strong_winner,2026-05-26,2026-05-26,False,1,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2162968067812618,Video,winner,2026-05-26,2026-06-13,False,1,28,8,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1913593379351763,Video,winner,2026-05-26,2026-06-04,False,1,20,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4317358591866176,Video,winner,2026-06-04,2026-07-05,False,1,34,,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1676862793642995,Video,winner,2026-06-04,2026-07-15,False,1,44,,154,106,48,48,47,45,15,15,4,4,4,4,5,5,5,6,6,4,4,4,4,1,1,1,1,1,1,2,2,2,2,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1025654197054648,Video,winner,2026-06-30,2026-07-22,True,1,25,,,,,,,,,,,,,,,,,112,112,18,18,15,15,3,3,4,4,5,5,3,3,3,3,2,1,2,3,3,3,4
540653459131632,SpeakX - Learn to Speak English,999797746202495,Video,winner,2026-07-08,2026-07-22,True,1,16,,,,,,,,,,,,,,,,,,,,,,,,,105,97,11,11,6,6,4,4,3,2,1,2,2,2,2
540653459131632,SpeakX - Learn to Speak English,2170232180187458,Video,winner,2026-07-08,2026-07-22,True,1,16,,,,,,,,,,,,,,,,,,,,,,,,,124,114,2,2,1,1,1,1,1,,,1,1,1,1
540653459131632,SpeakX - Learn to Speak English,1293067956117881,Video,winner,2026-05-26,2026-05-26,False,2,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1507220527751466,Video,winner,2026-06-04,2026-07-15,False,2,44,,7,13,15,15,8,7,9,9,7,7,9,9,10,10,10,11,11,11,11,11,11,2,2,2,2,4,4,5,5,6,5,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27292861753737186,Video,winner,2026-06-04,2026-07-01,False,2,30,,9,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1384462390164703,Video,loser,2026-06-26,2026-07-05,False,2,11,,,,,,,,,,,,,,129,11,11,5,5,2,2,2,2,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1182441817236590,Video,winner,2026-05-26,2026-05-26,False,3,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1333380855312442,Video,strong_winner,2026-05-26,2026-07-01,False,3,46,20,3,6,7,7,10,9,10,10,9,9,10,10,12,13,13,13,13,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,26844394018563524,Video,winner,2026-06-04,2026-07-05,False,3,34,,97,9,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1351262990299594,Video,winner,2026-06-26,2026-07-22,True,3,28,,,,,,,,,,,,,,156,96,75,57,57,41,41,43,43,21,20,3,3,3,3,4,4,5,,,,,4,4,4,3
540653459131632,SpeakX - Learn to Speak English,1006144355452513,Video,winner,2026-07-06,2026-07-22,True,3,25,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,7,7,9,9,9,8,4,3,3,6,5,5,5
540653459131632,SpeakX - Learn to Speak English,967017965779261,Video,strong_winner,2026-05-26,2026-05-26,False,4,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2504659850014715,Video,winner,2026-05-26,2026-07-05,False,4,42,58,4,8,13,13,11,10,12,12,10,10,12,12,14,14,14,14,14,15,15,17,17,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2443712506142477,Video,winner,2026-06-04,2026-06-17,False,4,16,,8,5,5,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,884765954660063,Video,winner,2026-06-04,2026-06-17,False,4,16,,11,11,10,10,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1692395758675404,Video,loser,2026-06-04,2026-06-13,False,4,12,,14,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1515349576107394,Video,winner,2026-06-12,2026-06-26,False,4,16,,,,68,68,65,63,79,77,6,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2606314053100217,Video,winner,2026-06-17,2026-07-01,False,4,16,,,,,,,,,121,12,12,7,7,6,4,4,4,4,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1962115631098937,Video,winner,2026-06-24,2026-07-15,False,4,23,,,,,,,,,,,,65,63,39,27,28,21,21,16,16,16,16,4,4,5,5,6,6,7,7,7,6,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1951806882141238,Video,winner,2026-06-30,2026-07-22,True,4,24,,,,,,,,,,,,,,,,,150,153,62,62,46,46,19,18,14,14,15,15,14,14,16,15,5,4,4,7,6,6,6
540653459131632,SpeakX - Learn to Speak English,1261894342696646,Video,strong_winner,2026-05-26,2026-05-26,False,5,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,36517908114474049,Video,winner,2026-06-04,2026-07-05,False,5,34,,155,15,16,16,12,11,6,6,5,5,5,5,7,6,6,7,7,6,6,10,10,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2939848399741782,Video,winner,2026-06-17,2026-07-05,False,5,20,,,,,,,,,179,16,16,14,14,9,8,8,8,8,5,5,6,6,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1760213275136486,Video,loser,2026-06-26,2026-07-05,False,5,11,,,,,,,,,,,,,,103,23,23,16,16,9,9,5,5,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1524280652525589,Video,winner,2026-06-26,2026-07-19,False,5,25,,,,,,,,,,,,,,198,144,107,89,89,68,68,64,64,28,27,23,22,13,13,11,11,10,9,,,,5,,,
540653459131632,SpeakX - Learn to Speak English,1402822115240024,Video,winner,2026-07-08,2026-07-22,True,5,16,,,,,,,,,,,,,,,,,,,,,,,,,108,99,57,57,45,40,25,23,6,5,5,8,7,7,7
540653459131632,SpeakX - Learn to Speak English,2203881063685200,Video,strong_winner,2026-05-26,2026-05-26,False,6,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1494320365675491,Video,winner,2026-05-26,2026-06-04,False,6,20,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,861317746449714,Video,winner,2026-06-04,2026-06-17,False,6,16,,17,10,8,8,7,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1573736987697228,Video,winner,2026-06-04,2026-07-15,False,6,44,,132,26,29,29,26,25,27,26,22,22,23,23,24,25,25,28,28,31,31,24,24,6,6,10,10,10,10,12,12,13,12,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4807246549502326,Video,loser,2026-06-04,2026-06-14,False,6,13,,153,17,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2556548328132117,Video,winner,2026-06-30,2026-07-22,True,6,25,,,,,,,,,,,,,,,,,124,125,54,54,28,28,9,9,11,11,12,12,17,17,17,16,7,6,6,9,8,8,10
540653459131632,SpeakX - Learn to Speak English,1386304936584896,Video,strong_winner,2026-05-26,2026-05-26,False,7,62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1287946936434940,Video,winner,2026-06-04,2026-06-17,False,7,16,,12,7,9,9,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1459744116192629,Video,winner,2026-06-04,2026-07-15,False,7,44,,38,59,30,30,33,32,36,35,37,37,41,41,45,53,52,51,51,39,39,29,29,7,7,8,8,8,8,8,8,8,7,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1361741085811598,Video,winner,2026-06-04,2026-07-05,False,7,33,,106,20,20,20,19,18,22,21,8,8,8,8,8,7,7,9,9,7,7,8,8,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,880190364528542,Video,winner,2026-06-26,2026-07-09,False,7,15,,,,,,,,,,,,,,187,115,89,65,65,43,43,30,30,8,8,7,7,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1006132832418897,Video,loser,2026-06-28,2026-07-05,False,7,10,,,,,,,,,,,,,,,63,57,18,18,10,10,7,7,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1663497831527377,Video,winner,2026-06-30,2026-07-20,False,7,23,,,,,,,,,,,,,,,,,100,100,69,69,77,77,47,43,36,34,26,26,23,22,21,20,8,7,7,10,9,,
540653459131632,SpeakX - Learn to Speak English,1011020231314440,Video,winner,2026-06-17,2026-07-05,False,8,20,,,,,,,,,195,15,15,13,13,11,9,9,10,10,8,8,9,9,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1319070990377407,Video,winner,2026-06-30,2026-07-19,False,8,21,,,,,,,,,,,,,,,,,167,171,88,88,73,73,38,36,38,35,33,33,33,30,32,29,9,8,8,15,,,
540653459131632,SpeakX - Learn to Speak English,1606161311081490,Video,winner,2026-07-08,2026-07-22,True,8,16,,,,,,,,,,,,,,,,,,,,,,,,,139,128,,,49,41,42,39,14,13,11,18,11,10,8
540653459131632,SpeakX - Learn to Speak English,2718857995158689,Video,loser,2026-05-26,2026-05-26,False,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1314381756861108,Video,winner,2026-06-04,2026-07-15,False,9,42,,62,93,113,121,117,115,120,117,116,117,129,127,144,165,125,132,133,130,130,49,49,12,12,9,9,9,9,10,10,11,10,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1612981090248047,Video,loser,2026-07-08,2026-07-19,False,9,13,,,,,,,,,,,,,,,,,,,,,,,,,143,132,53,53,43,39,38,35,10,9,10,17,,,
540653459131632,SpeakX - Learn to Speak English,2242547292987219,Video,undecided,2026-07-18,2026-07-22,True,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,10,9,9
540653459131632,SpeakX - Learn to Speak English,950441070968656,Video,strong_winner,2026-05-26,2026-05-26,False,10,62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1646829209907293,Video,winner,2026-05-26,2026-07-05,False,10,42,31,10,16,19,19,16,15,19,18,17,17,18,18,19,20,20,23,23,25,25,32,32,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1541795334197554,Video,winner,2026-06-04,2026-07-15,False,10,43,,114,29,28,28,27,26,28,27,18,18,17,17,17,19,19,20,20,20,20,22,22,10,10,12,12,17,17,21,20,22,21,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2493959911111238,Video,winner,2026-07-07,2026-07-22,True,10,17,,,,,,,,,,,,,,,,,,,,,,,,77,50,47,37,37,38,34,36,33,11,10,12,19,15,14,14
540653459131632,SpeakX - Learn to Speak English,953470727433696,Video,winner,2026-05-26,2026-05-26,False,11,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1306104707759795,Video,winner,2026-06-04,2026-07-05,False,11,34,,34,18,18,18,15,14,13,13,11,11,11,11,13,12,12,12,12,13,13,14,14,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3907189146244683,Video,winner,2026-06-04,2026-06-17,False,11,16,,67,14,14,14,13,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2009437412992427,Video,loser,2026-06-12,2026-06-13,False,11,3,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1035880228803854,Video,winner,2026-06-26,2026-07-22,True,11,28,,,,,,,,,,,,,,161,79,65,64,64,65,65,72,72,43,39,35,33,31,31,29,26,23,,,,,13,12,11,11
540653459131632,SpeakX - Learn to Speak English,1945091749524573,Video,winner,2026-06-30,2026-07-15,False,11,17,,,,,,,,,,,,,,,,,127,128,44,44,35,35,11,11,13,13,14,14,13,13,14,13,,,,,,,
540653459131632,SpeakX - Learn to Speak English,997580799646263,Video,loser,2026-07-09,2026-07-15,False,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,116,56,56,15,15,12,11,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1377477154267381,Video,loser,2026-07-16,2026-07-17,False,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,
540653459131632,SpeakX - Learn to Speak English,1945016303042855,Video,loser,2026-06-04,2026-06-13,False,12,12,,15,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1519722763280163,Video,winner,2026-06-17,2026-07-05,False,12,20,,,,,,,,,142,31,31,22,22,18,17,17,15,15,12,12,12,12,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2085674658961809,Video,winner,2026-06-26,2026-07-22,True,12,28,,,,,,,,,,,,,,193,117,90,72,72,60,60,56,56,32,31,32,30,29,29,31,28,31,28,,,,16,13,12,12
540653459131632,SpeakX - Learn to Speak English,2041460689911312,Video,winner,2026-06-26,2026-07-19,False,12,25,,,,,,,,,,,,,,202,106,82,67,67,59,59,47,47,18,17,19,18,,,,,,,,,,12,,,
540653459131632,SpeakX - Learn to Speak English,1603255194920353,Video,winner,2026-06-30,2026-07-19,False,12,21,,,,,,,,,,,,,,,,,169,172,110,110,93,93,49,44,44,41,41,41,42,38,40,37,13,12,13,20,,,
540653459131632,SpeakX - Learn to Speak English,953292117697900,Video,loser,2026-05-26,2026-05-26,False,13,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2284848355255499,Video,loser,2026-06-04,2026-06-04,False,13,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1008889414931118,Video,winner,2026-06-04,2026-07-15,False,13,44,,21,19,22,22,21,20,25,24,24,24,25,25,26,30,31,30,30,29,29,31,31,13,13,15,15,16,16,18,18,19,18,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2245758992828721,Video,winner,2026-06-04,2026-07-05,False,13,34,,138,25,17,17,14,13,14,14,13,13,15,15,15,16,16,17,17,17,17,19,19,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,842042471990963,Video,winner,2026-06-17,2026-07-05,False,13,20,,,,,,,,,173,38,38,26,26,23,18,18,19,19,14,14,13,13,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1911617969511435,Video,winner,2026-07-08,2026-07-22,True,13,16,,,,,,,,,,,,,,,,,,,,,,,,,120,110,75,75,66,51,48,44,16,15,15,22,14,13,13
540653459131632,SpeakX - Learn to Speak English,842899398339565,Video,loser,2026-05-26,2026-05-26,False,14,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1264668848807533,Video,winner,2026-06-11,2026-06-23,False,14,18,,,33,36,36,22,21,23,22,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1544800664105521,Video,winner,2026-06-24,2026-07-15,False,14,23,,,,,,,,,,,,75,73,53,46,45,38,38,34,34,37,37,14,14,16,16,18,18,16,16,15,14,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1025351456556289,Video,winner,2026-06-26,2026-07-19,False,14,25,,,,,,,,,,,,,,184,189,139,144,148,136,136,82,82,35,33,21,20,,,,,,,,,,14,,,
540653459131632,SpeakX - Learn to Speak English,2548048525626662,Video,loser,2026-07-08,2026-07-19,False,14,13,,,,,,,,,,,,,,,,,,,,,,,,,111,102,59,59,56,45,44,40,15,14,14,21,,,
540653459131632,SpeakX - Learn to Speak English,922333753982552,Video,strong_winner,2026-05-26,2026-05-26,False,15,62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,878992604485262,Video,winner,2026-06-04,2026-07-15,False,15,44,,77,21,21,21,20,19,20,19,19,19,20,20,21,22,22,27,27,28,28,34,34,15,15,24,23,22,22,27,25,27,25,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1029162966150456,Video,loser,2026-06-17,2026-06-29,False,15,14,,,,,,,,,118,21,21,16,16,16,15,15,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2431019154040799,Video,winner,2026-07-01,2026-07-22,True,15,23,,,,,,,,,,,,,,,,,,138,125,125,107,107,65,48,53,50,49,49,59,47,46,42,17,16,17,23,16,15,16
540653459131632,SpeakX - Learn to Speak English,4676305599359454,Video,new,2026-07-21,2026-07-22,True,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15
540653459131632,SpeakX - Learn to Speak English,1670382757639077,Video,winner,2026-05-26,2026-05-26,False,16,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1635365307514500,Video,loser,2026-06-04,2026-06-04,False,16,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1890571951655444,Video,winner,2026-06-04,2026-06-17,False,16,15,,85,32,27,27,17,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1712870236507784,Video,winner,2026-06-04,2026-07-15,False,16,44,,108,31,38,38,34,33,42,41,29,29,28,28,30,35,35,37,37,33,33,36,36,16,16,18,17,21,21,22,21,20,19,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1028571596228151,Image,undecided,2026-07-15,2026-07-22,True,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,29,28,20,25,17,16,17
540653459131632,SpeakX - Learn to Speak English,1021003247501595,Video,loser,2026-07-15,2026-07-18,False,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,23,22,16,,,,
540653459131632,SpeakX - Learn to Speak English,995718232905948,Video,winner,2026-05-26,2026-05-26,False,17,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2887194411625477,Video,winner,2026-06-04,2026-06-17,False,17,16,,36,22,24,24,18,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1030329693015754,Video,winner,2026-06-22,2026-07-08,False,17,22,,,,,,,,,,47,47,47,46,40,44,43,42,42,38,38,41,41,20,19,17,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,982762464660618,Video,winner,2026-06-23,2026-07-15,False,17,24,,,,,,,,,,,137,133,131,92,88,71,63,63,61,61,62,62,30,29,28,26,19,19,20,19,18,17,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2343524256180543,Video,loser,2026-07-01,2026-07-06,False,17,7,,,,,,,,,,,,,,,,,,141,123,123,61,61,17,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2541274646337890,Video,loser,2026-07-08,2026-07-19,False,17,13,,,,,,,,,,,,,,,,,,,,,,,,,107,98,84,84,82,62,56,52,18,17,18,24,,,
540653459131632,SpeakX - Learn to Speak English,979397888269297,Video,winner,2026-07-09,2026-07-22,True,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,62,69,52,53,49,20,19,21,27,18,17,18
540653459131632,SpeakX - Learn to Speak English,26831805176478505,Video,loser,2026-05-26,2026-05-26,False,18,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,861281100343417,Video,winner,2026-05-26,2026-06-04,False,18,19,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2205072176896653,Video,winner,2026-06-04,2026-06-16,False,18,15,,53,39,47,47,38,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362944402569298,Video,loser,2026-06-26,2026-07-05,False,18,11,,,,,,,,,,,,,,127,28,29,22,22,19,19,18,18,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1048333250872687,Video,winner,2026-07-08,2026-07-22,True,18,17,,,,,,,,,,,,,,,,,,,,,,,,,86,78,88,88,91,69,70,66,28,27,28,32,19,18,20
540653459131632,SpeakX - Learn to Speak English,2979110629115345,Video,loser,2026-07-08,2026-07-19,False,18,13,,,,,,,,,,,,,,,,,,,,,,,,,137,126,92,92,85,65,59,55,19,18,19,26,,,
540653459131632,SpeakX - Learn to Speak English,1668568907754755,Video,loser,2026-05-26,2026-05-26,False,19,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1534214218051412,Video,loser,2026-06-04,2026-06-04,False,19,0,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1656371092252840,Video,winner,2026-06-04,2026-07-05,False,19,34,,143,23,25,25,24,23,21,20,20,20,19,19,20,21,21,25,25,26,26,33,33,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27229193570063215,Video,winner,2026-06-26,2026-07-22,True,19,28,,,,,,,,,,,,,,185,179,132,139,143,141,141,143,143,96,74,92,84,98,98,99,77,77,73,,,,34,20,19,21
540653459131632,SpeakX - Learn to Speak English,2174385197293200,Video,winner,2026-06-26,2026-07-09,False,19,15,,,,,,,,,,,,,,197,150,113,94,94,74,74,60,60,25,24,20,19,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1019502594165977,Video,loser,2026-06-30,2026-07-12,False,19,14,,,,,,,,,,,,,,,,,141,145,93,93,80,80,41,37,34,32,23,23,19,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1347118524153628,Video,new,2026-07-21,2026-07-22,True,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19
540653459131632,SpeakX - Learn to Speak English,1702346954551106,Video,loser,2026-05-26,2026-06-04,False,20,11,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,975868448384290,Video,winner,2026-06-04,2026-07-05,False,20,33,,60,35,43,43,43,41,47,46,32,32,31,31,29,34,34,33,33,21,21,20,20,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1335664508621430,Video,winner,2026-06-26,2026-07-15,False,20,21,,,,,,,,,,,,,,186,111,85,59,59,55,55,50,50,26,25,22,21,20,20,25,23,24,22,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1710759870250423,Video,loser,2026-07-08,2026-07-18,False,20,12,,,,,,,,,,,,,,,,,,,,,,,,,144,133,91,91,83,63,62,58,21,20,23,,,,
540653459131632,SpeakX - Learn to Speak English,1631437637912562,Video,winner,2026-06-04,2026-07-05,False,21,34,,69,57,39,39,31,30,33,32,25,25,21,21,22,24,24,26,26,24,24,26,26,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1811089719867101,Video,winner,2026-06-22,2026-07-05,False,21,19,,,,,,,,,,53,53,45,44,34,33,33,29,29,23,23,21,21,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2289248188147929,Video,winner,2026-06-23,2026-07-08,False,21,17,,,,,,,,,,,154,98,96,51,49,48,41,41,36,36,42,42,22,21,27,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1748954446342276,Video,winner,2026-07-01,2026-07-19,False,21,20,,,,,,,,,,,,,,,,,,155,145,145,135,135,84,62,74,68,74,74,76,58,60,56,22,21,22,28,,,
540653459131632,SpeakX - Learn to Speak English,1865042314101385,Video,strong_winner,2026-05-26,2026-05-26,False,22,180,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1598629301201879,Video,winner,2026-05-26,2026-06-04,False,22,20,98,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1689862095613058,Video,winner,2026-06-04,2026-06-17,False,22,15,,150,43,41,41,23,22,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4080095702285014,Video,winner,2026-06-17,2026-07-05,False,22,20,,,,,,,,,149,45,45,33,33,28,26,27,24,24,22,22,23,23,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1009666725318622,Video,winner,2026-07-06,2026-07-12,False,22,15,,,,,,,,,,,,,,,,,,,,,,,23,22,26,25,24,24,28,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2185353608668047,Video,strong_winner,2026-05-26,2026-05-26,False,23,70,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1271227128122015,Video,winner,2026-06-04,2026-07-15,False,23,44,,23,24,26,26,25,24,30,29,27,27,29,29,31,37,37,39,39,37,37,44,44,24,23,29,27,25,25,26,24,26,24,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27039326735676879,Video,winner,2026-06-11,2026-07-05,False,23,31,,,55,63,63,46,44,26,25,23,23,24,24,25,29,30,31,31,32,32,38,38,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1013212574970448,Video,loser,2026-06-12,2026-06-13,False,23,3,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
