page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24
540653459131632,SpeakX - Learn to Speak English,1812790096772217,Video,winner,2026-06-11,2026-06-24,True,98,19,,,128,149,159,153,151,147,150,98,98,104
540653459131632,SpeakX - Learn to Speak English,2289248188147929,Video,new,2026-06-23,2026-06-24,True,98,3,,,,,,,,,,,154,98
540653459131632,SpeakX - Learn to Speak English,962132652878187,Video,winner,2026-05-26,2026-05-26,False,99,33,99,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,989290027036103,Video,loser,2026-06-04,2026-06-04,False,99,0,,99,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1664834988132991,Video,winner,2026-06-04,2026-06-24,True,99,22,,123,99,121,129,123,121,132,131,115,116,127
540653459131632,SpeakX - Learn to Speak English,1283594347179158,Video,winner,2026-06-04,2026-06-24,True,99,23,,129,109,130,140,136,134,148,151,99,99,105
540653459131632,SpeakX - Learn to Speak English,1387888156724645,Video,new,2026-06-23,2026-06-24,True,99,3,,,,,,,,,,,145,99
540653459131632,SpeakX - Learn to Speak English,993529143162192,Video,loser,2026-05-26,2026-05-26,False,100,7,100,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,847846551131630,Video,winner,2026-05-26,2026-06-24,True,100,39,130,100,118,138,148,133,131,143,144,123,126,142
540653459131632,SpeakX - Learn to Speak English,1349370937055281,Video,loser,2026-05-26,2026-05-26,False,101,5,101,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2217341015763503,Video,loser,2026-05-26,2026-06-04,False,101,20,125,101,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1888179688562464,Video,undecided,2026-06-04,2026-06-24,True,101,23,,169,101,123,132,131,129,113,110,112,113,125
540653459131632,SpeakX - Learn to Speak English,1478426623765158,Video,loser,2026-05-26,2026-05-26,False,102,11,102,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2850844975268677,Video,loser,2026-05-26,2026-05-26,False,103,19,103,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1371947624756416,Video,loser,2026-06-11,2026-06-17,False,103,14,,,103,120,128,126,124,134,133,,,
540653459131632,SpeakX - Learn to Speak English,1686360975738216,Video,loser,2026-05-26,2026-05-26,False,104,19,104,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4446530095614785,Video,loser,2026-05-26,2026-05-26,False,105,19,105,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1671433074080008,Video,loser,2026-05-26,2026-06-04,False,105,20,123,105,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,999336602437836,Video,loser,2026-05-26,2026-05-26,False,106,33,106,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1339557674759234,Video,undecided,2026-06-04,2026-06-24,True,106,23,,162,124,134,144,142,140,131,130,106,106,118
540653459131632,SpeakX - Learn to Speak English,2204005596804828,Video,loser,2026-05-26,2026-05-26,False,107,7,107,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2380382949113659,Video,undecided,2026-06-11,2026-06-24,True,107,21,,,107,108,116,114,112,118,115,109,110,115
540653459131632,SpeakX - Learn to Speak English,1531246168408197,Video,loser,2026-06-12,2026-06-15,False,107,5,,,,107,115,113,111,,,,,
540653459131632,SpeakX - Learn to Speak English,840537108879492,Video,loser,2026-06-23,2026-06-23,False,107,2,,,,,,,,,,,107,
540653459131632,SpeakX - Learn to Speak English,2764304687274475,Video,new,2026-06-24,2026-06-24,True,107,8,,,,,,,,,,,,107
540653459131632,SpeakX - Learn to Speak English,982953024519886,Video,loser,2026-05-26,2026-05-26,False,108,26,108,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,972418258831307,Video,loser,2026-06-04,2026-06-17,False,108,15,,116,108,129,139,137,135,144,145,,,
540653459131632,SpeakX - Learn to Speak English,1026930139840138,Video,undecided,2026-06-12,2026-06-24,True,108,14,,,,171,180,170,169,115,112,108,109,121
540653459131632,SpeakX - Learn to Speak English,859185150599687,Video,new,2026-06-24,2026-06-24,True,108,2,,,,,,,,,,,,108
540653459131632,SpeakX - Learn to Speak English,1755985579113125,Video,undecided,2026-06-04,2026-06-24,True,109,23,,109,119,127,137,129,127,125,124,118,119,132
540653459131632,SpeakX - Learn to Speak English,2468043330284583,Video,loser,2026-05-26,2026-05-26,False,110,5,110,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,864406799548908,Video,undecided,2026-06-12,2026-06-24,True,110,14,,,,173,182,172,171,128,127,110,111,120
540653459131632,SpeakX - Learn to Speak English,952737910984432,Video,undecided,2026-05-26,2026-06-24,True,111,39,128,111,131,145,155,150,148,160,174,134,143,158
540653459131632,SpeakX - Learn to Speak English,1017963330951251,Video,loser,2026-06-11,2026-06-17,False,111,13,,,111,131,141,128,126,137,136,,,
540653459131632,SpeakX - Learn to Speak English,1591966805893885,Video,undecided,2026-06-12,2026-06-24,True,111,14,,,,160,169,122,120,129,128,111,112,122
540653459131632,SpeakX - Learn to Speak English,1681602069650676,Video,undecided,2026-06-12,2026-06-24,True,112,14,,,,174,183,173,172,138,137,117,118,112
540653459131632,SpeakX - Learn to Speak English,2161668907979676,Video,loser,2026-05-26,2026-05-26,False,113,19,113,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1641975910360142,Video,loser,2026-05-26,2026-06-04,False,113,20,126,113,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2103193720227930,Video,undecided,2026-06-12,2026-06-24,True,113,14,,,,177,186,175,174,123,122,113,114,126
540653459131632,SpeakX - Learn to Speak English,1371426394857560,Video,new,2026-06-24,2026-06-24,True,113,2,,,,,,,,,,,,113
540653459131632,SpeakX - Learn to Speak English,1729723791785930,Video,new,2026-06-24,2026-06-24,True,114,2,,,,,,,,,,,,114
540653459131632,SpeakX - Learn to Speak English,3194390794101462,Video,undecided,2026-06-04,2026-06-24,True,115,23,,115,117,139,149,145,143,154,158,127,132,148
540653459131632,SpeakX - Learn to Speak English,1498207608381120,Video,loser,2026-05-26,2026-05-26,False,116,19,116,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,838145219358586,Video,loser,2026-05-26,2026-05-26,False,117,5,117,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,872479192551236,Video,undecided,2026-06-04,2026-06-24,True,117,21,,117,132,157,166,160,158,166,187,140,168,167
540653459131632,SpeakX - Learn to Speak English,1607956950303032,Video,loser,2026-05-26,2026-06-04,False,118,20,131,118,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1057542156838977,Video,undecided,2026-06-12,2026-06-24,True,118,14,,,,118,126,124,122,133,132,122,124,130
540653459131632,SpeakX - Learn to Speak English,1672373224199119,Video,loser,2026-05-26,2026-05-26,False,119,5,119,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1804477307581471,Video,loser,2026-06-04,2026-06-04,False,119,0,,119,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,691760497365738,Video,undecided,2026-06-12,2026-06-24,True,119,14,,,,141,151,147,145,126,125,119,120,135
540653459131632,SpeakX - Learn to Speak English,2809428052749261,Video,loser,2026-05-26,2026-05-26,False,120,11,120,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1350966316920951,Video,undecided,2026-06-04,2026-06-24,True,120,23,,120,134,161,170,157,155,153,157,129,135,152
540653459131632,SpeakX - Learn to Speak English,1795514791415516,Video,loser,2026-06-04,2026-06-17,False,120,16,,130,120,132,142,135,133,145,146,,,
540653459131632,SpeakX - Learn to Speak English,983037457947633,Video,loser,2026-06-04,2026-06-17,False,121,15,,121,135,162,171,165,163,169,190,,,
540653459131632,SpeakX - Learn to Speak English,831865046236591,Video,loser,2026-05-26,2026-05-26,False,122,5,122,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2088037832070282,Video,new,2026-06-23,2026-06-24,True,123,3,,,,,,,,,,,123,128
540653459131632,SpeakX - Learn to Speak English,2077159863678503,Video,loser,2026-06-04,2026-06-04,False,124,0,,124,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1165796592370540,Video,undecided,2026-06-12,2026-06-24,True,124,14,,,,156,165,161,159,139,139,124,127,143
540653459131632,SpeakX - Learn to Speak English,2525386577875029,Video,new,2026-06-23,2026-06-24,True,124,3,,,,,,,,,,,133,124
540653459131632,SpeakX - Learn to Speak English,873618651754187,Video,undecided,2026-06-04,2026-06-24,True,125,21,,140,125,146,156,141,139,156,160,130,136,153
540653459131632,SpeakX - Learn to Speak English,1718380856161077,Video,loser,2026-06-13,2026-06-15,False,125,4,,,,,130,127,125,,,,,
540653459131632,SpeakX - Learn to Speak English,866993049339352,Video,loser,2026-06-23,2026-06-23,False,125,2,,,,,,,,,,,125,
540653459131632,SpeakX - Learn to Speak English,1655986182354518,Video,loser,2026-06-13,2026-06-23,False,126,12,,,,,136,134,132,142,143,126,131,
540653459131632,SpeakX - Learn to Speak English,937743845921852,Video,loser,2026-05-26,2026-06-04,False,127,20,132,127,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,993829903054464,Video,loser,2026-06-11,2026-06-17,False,127,13,,,127,147,157,151,149,162,180,,,
540653459131632,SpeakX - Learn to Speak English,1017961491189825,Video,undecided,2026-06-04,2026-06-24,True,128,22,,157,133,159,168,162,160,150,153,128,134,151
540653459131632,SpeakX - Learn to Speak English,4728728327449719,Video,loser,2026-06-23,2026-06-23,False,129,2,,,,,,,,,,,129,
540653459131632,SpeakX - Learn to Speak English,3121491911373420,Video,loser,2026-06-23,2026-06-23,False,130,2,,,,,,,,,,,130,
540653459131632,SpeakX - Learn to Speak English,4473968839557115,Video,undecided,2026-06-12,2026-06-24,True,131,14,,,,148,158,152,150,158,163,131,138,154
540653459131632,SpeakX - Learn to Speak English,1297084372624612,Video,new,2026-06-23,2026-06-24,True,131,3,,,,,,,,,,,167,131
540653459131632,SpeakX - Learn to Speak English,847771278003454,Video,undecided,2026-06-12,2026-06-24,True,133,14,,,,178,187,177,176,164,184,133,142,157
540653459131632,SpeakX - Learn to Speak English,982762464660618,Video,new,2026-06-23,2026-06-24,True,133,3,,,,,,,,,,,137,133
540653459131632,SpeakX - Learn to Speak English,1522383285399526,Video,new,2026-06-24,2026-06-24,True,134,2,,,,,,,,,,,,134
540653459131632,SpeakX - Learn to Speak English,1002307968916209,Video,undecided,2026-06-04,2026-06-24,True,136,23,,137,139,170,179,155,153,161,178,136,150,162
540653459131632,SpeakX - Learn to Speak English,1524055402758387,Video,loser,2026-06-04,2026-06-17,False,137,16,,159,138,166,175,139,137,152,155,,,
540653459131632,SpeakX - Learn to Speak English,1492658115275135,Video,undecided,2026-06-12,2026-06-24,True,137,14,,,,164,173,166,165,171,192,137,153,164
540653459131632,SpeakX - Learn to Speak English,1719995149342353,Video,new,2026-06-23,2026-06-24,True,137,3,,,,,,,,,,,165,137
540653459131632,SpeakX - Learn to Speak English,1473581078140211,Video,undecided,2026-06-12,2026-06-24,True,138,14,,,,169,178,169,168,172,193,138,162,165
540653459131632,SpeakX - Learn to Speak English,882770080862495,Video,loser,2026-06-17,2026-06-17,False,138,2,,,,,,,,,138,,,
540653459131632,SpeakX - Learn to Speak English,1385223413421257,Video,loser,2026-06-04,2026-06-04,False,139,0,,139,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1436395304911998,Video,undecided,2026-06-12,2026-06-24,True,139,14,,,,154,163,158,156,165,186,139,166,166
540653459131632,SpeakX - Learn to Speak English,1020332987278380,Video,new,2026-06-23,2026-06-24,True,139,3,,,,,,,,,,,139,146
540653459131632,SpeakX - Learn to Speak English,1785926192782164,Video,new,2026-06-23,2026-06-24,True,139,3,,,,,,,,,,,164,139
540653459131632,SpeakX - Learn to Speak English,998521345905657,Video,undecided,2026-06-11,2026-06-24,True,140,16,,,140,172,181,171,170,174,196,141,170,172
540653459131632,SpeakX - Learn to Speak English,1699245951288574,Video,loser,2026-06-23,2026-06-23,False,140,2,,,,,,,,,,,140,
540653459131632,SpeakX - Learn to Speak English,1784390322973469,Video,new,2026-06-23,2026-06-24,True,140,3,,,,,,,,,,,161,140
540653459131632,SpeakX - Learn to Speak English,1551825403153031,Video,new,2026-06-23,2026-06-24,True,141,3,,,,,,,,,,,149,141
540653459131632,SpeakX - Learn to Speak English,1018266577731610,Video,undecided,2026-06-11,2026-06-24,True,142,20,,,142,175,184,174,173,175,198,142,173,174
540653459131632,SpeakX - Learn to Speak English,1536798551167599,Video,loser,2026-06-11,2026-06-17,False,143,13,,,143,176,185,164,162,168,189,,,
540653459131632,SpeakX - Learn to Speak English,2065465224040395,Video,loser,2026-06-04,2026-06-17,False,144,16,,166,144,150,160,154,152,146,148,,,
540653459131632,SpeakX - Learn to Speak English,4358734457789065,Video,new,2026-06-23,2026-06-24,True,144,3,,,,,,,,,,,146,144
540653459131632,SpeakX - Learn to Speak English,1616518609443578,Video,loser,2026-06-04,2026-06-04,False,147,0,,147,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1347442427544614,Video,loser,2026-06-23,2026-06-23,False,147,2,,,,,,,,,,,147,
540653459131632,SpeakX - Learn to Speak English,817247541325649,Video,new,2026-06-23,2026-06-24,True,147,3,,,,,,,,,,,171,147
540653459131632,SpeakX - Learn to Speak English,1498890518001413,Video,loser,2026-06-23,2026-06-23,False,148,2,,,,,,,,,,,148,
540653459131632,SpeakX - Learn to Speak English,2433488863824147,Video,new,2026-06-24,2026-06-24,True,149,2,,,,,,,,,,,,149
540653459131632,SpeakX - Learn to Speak English,1002226199188311,Video,new,2026-06-24,2026-06-24,True,150,2,,,,,,,,,,,,150
540653459131632,SpeakX - Learn to Speak English,3447639855395718,Video,loser,2026-06-23,2026-06-23,False,151,2,,,,,,,,,,,151,
540653459131632,SpeakX - Learn to Speak English,1410814954213068,Video,loser,2026-06-23,2026-06-23,False,152,2,,,,,,,,,,,152,
540653459131632,SpeakX - Learn to Speak English,1532929268504608,Video,loser,2026-06-23,2026-06-23,False,155,2,,,,,,,,,,,155,
540653459131632,SpeakX - Learn to Speak English,1000607919565492,Video,new,2026-06-24,2026-06-24,True,155,2,,,,,,,,,,,,155
540653459131632,SpeakX - Learn to Speak English,978342788423757,Video,loser,2026-06-04,2026-06-04,False,156,0,,156,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1619112265859099,Video,loser,2026-06-17,2026-06-17,False,156,2,,,,,,,,,156,,,
540653459131632,SpeakX - Learn to Speak English,1023169040228570,Video,loser,2026-06-23,2026-06-23,False,156,2,,,,,,,,,,,156,
540653459131632,SpeakX - Learn to Speak English,1635169330918905,Video,loser,2026-06-23,2026-06-23,False,157,2,,,,,,,,,,,157,
540653459131632,SpeakX - Learn to Speak English,1333107758784573,Video,loser,2026-06-04,2026-06-04,False,158,0,,158,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,933124559783220,Video,loser,2026-06-23,2026-06-23,False,158,2,,,,,,,,,,,158,
540653459131632,SpeakX - Learn to Speak English,1538015284461246,Video,loser,2026-06-23,2026-06-23,False,159,2,,,,,,,,,,,159,
540653459131632,SpeakX - Learn to Speak English,1749798796383077,Video,new,2026-06-24,2026-06-24,True,159,2,,,,,,,,,,,,159
540653459131632,SpeakX - Learn to Speak English,709027778972260,Video,loser,2026-06-23,2026-06-23,False,160,2,,,,,,,,,,,160,
540653459131632,SpeakX - Learn to Speak English,4071248453006664,Video,new,2026-06-24,2026-06-24,True,160,2,,,,,,,,,,,,160
540653459131632,SpeakX - Learn to Speak English,1002400492791378,Video,loser,2026-06-23,2026-06-23,False,163,2,,,,,,,,,,,163,
540653459131632,SpeakX - Learn to Speak English,1034523755598603,Video,new,2026-06-24,2026-06-24,True,163,2,,,,,,,,,,,,163
540653459131632,SpeakX - Learn to Speak English,1437925238368999,Video,loser,2026-06-15,2026-06-17,False,164,5,,,,,,,164,170,191,,,
540653459131632,SpeakX - Learn to Speak English,1994437664508894,Video,loser,2026-06-17,2026-06-17,False,164,2,,,,,,,,,164,,,
540653459131632,SpeakX - Learn to Speak English,2059459548034333,Video,loser,2026-06-17,2026-06-17,False,165,2,,,,,,,,,165,,,
540653459131632,SpeakX - Learn to Speak English,3990092734455118,Video,loser,2026-06-17,2026-06-17,False,166,2,,,,,,,,,166,,,
540653459131632,SpeakX - Learn to Speak English,1330425475878108,Video,loser,2026-06-17,2026-06-17,False,167,2,,,,,,,,,167,,,
540653459131632,SpeakX - Learn to Speak English,28089870667280259,Video,loser,2026-06-17,2026-06-17,False,168,2,,,,,,,,,168,,,
540653459131632,SpeakX - Learn to Speak English,998178389749226,Video,new,2026-06-24,2026-06-24,True,168,2,,,,,,,,,,,,168
540653459131632,SpeakX - Learn to Speak English,3065782370284569,Video,loser,2026-06-17,2026-06-17,False,169,2,,,,,,,,,169,,,
540653459131632,SpeakX - Learn to Speak English,1293621632927561,Video,loser,2026-06-23,2026-06-23,False,169,2,,,,,,,,,,,169,
540653459131632,SpeakX - Learn to Speak English,1485003256999347,Video,new,2026-06-24,2026-06-24,True,169,2,,,,,,,,,,,,169
540653459131632,SpeakX - Learn to Speak English,1354815406638108,Video,new,2026-06-24,2026-06-24,True,170,2,,,,,,,,,,,,170
540653459131632,SpeakX - Learn to Speak English,875854235560274,Video,loser,2026-06-17,2026-06-17,False,171,2,,,,,,,,,171,,,
540653459131632,SpeakX - Learn to Speak English,2006704783280061,Video,new,2026-06-24,2026-06-24,True,171,2,,,,,,,,,,,,171
540653459131632,SpeakX - Learn to Speak English,27672248245738865,Video,loser,2026-06-17,2026-06-17,False,172,2,,,,,,,,,172,,,
540653459131632,SpeakX - Learn to Speak English,2192604258204586,Video,loser,2026-06-23,2026-06-23,False,172,2,,,,,,,,,,,172,
540653459131632,SpeakX - Learn to Speak English,2214051986037784,Video,new,2026-06-24,2026-06-24,True,173,2,,,,,,,,,,,,173
540653459131632,SpeakX - Learn to Speak English,1312577211049891,Video,loser,2026-06-17,2026-06-17,False,175,2,,,,,,,,,175,,,
540653459131632,SpeakX - Learn to Speak English,1723206915372815,Video,new,2026-06-24,2026-06-24,True,175,2,,,,,,,,,,,,175
540653459131632,SpeakX - Learn to Speak English,1519138156349576,Video,new,2026-06-24,2026-06-24,True,176,2,,,,,,,,,,,,176
540653459131632,SpeakX - Learn to Speak English,1474482837766143,Video,new,2026-06-24,2026-06-24,True,177,2,,,,,,,,,,,,177
540653459131632,SpeakX - Learn to Speak English,1702445107451796,Video,loser,2026-06-17,2026-06-17,False,182,2,,,,,,,,,182,,,
540653459131632,SpeakX - Learn to Speak English,2217549132503972,Video,loser,2026-06-17,2026-06-17,False,183,2,,,,,,,,,183,,,
540653459131632,SpeakX - Learn to Speak English,1613759500749307,Video,loser,2026-06-17,2026-06-17,False,197,2,,,,,,,,,197,,,
