pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1328633246049728,2026-06-12,34,38,true,,
facebook,english-seekho,565574549966663,1328633246049728,2026-06-13,34,38,true,0,1
facebook,english-seekho,565574549966663,983636504265617,2026-06-12,35,40,true,,
facebook,english-seekho,565574549966663,1543346810477427,2026-06-12,36,41,true,,
facebook,english-seekho,565574549966663,1543346810477427,2026-06-13,35,40,true,1,1
facebook,english-seekho,565574549966663,1011300708130761,2026-06-12,41,47,true,,
facebook,english-seekho,565574549966663,1011300708130761,2026-06-13,40,45,true,1,1
facebook,english-seekho,565574549966663,2220792195401762,2026-06-12,45,52,true,,
facebook,english-seekho,565574549966663,2033177030607948,2026-06-12,46,53,true,,
facebook,english-seekho,565574549966663,2033177030607948,2026-06-13,44,50,true,2,1
facebook,english-seekho,565574549966663,1399469045648797,2026-06-12,51,60,true,,
facebook,english-seekho,565574549966663,1665314457865218,2026-06-12,52,61,true,,
facebook,english-seekho,565574549966663,1665314457865218,2026-06-13,49,57,true,3,1
facebook,english-seekho,565574549966663,1536594971183889,2026-06-12,53,62,true,,
facebook,english-seekho,565574549966663,1536594971183889,2026-06-13,50,58,true,3,1
facebook,english-seekho,565574549966663,3903564523285126,2026-06-12,55,64,true,,
facebook,english-seekho,565574549966663,3903564523285126,2026-06-13,52,60,true,3,1
facebook,english-seekho,565574549966663,1759319031903180,2026-06-12,56,65,true,,
facebook,english-seekho,565574549966663,971792018958076,2026-06-12,59,69,true,,
facebook,english-seekho,565574549966663,971792018958076,2026-06-13,55,64,true,4,1
facebook,english-seekho,565574549966663,2111199859425572,2026-06-12,60,70,true,,
facebook,english-seekho,565574549966663,2111199859425572,2026-06-13,56,65,true,4,1
facebook,english-seekho,565574549966663,1731321081212871,2026-06-12,61,71,true,,
facebook,english-seekho,565574549966663,2020700811987683,2026-06-12,63,73,true,,
facebook,english-seekho,565574549966663,1371188878397753,2026-06-12,64,74,true,,
facebook,english-seekho,565574549966663,1371188878397753,2026-06-13,59,68,true,5,1
facebook,english-seekho,565574549966663,36197580316553106,2026-06-12,66,76,true,,
facebook,english-seekho,565574549966663,1755584038966985,2026-06-12,67,77,true,,
facebook,english-seekho,565574549966663,1755584038966985,2026-06-13,61,70,true,6,1
facebook,english-seekho,565574549966663,1758258622222070,2026-06-12,69,79,true,,
facebook,english-seekho,565574549966663,1758258622222070,2026-06-13,63,72,true,6,1
facebook,english-seekho,565574549966663,1698443078167513,2026-06-12,73,83,true,,
facebook,english-seekho,565574549966663,1356697299666743,2026-06-12,75,86,true,,
facebook,english-seekho,565574549966663,1356697299666743,2026-06-13,68,78,true,7,1
facebook,english-seekho,565574549966663,4214577932098383,2026-06-12,77,89,true,,
facebook,english-seekho,565574549966663,983743594412724,2026-06-12,78,90,true,,
facebook,english-seekho,565574549966663,1625019875269302,2026-06-12,79,91,true,,
facebook,english-seekho,565574549966663,1625019875269302,2026-06-13,70,80,true,9,1
facebook,english-seekho,565574549966663,883032468164104,2026-06-12,81,93,true,,
facebook,english-seekho,565574549966663,1568452348192437,2026-06-12,82,94,true,,
facebook,english-seekho,565574549966663,2281482145591769,2026-06-12,83,95,true,,
facebook,english-seekho,565574549966663,2281482145591769,2026-06-13,73,84,true,10,1
facebook,english-seekho,565574549966663,1214709560683717,2026-06-12,85,97,true,,
facebook,english-seekho,565574549966663,1535469484629346,2026-06-12,87,99,true,,
facebook,english-seekho,565574549966663,1882615675746221,2026-06-12,89,101,true,,
facebook,english-seekho,565574549966663,1882615675746221,2026-06-13,78,89,true,11,1
facebook,english-seekho,565574549966663,1705246027426025,2026-06-12,90,102,true,,
facebook,english-seekho,565574549966663,1003514292166877,2026-06-12,92,104,true,,
facebook,english-seekho,565574549966663,1003514292166877,2026-06-13,80,91,true,12,1
facebook,english-seekho,565574549966663,1365203578997397,2026-06-12,94,106,true,,
facebook,english-seekho,565574549966663,1365203578997397,2026-06-13,82,93,true,12,1
facebook,english-seekho,565574549966663,761260850409527,2026-06-12,95,107,true,,
facebook,english-seekho,565574549966663,761260850409527,2026-06-13,83,94,true,12,1
facebook,english-seekho,565574549966663,2057079731903565,2026-06-12,96,108,true,,
facebook,english-seekho,565574549966663,2057079731903565,2026-06-13,84,95,true,12,1
facebook,english-seekho,565574549966663,978155708541589,2026-06-12,97,109,true,,
facebook,english-seekho,565574549966663,978155708541589,2026-06-13,85,96,true,12,1
facebook,english-seekho,565574549966663,1285550063658875,2026-06-12,99,112,true,,
facebook,english-seekho,565574549966663,1285550063658875,2026-06-13,87,99,true,12,1
facebook,english-seekho,565574549966663,1465022205637019,2026-06-12,102,116,true,,
facebook,english-seekho,565574549966663,882523394183938,2026-06-12,105,119,true,,
facebook,english-seekho,565574549966663,882523394183938,2026-06-13,93,106,true,12,1
facebook,english-seekho,565574549966663,1024125033893330,2026-06-12,106,120,true,,
facebook,english-seekho,565574549966663,1024125033893330,2026-06-13,94,107,true,12,1
facebook,english-seekho,565574549966663,861399523217538,2026-06-12,107,121,true,,
facebook,english-seekho,565574549966663,861399523217538,2026-06-13,95,108,true,12,1
facebook,english-seekho,565574549966663,899891885965557,2026-06-12,108,122,true,,
facebook,english-seekho,565574549966663,899891885965557,2026-06-13,96,109,true,12,1
facebook,english-seekho,565574549966663,1879311179400835,2026-06-12,109,124,true,,
facebook,english-seekho,565574549966663,1879311179400835,2026-06-13,97,110,true,12,1
facebook,english-seekho,565574549966663,1013965144742380,2026-06-12,111,126,true,,
facebook,english-seekho,565574549966663,1013965144742380,2026-06-13,99,112,true,12,1
facebook,english-seekho,565574549966663,2106465080285398,2026-06-12,113,128,true,,
facebook,english-seekho,565574549966663,2106465080285398,2026-06-13,101,114,true,12,1
facebook,english-seekho,565574549966663,1699878214534257,2026-06-12,114,129,true,,
facebook,english-seekho,565574549966663,1699878214534257,2026-06-13,102,115,true,12,1
facebook,english-seekho,565574549966663,1528298082022266,2026-06-12,115,130,true,,
facebook,english-seekho,565574549966663,1528298082022266,2026-06-13,103,116,true,12,1
facebook,english-seekho,565574549966663,1591331855655826,2026-06-12,121,136,true,,
facebook,english-seekho,565574549966663,1591331855655826,2026-06-13,109,122,true,12,1
facebook,english-seekho,565574549966663,1000086685840067,2026-06-12,122,137,true,,
facebook,english-seekho,565574549966663,1000086685840067,2026-06-13,110,123,true,12,1
facebook,english-seekho,565574549966663,27790818957191525,2026-06-12,124,139,true,,
facebook,english-seekho,565574549966663,27790818957191525,2026-06-13,112,125,true,12,1
facebook,english-seekho,565574549966663,1000523962730989,2026-06-12,125,140,true,,
facebook,english-seekho,565574549966663,1000523962730989,2026-06-13,114,127,true,11,1
facebook,english-seekho,565574549966663,2335189793892390,2026-06-12,127,142,true,,
facebook,english-seekho,565574549966663,2335189793892390,2026-06-13,116,129,true,11,1
facebook,english-seekho,565574549966663,876390288191197,2026-06-12,130,145,true,,
facebook,english-seekho,565574549966663,876390288191197,2026-06-13,119,132,true,11,1
facebook,english-seekho,565574549966663,886940311119425,2026-06-12,134,149,true,,
facebook,english-seekho,565574549966663,886940311119425,2026-06-13,123,136,true,11,1
facebook,english-seekho,565574549966663,1513521240502710,2026-06-12,135,150,true,,
facebook,english-seekho,565574549966663,1513521240502710,2026-06-13,124,137,true,11,1
facebook,english-seekho,565574549966663,1270824095218870,2026-06-12,137,152,true,,
facebook,english-seekho,565574549966663,1270824095218870,2026-06-13,126,139,true,11,1
facebook,english-seekho,565574549966663,1311613457830080,2026-06-12,139,154,true,,
facebook,english-seekho,565574549966663,1311613457830080,2026-06-13,128,141,true,11,1
facebook,english-seekho,565574549966663,1638340080555107,2026-06-12,140,155,true,,
facebook,english-seekho,565574549966663,1638340080555107,2026-06-13,129,142,true,11,1
facebook,english-seekho,565574549966663,2895749224102167,2026-06-12,141,156,true,,
facebook,english-seekho,565574549966663,2895749224102167,2026-06-13,130,143,true,11,1
facebook,english-seekho,565574549966663,1673868487068872,2026-06-12,142,157,true,,
facebook,english-seekho,565574549966663,1673868487068872,2026-06-13,131,144,true,11,1
facebook,english-seekho,565574549966663,2819779755048437,2026-06-12,144,159,true,,
facebook,english-seekho,565574549966663,2819779755048437,2026-06-13,133,146,true,11,1
facebook,english-seekho,565574549966663,1518923866338730,2026-06-12,146,161,true,,
facebook,english-seekho,565574549966663,1518923866338730,2026-06-13,135,148,true,11,1
facebook,english-seekho,565574549966663,2745159825869186,2026-06-12,150,165,true,,
facebook,english-seekho,565574549966663,2745159825869186,2026-06-13,139,152,true,11,1
facebook,english-seekho,565574549966663,745415861983514,2026-06-12,153,168,true,,
facebook,english-seekho,565574549966663,745415861983514,2026-06-13,143,156,true,10,1
facebook,english-seekho,565574549966663,874526275698683,2026-06-12,154,169,true,,
facebook,english-seekho,565574549966663,874526275698683,2026-06-13,144,157,true,10,1
facebook,english-seekho,565574549966663,1445227317366557,2026-06-12,155,170,true,,
facebook,english-seekho,565574549966663,2180465996082123,2026-06-12,156,171,true,,
facebook,english-seekho,565574549966663,2180465996082123,2026-06-13,145,158,true,11,1
facebook,english-seekho,565574549966663,2385924875234524,2026-06-12,157,172,true,,
facebook,english-seekho,565574549966663,2385924875234524,2026-06-13,146,159,true,11,1
facebook,english-seekho,565574549966663,1536553451211941,2026-06-12,160,175,true,,
facebook,english-seekho,565574549966663,1536553451211941,2026-06-13,149,162,true,11,1
facebook,english-seekho,565574549966663,2033105254259013,2026-06-12,162,177,true,,
facebook,english-seekho,565574549966663,2033105254259013,2026-06-13,151,164,true,11,1
facebook,english-seekho,565574549966663,881691660937503,2026-06-12,163,178,true,,
facebook,english-seekho,565574549966663,881691660937503,2026-06-13,152,165,true,11,1
facebook,english-seekho,565574549966663,1006661035243431,2026-06-12,164,179,true,,
facebook,english-seekho,565574549966663,1006661035243431,2026-06-13,153,166,true,11,1
facebook,english-seekho,565574549966663,802553552808088,2026-06-12,165,180,true,,
facebook,english-seekho,565574549966663,802553552808088,2026-06-13,154,167,true,11,1
facebook,english-seekho,565574549966663,991338363868372,2026-06-12,168,183,true,,
facebook,english-seekho,565574549966663,991338363868372,2026-06-13,157,170,true,11,1
facebook,english-seekho,565574549966663,1316284770675915,2026-06-12,170,185,true,,
facebook,english-seekho,565574549966663,1316284770675915,2026-06-13,159,172,true,11,1
facebook,english-seekho,565574549966663,1541923423962810,2026-06-12,171,186,true,,
facebook,english-seekho,565574549966663,1541923423962810,2026-06-13,160,173,true,11,1
facebook,english-seekho,565574549966663,1698112201434588,2026-06-12,172,187,true,,
facebook,english-seekho,565574549966663,1698112201434588,2026-06-13,161,174,true,11,1
facebook,english-seekho,565574549966663,2075965949653375,2026-06-12,173,188,true,,
facebook,english-seekho,565574549966663,2075965949653375,2026-06-13,162,175,true,11,1
facebook,english-seekho,565574549966663,1003100012713926,2026-06-12,174,189,true,,
facebook,english-seekho,565574549966663,1003100012713926,2026-06-13,163,176,true,11,1
facebook,english-seekho,565574549966663,2104226480129193,2026-06-12,175,190,true,,
facebook,english-seekho,565574549966663,1016959647699492,2026-06-12,177,192,true,,
facebook,english-seekho,565574549966663,1016959647699492,2026-06-13,165,178,true,12,1
facebook,english-seekho,565574549966663,1491518059125575,2026-06-12,179,194,true,,
facebook,english-seekho,565574549966663,998462612671160,2026-06-12,180,195,true,,
facebook,english-seekho,565574549966663,998462612671160,2026-06-13,167,180,true,13,1
facebook,english-seekho,565574549966663,1930209284313419,2026-06-12,181,196,true,,
facebook,english-seekho,565574549966663,1930209284313419,2026-06-13,168,181,true,13,1
facebook,english-seekho,565574549966663,2076854146593087,2026-06-12,183,198,true,,
facebook,english-seekho,565574549966663,2076854146593087,2026-06-13,170,183,true,13,1
facebook,english-seekho,565574549966663,1547106290447968,2026-06-12,184,199,true,,
facebook,english-seekho,565574549966663,1547106290447968,2026-06-13,171,184,true,13,1
facebook,english-seekho,565574549966663,1488947212361508,2026-06-12,185,200,true,,
facebook,english-seekho,565574549966663,1488947212361508,2026-06-13,172,185,true,13,1
facebook,english-seekho,565574549966663,1540800061031893,2026-06-12,186,201,true,,
facebook,english-seekho,565574549966663,1540800061031893,2026-06-13,173,186,true,13,1
facebook,english-seekho,565574549966663,1549719940113225,2026-06-12,187,202,true,,
facebook,english-seekho,565574549966663,1549719940113225,2026-06-13,174,187,true,13,1
facebook,english-seekho,565574549966663,1015926377610393,2026-06-12,188,203,true,,
facebook,english-seekho,565574549966663,1015926377610393,2026-06-13,175,188,true,13,1
facebook,english-seekho,565574549966663,4369675073304342,2026-06-12,191,206,true,,
facebook,english-seekho,565574549966663,4369675073304342,2026-06-13,178,191,true,13,1
facebook,english-seekho,565574549966663,1316270936725599,2026-06-12,192,207,true,,
facebook,english-seekho,565574549966663,1316270936725599,2026-06-13,179,192,true,13,1
facebook,english-seekho,565574549966663,1522677949449657,2026-06-12,193,208,true,,
facebook,english-seekho,565574549966663,1522677949449657,2026-06-13,180,193,true,13,1
facebook,english-seekho,565574549966663,1033915609199890,2026-06-12,194,209,true,,
facebook,english-seekho,565574549966663,1033915609199890,2026-06-13,181,194,true,13,1
facebook,english-seekho,565574549966663,2854190348276214,2026-06-12,195,210,true,,
facebook,english-seekho,565574549966663,2854190348276214,2026-06-13,182,195,true,13,1
facebook,english-seekho,565574549966663,1720610582305471,2026-06-12,196,211,true,,
facebook,english-seekho,565574549966663,1720610582305471,2026-06-13,183,196,true,13,1
facebook,english-seekho,565574549966663,2329391687589156,2026-06-12,199,214,true,,
facebook,english-seekho,565574549966663,2329391687589156,2026-06-13,186,199,true,13,1
facebook,english-seekho,565574549966663,980416391523222,2026-06-12,200,215,true,,
facebook,english-seekho,565574549966663,980416391523222,2026-06-13,187,200,true,13,1
facebook,english-seekho,565574549966663,1041203921585031,2026-06-12,201,216,true,,
facebook,english-seekho,565574549966663,1041203921585031,2026-06-13,188,201,true,13,1
facebook,english-seekho,565574549966663,1004806355238570,2026-06-12,202,217,true,,
facebook,english-seekho,565574549966663,1711642266633519,2026-06-12,203,218,true,,
facebook,english-seekho,565574549966663,2787851868238534,2026-06-12,205,220,true,,
facebook,english-seekho,565574549966663,2787851868238534,2026-06-13,190,203,true,15,1
facebook,english-seekho,565574549966663,2417649142056962,2026-06-12,206,221,true,,
facebook,english-seekho,565574549966663,2417649142056962,2026-06-13,191,204,true,15,1
facebook,english-seekho,565574549966663,2174193026691981,2026-06-12,207,222,true,,
facebook,english-seekho,565574549966663,2174193026691981,2026-06-13,192,205,true,15,1
facebook,english-seekho,565574549966663,1720271139155250,2026-06-12,208,223,true,,
facebook,english-seekho,565574549966663,2300890010448306,2026-06-12,209,224,true,,
facebook,english-seekho,565574549966663,2300890010448306,2026-06-13,193,206,true,16,1
facebook,english-seekho,565574549966663,966723416201096,2026-06-12,210,225,true,,
facebook,english-seekho,565574549966663,966723416201096,2026-06-13,194,207,true,16,1
facebook,english-seekho,565574549966663,1915038892527417,2026-06-12,211,226,true,,
facebook,english-seekho,565574549966663,1915038892527417,2026-06-13,195,208,true,16,1
facebook,english-seekho,565574549966663,954032054280252,2026-06-12,212,227,true,,
facebook,english-seekho,565574549966663,954032054280252,2026-06-13,196,209,true,16,1
facebook,english-seekho,565574549966663,2058357901722473,2026-06-12,213,228,true,,
facebook,english-seekho,565574549966663,2058357901722473,2026-06-13,197,210,true,16,1
facebook,english-seekho,565574549966663,990254637064965,2026-06-12,214,229,true,,
facebook,english-seekho,565574549966663,990254637064965,2026-06-13,198,211,true,16,1
facebook,english-seekho,565574549966663,881346784311029,2026-06-12,215,230,true,,
facebook,english-seekho,565574549966663,881346784311029,2026-06-13,199,212,true,16,1
facebook,english-seekho,565574549966663,1371263345064271,2026-06-12,216,231,true,,
facebook,english-seekho,565574549966663,1389914442975371,2026-06-12,217,232,true,,
facebook,english-seekho,565574549966663,1389914442975371,2026-06-13,201,214,true,16,1
facebook,english-seekho,565574549966663,2242764483134829,2026-06-12,218,233,true,,
facebook,english-seekho,565574549966663,2242764483134829,2026-06-13,202,215,true,16,1
facebook,english-seekho,565574549966663,1161138129534140,2026-06-12,219,234,true,,
facebook,english-seekho,565574549966663,1161138129534140,2026-06-13,203,216,true,16,1
facebook,english-seekho,565574549966663,1701580634319194,2026-06-12,220,235,true,,
facebook,english-seekho,565574549966663,1701580634319194,2026-06-13,204,217,true,16,1
facebook,english-seekho,565574549966663,2042615336642783,2026-06-12,221,236,true,,
facebook,english-seekho,565574549966663,2042615336642783,2026-06-13,205,218,true,16,1
facebook,english-seekho,565574549966663,990597490610841,2026-06-12,222,237,true,,
facebook,english-seekho,565574549966663,990597490610841,2026-06-13,206,219,true,16,1
facebook,english-seekho,565574549966663,2221899985277011,2026-06-12,223,238,true,,
facebook,english-seekho,565574549966663,2221899985277011,2026-06-13,207,220,true,16,1
facebook,english-seekho,565574549966663,883554291455242,2026-06-12,224,239,true,,
facebook,english-seekho,565574549966663,883554291455242,2026-06-13,208,221,true,16,1
facebook,english-seekho,565574549966663,1187405566846547,2026-06-12,226,241,true,,
facebook,english-seekho,565574549966663,1187405566846547,2026-06-13,210,223,true,16,1
facebook,english-seekho,565574549966663,1628464242612514,2026-06-12,227,242,true,,
facebook,english-seekho,565574549966663,1628464242612514,2026-06-13,211,224,true,16,1
facebook,english-seekho,565574549966663,1733841918042744,2026-06-12,228,243,true,,
facebook,english-seekho,565574549966663,1733841918042744,2026-06-13,212,225,true,16,1
facebook,english-seekho,565574549966663,1530668092181879,2026-06-12,231,246,true,,
facebook,english-seekho,565574549966663,1530668092181879,2026-06-13,215,228,true,16,1
facebook,english-seekho,565574549966663,1780057300029947,2026-06-12,232,247,true,,
facebook,english-seekho,565574549966663,1780057300029947,2026-06-13,216,229,true,16,1
facebook,english-seekho,565574549966663,1784669902694989,2026-06-12,233,248,true,,
facebook,english-seekho,565574549966663,1784669902694989,2026-06-13,218,231,true,15,1
facebook,english-seekho,565574549966663,907474865691545,2026-06-12,234,249,true,,
facebook,english-seekho,565574549966663,907474865691545,2026-06-13,219,232,true,15,1
facebook,english-seekho,565574549966663,983643497710063,2026-06-12,235,250,true,,
facebook,english-seekho,565574549966663,983643497710063,2026-06-13,220,233,true,15,1
facebook,english-seekho,565574549966663,2005881986683407,2026-06-12,236,251,true,,
facebook,english-seekho,565574549966663,2005881986683407,2026-06-13,221,234,true,15,1
facebook,english-seekho,565574549966663,954483154257513,2026-06-12,238,253,true,,
facebook,english-seekho,565574549966663,954483154257513,2026-06-13,223,236,true,15,1
facebook,english-seekho,565574549966663,1395351685758863,2026-06-12,239,254,true,,
facebook,english-seekho,565574549966663,1395351685758863,2026-06-13,224,237,true,15,1
facebook,english-seekho,565574549966663,1019346871031325,2026-06-12,240,255,true,,
facebook,english-seekho,565574549966663,1019346871031325,2026-06-13,225,238,true,15,1
facebook,english-seekho,565574549966663,1366851648954243,2026-06-12,241,256,true,,
facebook,english-seekho,565574549966663,1366851648954243,2026-06-13,226,239,true,15,1
facebook,english-seekho,565574549966663,4539332442969258,2026-06-12,242,257,true,,
facebook,english-seekho,565574549966663,4539332442969258,2026-06-13,227,240,true,15,1
facebook,english-seekho,565574549966663,1329558305906208,2026-06-12,243,258,true,,
facebook,english-seekho,565574549966663,1329558305906208,2026-06-13,228,241,true,15,1
facebook,english-seekho,565574549966663,1329344752489006,2026-06-12,244,259,true,,
facebook,english-seekho,565574549966663,1642769457026334,2026-06-12,245,260,true,,
facebook,english-seekho,565574549966663,1642769457026334,2026-06-13,229,242,true,16,1
facebook,english-seekho,565574549966663,1632229781167786,2026-06-12,246,261,true,,
facebook,english-seekho,565574549966663,1632229781167786,2026-06-13,230,243,true,16,1
facebook,english-seekho,565574549966663,884539008014653,2026-06-12,247,262,true,,
facebook,english-seekho,565574549966663,884539008014653,2026-06-13,231,244,true,16,1
facebook,english-seekho,565574549966663,1715606886123446,2026-06-12,248,263,true,,
facebook,english-seekho,565574549966663,1715606886123446,2026-06-13,232,245,true,16,1
facebook,english-seekho,565574549966663,1877811350272054,2026-06-12,249,264,true,,
facebook,english-seekho,565574549966663,1877811350272054,2026-06-13,233,246,true,16,1
facebook,english-seekho,565574549966663,1542340673957916,2026-06-12,250,265,true,,
facebook,english-seekho,565574549966663,1542340673957916,2026-06-13,234,247,true,16,1
facebook,english-seekho,565574549966663,873092048567708,2026-06-12,251,266,true,,
facebook,english-seekho,565574549966663,873092048567708,2026-06-13,235,248,true,16,1
facebook,english-seekho,565574549966663,4343062242600010,2026-06-12,252,267,true,,
facebook,english-seekho,565574549966663,4343062242600010,2026-06-13,236,249,true,16,1
facebook,english-seekho,565574549966663,1000814619513542,2026-06-12,253,268,true,,
facebook,english-seekho,565574549966663,1000814619513542,2026-06-13,237,250,true,16,1
facebook,english-seekho,565574549966663,2456598014858856,2026-06-12,255,270,true,,
facebook,english-seekho,565574549966663,2456598014858856,2026-06-13,239,252,true,16,1
facebook,english-seekho,565574549966663,897772403335650,2026-06-12,256,271,true,,
facebook,english-seekho,565574549966663,897772403335650,2026-06-13,240,253,true,16,1
facebook,english-seekho,565574549966663,4112442375720100,2026-06-12,257,272,true,,
facebook,english-seekho,565574549966663,4112442375720100,2026-06-13,241,254,true,16,1
facebook,english-seekho,565574549966663,2056676595197357,2026-06-12,258,274,true,,
facebook,english-seekho,565574549966663,1608575014603598,2026-06-12,259,275,true,,
facebook,english-seekho,565574549966663,1608575014603598,2026-06-13,242,256,true,17,1
facebook,english-seekho,565574549966663,1000927905811536,2026-06-12,260,276,true,,
facebook,english-seekho,565574549966663,1000927905811536,2026-06-13,243,257,true,17,1
facebook,english-seekho,565574549966663,2055782472016906,2026-06-12,261,277,true,,
facebook,english-seekho,565574549966663,2055782472016906,2026-06-13,244,258,true,17,1
facebook,english-seekho,565574549966663,1004112128872943,2026-06-12,262,278,true,,
facebook,english-seekho,565574549966663,1004112128872943,2026-06-13,245,259,true,17,1
facebook,english-seekho,565574549966663,2750157982023151,2026-06-12,263,279,true,,
facebook,english-seekho,565574549966663,2750157982023151,2026-06-13,246,260,true,17,1
facebook,english-seekho,565574549966663,1620402635724438,2026-06-12,264,280,true,,
facebook,english-seekho,565574549966663,1620402635724438,2026-06-13,247,261,true,17,1
facebook,english-seekho,565574549966663,976998408541407,2026-06-12,265,281,true,,
facebook,english-seekho,565574549966663,976998408541407,2026-06-13,248,262,true,17,1
facebook,english-seekho,565574549966663,985627677720732,2026-06-12,266,282,true,,
facebook,english-seekho,565574549966663,985627677720732,2026-06-13,249,263,true,17,1
facebook,english-seekho,565574549966663,1713250286381290,2026-06-12,267,283,true,,
facebook,english-seekho,565574549966663,1713250286381290,2026-06-13,250,264,true,17,1
facebook,english-seekho,565574549966663,1669005917711876,2026-06-12,268,284,true,,
facebook,english-seekho,565574549966663,1669005917711876,2026-06-13,251,265,true,17,1
facebook,english-seekho,565574549966663,986194637611101,2026-06-12,269,285,true,,
facebook,english-seekho,565574549966663,986194637611101,2026-06-13,252,266,true,17,1
facebook,english-seekho,565574549966663,2225673594942685,2026-06-12,270,286,true,,
facebook,english-seekho,565574549966663,2225673594942685,2026-06-13,253,267,true,17,1
facebook,english-seekho,565574549966663,1008058698299539,2026-06-12,271,287,true,,
facebook,english-seekho,565574549966663,1691683045480256,2026-06-12,272,288,true,,
facebook,english-seekho,565574549966663,2455706111536072,2026-06-12,273,289,true,,
facebook,english-seekho,565574549966663,2455706111536072,2026-06-13,254,268,true,19,1
facebook,english-seekho,565574549966663,2061280504770026,2026-06-12,274,290,true,,
facebook,english-seekho,565574549966663,2061280504770026,2026-06-13,255,269,true,19,1
facebook,english-seekho,565574549966663,4045096479121226,2026-06-12,275,291,true,,
facebook,english-seekho,565574549966663,4045096479121226,2026-06-13,256,270,true,19,1
facebook,english-seekho,565574549966663,27684869524439116,2026-06-12,276,292,true,,
facebook,english-seekho,565574549966663,27684869524439116,2026-06-13,257,271,true,19,1
facebook,english-seekho,565574549966663,2188364915349910,2026-06-12,277,293,true,,
facebook,english-seekho,565574549966663,2188364915349910,2026-06-13,258,272,true,19,1
facebook,english-seekho,565574549966663,1005257525198925,2026-06-12,278,294,true,,
facebook,english-seekho,565574549966663,1005257525198925,2026-06-13,259,273,true,19,1
facebook,english-seekho,565574549966663,1406691644630557,2026-06-13,57,66,true,,
facebook,english-seekho,565574549966663,2441724282959846,2026-06-13,72,82,true,,
facebook,english-seekho,565574549966663,942218902196420,2026-06-13,77,88,true,,
facebook,english-seekho,565574549966663,3022003484664842,2026-06-13,90,103,true,,
facebook,english-seekho,565574549966663,1669795037584536,2026-06-13,113,126,true,,
facebook,english-seekho,565574549966663,1560636722119834,2026-06-13,142,155,true,,
facebook,english-seekho,565574549966663,2245980109523828,2026-06-13,200,213,true,,
facebook,english-seekho,565574549966663,1881962853247966,2026-06-13,217,230,true,,
