pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,2037768870280868,2026-07-01,195,234,true,33,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-02,239,273,true,-44,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-03,216,240,true,23,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-04,209,232,true,7,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-05,182,207,true,27,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-06,164,193,true,18,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-07,152,181,true,12,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-08,151,180,true,1,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-09,134,161,true,17,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-10,144,169,true,-10,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-11,126,144,true,18,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-12,166,190,true,-40,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-13,146,169,true,20,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-14,130,157,true,16,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-15,108,127,true,22,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-16,118,139,true,-10,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-17,105,119,true,13,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-18,123,141,true,-18,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-19,87,104,true,36,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-20,74,93,true,13,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-21,65,79,true,9,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-22,73,86,true,-8,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-23,61,71,true,12,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-24,32,33,true,29,1
facebook,english-seekho,565574549966663,2037768870280868,2026-07-25,60,69,true,-28,1
facebook,english-seekho,565574549966663,2191388001773316,2026-06-25,289,336,true,,
facebook,english-seekho,565574549966663,2191388001773316,2026-06-26,31,40,true,258,1
facebook,english-seekho,565574549966663,4404859313114775,2026-06-25,290,338,true,,
facebook,english-seekho,565574549966663,4404859313114775,2026-06-26,204,241,true,86,1
facebook,english-seekho,565574549966663,4404859313114775,2026-06-28,46,69,true,158,2
facebook,english-seekho,565574549966663,4404859313114775,2026-06-29,41,60,true,5,1
facebook,english-seekho,565574549966663,4404859313114775,2026-06-30,56,71,true,-15,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-01,45,57,true,11,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-02,60,79,true,-15,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-03,60,74,true,0,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-04,71,86,true,-11,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-05,69,84,true,2,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-06,76,94,true,-7,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-07,75,92,true,1,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-08,70,86,true,5,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-09,68,83,true,2,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-10,70,80,true,-2,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-11,57,63,true,13,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-12,71,82,true,-14,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-13,68,77,true,3,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-14,68,81,true,0,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-15,51,59,true,17,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-16,48,56,true,3,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-17,40,46,true,8,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-18,46,54,true,-6,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-19,30,36,true,16,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-20,47,60,true,-17,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-21,39,48,true,8,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-22,52,60,true,-13,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-23,46,53,true,6,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-24,30,31,true,16,1
facebook,english-seekho,565574549966663,4404859313114775,2026-07-25,58,67,true,-28,1
facebook,english-seekho,565574549966663,1057833703249477,2026-06-25,292,341,true,,
facebook,english-seekho,565574549966663,1057833703249477,2026-06-26,351,402,true,-59,1
facebook,english-seekho,565574549966663,1057833703249477,2026-06-30,219,258,true,132,4
facebook,english-seekho,565574549966663,1057833703249477,2026-07-01,186,223,true,33,1
facebook,english-seekho,565574549966663,1057833703249477,2026-07-02,136,166,true,50,1
facebook,english-seekho,565574549966663,1057833703249477,2026-07-03,116,136,true,20,1
facebook,english-seekho,565574549966663,1057833703249477,2026-07-04,115,133,true,1,1
facebook,english-seekho,565574549966663,1057833703249477,2026-07-05,97,114,true,18,1
facebook,english-seekho,565574549966663,1057833703249477,2026-07-06,115,138,true,-18,1
facebook,english-seekho,565574549966663,1057833703249477,2026-07-07,105,128,true,10,1
facebook,english-seekho,565574549966663,2623728131357423,2026-06-25,299,349,true,,
facebook,english-seekho,565574549966663,2623728131357423,2026-06-26,56,72,true,243,1
facebook,english-seekho,565574549966663,2623728131357423,2026-06-28,55,80,true,1,2
facebook,english-seekho,565574549966663,2623728131357423,2026-06-29,49,70,true,6,1
facebook,english-seekho,565574549966663,860935546665161,2026-06-25,301,351,true,,
facebook,english-seekho,565574549966663,860935546665161,2026-06-26,46,61,true,255,1
facebook,english-seekho,565574549966663,2577522882678116,2026-06-25,302,353,true,,
facebook,english-seekho,565574549966663,2577522882678116,2026-06-26,48,64,true,254,1
facebook,english-seekho,565574549966663,2577522882678116,2026-06-28,38,56,true,10,2
facebook,english-seekho,565574549966663,2577522882678116,2026-06-29,34,49,true,4,1
facebook,english-seekho,565574549966663,2577522882678116,2026-06-30,19,28,true,15,1
facebook,english-seekho,565574549966663,1548158910275403,2026-06-25,304,355,true,,
facebook,english-seekho,565574549966663,1548158910275403,2026-06-26,247,288,true,57,1
facebook,english-seekho,565574549966663,1548158910275403,2026-06-28,201,247,true,46,2
facebook,english-seekho,565574549966663,1548158910275403,2026-06-29,184,227,true,17,1
facebook,english-seekho,565574549966663,1548158910275403,2026-06-30,112,139,true,72,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-01,86,109,true,26,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-02,113,141,true,-27,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-03,98,117,true,15,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-04,111,129,true,-13,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-05,93,110,true,18,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-06,116,140,true,-23,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-07,106,130,true,10,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-08,110,134,true,-4,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-09,100,123,true,10,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-10,113,132,true,-13,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-11,93,107,true,20,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-12,109,126,true,-16,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-13,104,120,true,5,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-14,112,138,true,-8,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-15,90,108,true,22,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-16,103,121,true,-13,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-17,88,99,true,15,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-18,105,121,true,-17,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-19,70,84,true,35,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-20,85,105,true,-15,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-21,76,91,true,9,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-22,88,104,true,-12,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-23,71,84,true,17,1
facebook,english-seekho,565574549966663,1548158910275403,2026-07-25,82,96,true,-11,2
facebook,english-seekho,565574549966663,1293551286094512,2026-06-25,306,357,true,,
facebook,english-seekho,565574549966663,1293551286094512,2026-06-26,371,424,true,-65,1
facebook,english-seekho,565574549966663,1293551286094512,2026-06-28,401,458,true,-30,2
facebook,english-seekho,565574549966663,1293551286094512,2026-06-29,368,422,true,33,1
facebook,english-seekho,565574549966663,1293551286094512,2026-06-30,178,212,true,190,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-01,145,174,true,33,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-02,167,199,true,-22,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-03,144,165,true,23,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-04,154,175,true,-10,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-05,132,154,true,22,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-06,154,182,true,-22,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-07,143,171,true,11,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-08,155,184,true,-12,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-09,138,165,true,17,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-10,155,182,true,-17,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-11,136,157,true,19,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-12,182,207,true,-46,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-13,160,185,true,22,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-14,174,204,true,-14,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-15,143,164,true,31,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-16,139,162,true,4,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-17,128,144,true,11,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-18,151,173,true,-23,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-19,110,131,true,41,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-20,128,154,true,-18,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-21,120,141,true,8,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-22,148,169,true,-28,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-23,123,144,true,25,1
facebook,english-seekho,565574549966663,1293551286094512,2026-07-25,130,148,true,-7,2
facebook,english-seekho,565574549966663,1371816351472059,2026-06-25,310,362,true,,
facebook,english-seekho,565574549966663,1371816351472059,2026-06-26,385,440,true,-75,1
facebook,english-seekho,565574549966663,1371816351472059,2026-06-28,442,505,true,-57,2
facebook,english-seekho,565574549966663,1371816351472059,2026-06-29,409,469,true,33,1
facebook,english-seekho,565574549966663,1371816351472059,2026-06-30,320,367,true,89,1
facebook,english-seekho,565574549966663,27317689501249767,2026-06-25,311,363,true,,
facebook,english-seekho,565574549966663,27317689501249767,2026-06-26,65,85,true,246,1
facebook,english-seekho,565574549966663,1314891207516757,2026-06-25,315,368,true,,
facebook,english-seekho,565574549966663,1314891207516757,2026-06-26,381,435,true,-66,1
facebook,english-seekho,565574549966663,1314891207516757,2026-06-30,295,340,true,86,4
facebook,english-seekho,565574549966663,1314891207516757,2026-07-01,274,317,true,21,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-06,250,280,true,24,5
facebook,english-seekho,565574549966663,1314891207516757,2026-07-07,240,273,true,10,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-08,254,287,true,-14,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-09,225,257,true,29,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-10,167,194,true,58,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-11,149,170,true,18,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-12,195,220,true,-46,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-13,169,195,true,26,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-14,87,106,true,82,1
facebook,english-seekho,565574549966663,1314891207516757,2026-07-15,65,77,true,22,1
facebook,english-seekho,565574549966663,1504170984537704,2026-06-25,320,375,true,,
facebook,english-seekho,565574549966663,1504170984537704,2026-06-26,343,394,true,-23,1
facebook,english-seekho,565574549966663,1504170984537704,2026-06-28,418,478,true,-75,2
facebook,english-seekho,565574549966663,1504170984537704,2026-06-29,385,442,true,33,1
facebook,english-seekho,565574549966663,1504170984537704,2026-06-30,200,238,true,185,1
facebook,english-seekho,565574549966663,3607823459368677,2026-06-25,321,376,true,,
facebook,english-seekho,565574549966663,3607823459368677,2026-06-26,378,432,true,-57,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-02,110,137,true,268,6
facebook,english-seekho,565574549966663,3607823459368677,2026-07-03,96,114,true,14,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-04,35,44,true,61,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-05,35,44,true,0,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-06,29,39,true,6,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-07,28,37,true,1,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-08,18,24,true,10,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-09,17,23,true,1,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-10,15,18,true,2,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-11,12,13,true,3,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-12,10,10,true,2,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-13,9,9,true,1,1
facebook,english-seekho,565574549966663,3607823459368677,2026-07-14,7,7,true,2,1
facebook,english-seekho,565574549966663,991962493442794,2026-06-25,322,377,true,,
facebook,english-seekho,565574549966663,991962493442794,2026-06-26,291,336,true,31,1
facebook,english-seekho,565574549966663,991962493442794,2026-06-28,332,385,true,-41,2
facebook,english-seekho,565574549966663,991962493442794,2026-06-29,307,357,true,25,1
facebook,english-seekho,565574549966663,1717353739307487,2026-06-25,328,384,true,,
facebook,english-seekho,565574549966663,1717353739307487,2026-06-26,379,433,true,-51,1
facebook,english-seekho,565574549966663,1717353739307487,2026-06-28,416,476,true,-37,2
facebook,english-seekho,565574549966663,1717353739307487,2026-06-29,383,440,true,33,1
facebook,english-seekho,565574549966663,1717353739307487,2026-06-30,294,339,true,89,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-01,273,316,true,21,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-02,272,308,true,1,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-03,250,275,true,22,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-04,262,287,true,-12,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-05,233,260,true,29,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-06,259,290,true,-26,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-07,249,283,true,10,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-08,258,292,true,-9,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-09,230,264,true,28,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-10,200,229,true,30,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-11,189,217,true,11,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-12,256,283,true,-67,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-13,210,239,true,46,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-14,199,229,true,11,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-15,160,181,true,39,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-16,120,141,true,40,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-17,107,121,true,13,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-18,113,131,true,-6,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-19,79,96,true,34,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-20,90,111,true,-11,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-21,83,99,true,7,1
facebook,english-seekho,565574549966663,1717353739307487,2026-07-22,94,110,true,-11,1
facebook,english-seekho,565574549966663,805915929154160,2026-06-25,329,385,true,,
facebook,english-seekho,565574549966663,805915929154160,2026-06-26,347,398,true,-18,1
facebook,english-seekho,565574549966663,805915929154160,2026-06-28,402,459,true,-55,2
facebook,english-seekho,565574549966663,805915929154160,2026-06-29,369,423,true,33,1
facebook,english-seekho,565574549966663,805915929154160,2026-06-30,275,318,true,94,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-01,246,287,true,29,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-02,260,295,true,-14,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-03,236,260,true,24,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-04,248,272,true,-12,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-05,221,247,true,27,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-06,239,269,true,-18,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-07,229,262,true,10,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-08,237,268,true,-8,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-09,208,238,true,29,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-10,192,220,true,16,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-11,178,203,true,14,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-12,268,295,true,-90,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-13,217,246,true,51,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-14,272,306,true,-55,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-15,216,241,true,56,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-16,231,259,true,-15,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-17,217,238,true,14,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-18,196,225,true,21,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-19,150,177,true,46,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-20,206,236,true,-56,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-21,201,226,true,5,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-22,238,265,true,-37,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-23,213,239,true,25,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-24,175,176,true,38,1
facebook,english-seekho,565574549966663,805915929154160,2026-07-25,228,250,true,-53,1
facebook,english-seekho,565574549966663,3805916236217765,2026-06-25,335,391,true,,
facebook,english-seekho,565574549966663,3805916236217765,2026-06-26,335,386,true,0,1
facebook,english-seekho,565574549966663,3805916236217765,2026-06-28,384,440,true,-49,2
facebook,english-seekho,565574549966663,3805916236217765,2026-06-29,354,407,true,30,1
facebook,english-seekho,565574549966663,3805916236217765,2026-06-30,271,314,true,83,1
facebook,english-seekho,565574549966663,3805916236217765,2026-07-01,239,280,true,32,1
facebook,english-seekho,565574549966663,3805916236217765,2026-07-02,256,291,true,-17,1
facebook,english-seekho,565574549966663,3805916236217765,2026-07-03,233,257,true,23,1
facebook,english-seekho,565574549966663,1580590853449315,2026-06-25,337,393,true,,
facebook,english-seekho,565574549966663,1580590853449315,2026-06-26,103,133,true,234,1
facebook,english-seekho,565574549966663,1580590853449315,2026-06-28,208,255,true,-105,2
facebook,english-seekho,565574549966663,1580590853449315,2026-06-29,191,235,true,17,1
facebook,english-seekho,565574549966663,1018511234269314,2026-06-25,339,396,true,,
facebook,english-seekho,565574549966663,1018511234269314,2026-06-26,328,378,true,11,1
facebook,english-seekho,565574549966663,1018511234269314,2026-06-28,212,259,true,116,2
facebook,english-seekho,565574549966663,1018511234269314,2026-06-29,195,239,true,17,1
facebook,english-seekho,565574549966663,1018511234269314,2026-06-30,124,153,true,71,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-01,95,120,true,29,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-02,99,125,true,-4,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-03,87,105,true,12,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-04,37,46,true,50,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-05,37,46,true,0,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-06,38,49,true,-1,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-07,37,47,true,1,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-08,31,41,true,6,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-09,29,38,true,2,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-10,24,29,true,5,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-11,20,23,true,4,1
facebook,english-seekho,565574549966663,1018511234269314,2026-07-12,22,26,true,-2,1
facebook,english-seekho,565574549966663,1544212420736078,2026-06-25,342,399,true,,
facebook,english-seekho,565574549966663,1544212420736078,2026-06-26,397,452,true,-55,1
facebook,english-seekho,565574549966663,1544212420736078,2026-06-28,452,515,true,-55,2
facebook,english-seekho,565574549966663,1544212420736078,2026-06-29,419,479,true,33,1
facebook,english-seekho,565574549966663,1981211102758395,2026-06-25,343,400,true,,
facebook,english-seekho,565574549966663,1981211102758395,2026-06-26,396,451,true,-53,1
facebook,english-seekho,565574549966663,1981211102758395,2026-06-28,453,516,true,-57,2
facebook,english-seekho,565574549966663,1981211102758395,2026-06-29,420,480,true,33,1
facebook,english-seekho,565574549966663,1981211102758395,2026-06-30,327,374,true,93,1
facebook,english-seekho,565574549966663,1981211102758395,2026-07-01,310,355,true,17,1
facebook,english-seekho,565574549966663,1981211102758395,2026-07-02,294,333,true,16,1
facebook,english-seekho,565574549966663,998788752795051,2026-06-26,4,5,true,,
facebook,english-seekho,565574549966663,998788752795051,2026-06-28,5,9,true,-1,2
facebook,english-seekho,565574549966663,998788752795051,2026-06-29,5,9,true,0,1
facebook,english-seekho,565574549966663,998788752795051,2026-06-30,8,11,true,-3,1
facebook,english-seekho,565574549966663,1551327579687774,2026-06-26,16,22,true,,
facebook,english-seekho,565574549966663,1551327579687774,2026-06-28,13,23,true,3,2
facebook,english-seekho,565574549966663,1551327579687774,2026-06-29,13,23,true,0,1
facebook,english-seekho,565574549966663,1551327579687774,2026-06-30,14,20,true,-1,1
facebook,english-seekho,565574549966663,1551327579687774,2026-07-01,11,15,true,3,1
facebook,english-seekho,565574549966663,1551327579687774,2026-07-02,9,12,true,2,1
facebook,english-seekho,565574549966663,1551327579687774,2026-07-03,9,12,true,0,1
facebook,english-seekho,565574549966663,4355411478052722,2026-06-26,29,38,true,,
facebook,english-seekho,565574549966663,4355411478052722,2026-06-28,34,52,true,-5,2
facebook,english-seekho,565574549966663,4355411478052722,2026-06-29,31,46,true,3,1
facebook,english-seekho,565574549966663,4355411478052722,2026-06-30,16,24,true,15,1
facebook,english-seekho,565574549966663,4355411478052722,2026-07-01,13,19,true,3,1
facebook,english-seekho,565574549966663,4355411478052722,2026-07-02,15,24,true,-2,1
facebook,english-seekho,565574549966663,4355411478052722,2026-07-03,15,23,true,0,1
facebook,english-seekho,565574549966663,4355411478052722,2026-07-04,18,26,true,-3,1
facebook,english-seekho,565574549966663,4355411478052722,2026-07-05,18,26,true,0,1
facebook,english-seekho,565574549966663,4355411478052722,2026-07-06,17,24,true,1,1
facebook,english-seekho,565574549966663,1739759297475313,2026-06-26,41,52,true,,
facebook,english-seekho,565574549966663,1739759297475313,2026-06-28,79,107,true,-38,2
facebook,english-seekho,565574549966663,1739759297475313,2026-06-29,70,94,true,9,1
facebook,english-seekho,565574549966663,1739759297475313,2026-06-30,81,100,true,-11,1
facebook,english-seekho,565574549966663,1711652826546037,2026-06-26,47,63,true,,
facebook,english-seekho,565574549966663,1711652826546037,2026-06-28,71,99,true,-24,2
facebook,english-seekho,565574549966663,1711652826546037,2026-06-29,64,88,true,7,1
facebook,english-seekho,565574549966663,1711652826546037,2026-06-30,38,51,true,26,1
facebook,english-seekho,565574549966663,1527063848884646,2026-06-26,68,90,true,,
facebook,english-seekho,565574549966663,1527063848884646,2026-06-28,131,172,true,-63,2
facebook,english-seekho,565574549966663,1527063848884646,2026-06-29,116,154,true,15,1
facebook,english-seekho,565574549966663,1030641109518301,2026-06-26,69,91,true,,
facebook,english-seekho,565574549966663,1019280954396091,2026-06-26,73,95,true,,
facebook,english-seekho,565574549966663,1019280954396091,2026-06-28,14,25,true,59,2
facebook,english-seekho,565574549966663,1019280954396091,2026-06-29,14,25,true,0,1
facebook,english-seekho,565574549966663,1019280954396091,2026-06-30,15,22,true,-1,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-01,12,17,true,3,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-02,14,22,true,-2,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-03,14,21,true,0,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-04,14,19,true,0,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-05,14,19,true,0,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-06,16,22,true,-2,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-07,16,21,true,0,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-08,13,17,true,3,1
facebook,english-seekho,565574549966663,1019280954396091,2026-07-09,12,16,true,1,1
facebook,english-seekho,565574549966663,1523119236146137,2026-06-26,80,103,true,,
facebook,english-seekho,565574549966663,1523119236146137,2026-06-28,162,206,true,-82,2
facebook,english-seekho,565574549966663,1523119236146137,2026-06-29,145,186,true,17,1
facebook,english-seekho,565574549966663,2026711951385254,2026-06-26,83,107,true,,
facebook,english-seekho,565574549966663,2026711951385254,2026-06-28,62,88,true,21,2
facebook,english-seekho,565574549966663,2026711951385254,2026-06-29,56,78,true,6,1
facebook,english-seekho,565574549966663,2026711951385254,2026-06-30,36,49,true,20,1
facebook,english-seekho,565574549966663,1681179916439914,2026-06-26,84,108,true,,
facebook,english-seekho,565574549966663,1681179916439914,2026-06-28,12,20,true,72,2
facebook,english-seekho,565574549966663,1681179916439914,2026-06-29,12,20,true,0,1
facebook,english-seekho,565574549966663,1681179916439914,2026-06-30,12,16,true,0,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-01,8,10,true,4,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-02,12,18,true,-4,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-03,12,18,true,0,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-04,17,24,true,-5,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-05,17,24,true,0,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-06,19,27,true,-2,1
facebook,english-seekho,565574549966663,1681179916439914,2026-07-07,18,25,true,1,1
facebook,english-seekho,565574549966663,1699760197792223,2026-06-26,85,111,true,,
facebook,english-seekho,565574549966663,1699760197792223,2026-06-28,94,126,true,-9,2
facebook,english-seekho,565574549966663,1699760197792223,2026-06-29,81,109,true,13,1
facebook,english-seekho,565574549966663,1699760197792223,2026-06-30,33,45,true,48,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-01,28,38,true,5,1
facebook,english-seekho,565574549966663,1699760197792223,2026-07-02,18,27,true,10,1
