page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07
599204246602758,Lingo AI,1964261210892531,Video,undecided,2026-07-02,2026-07-07,True,92,7,,,,,,,,,,,,137,123,116,119,92
599204246602758,Lingo AI,947216911704718,Video,loser,2026-07-04,2026-07-04,False,92,3,,,,,,,,,,,,,,92,,
599204246602758,Lingo AI,2506292793150954,Video,loser,2026-06-17,2026-06-17,False,93,2,,,93,,,,,,,,,,,,,
599204246602758,Lingo AI,1366545262197078,Video,loser,2026-06-24,2026-06-24,False,93,2,,,,,,93,,,,,,,,,,
599204246602758,Lingo AI,1472172651331728,Video,loser,2026-06-24,2026-07-02,False,93,10,,,,,,96,95,104,98,,93,119,,,,
599204246602758,Lingo AI,2198839530674772,Video,loser,2026-07-04,2026-07-04,False,93,2,,,,,,,,,,,,,,93,,
599204246602758,Lingo AI,4577610779168905,Video,new,2026-07-07,2026-07-07,True,93,2,,,,,,,,,,,,,,,,93
599204246602758,Lingo AI,1723147632009628,Video,loser,2026-06-24,2026-07-02,False,94,10,,,,,,98,101,105,99,,94,124,,,,
599204246602758,Lingo AI,1579390560479334,Video,loser,2026-07-06,2026-07-06,False,94,3,,,,,,,,,,,,,,,94,
599204246602758,Lingo AI,1264112379002091,Video,new,2026-07-06,2026-07-07,True,94,4,,,,,,,,,,,,,,,121,94
599204246602758,Lingo AI,1967353097232627,Video,undecided,2026-06-26,2026-07-07,True,95,13,,,,,,,,146,,95,,105,99,126,125,100
599204246602758,Lingo AI,4565916810309378,Video,loser,2026-06-26,2026-07-04,False,96,14,,,,,,,,106,103,108,96,127,112,147,,
599204246602758,Lingo AI,890114684139404,Video,loser,2026-07-06,2026-07-06,False,96,3,,,,,,,,,,,,,,,96,
599204246602758,Lingo AI,1590085273124512,Video,loser,2026-06-25,2026-06-25,False,97,2,,,,,,,97,,,,,,,,,
599204246602758,Lingo AI,984981551045648,Video,loser,2026-07-01,2026-07-02,False,97,4,,,,,,,,,,,97,114,,,,
599204246602758,Lingo AI,1247435140696299,Video,new,2026-07-07,2026-07-07,True,97,2,,,,,,,,,,,,,,,,97
599204246602758,Lingo AI,1602074314964511,Video,loser,2026-06-25,2026-06-25,False,98,2,,,,,,,98,,,,,,,,,
599204246602758,Lingo AI,2189863741865328,Video,loser,2026-07-04,2026-07-04,False,98,2,,,,,,,,,,,,,,98,,
599204246602758,Lingo AI,1319060930423038,Video,new,2026-07-07,2026-07-07,True,98,2,,,,,,,,,,,,,,,,98
599204246602758,Lingo AI,1032235245920992,Video,loser,2026-07-01,2026-07-01,False,99,2,,,,,,,,,,,99,,,,,
599204246602758,Lingo AI,1803476424001110,Video,new,2026-07-07,2026-07-07,True,99,2,,,,,,,,,,,,,,,,99
599204246602758,Lingo AI,2089072878674507,Video,loser,2026-06-24,2026-07-02,False,100,10,,,,,,102,113,112,105,,100,132,,,,
599204246602758,Lingo AI,2805194793195493,Video,loser,2026-06-25,2026-07-02,False,101,10,,,,,,,104,117,106,,101,133,,,,
599204246602758,Lingo AI,1619447510186102,Video,loser,2026-06-26,2026-06-26,False,101,2,,,,,,,,101,,,,,,,,
599204246602758,Lingo AI,1016181760769430,Video,undecided,2026-07-02,2026-07-07,True,101,13,,,,,,,,,,,,110,101,133,129,103
599204246602758,Lingo AI,1403634755018898,Video,new,2026-07-06,2026-07-07,True,101,4,,,,,,,,,,,,,,,127,101
599204246602758,Lingo AI,27281983364786721,Video,loser,2026-06-24,2026-07-02,False,102,10,,,,,,105,117,121,107,,102,134,,,,
599204246602758,Lingo AI,1950849732250665,Video,loser,2026-07-02,2026-07-02,False,102,3,,,,,,,,,,,,102,,,,
599204246602758,Lingo AI,1441424917815020,Video,loser,2026-07-04,2026-07-04,False,102,2,,,,,,,,,,,,,,102,,
599204246602758,Lingo AI,1686999999239669,Video,new,2026-07-07,2026-07-07,True,102,2,,,,,,,,,,,,,,,,102
599204246602758,Lingo AI,2119479501935072,Video,loser,2026-06-25,2026-06-25,False,103,2,,,,,,,103,,,,,,,,,
599204246602758,Lingo AI,2226393941496900,Video,loser,2026-06-26,2026-07-04,False,103,13,,,,,,,,122,108,109,103,135,119,155,,
599204246602758,Lingo AI,1336049577946625,Video,undecided,2026-06-30,2026-07-07,True,103,13,,,,,,,,,,103,,115,104,136,134,108
599204246602758,Lingo AI,2565741070509053,Video,loser,2026-07-03,2026-07-04,False,103,3,,,,,,,,,,,,,103,114,,
599204246602758,Lingo AI,1038875988523577,Video,loser,2026-07-03,2026-07-04,False,104,4,,,,,,,,,,,,,116,104,,
599204246602758,Lingo AI,1936736161045971,Video,undecided,2026-07-04,2026-07-07,True,104,5,,,,,,,,,,,,,,168,130,104
599204246602758,Lingo AI,27669262402710091,Video,loser,2026-07-06,2026-07-06,False,104,3,,,,,,,,,,,,,,,104,
599204246602758,Lingo AI,3220717538115795,Video,undecided,2026-06-30,2026-07-07,True,105,13,,,,,,,,,,105,,120,106,143,138,114
599204246602758,Lingo AI,1843969443317191,Video,loser,2026-07-01,2026-07-02,False,105,3,,,,,,,,,,,105,125,,,,
599204246602758,Lingo AI,1942540626449663,Video,loser,2026-07-04,2026-07-04,False,105,3,,,,,,,,,,,,,,105,,
599204246602758,Lingo AI,1564502055379528,Video,loser,2026-07-06,2026-07-06,False,105,3,,,,,,,,,,,,,,,105,
599204246602758,Lingo AI,2392982457860413,Video,new,2026-07-07,2026-07-07,True,105,2,,,,,,,,,,,,,,,,105
599204246602758,Lingo AI,1350345613876652,Video,loser,2026-06-26,2026-07-04,False,106,13,,,,,,,,128,109,110,106,139,127,162,,
599204246602758,Lingo AI,27200422259600892,Video,undecided,2026-06-26,2026-07-07,True,106,13,,,,,,,,147,,106,,121,107,145,139,115
599204246602758,Lingo AI,864741556281186,Video,loser,2026-07-04,2026-07-04,False,106,3,,,,,,,,,,,,,,106,,
599204246602758,Lingo AI,1675791683682698,Video,new,2026-07-07,2026-07-07,True,106,2,,,,,,,,,,,,,,,,106
599204246602758,Lingo AI,27511100165219205,Video,loser,2026-07-01,2026-07-01,False,107,2,,,,,,,,,,,107,,,,,
599204246602758,Lingo AI,1035972152703407,Video,loser,2026-07-04,2026-07-04,False,107,2,,,,,,,,,,,,,,107,,
599204246602758,Lingo AI,1016600137901431,Video,undecided,2026-07-04,2026-07-07,True,107,6,,,,,,,,,,,,,,163,132,107
599204246602758,Lingo AI,1680947319835908,Video,loser,2026-07-02,2026-07-02,False,108,2,,,,,,,,,,,,108,,,,
599204246602758,Lingo AI,1352522843636856,Video,loser,2026-07-04,2026-07-04,False,108,2,,,,,,,,,,,,,,108,,
599204246602758,Lingo AI,1241242701314131,Video,loser,2026-06-30,2026-07-03,False,109,5,,,,,,,,,,114,,123,109,,,
599204246602758,Lingo AI,2655255728274491,Video,new,2026-07-06,2026-07-07,True,109,5,,,,,,,,,,,,,,,135,109
599204246602758,Lingo AI,1590724205959453,Video,loser,2026-06-25,2026-06-25,False,110,2,,,,,,,110,,,,,,,,,
599204246602758,Lingo AI,1737720157248252,Video,loser,2026-07-03,2026-07-04,False,110,3,,,,,,,,,,,,,110,125,,
599204246602758,Lingo AI,1700427231075832,Video,undecided,2026-07-03,2026-07-07,True,110,6,,,,,,,,,,,,,134,157,136,110
599204246602758,Lingo AI,2159377721572051,Video,loser,2026-07-02,2026-07-02,False,111,2,,,,,,,,,,,,111,,,,
599204246602758,Lingo AI,1083093064047158,Video,new,2026-07-07,2026-07-07,True,111,2,,,,,,,,,,,,,,,,111
599204246602758,Lingo AI,986520784287105,Video,loser,2026-06-30,2026-06-30,False,112,2,,,,,,,,,,112,,,,,,
599204246602758,Lingo AI,1047081867712887,Video,loser,2026-07-01,2026-07-02,False,112,3,,,,,,,,,,,112,150,,,,
599204246602758,Lingo AI,1337840091790742,Video,new,2026-07-06,2026-07-07,True,112,4,,,,,,,,,,,,,,,137,112
599204246602758,Lingo AI,1915690529138177,Video,loser,2026-06-26,2026-06-26,False,113,2,,,,,,,,113,,,,,,,,
599204246602758,Lingo AI,1070801815488817,Video,loser,2026-06-30,2026-07-03,False,113,5,,,,,,,,,,113,,128,113,,,
599204246602758,Lingo AI,2444837742657540,Video,loser,2026-07-04,2026-07-04,False,113,2,,,,,,,,,,,,,,113,,
599204246602758,Lingo AI,1537599074703930,Video,new,2026-07-07,2026-07-07,True,113,7,,,,,,,,,,,,,,,,113
599204246602758,Lingo AI,2179849819527829,Video,loser,2026-06-25,2026-06-25,False,114,2,,,,,,,114,,,,,,,,,
599204246602758,Lingo AI,984843251084510,Video,loser,2026-06-26,2026-06-26,False,114,2,,,,,,,,114,,,,,,,,
599204246602758,Lingo AI,996296286597121,Video,loser,2026-06-26,2026-06-26,False,115,2,,,,,,,,115,,,,,,,,
599204246602758,Lingo AI,1399190662020105,Video,loser,2026-06-30,2026-06-30,False,115,2,,,,,,,,,,115,,,,,,
599204246602758,Lingo AI,1731350314547390,Video,loser,2026-07-03,2026-07-04,False,115,3,,,,,,,,,,,,,115,119,,
599204246602758,Lingo AI,1050126067579812,Video,loser,2026-07-04,2026-07-04,False,115,2,,,,,,,,,,,,,,115,,
599204246602758,Lingo AI,1556088909428085,Video,loser,2026-06-26,2026-06-26,False,116,2,,,,,,,,116,,,,,,,,
599204246602758,Lingo AI,975150105349087,Video,loser,2026-07-02,2026-07-02,False,116,2,,,,,,,,,,,,116,,,,
599204246602758,Lingo AI,1552210623125865,Video,new,2026-07-06,2026-07-07,True,116,4,,,,,,,,,,,,,,,140,116
599204246602758,Lingo AI,1532933808330728,Video,loser,2026-07-02,2026-07-02,False,117,3,,,,,,,,,,,,117,,,,
599204246602758,Lingo AI,1007234425382710,Video,loser,2026-07-04,2026-07-04,False,117,3,,,,,,,,,,,,,,117,,
599204246602758,Lingo AI,1652983826434632,Video,new,2026-07-07,2026-07-07,True,117,7,,,,,,,,,,,,,,,,117
599204246602758,Lingo AI,2246846312740527,Video,loser,2026-07-03,2026-07-04,False,118,3,,,,,,,,,,,,,118,141,,
599204246602758,Lingo AI,1350328690557506,Video,new,2026-07-07,2026-07-07,True,118,2,,,,,,,,,,,,,,,,118
599204246602758,Lingo AI,1038902168665880,Video,loser,2026-06-26,2026-06-26,False,119,2,,,,,,,,119,,,,,,,,
599204246602758,Lingo AI,1717358132636243,Video,new,2026-07-07,2026-07-07,True,119,2,,,,,,,,,,,,,,,,119
599204246602758,Lingo AI,958995487133739,Video,undecided,2026-07-02,2026-07-07,True,120,12,,,,,,,,,,,,136,120,156,145,130
599204246602758,Lingo AI,907319072398988,Video,loser,2026-07-06,2026-07-06,False,120,2,,,,,,,,,,,,,,,120,
599204246602758,Lingo AI,1020871857085973,Video,new,2026-07-06,2026-07-07,True,120,5,,,,,,,,,,,,,,,142,120
599204246602758,Lingo AI,1196805302586861,Video,loser,2026-07-03,2026-07-04,False,121,3,,,,,,,,,,,,,121,142,,
599204246602758,Lingo AI,1022461900194722,Video,new,2026-07-07,2026-07-07,True,121,2,,,,,,,,,,,,,,,,121
599204246602758,Lingo AI,1346600240955134,Video,new,2026-07-07,2026-07-07,True,122,3,,,,,,,,,,,,,,,,122
599204246602758,Lingo AI,1838402367127632,Video,new,2026-07-07,2026-07-07,True,123,2,,,,,,,,,,,,,,,,123
599204246602758,Lingo AI,986024980878185,Video,new,2026-07-06,2026-07-07,True,124,6,,,,,,,,,,,,,,,143,124
599204246602758,Lingo AI,1007728715460562,Video,new,2026-07-07,2026-07-07,True,125,2,,,,,,,,,,,,,,,,125
599204246602758,Lingo AI,2256105518498383,Video,loser,2026-06-26,2026-06-26,False,126,2,,,,,,,,126,,,,,,,,
599204246602758,Lingo AI,1011343095077234,Video,loser,2026-07-03,2026-07-04,False,126,4,,,,,,,,,,,,,126,130,,
599204246602758,Lingo AI,1022415973737778,Video,new,2026-07-07,2026-07-07,True,126,2,,,,,,,,,,,,,,,,126
599204246602758,Lingo AI,1354987723238753,Video,new,2026-07-06,2026-07-07,True,127,5,,,,,,,,,,,,,,,144,127
599204246602758,Lingo AI,4393918880822515,Video,loser,2026-07-04,2026-07-04,False,128,2,,,,,,,,,,,,,,128,,
599204246602758,Lingo AI,3983347918468841,Video,loser,2026-07-06,2026-07-06,False,128,3,,,,,,,,,,,,,,,128,
599204246602758,Lingo AI,2485249335308594,Video,new,2026-07-07,2026-07-07,True,128,2,,,,,,,,,,,,,,,,128
599204246602758,Lingo AI,2196725327849145,Video,new,2026-07-07,2026-07-07,True,129,2,,,,,,,,,,,,,,,,129
599204246602758,Lingo AI,4464263910562192,Video,loser,2026-07-02,2026-07-02,False,131,2,,,,,,,,,,,,131,,,,
599204246602758,Lingo AI,1564690418487864,Video,loser,2026-07-03,2026-07-04,False,131,4,,,,,,,,,,,,,131,158,,
599204246602758,Lingo AI,27291600440520470,Video,loser,2026-07-04,2026-07-04,False,131,3,,,,,,,,,,,,,,131,,
599204246602758,Lingo AI,4349712615340875,Video,loser,2026-07-06,2026-07-06,False,131,3,,,,,,,,,,,,,,,131,
599204246602758,Lingo AI,1079647594516513,Video,new,2026-07-07,2026-07-07,True,131,2,,,,,,,,,,,,,,,,131
599204246602758,Lingo AI,1329153405948571,Video,loser,2026-06-26,2026-06-26,False,132,2,,,,,,,,132,,,,,,,,
599204246602758,Lingo AI,1285773926710138,Video,loser,2026-07-04,2026-07-04,False,132,3,,,,,,,,,,,,,,132,,
599204246602758,Lingo AI,2127341181162186,Video,new,2026-07-07,2026-07-07,True,132,2,,,,,,,,,,,,,,,,132
599204246602758,Lingo AI,1578839433965724,Video,loser,2026-06-26,2026-06-26,False,133,2,,,,,,,,133,,,,,,,,
599204246602758,Lingo AI,1364448042291357,Video,loser,2026-07-03,2026-07-03,False,133,3,,,,,,,,,,,,,133,,,
599204246602758,Lingo AI,1524608682478839,Video,loser,2026-07-06,2026-07-06,False,133,3,,,,,,,,,,,,,,,133,
599204246602758,Lingo AI,2092898847957783,Video,new,2026-07-07,2026-07-07,True,133,2,,,,,,,,,,,,,,,,133
599204246602758,Lingo AI,26787357374277010,Video,loser,2026-07-04,2026-07-04,False,134,3,,,,,,,,,,,,,,134,,
599204246602758,Lingo AI,2156665531857898,Video,new,2026-07-07,2026-07-07,True,134,2,,,,,,,,,,,,,,,,134
599204246602758,Lingo AI,2031907587426210,Video,new,2026-07-07,2026-07-07,True,135,2,,,,,,,,,,,,,,,,135
599204246602758,Lingo AI,1341466670688730,Video,new,2026-07-07,2026-07-07,True,136,2,,,,,,,,,,,,,,,,136
599204246602758,Lingo AI,1025162763405815,Video,loser,2026-06-26,2026-06-26,False,137,2,,,,,,,,137,,,,,,,,
599204246602758,Lingo AI,2220276068748911,Video,loser,2026-07-03,2026-07-04,False,137,4,,,,,,,,,,,,,156,137,,
599204246602758,Lingo AI,3998525930448649,Video,undecided,2026-07-03,2026-07-07,True,137,7,,,,,,,,,,,,,159,172,147,137
599204246602758,Lingo AI,2481091615671637,Video,loser,2026-07-02,2026-07-03,False,138,3,,,,,,,,,,,,146,138,,,
599204246602758,Lingo AI,1032516832600196,Video,new,2026-07-07,2026-07-07,True,138,2,,,,,,,,,,,,,,,,138
599204246602758,Lingo AI,2271387096997788,Video,loser,2026-06-26,2026-06-26,False,139,2,,,,,,,,139,,,,,,,,
599204246602758,Lingo AI,1328659152717806,Video,loser,2026-07-04,2026-07-04,False,139,2,,,,,,,,,,,,,,139,,
599204246602758,Lingo AI,1362300105771284,Video,undecided,2026-07-04,2026-07-07,True,139,5,,,,,,,,,,,,,,176,149,139
599204246602758,Lingo AI,1516383159381928,Video,new,2026-07-06,2026-07-07,True,140,3,,,,,,,,,,,,,,,150,140
599204246602758,Lingo AI,999046539707988,Video,loser,2026-07-02,2026-07-02,False,141,2,,,,,,,,,,,,141,,,,
599204246602758,Lingo AI,1039593245178099,Video,loser,2026-07-02,2026-07-03,False,141,3,,,,,,,,,,,,149,141,,,
599204246602758,Lingo AI,989584447249653,Video,loser,2026-07-06,2026-07-06,False,141,3,,,,,,,,,,,,,,,141,
599204246602758,Lingo AI,928994186876825,Video,new,2026-07-07,2026-07-07,True,141,2,,,,,,,,,,,,,,,,141
599204246602758,Lingo AI,2177846173011022,Video,loser,2026-07-02,2026-07-02,False,142,2,,,,,,,,,,,,142,,,,
599204246602758,Lingo AI,1389195766355934,Video,new,2026-07-07,2026-07-07,True,142,2,,,,,,,,,,,,,,,,142
599204246602758,Lingo AI,2694394750954573,Video,loser,2026-07-02,2026-07-02,False,143,2,,,,,,,,,,,,143,,,,
599204246602758,Lingo AI,1322392322862723,Video,loser,2026-07-03,2026-07-04,False,143,3,,,,,,,,,,,,,143,167,,
599204246602758,Lingo AI,2064791374145447,Video,new,2026-07-07,2026-07-07,True,143,2,,,,,,,,,,,,,,,,143
599204246602758,Lingo AI,1560239385664442,Video,loser,2026-07-03,2026-07-03,False,144,2,,,,,,,,,,,,,144,,,
599204246602758,Lingo AI,961157576910821,Video,new,2026-07-07,2026-07-07,True,144,2,,,,,,,,,,,,,,,,144
599204246602758,Lingo AI,1023581596832847,Video,loser,2026-07-02,2026-07-02,False,145,2,,,,,,,,,,,,145,,,,
599204246602758,Lingo AI,1348519583403471,Video,new,2026-07-06,2026-07-07,True,145,3,,,,,,,,,,,,,,,156,145
599204246602758,Lingo AI,2086784085587228,Video,loser,2026-07-03,2026-07-04,False,146,3,,,,,,,,,,,,,146,150,,
599204246602758,Lingo AI,1599272544892904,Video,loser,2026-07-06,2026-07-06,False,146,3,,,,,,,,,,,,,,,146,
599204246602758,Lingo AI,1505791890630928,Video,new,2026-07-07,2026-07-07,True,146,2,,,,,,,,,,,,,,,,146
599204246602758,Lingo AI,1554222239574629,Video,new,2026-07-07,2026-07-07,True,147,2,,,,,,,,,,,,,,,,147
599204246602758,Lingo AI,28038108769120483,Video,loser,2026-07-02,2026-07-03,False,148,3,,,,,,,,,,,,152,148,,,
599204246602758,Lingo AI,2113888136230315,Video,loser,2026-07-04,2026-07-04,False,148,2,,,,,,,,,,,,,,148,,
599204246602758,Lingo AI,4466111250270101,Video,loser,2026-07-06,2026-07-06,False,148,3,,,,,,,,,,,,,,,148,
599204246602758,Lingo AI,1758100198713527,Video,new,2026-07-07,2026-07-07,True,148,2,,,,,,,,,,,,,,,,148
599204246602758,Lingo AI,999474093056100,Video,loser,2026-07-03,2026-07-03,False,149,3,,,,,,,,,,,,,149,,,
599204246602758,Lingo AI,920051147772446,Video,loser,2026-07-04,2026-07-04,False,149,2,,,,,,,,,,,,,,149,,
599204246602758,Lingo AI,27452618647721236,Video,new,2026-07-07,2026-07-07,True,149,2,,,,,,,,,,,,,,,,149
599204246602758,Lingo AI,1379625050694407,Video,loser,2026-07-03,2026-07-04,False,150,3,,,,,,,,,,,,,150,177,,
599204246602758,Lingo AI,1004832945517343,Video,new,2026-07-07,2026-07-07,True,150,3,,,,,,,,,,,,,,,,150
599204246602758,Lingo AI,1481866736961436,Video,loser,2026-07-03,2026-07-03,False,151,3,,,,,,,,,,,,,151,,,
599204246602758,Lingo AI,1392795182713737,Video,loser,2026-07-04,2026-07-04,False,151,3,,,,,,,,,,,,,,151,,
599204246602758,Lingo AI,1571243484707064,Video,loser,2026-07-06,2026-07-06,False,151,2,,,,,,,,,,,,,,,151,
599204246602758,Lingo AI,1126056833932460,Video,new,2026-07-06,2026-07-07,True,151,3,,,,,,,,,,,,,,,160,151
599204246602758,Lingo AI,858412936991629,Video,loser,2026-07-06,2026-07-06,False,152,2,,,,,,,,,,,,,,,152,
599204246602758,Lingo AI,1337003871869972,Video,new,2026-07-07,2026-07-07,True,152,2,,,,,,,,,,,,,,,,152
599204246602758,Lingo AI,1015317317870124,Video,loser,2026-07-02,2026-07-02,False,153,2,,,,,,,,,,,,153,,,,
599204246602758,Lingo AI,2564178044039242,Video,loser,2026-07-04,2026-07-04,False,153,3,,,,,,,,,,,,,,153,,
599204246602758,Lingo AI,960340673705383,Video,loser,2026-07-06,2026-07-06,False,153,2,,,,,,,,,,,,,,,153,
599204246602758,Lingo AI,2261103161382755,Video,new,2026-07-06,2026-07-07,True,153,3,,,,,,,,,,,,,,,161,153
599204246602758,Lingo AI,1357493176484533,Video,loser,2026-07-02,2026-07-02,False,154,3,,,,,,,,,,,,154,,,,
599204246602758,Lingo AI,1858804632171571,Video,loser,2026-07-04,2026-07-04,False,154,2,,,,,,,,,,,,,,154,,
599204246602758,Lingo AI,1555397152989920,Video,loser,2026-07-06,2026-07-06,False,154,3,,,,,,,,,,,,,,,154,
599204246602758,Lingo AI,4224513657811159,Video,new,2026-07-07,2026-07-07,True,154,2,,,,,,,,,,,,,,,,154
599204246602758,Lingo AI,1662532354971928,Video,loser,2026-07-02,2026-07-02,False,155,2,,,,,,,,,,,,155,,,,
599204246602758,Lingo AI,27124601433878875,Video,loser,2026-07-06,2026-07-06,False,155,2,,,,,,,,,,,,,,,155,
599204246602758,Lingo AI,1913749929300395,Video,loser,2026-07-02,2026-07-02,False,157,3,,,,,,,,,,,,157,,,,
599204246602758,Lingo AI,1969662527007136,Video,loser,2026-07-06,2026-07-06,False,157,2,,,,,,,,,,,,,,,157,
599204246602758,Lingo AI,2126787581214308,Video,loser,2026-07-02,2026-07-02,False,158,2,,,,,,,,,,,,158,,,,
599204246602758,Lingo AI,961886536894505,Video,loser,2026-07-06,2026-07-06,False,158,2,,,,,,,,,,,,,,,158,
599204246602758,Lingo AI,1019009737493964,Video,loser,2026-07-06,2026-07-06,False,159,2,,,,,,,,,,,,,,,159,
599204246602758,Lingo AI,4312809405603606,Video,loser,2026-07-06,2026-07-06,False,162,2,,,,,,,,,,,,,,,162,
599204246602758,Lingo AI,2042331666658926,Video,loser,2026-07-04,2026-07-04,False,164,3,,,,,,,,,,,,,,164,,
599204246602758,Lingo AI,1832746901442418,Video,loser,2026-07-04,2026-07-04,False,166,3,,,,,,,,,,,,,,166,,
599204246602758,Lingo AI,4496522583950347,Video,loser,2026-07-04,2026-07-04,False,174,2,,,,,,,,,,,,,,174,,
599204246602758,Lingo AI,1000167062655903,Video,loser,2026-07-04,2026-07-04,False,175,2,,,,,,,,,,,,,,175,,
599204246602758,Lingo AI,1678835253447293,Video,loser,2026-07-04,2026-07-04,False,178,2,,,,,,,,,,,,,,178,,
599204246602758,Lingo AI,2901073410239367,Video,loser,2026-07-04,2026-07-04,False,180,2,,,,,,,,,,,,,,180,,
