page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1565335125310475,Video,loser,2026-06-25,2026-06-25,False,90,2,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1899238120767407,Video,loser,2026-07-02,2026-07-03,False,90,5,,,,,,,,,,,,95,90,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2114555595772778,Video,loser,2026-07-07,2026-07-08,False,90,3,,,,,,,,,,,,,,,,90,96,,,,,,,,,,,,,
599204246602758,Lingo AI,1300113352290551,Video,undecided,2026-07-12,2026-07-21,True,90,12,,,,,,,,,,,,,,,,,,,,,159,171,167,,113,97,90,112,185,101
599204246602758,Lingo AI,2213527086164341,Video,loser,2026-07-13,2026-07-13,False,90,2,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
599204246602758,Lingo AI,4419123344997588,Video,loser,2026-07-13,2026-07-20,False,90,10,,,,,,,,,,,,,,,,,,,,,,130,177,90,,94,,,99,
599204246602758,Lingo AI,1351761780382616,Video,new,2026-07-21,2026-07-21,True,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
599204246602758,Lingo AI,1520557299602731,Video,loser,2026-06-17,2026-06-17,False,91,2,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3830870397050255,Video,loser,2026-06-25,2026-07-02,False,91,10,,,,,,,91,107,102,,95,126,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1525471078984105,Video,loser,2026-06-26,2026-06-26,False,91,2,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1025397143475541,Video,loser,2026-07-01,2026-07-02,False,91,3,,,,,,,,,,,91,106,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2093382988195608,Video,loser,2026-07-03,2026-07-03,False,91,2,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27390283250664816,Video,loser,2026-07-07,2026-07-08,False,91,3,,,,,,,,,,,,,,,,91,102,,,,,,,,,,,,,
599204246602758,Lingo AI,4374936622824437,Video,loser,2026-07-09,2026-07-10,False,91,3,,,,,,,,,,,,,,,,,,118,91,,,,,,,,,,,
599204246602758,Lingo AI,1346832780758975,Video,undecided,2026-07-14,2026-07-21,True,91,9,,,,,,,,,,,,,,,,,,,,,,,285,,112,95,91,,183,98
599204246602758,Lingo AI,4383895821853188,Video,loser,2026-06-17,2026-06-17,False,92,2,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1620690590064291,Video,winner,2026-06-26,2026-07-13,False,92,19,,,,,,,,144,,92,,100,95,122,122,95,135,132,164,108,124,108,,,,,,,,
599204246602758,Lingo AI,1745372399993846,Video,loser,2026-07-01,2026-07-02,False,92,3,,,,,,,,,,,92,93,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1964261210892531,Video,loser,2026-07-02,2026-07-09,False,92,9,,,,,,,,,,,,137,123,116,119,92,123,115,,,,,,,,,,,,
599204246602758,Lingo AI,947216911704718,Video,loser,2026-07-04,2026-07-04,False,92,3,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1083093064047158,Video,loser,2026-07-07,2026-07-08,False,92,3,,,,,,,,,,,,,,,,111,92,,,,,,,,,,,,,
599204246602758,Lingo AI,2185053722273515,Video,loser,2026-07-09,2026-07-10,False,92,3,,,,,,,,,,,,,,,,,,148,92,,,,,,,,,,,
599204246602758,Lingo AI,4425249484459391,Video,loser,2026-07-15,2026-07-18,False,92,6,,,,,,,,,,,,,,,,,,,,,,,,92,122,101,97,,,
599204246602758,Lingo AI,912846888518802,Video,undecided,2026-07-18,2026-07-21,True,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,93,115,166,92
599204246602758,Lingo AI,2506292793150954,Video,loser,2026-06-17,2026-06-17,False,93,2,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1366545262197078,Video,loser,2026-06-24,2026-06-24,False,93,2,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1472172651331728,Video,loser,2026-06-24,2026-07-02,False,93,10,,,,,,96,95,104,98,,93,119,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2198839530674772,Video,loser,2026-07-04,2026-07-04,False,93,2,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1264112379002091,Video,winner,2026-07-06,2026-07-21,True,93,18,,,,,,,,,,,,,,,121,94,133,,156,,119,102,,93,120,,,116,,108
599204246602758,Lingo AI,4577610779168905,Video,loser,2026-07-07,2026-07-08,False,93,3,,,,,,,,,,,,,,,,93,100,,,,,,,,,,,,,
599204246602758,Lingo AI,1047329497948356,Video,loser,2026-07-16,2026-07-16,False,93,2,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,
599204246602758,Lingo AI,985383254463135,Video,loser,2026-07-19,2026-07-20,False,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,
599204246602758,Lingo AI,1723147632009628,Video,loser,2026-06-24,2026-07-02,False,94,10,,,,,,98,101,105,99,,94,124,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1579390560479334,Video,loser,2026-07-06,2026-07-06,False,94,3,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1010150655325746,Video,loser,2026-07-13,2026-07-14,False,94,3,,,,,,,,,,,,,,,,,,,,,,94,100,,,,,,,
599204246602758,Lingo AI,1328700262581897,Video,loser,2026-07-14,2026-07-14,False,94,2,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
599204246602758,Lingo AI,1049563470857669,Video,loser,2026-07-15,2026-07-15,False,94,3,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
599204246602758,Lingo AI,1591084245787793,Video,loser,2026-07-17,2026-07-20,False,94,5,,,,,,,,,,,,,,,,,,,,,,,,,,140,,94,137,
599204246602758,Lingo AI,2094285581298721,Video,loser,2026-07-19,2026-07-20,False,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,94,
599204246602758,Lingo AI,1351104653163972,Video,new,2026-07-20,2026-07-21,True,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,94
599204246602758,Lingo AI,1967353097232627,Video,winner,2026-06-26,2026-07-13,False,95,19,,,,,,,,146,,95,,105,99,126,125,100,139,136,166,109,123,107,,,,,,,,
599204246602758,Lingo AI,1023667883631726,Video,loser,2026-07-09,2026-07-17,False,95,10,,,,,,,,,,,,,,,,,,214,,148,,,184,95,125,106,,,,
599204246602758,Lingo AI,1558376939153596,Video,loser,2026-07-14,2026-07-14,False,95,2,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
599204246602758,Lingo AI,1494049665813538,Video,loser,2026-07-15,2026-07-16,False,95,3,,,,,,,,,,,,,,,,,,,,,,,,130,95,,,,,
599204246602758,Lingo AI,1602399901499464,Video,loser,2026-07-18,2026-07-20,False,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,150,
599204246602758,Lingo AI,4023640511267861,Video,loser,2026-07-20,2026-07-20,False,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,
599204246602758,Lingo AI,1550037346903114,Video,new,2026-07-20,2026-07-21,True,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,95
599204246602758,Lingo AI,4565916810309378,Video,loser,2026-06-26,2026-07-04,False,96,14,,,,,,,,106,103,108,96,127,112,147,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,890114684139404,Video,loser,2026-07-06,2026-07-06,False,96,3,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1003315479167022,Video,loser,2026-07-10,2026-07-10,False,96,3,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
599204246602758,Lingo AI,1283221783885984,Video,loser,2026-07-10,2026-07-11,False,96,3,,,,,,,,,,,,,,,,,,,131,96,,,,,,,,,,
599204246602758,Lingo AI,1376895344304182,Video,loser,2026-07-12,2026-07-17,False,96,9,,,,,,,,,,,,,,,,,,,,,120,,166,,,96,,,,
599204246602758,Lingo AI,1553250802921957,Video,undecided,2026-07-14,2026-07-21,True,96,10,,,,,,,,,,,,,,,,,,,,,,,255,149,,,,107,177,96
599204246602758,Lingo AI,1017763570969637,Video,loser,2026-07-18,2026-07-18,False,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
599204246602758,Lingo AI,1590085273124512,Video,loser,2026-06-25,2026-06-25,False,97,2,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,984981551045648,Video,loser,2026-07-01,2026-07-02,False,97,4,,,,,,,,,,,97,114,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2852683445105934,Video,loser,2026-07-09,2026-07-09,False,97,2,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,
599204246602758,Lingo AI,989982946995737,Video,loser,2026-07-10,2026-07-10,False,97,3,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
599204246602758,Lingo AI,2489016724907342,Video,loser,2026-07-13,2026-07-14,False,97,3,,,,,,,,,,,,,,,,,,,,,,136,97,,,,,,,
599204246602758,Lingo AI,2236960657074580,Video,loser,2026-07-15,2026-07-15,False,97,3,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
599204246602758,Lingo AI,1384416853564281,Video,loser,2026-07-16,2026-07-16,False,97,3,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,
599204246602758,Lingo AI,1602074314964511,Video,loser,2026-06-25,2026-06-25,False,98,2,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2189863741865328,Video,loser,2026-07-04,2026-07-04,False,98,2,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1319060930423038,Video,loser,2026-07-07,2026-07-09,False,98,4,,,,,,,,,,,,,,,,98,111,105,,,,,,,,,,,,
599204246602758,Lingo AI,1318468093605981,Video,loser,2026-07-08,2026-07-20,False,98,14,,,,,,,,,,,,,,,,,172,193,192,,144,,220,116,123,104,98,120,198,
599204246602758,Lingo AI,1313063350812868,Video,loser,2026-07-15,2026-07-15,False,98,3,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
599204246602758,Lingo AI,1457414326410434,Video,loser,2026-07-16,2026-07-16,False,98,2,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,
599204246602758,Lingo AI,1022746960115064,Video,loser,2026-07-17,2026-07-20,False,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,155,,98,144,
599204246602758,Lingo AI,1546602566939881,Video,loser,2026-07-19,2026-07-20,False,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,98,
599204246602758,Lingo AI,1032235245920992,Video,loser,2026-07-01,2026-07-01,False,99,2,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1803476424001110,Video,loser,2026-07-07,2026-07-08,False,99,3,,,,,,,,,,,,,,,,99,119,,,,,,,,,,,,,
599204246602758,Lingo AI,1462857225859611,Video,loser,2026-07-08,2026-07-08,False,99,3,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,
599204246602758,Lingo AI,2117332885490904,Video,loser,2026-07-09,2026-07-09,False,99,2,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,
599204246602758,Lingo AI,1972790910100281,Video,loser,2026-07-13,2026-07-13,False,99,2,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
599204246602758,Lingo AI,1608364687288534,Video,loser,2026-07-13,2026-07-14,False,99,4,,,,,,,,,,,,,,,,,,,,,,148,99,,,,,,,
599204246602758,Lingo AI,2269371720470752,Video,loser,2026-07-15,2026-07-18,False,99,6,,,,,,,,,,,,,,,,,,,,,,,,99,124,105,99,,,
599204246602758,Lingo AI,1579443816948070,Video,new,2026-07-20,2026-07-21,True,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,99
599204246602758,Lingo AI,2089072878674507,Video,loser,2026-06-24,2026-07-02,False,100,10,,,,,,102,113,112,105,,100,132,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,26585542294455680,Video,loser,2026-07-10,2026-07-11,False,100,3,,,,,,,,,,,,,,,,,,,147,100,,,,,,,,,,
599204246602758,Lingo AI,1360591792698190,Video,undecided,2026-07-11,2026-07-21,True,100,12,,,,,,,,,,,,,,,,,,,,163,161,175,192,100,,115,107,131,215,122
599204246602758,Lingo AI,2095700514630306,Video,loser,2026-07-17,2026-07-17,False,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,
599204246602758,Lingo AI,1308689694583286,Video,loser,2026-07-17,2026-07-20,False,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,181,100,122,116,
599204246602758,Lingo AI,1075542551710880,Video,undecided,2026-07-18,2026-07-21,True,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,174,200,,100
599204246602758,Lingo AI,2805194793195493,Video,loser,2026-06-25,2026-07-02,False,101,10,,,,,,,104,117,106,,101,133,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1619447510186102,Video,loser,2026-06-26,2026-06-26,False,101,2,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1016181760769430,Video,loser,2026-07-02,2026-07-13,False,101,19,,,,,,,,,,,,110,101,133,129,103,142,139,173,114,130,115,,,,,,,,
599204246602758,Lingo AI,2410715992747792,Video,undecided,2026-07-12,2026-07-21,True,101,11,,,,,,,,,,,,,,,,,,,,,163,179,193,101,,110,,130,204,112
599204246602758,Lingo AI,888594700969411,Video,loser,2026-07-15,2026-07-18,False,101,6,,,,,,,,,,,,,,,,,,,,,,,,117,129,111,101,,,
599204246602758,Lingo AI,27281983364786721,Video,loser,2026-06-24,2026-07-02,False,102,10,,,,,,105,117,121,107,,102,134,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1950849732250665,Video,loser,2026-07-02,2026-07-02,False,102,3,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1441424917815020,Video,loser,2026-07-04,2026-07-04,False,102,2,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1038837512033777,Video,loser,2026-07-09,2026-07-09,False,102,2,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,
599204246602758,Lingo AI,27769826902701872,Video,loser,2026-07-09,2026-07-17,False,102,10,,,,,,,,,,,,,,,,,,222,,112,,,194,102,131,112,,,,
599204246602758,Lingo AI,1689975958720696,Video,loser,2026-07-12,2026-07-12,False,102,2,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
599204246602758,Lingo AI,2904759236544154,Video,loser,2026-07-16,2026-07-16,False,102,3,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,
599204246602758,Lingo AI,1396816825643360,Video,loser,2026-07-18,2026-07-18,False,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,
599204246602758,Lingo AI,1076713821482023,Video,undecided,2026-07-18,2026-07-21,True,102,6,,,,,,,,,,,,,,,,,,,,,,,,,,,104,126,187,102
599204246602758,Lingo AI,2119479501935072,Video,loser,2026-06-25,2026-06-25,False,103,2,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2226393941496900,Video,loser,2026-06-26,2026-07-04,False,103,13,,,,,,,,122,108,109,103,135,119,155,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1336049577946625,Video,loser,2026-06-30,2026-07-13,False,103,19,,,,,,,,,,103,,115,104,136,134,108,151,153,178,119,128,114,,,,,,,,
599204246602758,Lingo AI,1037270988881709,Video,loser,2026-07-09,2026-07-10,False,103,3,,,,,,,,,,,,,,,,,,123,103,,,,,,,,,,,
599204246602758,Lingo AI,1662197908406292,Video,loser,2026-07-09,2026-07-17,False,103,10,,,,,,,,,,,,,,,,,,218,,142,,,197,103,134,116,,,,
599204246602758,Lingo AI,2004918717053281,Video,loser,2026-07-10,2026-07-13,False,103,5,,,,,,,,,,,,,,,,,,,179,120,,103,,,,,,,,
599204246602758,Lingo AI,28020932207499908,Video,loser,2026-07-16,2026-07-16,False,103,2,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,
599204246602758,Lingo AI,2278125376375222,Video,undecided,2026-07-16,2026-07-21,True,103,9,,,,,,,,,,,,,,,,,,,,,,,,,128,108,103,,207,114
599204246602758,Lingo AI,1038875988523577,Video,loser,2026-07-03,2026-07-04,False,104,4,,,,,,,,,,,,,116,104,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1936736161045971,Video,loser,2026-07-04,2026-07-09,False,104,7,,,,,,,,,,,,,,168,130,104,,127,,,,,,,,,,,,
599204246602758,Lingo AI,27669262402710091,Video,loser,2026-07-06,2026-07-06,False,104,3,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1227138466187768,Video,loser,2026-07-10,2026-07-14,False,104,6,,,,,,,,,,,,,,,,,,,222,151,121,104,171,,,,,,,
599204246602758,Lingo AI,1517149106158256,Video,loser,2026-07-17,2026-07-20,False,104,5,,,,,,,,,,,,,,,,,,,,,,,,,,163,,104,127,
599204246602758,Lingo AI,1044922468486448,Video,loser,2026-07-20,2026-07-20,False,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,
599204246602758,Lingo AI,1404375011749888,Video,new,2026-07-20,2026-07-21,True,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,104
599204246602758,Lingo AI,3220717538115795,Video,loser,2026-06-30,2026-07-13,False,105,19,,,,,,,,,,105,,120,106,143,138,114,153,157,187,128,140,134,,,,,,,,
599204246602758,Lingo AI,1843969443317191,Video,loser,2026-07-01,2026-07-02,False,105,3,,,,,,,,,,,105,125,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1700427231075832,Video,undecided,2026-07-03,2026-07-21,True,105,20,,,,,,,,,,,,,134,157,136,110,148,151,181,121,134,120,,105,136,119,105,128,212,119
599204246602758,Lingo AI,1942540626449663,Video,loser,2026-07-04,2026-07-04,False,105,3,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1564502055379528,Video,loser,2026-07-06,2026-07-06,False,105,3,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1696283211577418,Video,loser,2026-07-15,2026-07-16,False,105,3,,,,,,,,,,,,,,,,,,,,,,,,119,105,,,,,
599204246602758,Lingo AI,1360155599371318,Video,undecided,2026-07-19,2026-07-21,True,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,191,105
599204246602758,Lingo AI,1350345613876652,Video,loser,2026-06-26,2026-07-04,False,106,13,,,,,,,,128,109,110,106,139,127,162,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27200422259600892,Video,loser,2026-06-26,2026-07-13,False,106,19,,,,,,,,147,,106,,121,107,145,139,115,154,158,188,129,141,135,,,,,,,,
599204246602758,Lingo AI,864741556281186,Video,loser,2026-07-04,2026-07-04,False,106,3,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1675791683682698,Video,loser,2026-07-07,2026-07-07,False,106,2,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,
599204246602758,Lingo AI,1505791890630928,Video,loser,2026-07-07,2026-07-08,False,106,3,,,,,,,,,,,,,,,,146,106,,,,,,,,,,,,,
599204246602758,Lingo AI,1646364236435916,Video,loser,2026-07-08,2026-07-20,False,106,14,,,,,,,,,,,,,,,,,179,207,172,,129,,200,106,138,122,117,143,233,
599204246602758,Lingo AI,1010859031927116,Video,loser,2026-07-13,2026-07-13,False,106,2,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
599204246602758,Lingo AI,1715381160593788,Video,loser,2026-07-17,2026-07-20,False,106,5,,,,,,,,,,,,,,,,,,,,,,,,,,158,,106,143,
599204246602758,Lingo AI,2582755122144483,Video,undecided,2026-07-18,2026-07-21,True,106,7,,,,,,,,,,,,,,,,,,,,,,,,,,,106,129,214,121
599204246602758,Lingo AI,2043967689541651,Video,new,2026-07-19,2026-07-21,True,106,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,106
599204246602758,Lingo AI,1005728205776741,Video,loser,2026-07-20,2026-07-20,False,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,
599204246602758,Lingo AI,27511100165219205,Video,loser,2026-07-01,2026-07-01,False,107,2,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1035972152703407,Video,loser,2026-07-04,2026-07-04,False,107,2,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1016600137901431,Video,undecided,2026-07-04,2026-07-21,True,107,20,,,,,,,,,,,,,,163,132,107,146,145,176,117,133,119,,108,140,124,111,134,218,125
599204246602758,Lingo AI,1002416809226052,Video,loser,2026-07-10,2026-07-10,False,107,3,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
599204246602758,Lingo AI,1021961830212223,Video,undecided,2026-07-12,2026-07-21,True,107,11,,,,,,,,,,,,,,,,,,,,,153,152,201,107,,120,,142,225,128
599204246602758,Lingo AI,1520242962483788,Video,loser,2026-07-17,2026-07-17,False,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,
599204246602758,Lingo AI,1037420685568863,Video,new,2026-07-20,2026-07-21,True,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,107
599204246602758,Lingo AI,1680947319835908,Video,loser,2026-07-02,2026-07-02,False,108,2,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1352522843636856,Video,loser,2026-07-04,2026-07-04,False,108,2,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1541473544048338,Video,loser,2026-07-08,2026-07-08,False,108,3,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,
599204246602758,Lingo AI,1757635548586781,Video,loser,2026-07-16,2026-07-16,False,108,2,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,
599204246602758,Lingo AI,1737305850795757,Video,loser,2026-07-18,2026-07-18,False,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,
599204246602758,Lingo AI,1241242701314131,Video,loser,2026-06-30,2026-07-03,False,109,5,,,,,,,,,,114,,123,109,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2655255728274491,Video,loser,2026-07-06,2026-07-07,False,109,5,,,,,,,,,,,,,,,135,109,,,,,,,,,,,,,,
599204246602758,Lingo AI,27464778723144848,Video,loser,2026-07-09,2026-07-09,False,109,2,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,
599204246602758,Lingo AI,1512107510084733,Video,loser,2026-07-11,2026-07-17,False,109,9,,,,,,,,,,,,,,,,,,,,118,,,203,109,141,126,,,,
599204246602758,Lingo AI,997943256547506,Video,loser,2026-07-13,2026-07-13,False,109,2,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
599204246602758,Lingo AI,1590687939337278,Video,loser,2026-07-16,2026-07-16,False,109,2,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,
599204246602758,Lingo AI,979926591690487,Video,undecided,2026-07-18,2026-07-21,True,109,7,,,,,,,,,,,,,,,,,,,,,,,,,,,109,132,217,124
599204246602758,Lingo AI,4079743558992826,Video,loser,2026-07-18,2026-07-20,False,109,5,,,,,,,,,,,,,,,,,,,,,,,,,,,119,145,109,
599204246602758,Lingo AI,2995897160754664,Video,new,2026-07-21,2026-07-21,True,109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
599204246602758,Lingo AI,1590724205959453,Video,loser,2026-06-25,2026-06-25,False,110,2,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1014659388133211,Video,loser,2026-07-14,2026-07-15,False,110,3,,,,,,,,,,,,,,,,,,,,,,,204,110,,,,,,
599204246602758,Lingo AI,1380651957275499,Video,new,2026-07-20,2026-07-21,True,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,110
599204246602758,Lingo AI,2159377721572051,Video,loser,2026-07-02,2026-07-02,False,111,2,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1006789228761524,Video,loser,2026-07-10,2026-07-10,False,111,3,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
599204246602758,Lingo AI,1009169425229780,Video,undecided,2026-07-12,2026-07-21,True,111,11,,,,,,,,,,,,,,,,,,,,,148,145,210,111,,132,,150,248,144
599204246602758,Lingo AI,1656177755464235,Video,loser,2026-07-12,2026-07-16,False,111,6,,,,,,,,,,,,,,,,,,,,,176,221,173,,111,,,,,
599204246602758,Lingo AI,1044535108039246,Video,loser,2026-07-13,2026-07-14,False,111,3,,,,,,,,,,,,,,,,,,,,,,143,111,,,,,,,
599204246602758,Lingo AI,1031965902557804,Video,new,2026-07-20,2026-07-21,True,111,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,111
599204246602758,Lingo AI,986520784287105,Video,loser,2026-06-30,2026-06-30,False,112,2,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1047081867712887,Video,loser,2026-07-01,2026-07-02,False,112,3,,,,,,,,,,,112,150,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1596772835346893,Video,loser,2026-07-08,2026-07-08,False,112,3,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,
599204246602758,Lingo AI,1002794549043129,Video,loser,2026-07-09,2026-07-09,False,112,2,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,
599204246602758,Lingo AI,2815498448806265,Video,loser,2026-07-09,2026-07-14,False,112,7,,,,,,,,,,,,,,,,,,211,,147,127,112,176,,,,,,,
599204246602758,Lingo AI,1570066971479022,Video,loser,2026-07-13,2026-07-20,False,112,10,,,,,,,,,,,,,,,,,,,,,,147,213,112,,134,,,160,
599204246602758,Lingo AI,1221968766715374,Video,loser,2026-07-18,2026-07-20,False,112,4,,,,,,,,,,,,,,,,,,,,,,,,,,,112,135,128,
599204246602758,Lingo AI,1915690529138177,Video,loser,2026-06-26,2026-06-26,False,113,2,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1070801815488817,Video,loser,2026-06-30,2026-07-03,False,113,5,,,,,,,,,,113,,128,113,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2444837742657540,Video,loser,2026-07-04,2026-07-04,False,113,2,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1838402367127632,Video,loser,2026-07-07,2026-07-09,False,113,4,,,,,,,,,,,,,,,,123,121,113,,,,,,,,,,,,
599204246602758,Lingo AI,1598260625282277,Video,undecided,2026-07-12,2026-07-21,True,113,11,,,,,,,,,,,,,,,,,,,,,157,168,214,113,,129,,146,244,140
599204246602758,Lingo AI,2068914530410657,Video,loser,2026-07-13,2026-07-14,False,113,4,,,,,,,,,,,,,,,,,,,,,,153,113,,,,,,,
