page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
599204246602758,Lingo AI,1574457477430487,Video,new,2026-07-12,2026-07-13,True,64,3,,,,,,,,,,,,,,,,,,,,,76,64
599204246602758,Lingo AI,1631602037926060,Video,loser,2026-06-17,2026-06-17,False,65,4,,,65,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1641645733595726,Video,loser,2026-06-25,2026-06-25,False,65,2,,,,,,,65,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2825328911169017,Video,loser,2026-06-26,2026-07-04,False,65,14,,,,,,,,83,82,77,65,82,71,101,,,,,,,,
599204246602758,Lingo AI,1322361753316588,Video,loser,2026-07-03,2026-07-03,False,65,2,,,,,,,,,,,,,65,,,,,,,,,
599204246602758,Lingo AI,2127576574477393,Video,loser,2026-07-03,2026-07-04,False,65,3,,,,,,,,,,,,,67,65,,,,,,,,
599204246602758,Lingo AI,1038515512158001,Video,loser,2026-07-04,2026-07-09,False,65,7,,,,,,,,,,,,,,170,99,65,,67,,,,
599204246602758,Lingo AI,4675112942774885,Video,undecided,2026-07-06,2026-07-13,True,65,10,,,,,,,,,,,,,,,109,78,122,,136,,77,65
599204246602758,Lingo AI,1333627851495103,Video,loser,2026-06-25,2026-06-25,False,66,2,,,,,,,66,,,,,,,,,,,,,,,
599204246602758,Lingo AI,925203947257313,Video,loser,2026-06-26,2026-06-26,False,66,2,,,,,,,,66,,,,,,,,,,,,,,
599204246602758,Lingo AI,28074840175451008,Video,loser,2026-06-26,2026-07-04,False,66,11,,,,,,,,135,77,79,66,83,73,100,,,,,,,,
599204246602758,Lingo AI,766734916502925,Video,loser,2026-07-01,2026-07-06,False,66,7,,,,,,,,,,,109,147,139,66,77,,,,,,,
599204246602758,Lingo AI,4362208397424765,Video,loser,2026-07-07,2026-07-07,False,66,2,,,,,,,,,,,,,,,,66,,,,,,
599204246602758,Lingo AI,1343730573811486,Video,undecided,2026-07-09,2026-07-13,True,66,6,,,,,,,,,,,,,,,,,,164,,85,78,66
599204246602758,Lingo AI,1530923368683061,Video,loser,2026-06-17,2026-06-17,False,67,4,,,67,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1482706329799808,Video,loser,2026-06-25,2026-07-02,False,67,9,,,,,,,67,110,95,101,89,96,,,,,,,,,,
599204246602758,Lingo AI,1633269327750962,Video,loser,2026-06-26,2026-07-04,False,67,14,,,,,,,,79,76,80,67,85,76,103,,,,,,,,
599204246602758,Lingo AI,1717104826254282,Video,loser,2026-07-07,2026-07-08,False,67,3,,,,,,,,,,,,,,,,67,76,,,,,
599204246602758,Lingo AI,2482904312217567,Video,loser,2026-07-09,2026-07-10,False,67,3,,,,,,,,,,,,,,,,,,149,67,,,
599204246602758,Lingo AI,1518921700020018,Video,loser,2026-06-17,2026-06-17,False,68,2,,,68,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1378334814197515,Video,loser,2026-07-01,2026-07-01,False,68,2,,,,,,,,,,,68,,,,,,,,,,,
599204246602758,Lingo AI,1027777536615143,Video,loser,2026-07-02,2026-07-02,False,68,2,,,,,,,,,,,,68,,,,,,,,,,
599204246602758,Lingo AI,2813715025687922,Video,loser,2026-07-09,2026-07-10,False,68,3,,,,,,,,,,,,,,,,,,135,68,,,
599204246602758,Lingo AI,1060787429797748,Video,loser,2026-07-11,2026-07-12,False,68,3,,,,,,,,,,,,,,,,,,,,107,68,
599204246602758,Lingo AI,4019798091661474,Video,loser,2026-06-24,2026-06-25,False,69,4,,,,,,85,69,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1676293123659280,Video,loser,2026-07-01,2026-07-01,False,69,2,,,,,,,,,,,69,,,,,,,,,,,
599204246602758,Lingo AI,1009876628673474,Video,loser,2026-07-02,2026-07-02,False,69,2,,,,,,,,,,,,69,,,,,,,,,,
599204246602758,Lingo AI,1574777993985853,Video,loser,2026-07-03,2026-07-03,False,69,2,,,,,,,,,,,,,69,,,,,,,,,
599204246602758,Lingo AI,1069174625775853,Video,undecided,2026-07-06,2026-07-13,True,69,10,,,,,,,,,,,,,,,101,69,109,,114,,95,76
599204246602758,Lingo AI,1872503484122617,Video,loser,2026-07-08,2026-07-12,False,69,6,,,,,,,,,,,,,,,,,180,209,80,,69,
599204246602758,Lingo AI,2803714463336846,Video,undecided,2026-07-10,2026-07-13,True,69,5,,,,,,,,,,,,,,,,,,,189,130,,69
599204246602758,Lingo AI,1405694801591349,Video,loser,2026-06-24,2026-06-25,False,70,4,,,,,,86,70,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2321597531985385,Video,loser,2026-07-01,2026-07-02,False,70,3,,,,,,,,,,,70,70,,,,,,,,,,
599204246602758,Lingo AI,2150079808885518,Video,loser,2026-07-10,2026-07-10,False,70,3,,,,,,,,,,,,,,,,,,,70,,,
599204246602758,Lingo AI,1005892305135222,Video,loser,2026-06-24,2026-06-24,False,71,3,,,,,,71,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,835906489378401,Video,loser,2026-06-25,2026-07-02,False,71,9,,,,,,,71,123,97,100,88,113,,,,,,,,,,
599204246602758,Lingo AI,1324661082633298,Video,loser,2026-07-01,2026-07-01,False,71,2,,,,,,,,,,,71,,,,,,,,,,,
599204246602758,Lingo AI,1589301959391190,Video,loser,2026-06-17,2026-06-17,False,72,2,,,72,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,836964239493914,Video,loser,2026-06-24,2026-06-30,False,72,9,,,,,,100,106,73,72,74,,,,,,,,,,,,
599204246602758,Lingo AI,2117549085496013,Video,loser,2026-06-25,2026-06-25,False,72,2,,,,,,,72,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1604622741180381,Video,loser,2026-07-02,2026-07-02,False,72,2,,,,,,,,,,,,72,,,,,,,,,,
599204246602758,Lingo AI,1610542763831243,Video,loser,2026-07-04,2026-07-04,False,72,3,,,,,,,,,,,,,,72,,,,,,,,
599204246602758,Lingo AI,1532627261738407,Video,loser,2026-06-24,2026-06-30,False,73,9,,,,,,101,108,75,73,75,,,,,,,,,,,,
599204246602758,Lingo AI,1914586909229236,Video,loser,2026-06-25,2026-07-02,False,73,9,,,,,,,73,111,104,,98,130,,,,,,,,,,
599204246602758,Lingo AI,1576336547333369,Video,loser,2026-07-06,2026-07-06,False,73,3,,,,,,,,,,,,,,,73,,,,,,,
599204246602758,Lingo AI,802952912808823,Video,loser,2026-07-08,2026-07-12,False,73,6,,,,,,,,,,,,,,,,,91,89,85,,73,
599204246602758,Lingo AI,1561874152143403,Video,undecided,2026-07-09,2026-07-13,True,73,6,,,,,,,,,,,,,,,,,,146,,88,90,73
599204246602758,Lingo AI,989080657272415,Video,loser,2026-06-17,2026-06-17,False,74,2,,,74,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1032242826433782,Video,loser,2026-07-04,2026-07-04,False,74,2,,,,,,,,,,,,,,74,,,,,,,,
599204246602758,Lingo AI,1576408717437504,Video,loser,2026-07-07,2026-07-08,False,74,3,,,,,,,,,,,,,,,,74,90,,,,,
599204246602758,Lingo AI,968254426244395,Video,loser,2026-07-08,2026-07-08,False,74,3,,,,,,,,,,,,,,,,,74,,,,,
599204246602758,Lingo AI,864884643351667,Video,undecided,2026-07-09,2026-07-13,True,74,6,,,,,,,,,,,,,,,,,,181,,106,91,74
599204246602758,Lingo AI,1056730870368516,Video,loser,2026-06-17,2026-06-17,False,75,2,,,75,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,942215722189783,Video,loser,2026-06-24,2026-06-30,False,75,8,,,,,,89,83,85,75,78,,,,,,,,,,,,
599204246602758,Lingo AI,1796128434892287,Video,loser,2026-07-01,2026-07-02,False,75,3,,,,,,,,,,,113,75,,,,,,,,,,
599204246602758,Lingo AI,1753271266024156,Video,loser,2026-07-03,2026-07-03,False,75,2,,,,,,,,,,,,,75,,,,,,,,,
599204246602758,Lingo AI,1630811019047481,Video,loser,2026-07-06,2026-07-06,False,75,3,,,,,,,,,,,,,,,75,,,,,,,
599204246602758,Lingo AI,1754835955688580,Video,undecided,2026-07-06,2026-07-13,True,75,12,,,,,,,,,,,,,,,106,75,105,101,119,86,98,79
599204246602758,Lingo AI,2243249256430501,Video,loser,2026-06-24,2026-06-30,False,76,9,,,,,,87,76,96,94,102,,,,,,,,,,,,
599204246602758,Lingo AI,3987290754909476,Video,loser,2026-06-24,2026-06-26,False,76,5,,,,,,103,115,76,,,,,,,,,,,,,,
599204246602758,Lingo AI,1529012985681620,Video,loser,2026-06-26,2026-07-01,False,76,8,,,,,,,,143,85,87,76,,,,,,,,,,,
599204246602758,Lingo AI,1562974258824645,Video,loser,2026-07-03,2026-07-04,False,76,3,,,,,,,,,,,,,130,76,,,,,,,,
599204246602758,Lingo AI,27411571565166645,Video,loser,2026-07-07,2026-07-08,False,76,3,,,,,,,,,,,,,,,,76,78,,,,,
599204246602758,Lingo AI,2746750199025259,Video,loser,2026-07-09,2026-07-10,False,76,3,,,,,,,,,,,,,,,,,,108,76,,,
599204246602758,Lingo AI,3302356096615244,Video,loser,2026-07-09,2026-07-11,False,76,4,,,,,,,,,,,,,,,,,,130,102,76,,
599204246602758,Lingo AI,1350328690557506,Video,loser,2026-07-07,2026-07-08,False,77,3,,,,,,,,,,,,,,,,118,77,,,,,
599204246602758,Lingo AI,1539898520838626,Video,undecided,2026-07-11,2026-07-13,True,77,4,,,,,,,,,,,,,,,,,,,,165,96,77
599204246602758,Lingo AI,1164802695815463,Video,loser,2026-06-17,2026-06-17,False,78,2,,,78,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,980866228090947,Video,loser,2026-06-26,2026-07-04,False,78,14,,,,,,,,95,93,90,78,97,92,118,,,,,,,,
599204246602758,Lingo AI,2654198474977868,Video,undecided,2026-07-11,2026-07-13,True,78,4,,,,,,,,,,,,,,,,,,,,154,97,78
599204246602758,Lingo AI,1000525612735463,Video,loser,2026-06-17,2026-06-17,False,79,2,,,79,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1341990144548332,Video,loser,2026-06-25,2026-06-26,False,79,5,,,,,,,79,100,,,,,,,,,,,,,,
599204246602758,Lingo AI,2367898560406946,Video,winner,2026-06-30,2026-07-13,True,79,18,,,,,,,,,,81,,87,79,109,112,84,130,125,148,101,114,96
599204246602758,Lingo AI,1375162081146761,Video,loser,2026-06-30,2026-07-01,False,79,3,,,,,,,,,,91,79,,,,,,,,,,,
599204246602758,Lingo AI,1384139950255653,Video,loser,2026-07-06,2026-07-06,False,79,3,,,,,,,,,,,,,,,79,,,,,,,
599204246602758,Lingo AI,27171113109254491,Video,undecided,2026-07-06,2026-07-13,True,79,10,,,,,,,,,,,,,,,110,79,120,,133,,105,87
599204246602758,Lingo AI,2031907587426210,Video,loser,2026-07-07,2026-07-09,False,79,4,,,,,,,,,,,,,,,,135,79,79,,,,
599204246602758,Lingo AI,1708092980610981,Video,loser,2026-06-17,2026-06-17,False,80,2,,,80,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1545788986954006,Video,loser,2026-06-25,2026-06-25,False,80,2,,,,,,,80,,,,,,,,,,,,,,,
599204246602758,Lingo AI,767356526439873,Video,loser,2026-07-01,2026-07-02,False,80,3,,,,,,,,,,,110,80,,,,,,,,,,
599204246602758,Lingo AI,952639784468233,Video,loser,2026-07-04,2026-07-04,False,80,3,,,,,,,,,,,,,,80,,,,,,,,
599204246602758,Lingo AI,1026310689745421,Video,loser,2026-07-06,2026-07-06,False,80,3,,,,,,,,,,,,,,,80,,,,,,,
599204246602758,Lingo AI,1677690760137864,Video,loser,2026-07-07,2026-07-09,False,80,9,,,,,,,,,,,,,,,,80,125,119,,,,
599204246602758,Lingo AI,2823538731356920,Video,loser,2026-07-09,2026-07-11,False,80,4,,,,,,,,,,,,,,,,,,121,110,80,,
599204246602758,Lingo AI,1027048733068187,Video,loser,2026-07-11,2026-07-12,False,80,3,,,,,,,,,,,,,,,,,,,,103,80,
599204246602758,Lingo AI,1781578599492452,Video,loser,2026-06-17,2026-06-17,False,81,2,,,81,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2197431064430320,Video,loser,2026-06-26,2026-07-04,False,81,13,,,,,,,,102,100,94,81,103,97,120,,,,,,,,
599204246602758,Lingo AI,2513903979070072,Video,loser,2026-07-01,2026-07-02,False,81,4,,,,,,,,,,,108,81,,,,,,,,,,
599204246602758,Lingo AI,1034867892352370,Video,loser,2026-07-04,2026-07-04,False,81,3,,,,,,,,,,,,,,81,,,,,,,,
599204246602758,Lingo AI,880829061765341,Video,loser,2026-07-07,2026-07-07,False,81,2,,,,,,,,,,,,,,,,81,,,,,,
599204246602758,Lingo AI,27452618647721236,Video,loser,2026-07-07,2026-07-11,False,81,6,,,,,,,,,,,,,,,,149,150,152,,81,,
599204246602758,Lingo AI,1439572961529603,Video,undecided,2026-07-10,2026-07-13,True,81,5,,,,,,,,,,,,,,,,,,,160,105,,81
599204246602758,Lingo AI,2163715550839350,Video,loser,2026-07-12,2026-07-12,False,81,4,,,,,,,,,,,,,,,,,,,,,81,
599204246602758,Lingo AI,27595074290086518,Video,loser,2026-06-17,2026-06-17,False,82,2,,,82,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,819280214456008,Video,loser,2026-06-25,2026-06-25,False,82,2,,,,,,,82,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2276444916498087,Video,winner,2026-06-30,2026-07-13,True,82,19,,,,,,,,,,107,,88,82,110,114,86,131,126,153,102,117,97
599204246602758,Lingo AI,27350423597950324,Video,undecided,2026-07-03,2026-07-13,True,82,12,,,,,,,,,,,,,161,160,111,82,115,110,126,93,104,85
599204246602758,Lingo AI,27500236512941180,Video,loser,2026-07-04,2026-07-04,False,82,3,,,,,,,,,,,,,,82,,,,,,,,
599204246602758,Lingo AI,4087721091358383,Video,loser,2026-07-06,2026-07-09,False,82,7,,,,,,,,,,,,,,,115,87,,82,,,,
599204246602758,Lingo AI,1015161667588955,Video,loser,2026-07-08,2026-07-08,False,82,3,,,,,,,,,,,,,,,,,82,,,,,
599204246602758,Lingo AI,1516135953622417,Video,loser,2026-07-08,2026-07-12,False,82,6,,,,,,,,,,,,,,,,,170,189,95,,82,
599204246602758,Lingo AI,1522131736306902,Video,undecided,2026-07-10,2026-07-13,True,82,5,,,,,,,,,,,,,,,,,,,159,104,,82
599204246602758,Lingo AI,3663203097153647,Video,loser,2026-06-17,2026-06-17,False,83,2,,,83,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2838475509846046,Video,loser,2026-06-24,2026-07-02,False,83,10,,,,,,91,85,93,88,,83,98,,,,,,,,,,
599204246602758,Lingo AI,1023476526852359,Video,loser,2026-06-24,2026-06-30,False,83,8,,,,,,95,93,87,83,84,,,,,,,,,,,,
599204246602758,Lingo AI,2191895584709324,Video,loser,2026-07-06,2026-07-06,False,83,3,,,,,,,,,,,,,,,83,,,,,,,
599204246602758,Lingo AI,1184967818034292,Video,loser,2026-07-07,2026-07-08,False,83,3,,,,,,,,,,,,,,,,83,88,,,,,
599204246602758,Lingo AI,2092898847957783,Video,loser,2026-07-07,2026-07-11,False,83,6,,,,,,,,,,,,,,,,133,126,120,,83,,
599204246602758,Lingo AI,1314724773975165,Video,loser,2026-07-08,2026-07-09,False,83,9,,,,,,,,,,,,,,,,,83,84,,,,
599204246602758,Lingo AI,831151359935196,Video,undecided,2026-07-09,2026-07-13,True,83,6,,,,,,,,,,,,,,,,,,166,132,,101,83
599204246602758,Lingo AI,1458249186324763,Video,loser,2026-07-10,2026-07-10,False,83,3,,,,,,,,,,,,,,,,,,,83,,,
599204246602758,Lingo AI,1706538336929507,Video,loser,2026-06-24,2026-06-30,False,84,8,,,,,,97,100,88,84,86,,,,,,,,,,,,
599204246602758,Lingo AI,4372491909746961,Video,loser,2026-06-25,2026-07-02,False,84,9,,,,,,,105,118,91,97,84,109,,,,,,,,,,
599204246602758,Lingo AI,1100399292660108,Video,loser,2026-07-08,2026-07-12,False,84,6,,,,,,,,,,,,,,,,,171,192,100,,84,
599204246602758,Lingo AI,1344368677815429,Video,loser,2026-07-09,2026-07-10,False,84,3,,,,,,,,,,,,,,,,,,104,84,,,
599204246602758,Lingo AI,1045174564674619,Video,loser,2026-07-09,2026-07-11,False,84,4,,,,,,,,,,,,,,,,,,215,115,84,,
599204246602758,Lingo AI,1388064789801947,Video,loser,2026-06-17,2026-06-17,False,85,2,,,85,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,889901240171323,Video,loser,2026-06-29,2026-07-04,False,85,11,,,,,,,,,92,98,85,107,100,129,,,,,,,,
599204246602758,Lingo AI,4640976172881843,Video,loser,2026-06-30,2026-07-03,False,85,5,,,,,,,,,,116,,92,85,,,,,,,,,
599204246602758,Lingo AI,1573143291170950,Video,loser,2026-07-03,2026-07-04,False,85,4,,,,,,,,,,,,,122,85,,,,,,,,
599204246602758,Lingo AI,2028270737804187,Video,loser,2026-07-06,2026-07-07,False,85,5,,,,,,,,,,,,,,,113,85,,,,,,
599204246602758,Lingo AI,1659624368456446,Video,loser,2026-07-08,2026-07-08,False,85,3,,,,,,,,,,,,,,,,,85,,,,,
599204246602758,Lingo AI,2057398461817423,Page_Like,loser,2026-06-26,2026-06-26,False,86,2,,,,,,,,86,,,,,,,,,,,,,,
599204246602758,Lingo AI,1567157251655535,Video,loser,2026-07-06,2026-07-06,False,86,3,,,,,,,,,,,,,,,86,,,,,,,
599204246602758,Lingo AI,1029874669528691,Video,new,2026-07-13,2026-07-13,True,86,3,,,,,,,,,,,,,,,,,,,,,,86
599204246602758,Lingo AI,2168987457218569,Video,loser,2026-06-17,2026-06-17,False,87,2,,,87,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1352928303456749,Video,loser,2026-07-03,2026-07-03,False,87,2,,,,,,,,,,,,,87,,,,,,,,,
599204246602758,Lingo AI,3425197340976304,Video,loser,2026-07-03,2026-07-04,False,87,4,,,,,,,,,,,,,158,87,,,,,,,,
599204246602758,Lingo AI,961157576910821,Video,loser,2026-07-07,2026-07-09,False,87,4,,,,,,,,,,,,,,,,144,87,88,,,,
599204246602758,Lingo AI,985001377845685,Video,loser,2026-06-17,2026-06-17,False,88,2,,,88,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1003316375797568,Video,loser,2026-07-03,2026-07-04,False,88,4,,,,,,,,,,,,,88,90,,,,,,,,
599204246602758,Lingo AI,1670323037380540,Video,loser,2026-07-06,2026-07-06,False,88,3,,,,,,,,,,,,,,,88,,,,,,,
599204246602758,Lingo AI,1102346855789311,Video,undecided,2026-07-06,2026-07-13,True,88,10,,,,,,,,,,,,,,,116,88,132,,144,,109,91
599204246602758,Lingo AI,2093130471625718,Video,loser,2026-07-10,2026-07-10,False,88,3,,,,,,,,,,,,,,,,,,,88,,,
599204246602758,Lingo AI,1041001641815599,Video,loser,2026-07-12,2026-07-12,False,88,4,,,,,,,,,,,,,,,,,,,,,88,
599204246602758,Lingo AI,5100169360209452,Video,loser,2026-06-17,2026-06-17,False,89,2,,,89,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1549463666898108,Video,loser,2026-06-25,2026-06-25,False,89,2,,,,,,,89,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1536731928243013,Video,loser,2026-06-25,2026-06-30,False,89,8,,,,,,,109,98,89,99,,,,,,,,,,,,
599204246602758,Lingo AI,27273203835621448,Video,loser,2026-06-26,2026-06-26,False,89,2,,,,,,,,89,,,,,,,,,,,,,,
599204246602758,Lingo AI,888239487656454,Video,winner,2026-06-30,2026-07-13,True,89,18,,,,,,,,,,89,,99,94,123,123,96,136,133,167,110,126,111
599204246602758,Lingo AI,1004421738855514,Video,loser,2026-07-02,2026-07-02,False,89,2,,,,,,,,,,,,89,,,,,,,,,,
599204246602758,Lingo AI,2244668449629964,Video,loser,2026-07-04,2026-07-04,False,89,3,,,,,,,,,,,,,,89,,,,,,,,
599204246602758,Lingo AI,1403634755018898,Video,loser,2026-07-06,2026-07-12,False,89,9,,,,,,,,,,,,,,,127,101,113,106,,89,100,
599204246602758,Lingo AI,1060355273110030,Video,undecided,2026-07-10,2026-07-13,True,89,5,,,,,,,,,,,,,,,,,,,191,132,,89
599204246602758,Lingo AI,1078811787841101,Video,loser,2026-07-11,2026-07-12,False,89,4,,,,,,,,,,,,,,,,,,,,162,89,
599204246602758,Lingo AI,1565335125310475,Video,loser,2026-06-25,2026-06-25,False,90,2,,,,,,,90,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1899238120767407,Video,loser,2026-07-02,2026-07-03,False,90,5,,,,,,,,,,,,95,90,,,,,,,,,
599204246602758,Lingo AI,2114555595772778,Video,loser,2026-07-07,2026-07-08,False,90,3,,,,,,,,,,,,,,,,90,96,,,,,
599204246602758,Lingo AI,2213527086164341,Video,new,2026-07-13,2026-07-13,True,90,2,,,,,,,,,,,,,,,,,,,,,,90
599204246602758,Lingo AI,1520557299602731,Video,loser,2026-06-17,2026-06-17,False,91,2,,,91,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3830870397050255,Video,loser,2026-06-25,2026-07-02,False,91,10,,,,,,,91,107,102,,95,126,,,,,,,,,,
599204246602758,Lingo AI,1525471078984105,Video,loser,2026-06-26,2026-06-26,False,91,2,,,,,,,,91,,,,,,,,,,,,,,
599204246602758,Lingo AI,1025397143475541,Video,loser,2026-07-01,2026-07-02,False,91,3,,,,,,,,,,,91,106,,,,,,,,,,
599204246602758,Lingo AI,2093382988195608,Video,loser,2026-07-03,2026-07-03,False,91,2,,,,,,,,,,,,,91,,,,,,,,,
599204246602758,Lingo AI,27390283250664816,Video,loser,2026-07-07,2026-07-08,False,91,3,,,,,,,,,,,,,,,,91,102,,,,,
599204246602758,Lingo AI,4374936622824437,Video,loser,2026-07-09,2026-07-10,False,91,3,,,,,,,,,,,,,,,,,,118,91,,,
599204246602758,Lingo AI,4383895821853188,Video,loser,2026-06-17,2026-06-17,False,92,2,,,92,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1620690590064291,Video,winner,2026-06-26,2026-07-13,True,92,19,,,,,,,,144,,92,,100,95,122,122,95,135,132,164,108,124,108
599204246602758,Lingo AI,1745372399993846,Video,loser,2026-07-01,2026-07-02,False,92,3,,,,,,,,,,,92,93,,,,,,,,,,
599204246602758,Lingo AI,1964261210892531,Video,loser,2026-07-02,2026-07-09,False,92,9,,,,,,,,,,,,137,123,116,119,92,123,115,,,,
599204246602758,Lingo AI,947216911704718,Video,loser,2026-07-04,2026-07-04,False,92,3,,,,,,,,,,,,,,92,,,,,,,,
599204246602758,Lingo AI,1083093064047158,Video,loser,2026-07-07,2026-07-08,False,92,3,,,,,,,,,,,,,,,,111,92,,,,,
599204246602758,Lingo AI,2185053722273515,Video,loser,2026-07-09,2026-07-10,False,92,3,,,,,,,,,,,,,,,,,,148,92,,,
599204246602758,Lingo AI,2016025865946313,Video,loser,2026-07-10,2026-07-12,False,92,4,,,,,,,,,,,,,,,,,,,226,157,92,
599204246602758,Lingo AI,2506292793150954,Video,loser,2026-06-17,2026-06-17,False,93,2,,,93,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1366545262197078,Video,loser,2026-06-24,2026-06-24,False,93,2,,,,,,93,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1472172651331728,Video,loser,2026-06-24,2026-07-02,False,93,10,,,,,,96,95,104,98,,93,119,,,,,,,,,,
599204246602758,Lingo AI,2198839530674772,Video,loser,2026-07-04,2026-07-04,False,93,2,,,,,,,,,,,,,,93,,,,,,,,
599204246602758,Lingo AI,4577610779168905,Video,loser,2026-07-07,2026-07-08,False,93,3,,,,,,,,,,,,,,,,93,100,,,,,
599204246602758,Lingo AI,1005858105794583,Video,loser,2026-07-11,2026-07-12,False,93,3,,,,,,,,,,,,,,,,,,,,94,93,
599204246602758,Lingo AI,1718608866127510,Video,new,2026-07-13,2026-07-13,True,93,3,,,,,,,,,,,,,,,,,,,,,,93
599204246602758,Lingo AI,1723147632009628,Video,loser,2026-06-24,2026-07-02,False,94,10,,,,,,98,101,105,99,,94,124,,,,,,,,,,
599204246602758,Lingo AI,1579390560479334,Video,loser,2026-07-06,2026-07-06,False,94,3,,,,,,,,,,,,,,,94,,,,,,,
599204246602758,Lingo AI,1264112379002091,Video,undecided,2026-07-06,2026-07-13,True,94,10,,,,,,,,,,,,,,,121,94,133,,156,,119,102
599204246602758,Lingo AI,1010150655325746,Video,new,2026-07-13,2026-07-13,True,94,2,,,,,,,,,,,,,,,,,,,,,,94
599204246602758,Lingo AI,1967353097232627,Video,winner,2026-06-26,2026-07-13,True,95,19,,,,,,,,146,,95,,105,99,126,125,100,139,136,166,109,123,107
599204246602758,Lingo AI,1019762410809692,Video,new,2026-07-13,2026-07-13,True,95,3,,,,,,,,,,,,,,,,,,,,,,95
599204246602758,Lingo AI,4565916810309378,Video,loser,2026-06-26,2026-07-04,False,96,14,,,,,,,,106,103,108,96,127,112,147,,,,,,,,
599204246602758,Lingo AI,890114684139404,Video,loser,2026-07-06,2026-07-06,False,96,3,,,,,,,,,,,,,,,96,,,,,,,
599204246602758,Lingo AI,1003315479167022,Video,loser,2026-07-10,2026-07-10,False,96,3,,,,,,,,,,,,,,,,,,,96,,,
599204246602758,Lingo AI,1283221783885984,Video,loser,2026-07-10,2026-07-11,False,96,3,,,,,,,,,,,,,,,,,,,131,96,,
599204246602758,Lingo AI,1590085273124512,Video,loser,2026-06-25,2026-06-25,False,97,2,,,,,,,97,,,,,,,,,,,,,,,
599204246602758,Lingo AI,984981551045648,Video,loser,2026-07-01,2026-07-02,False,97,4,,,,,,,,,,,97,114,,,,,,,,,,
599204246602758,Lingo AI,2852683445105934,Video,loser,2026-07-09,2026-07-09,False,97,2,,,,,,,,,,,,,,,,,,97,,,,
599204246602758,Lingo AI,989982946995737,Video,loser,2026-07-10,2026-07-10,False,97,3,,,,,,,,,,,,,,,,,,,97,,,
599204246602758,Lingo AI,1602074314964511,Video,loser,2026-06-25,2026-06-25,False,98,2,,,,,,,98,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2189863741865328,Video,loser,2026-07-04,2026-07-04,False,98,2,,,,,,,,,,,,,,98,,,,,,,,
599204246602758,Lingo AI,1319060930423038,Video,loser,2026-07-07,2026-07-09,False,98,4,,,,,,,,,,,,,,,,98,111,105,,,,
599204246602758,Lingo AI,1389345319773928,Video,new,2026-07-13,2026-07-13,True,98,2,,,,,,,,,,,,,,,,,,,,,,98
599204246602758,Lingo AI,1032235245920992,Video,loser,2026-07-01,2026-07-01,False,99,2,,,,,,,,,,,99,,,,,,,,,,,
599204246602758,Lingo AI,1803476424001110,Video,loser,2026-07-07,2026-07-08,False,99,3,,,,,,,,,,,,,,,,99,119,,,,,
599204246602758,Lingo AI,1462857225859611,Video,loser,2026-07-08,2026-07-08,False,99,3,,,,,,,,,,,,,,,,,99,,,,,
599204246602758,Lingo AI,2117332885490904,Video,loser,2026-07-09,2026-07-09,False,99,2,,,,,,,,,,,,,,,,,,99,,,,
599204246602758,Lingo AI,1972790910100281,Video,new,2026-07-13,2026-07-13,True,99,2,,,,,,,,,,,,,,,,,,,,,,99
599204246602758,Lingo AI,2089072878674507,Video,loser,2026-06-24,2026-07-02,False,100,10,,,,,,102,113,112,105,,100,132,,,,,,,,,,
