page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
974103675777955,MySivi Spoken English App,1496480095586708,Video,undecided,2026-06-08,2026-06-11,True,66,6,,,,,66,806,425,434
974103675777955,MySivi Spoken English App,956393793873937,Video,winner,2026-05-26,2026-06-04,False,67,17,72,191,,67,,,,
974103675777955,MySivi Spoken English App,2765895983774795,Video,winner,2026-05-26,2026-06-11,True,67,42,95,127,,90,,87,67,67
974103675777955,MySivi Spoken English App,26792219687066551,Video,loser,2026-05-26,2026-05-28,False,67,6,459,180,67,,,,,
974103675777955,MySivi Spoken English App,1000699919023827,Video,undecided,2026-06-08,2026-06-11,True,67,8,,,,,67,819,617,616
974103675777955,MySivi Spoken English App,828046342935469,Video,strong_winner,2026-05-26,2026-06-09,False,68,73,68,116,,71,,80,,
974103675777955,MySivi Spoken English App,2399884270494026,Video,winner,2026-05-26,2026-06-11,True,68,20,124,130,,95,,89,68,68
974103675777955,MySivi Spoken English App,2131334867640279,Video,winner,2026-05-26,2026-05-28,False,68,92,464,183,68,,,,,
974103675777955,MySivi Spoken English App,875327102286852,Video,undecided,2026-06-08,2026-06-11,True,68,8,,,,,68,820,619,618
974103675777955,MySivi Spoken English App,1706610454090939,Video,winner,2026-05-26,2026-06-11,True,69,24,89,128,,77,,88,69,69
974103675777955,MySivi Spoken English App,1523637609344603,Video,winner,2026-05-26,2026-06-09,False,69,22,130,104,,69,,71,,
974103675777955,MySivi Spoken English App,3718261868313314,Video,loser,2026-05-26,2026-05-28,False,69,6,468,185,69,,,,,
974103675777955,MySivi Spoken English App,1673473457313905,Video,undecided,2026-06-08,2026-06-11,True,69,8,,,,,69,822,616,615
974103675777955,MySivi Spoken English App,982746181255847,Video,strong_winner,2026-05-26,2026-06-11,True,70,78,75,131,,80,,90,70,70
974103675777955,MySivi Spoken English App,26812097085066896,Video,winner,2026-05-26,2026-05-28,False,70,28,473,186,70,,,,,
974103675777955,MySivi Spoken English App,2071822720034134,Video,undecided,2026-06-08,2026-06-11,True,70,8,,,,,70,835,638,637
974103675777955,MySivi Spoken English App,1637815324305283,Video,strong_winner,2026-05-26,2026-06-11,True,71,73,79,132,,85,,91,71,71
974103675777955,MySivi Spoken English App,1541902667322346,Video,loser,2026-05-26,2026-05-28,False,71,4,479,190,71,,,,,
974103675777955,MySivi Spoken English App,3064960277032195,Video,undecided,2026-06-08,2026-06-11,True,71,4,,,,,71,838,487,495
974103675777955,MySivi Spoken English App,1285831290406325,Video,winner,2026-05-26,2026-06-11,True,72,33,99,133,,91,,92,72,72
974103675777955,MySivi Spoken English App,1370900101752444,Video,winner,2026-05-26,2026-05-28,False,72,24,492,198,72,,,,,
974103675777955,MySivi Spoken English App,1327267376206202,Video,undecided,2026-06-08,2026-06-11,True,72,6,,,,,72,841,581,582
974103675777955,MySivi Spoken English App,1003719535314984,Video,strong_winner,2026-05-26,2026-06-09,False,73,47,73,121,,75,,83,,
974103675777955,MySivi Spoken English App,1654263695604399,Video,strong_winner,2026-05-26,2026-06-11,True,73,48,78,135,,86,,93,73,73
974103675777955,MySivi Spoken English App,4246708335582097,Video,winner,2026-05-26,2026-05-28,False,73,50,493,199,73,,,,,
974103675777955,MySivi Spoken English App,1308990824214902,Video,undecided,2026-06-08,2026-06-11,True,73,5,,,,,73,849,644,643
974103675777955,MySivi Spoken English App,2187419395358283,Video,winner,2026-05-26,2026-06-11,True,74,45,102,138,,98,,95,74,74
974103675777955,MySivi Spoken English App,931433652868993,Video,winner,2026-05-26,2026-05-28,False,74,69,500,202,74,,,,,
974103675777955,MySivi Spoken English App,1521686099968292,Video,undecided,2026-06-08,2026-06-11,True,74,4,,,,,74,852,321,322
974103675777955,MySivi Spoken English App,1530231268517968,Video,winner,2026-05-26,2026-06-11,True,75,27,140,139,,96,,96,75,75
974103675777955,MySivi Spoken English App,1659068365351673,Video,loser,2026-05-26,2026-05-28,False,75,3,505,204,75,,,,,
974103675777955,MySivi Spoken English App,2310427539481023,Video,undecided,2026-06-08,2026-06-11,True,75,5,,,,,75,860,641,640
974103675777955,MySivi Spoken English App,1614741389625403,Video,winner,2026-05-26,2026-06-11,True,76,38,92,140,,97,,97,76,76
974103675777955,MySivi Spoken English App,986775453722985,Video,loser,2026-05-26,2026-05-28,False,76,4,507,205,76,,,,,
974103675777955,MySivi Spoken English App,1558182202492615,Video,undecided,2026-06-08,2026-06-11,True,76,5,,,,,76,863,461,467
974103675777955,MySivi Spoken English App,859137023885126,Video,winner,2026-05-26,2026-06-11,True,77,33,116,143,,101,,98,77,77
974103675777955,MySivi Spoken English App,1708863120542000,Video,winner,2026-05-26,2026-06-09,False,77,25,127,111,,94,,77,,
974103675777955,MySivi Spoken English App,2460215957760374,Video,winner,2026-05-26,2026-05-28,False,77,55,509,206,77,,,,,
974103675777955,MySivi Spoken English App,1989886525288548,Video,strong_winner,2026-05-26,2026-06-11,True,78,74,97,145,,99,,99,78,78
974103675777955,MySivi Spoken English App,2085226275390677,Video,loser,2026-05-26,2026-05-28,False,78,3,518,210,78,,,,,
974103675777955,MySivi Spoken English App,1478654923647189,Video,strong_winner,2026-05-26,2026-06-11,True,79,69,100,149,,103,,101,79,79
974103675777955,MySivi Spoken English App,1698263594660134,Video,loser,2026-05-26,2026-05-28,False,79,4,521,212,79,,,,,
974103675777955,MySivi Spoken English App,1212127940752948,Video,strong_winner,2026-05-26,2026-06-11,True,80,73,91,147,,102,,100,80,80
974103675777955,MySivi Spoken English App,2197267675006327,Video,loser,2026-05-26,2026-05-28,False,80,4,525,214,80,,,,,
974103675777955,MySivi Spoken English App,967585749230479,Video,loser,2026-05-26,2026-05-28,False,81,14,528,215,81,,,,,
974103675777955,MySivi Spoken English App,1357892296202438,Video,winner,2026-05-26,2026-06-11,True,81,17,634,159,,143,,106,81,81
974103675777955,MySivi Spoken English App,1649114436359491,Video,winner,2026-05-26,2026-06-09,False,82,22,87,124,,82,,85,,
974103675777955,MySivi Spoken English App,742213492260575,Video,winner,2026-05-26,2026-06-11,True,82,40,120,154,,108,,103,82,82
974103675777955,MySivi Spoken English App,2025853124633131,Video,loser,2026-05-26,2026-05-28,False,82,4,531,216,82,,,,,
974103675777955,MySivi Spoken English App,1656851008918287,Video,loser,2026-05-26,2026-05-28,False,83,3,532,218,83,,,,,
974103675777955,MySivi Spoken English App,1879274509358826,Video,winner,2026-05-26,2026-06-11,True,83,17,545,176,,154,,115,83,83
974103675777955,MySivi Spoken English App,2626594457734328,Video,strong_winner,2026-05-26,2026-06-09,False,84,71,84,136,,92,,94,,
974103675777955,MySivi Spoken English App,989986120264986,Video,strong_winner,2026-05-26,2026-06-11,True,84,48,106,156,,105,,104,84,84
974103675777955,MySivi Spoken English App,1236548948187901,Video,winner,2026-05-26,2026-05-28,False,84,83,533,219,84,,,,,
974103675777955,MySivi Spoken English App,960956759748865,Video,strong_winner,2026-05-26,2026-06-11,True,85,56,118,160,,113,,107,85,85
974103675777955,MySivi Spoken English App,1558642682492094,Video,winner,2026-05-26,2026-05-28,False,85,57,534,221,85,,,,,
974103675777955,MySivi Spoken English App,1242366044736854,Video,strong_winner,2026-05-26,2026-06-11,True,86,89,103,165,,109,,109,86,86
974103675777955,MySivi Spoken English App,987667137292726,Video,loser,2026-05-26,2026-05-28,False,86,4,535,222,86,,,,,
974103675777955,MySivi Spoken English App,1314307757419045,Video,strong_winner,2026-05-26,2026-06-11,True,87,86,113,171,,112,,111,87,87
974103675777955,MySivi Spoken English App,1390131569055238,Video,winner,2026-05-26,2026-05-28,False,87,99,538,224,87,,,,,
974103675777955,MySivi Spoken English App,1770363464324959,Video,strong_winner,2026-05-26,2026-06-11,True,88,75,114,172,,114,,112,88,88
974103675777955,MySivi Spoken English App,1131534372517442,Video,loser,2026-05-26,2026-05-28,False,88,3,539,225,88,,,,,
974103675777955,MySivi Spoken English App,1653210032495777,Video,strong_winner,2026-05-26,2026-06-11,True,89,51,111,175,,116,,114,89,89
974103675777955,MySivi Spoken English App,1904211583591369,Video,loser,2026-05-26,2026-05-28,False,89,9,544,229,89,,,,,
974103675777955,MySivi Spoken English App,1588105538932312,Video,strong_winner,2026-05-26,2026-06-11,True,90,55,125,177,,118,,116,90,90
974103675777955,MySivi Spoken English App,959606870179196,Video,loser,2026-05-26,2026-05-28,False,90,4,546,232,90,,,,,
974103675777955,MySivi Spoken English App,1264519888531888,Video,strong_winner,2026-05-26,2026-06-11,True,91,69,112,179,,117,,117,91,91
974103675777955,MySivi Spoken English App,1478141534102605,Video,winner,2026-05-26,2026-05-28,False,91,51,555,236,91,,,,,
974103675777955,MySivi Spoken English App,1530439098436504,Video,winner,2026-05-26,2026-06-11,True,92,43,149,184,,120,,119,92,92
974103675777955,MySivi Spoken English App,962093910152140,Video,loser,2026-05-26,2026-05-28,False,92,3,556,238,92,,,,,
974103675777955,MySivi Spoken English App,1539756771201455,Video,strong_winner,2026-05-26,2026-06-11,True,93,84,123,194,,126,,125,93,93
974103675777955,MySivi Spoken English App,984955804324170,Video,loser,2026-05-26,2026-05-28,False,93,3,557,239,93,,,,,
974103675777955,MySivi Spoken English App,3008300169365904,Video,strong_winner,2026-05-26,2026-06-11,True,94,63,115,181,,119,,118,94,94
974103675777955,MySivi Spoken English App,1528976885507695,Video,winner,2026-05-26,2026-05-28,False,94,24,559,240,94,,,,,
974103675777955,MySivi Spoken English App,1962373651339452,Video,strong_winner,2026-05-26,2026-06-11,True,95,68,129,187,,121,,120,95,95
974103675777955,MySivi Spoken English App,901875156246106,Video,loser,2026-05-26,2026-05-28,False,95,3,560,241,95,,,,,
974103675777955,MySivi Spoken English App,1307849048060522,Video,strong_winner,2026-05-26,2026-06-09,False,96,77,96,152,,104,,102,,
974103675777955,MySivi Spoken English App,4423694127908972,Video,winner,2026-05-26,2026-06-11,True,96,38,134,188,,124,,121,96,96
974103675777955,MySivi Spoken English App,1487072386145745,Video,winner,2026-05-26,2026-05-28,False,96,56,562,243,96,,,,,
974103675777955,MySivi Spoken English App,1942366103150412,Video,winner,2026-05-26,2026-06-11,True,97,43,128,189,,122,,122,97,97
974103675777955,MySivi Spoken English App,1863640678372921,Video,loser,2026-05-26,2026-05-28,False,97,3,565,246,97,,,,,
974103675777955,MySivi Spoken English App,2055592285000447,Video,strong_winner,2026-05-26,2026-06-11,True,98,64,121,192,,123,,123,98,98
974103675777955,MySivi Spoken English App,1001059995777573,Video,loser,2026-05-26,2026-05-28,False,98,3,568,248,98,,,,,
974103675777955,MySivi Spoken English App,1520336123110661,Video,winner,2026-05-26,2026-06-11,True,99,24,173,196,,132,,127,99,99
974103675777955,MySivi Spoken English App,2057581878159178,Video,loser,2026-05-26,2026-05-28,False,99,3,571,249,99,,,,,
974103675777955,MySivi Spoken English App,1347488020552162,Video,winner,2026-05-26,2026-06-04,False,100,34,107,208,,100,,,,
974103675777955,MySivi Spoken English App,2091651081684278,Video,strong_winner,2026-05-26,2026-06-11,True,100,79,126,193,,125,,124,100,100
974103675777955,MySivi Spoken English App,949417667920028,Video,loser,2026-05-26,2026-05-28,False,100,3,572,250,100,,,,,
974103675777955,MySivi Spoken English App,1626121971865132,Video,strong_winner,2026-05-26,2026-06-09,False,101,87,101,157,,107,,105,,
974103675777955,MySivi Spoken English App,1875316373174565,Video,undecided,2026-05-26,2026-06-11,True,101,45,217,200,,149,,129,101,101
974103675777955,MySivi Spoken English App,1657056882105372,Video,loser,2026-05-26,2026-05-28,False,101,3,575,251,101,,,,,
974103675777955,MySivi Spoken English App,1420757516152319,Video,strong_winner,2026-05-26,2026-06-11,True,102,140,122,195,,127,,126,102,102
974103675777955,MySivi Spoken English App,1213393680793399,Video,loser,2026-05-26,2026-05-28,False,102,3,578,253,102,,,,,
974103675777955,MySivi Spoken English App,26500345142960290,Video,undecided,2026-05-26,2026-06-11,True,103,45,136,197,,129,,128,103,103
974103675777955,MySivi Spoken English App,1750173749486671,Video,loser,2026-05-26,2026-05-28,False,103,3,579,254,103,,,,,
974103675777955,MySivi Spoken English App,1628742508669950,Video,undecided,2026-05-26,2026-06-11,True,104,24,162,203,,138,,131,104,104
974103675777955,MySivi Spoken English App,3164644693735244,Video,loser,2026-05-26,2026-05-28,False,104,51,580,255,104,,,,,
974103675777955,MySivi Spoken English App,2387899661694831,Video,strong_winner,2026-05-26,2026-06-09,False,105,47,105,168,,111,,110,,
974103675777955,MySivi Spoken English App,2529987434101574,Video,undecided,2026-05-26,2026-06-11,True,105,43,135,201,,130,,130,105,105
974103675777955,MySivi Spoken English App,894973102911612,Video,loser,2026-05-26,2026-05-28,False,105,87,582,257,105,,,,,
974103675777955,MySivi Spoken English App,1401902647937495,Video,undecided,2026-05-26,2026-06-11,True,106,29,259,207,,170,,132,106,106
974103675777955,MySivi Spoken English App,800552822418657,Video,loser,2026-05-26,2026-05-28,False,106,91,585,258,106,,,,,
974103675777955,MySivi Spoken English App,942082795041598,Video,strong_winner,2026-06-04,2026-06-04,False,106,83,,,,106,,,,
974103675777955,MySivi Spoken English App,1490811412668874,Video,strong_winner,2026-05-26,2026-06-11,True,107,60,142,209,,133,,133,107,107
974103675777955,MySivi Spoken English App,1269854692007881,Video,loser,2026-05-26,2026-05-28,False,107,86,587,259,107,,,,,
974103675777955,MySivi Spoken English App,1620376385881859,Video,strong_winner,2026-05-26,2026-06-09,False,108,86,108,174,,115,,113,,
974103675777955,MySivi Spoken English App,1370927334845390,Video,loser,2026-05-26,2026-06-09,False,108,22,151,162,,110,,108,,
974103675777955,MySivi Spoken English App,1313928680696805,Video,undecided,2026-05-26,2026-06-11,True,108,17,446,213,,139,,135,108,108
974103675777955,MySivi Spoken English App,2414164452430992,Video,loser,2026-05-26,2026-05-28,False,108,56,588,261,108,,,,,
974103675777955,MySivi Spoken English App,1765370368176218,Video,loser,2026-05-26,2026-05-28,False,109,3,589,262,109,,,,,
974103675777955,MySivi Spoken English App,1087417490926752,Video,undecided,2026-06-04,2026-06-11,True,109,10,,,,249,,140,109,109
974103675777955,MySivi Spoken English App,1392451052712863,Video,loser,2026-05-26,2026-05-28,False,110,3,591,264,110,,,,,
974103675777955,MySivi Spoken English App,985576927210131,Video,undecided,2026-06-04,2026-06-11,True,110,13,,,,158,,136,110,110
974103675777955,MySivi Spoken English App,2378305412681631,Video,undecided,2026-05-26,2026-06-11,True,111,32,150,227,,140,,141,111,111
974103675777955,MySivi Spoken English App,1255589999874347,Video,loser,2026-05-26,2026-05-28,False,111,66,592,265,111,,,,,
974103675777955,MySivi Spoken English App,1315278853860233,Video,undecided,2026-05-26,2026-06-11,True,112,41,141,220,,137,,138,112,112
974103675777955,MySivi Spoken English App,26352975817738468,Video,loser,2026-05-26,2026-05-28,False,112,29,593,266,112,,,,,
974103675777955,MySivi Spoken English App,2302627590232724,Video,strong_winner,2026-05-26,2026-06-11,True,113,100,133,228,,136,,142,113,113
974103675777955,MySivi Spoken English App,1242823861048522,Video,loser,2026-05-26,2026-05-28,False,113,10,594,267,113,,,,,
974103675777955,MySivi Spoken English App,1287526666918581,Video,undecided,2026-05-26,2026-06-11,True,114,17,516,231,,181,,144,114,114
974103675777955,MySivi Spoken English App,1349705593717687,Video,loser,2026-05-26,2026-05-28,False,114,3,596,269,114,,,,,
974103675777955,MySivi Spoken English App,27312994971640756,Video,undecided,2026-05-26,2026-06-11,True,115,30,154,230,,142,,143,115,115
974103675777955,MySivi Spoken English App,2068310060707785,Video,loser,2026-05-26,2026-05-28,False,115,3,597,271,115,,,,,
974103675777955,MySivi Spoken English App,2412938622562182,Video,loser,2026-05-26,2026-05-28,False,116,3,598,272,116,,,,,
974103675777955,MySivi Spoken English App,1994247904545818,Video,undecided,2026-06-04,2026-06-11,True,116,10,,,,213,,150,116,116
974103675777955,MySivi Spoken English App,2209407279828265,Video,strong_winner,2026-05-26,2026-06-11,True,117,59,143,233,,144,,145,117,117
974103675777955,MySivi Spoken English App,26482665764696379,Video,loser,2026-05-26,2026-05-28,False,117,57,599,273,117,,,,,
974103675777955,MySivi Spoken English App,2776880132659566,Video,strong_winner,2026-05-26,2026-06-11,True,118,84,146,242,,147,,148,118,118
974103675777955,MySivi Spoken English App,27708258138829302,Video,loser,2026-05-26,2026-05-28,False,118,3,600,274,118,,,,,
974103675777955,MySivi Spoken English App,1658711432116969,Video,undecided,2026-05-26,2026-06-11,True,119,27,192,252,,152,,151,119,119
974103675777955,MySivi Spoken English App,1824375835211023,Video,loser,2026-05-26,2026-05-28,False,119,3,601,275,119,,,,,
974103675777955,MySivi Spoken English App,1652373855979847,Video,loser,2026-05-26,2026-05-28,False,120,3,602,277,120,,,,,
974103675777955,MySivi Spoken English App,2330900914065991,Video,undecided,2026-05-26,2026-06-11,True,120,17,683,263,,169,,155,120,120
974103675777955,MySivi Spoken English App,3365731203598320,Video,loser,2026-05-26,2026-05-28,False,121,3,605,279,121,,,,,
974103675777955,MySivi Spoken English App,1478416939939741,Video,undecided,2026-05-26,2026-06-11,True,122,39,261,260,,156,,154,122,122
974103675777955,MySivi Spoken English App,1624336858626264,Video,loser,2026-05-26,2026-05-28,False,122,3,606,280,122,,,,,
974103675777955,MySivi Spoken English App,2129645074556664,Video,loser,2026-05-26,2026-05-28,False,123,90,609,282,123,,,,,
974103675777955,MySivi Spoken English App,1503317931521366,Video,undecided,2026-06-04,2026-06-11,True,123,27,,,,155,,156,123,123
974103675777955,MySivi Spoken English App,992334193289614,Video,undecided,2026-05-26,2026-06-11,True,124,22,185,276,,160,,159,124,124
974103675777955,MySivi Spoken English App,26549538874713189,Video,loser,2026-05-26,2026-05-28,False,124,51,612,283,124,,,,,
974103675777955,MySivi Spoken English App,1249160150446166,Video,loser,2026-05-26,2026-05-28,False,125,125,613,284,125,,,,,
974103675777955,MySivi Spoken English App,1360759119207161,Video,undecided,2026-05-26,2026-06-11,True,125,17,756,268,,202,,157,125,125
974103675777955,MySivi Spoken English App,916573367889182,Video,strong_winner,2026-05-26,2026-06-11,True,126,76,178,270,,157,,158,126,126
974103675777955,MySivi Spoken English App,1483274040193786,Video,loser,2026-05-26,2026-05-28,False,126,3,614,286,126,,,,,
974103675777955,MySivi Spoken English App,1227122602738586,Video,strong_winner,2026-05-26,2026-06-11,True,127,81,157,285,,159,,162,127,127
974103675777955,MySivi Spoken English App,1601951614205367,Video,loser,2026-05-26,2026-05-28,False,127,3,615,287,127,,,,,
974103675777955,MySivi Spoken English App,2121614641744252,Video,undecided,2026-05-26,2026-06-11,True,128,41,163,281,,162,,161,128,128
974103675777955,MySivi Spoken English App,1455494769217666,Video,loser,2026-05-26,2026-06-04,False,128,14,170,226,,128,,,,
974103675777955,MySivi Spoken English App,1910431216329797,Video,loser,2026-05-26,2026-05-28,False,128,3,617,288,128,,,,,
974103675777955,MySivi Spoken English App,4459719324263987,Video,strong_winner,2026-05-26,2026-06-11,True,129,64,164,290,,163,,163,129,129
974103675777955,MySivi Spoken English App,4439133773011029,Video,loser,2026-05-26,2026-05-28,False,129,3,618,289,129,,,,,
974103675777955,MySivi Spoken English App,1322744639755965,Video,undecided,2026-05-26,2026-06-11,True,130,28,184,298,,164,,165,130,130
974103675777955,MySivi Spoken English App,1631502014816088,Video,loser,2026-05-26,2026-05-28,False,130,3,620,291,130,,,,,
974103675777955,MySivi Spoken English App,1271807964925842,Video,strong_winner,2026-05-26,2026-06-09,False,131,73,131,217,,134,,137,,
974103675777955,MySivi Spoken English App,1470843210799466,Video,loser,2026-05-26,2026-06-09,False,131,20,159,211,,131,,134,,
974103675777955,MySivi Spoken English App,1638603650681901,Video,undecided,2026-05-26,2026-06-11,True,131,45,161,292,,161,,164,131,131
974103675777955,MySivi Spoken English App,2782619062102285,Video,loser,2026-05-26,2026-05-28,False,131,3,622,294,131,,,,,
974103675777955,MySivi Spoken English App,1293430818987867,Video,strong_winner,2026-05-26,2026-06-09,False,132,49,132,223,,135,,139,,
974103675777955,MySivi Spoken English App,1727118561628310,Video,undecided,2026-05-26,2026-06-11,True,132,21,277,306,,201,,167,132,132
974103675777955,MySivi Spoken English App,806601685303616,Video,loser,2026-05-26,2026-05-28,False,132,62,624,296,132,,,,,
974103675777955,MySivi Spoken English App,1973062820248049,Video,loser,2026-05-26,2026-05-28,False,133,3,625,297,133,,,,,
974103675777955,MySivi Spoken English App,2468285216977452,Video,undecided,2026-06-04,2026-06-11,True,133,9,,,,228,,177,133,133
974103675777955,MySivi Spoken English App,2453912481744633,Video,undecided,2026-05-26,2026-06-11,True,134,17,524,318,,182,,173,134,134
974103675777955,MySivi Spoken English App,1242429531197028,Video,loser,2026-05-26,2026-05-28,False,134,89,628,299,134,,,,,
974103675777955,MySivi Spoken English App,2174537080053843,Video,undecided,2026-05-26,2026-06-11,True,135,21,341,310,,174,,170,135,135
974103675777955,MySivi Spoken English App,1493169602282638,Video,loser,2026-05-26,2026-05-28,False,135,13,629,300,135,,,,,
974103675777955,MySivi Spoken English App,1651364626065468,Video,strong_winner,2026-05-26,2026-06-11,True,136,72,169,312,,171,,171,136,136
974103675777955,MySivi Spoken English App,1524730945708418,Video,loser,2026-05-26,2026-05-28,False,136,3,630,302,136,,,,,
974103675777955,MySivi Spoken English App,4390605991210193,Video,undecided,2026-05-26,2026-06-11,True,137,20,263,315,,187,,172,137,137
974103675777955,MySivi Spoken English App,1659230525388915,Video,loser,2026-05-26,2026-05-28,False,137,3,631,303,137,,,,,
974103675777955,MySivi Spoken English App,2452799651819967,Video,loser,2026-05-26,2026-06-04,False,138,44,138,235,,141,,,,
974103675777955,MySivi Spoken English App,1405230281623570,Video,undecided,2026-05-26,2026-06-11,True,138,43,189,321,,168,,174,138,138
974103675777955,MySivi Spoken English App,2185711878862830,Video,loser,2026-05-26,2026-05-28,False,138,3,632,304,138,,,,,
974103675777955,MySivi Spoken English App,1129305642655282,Video,strong_winner,2026-05-26,2026-06-11,True,139,82,166,326,,167,,175,139,139
974103675777955,MySivi Spoken English App,1016776607368962,Video,loser,2026-05-26,2026-05-28,False,139,3,633,305,139,,,,,
974103675777955,MySivi Spoken English App,27373646608895195,Video,loser,2026-05-26,2026-05-28,False,140,3,636,307,140,,,,,
974103675777955,MySivi Spoken English App,1377415020913215,Video,undecided,2026-06-04,2026-06-11,True,140,10,,,,235,,179,140,140
974103675777955,MySivi Spoken English App,1601587284252288,Video,undecided,2026-05-26,2026-06-11,True,141,39,168,330,,173,,178,141,141
974103675777955,MySivi Spoken English App,26214298964910174,Video,loser,2026-05-26,2026-05-28,False,141,3,641,311,141,,,,,
974103675777955,MySivi Spoken English App,1995592874641198,Video,strong_winner,2026-05-26,2026-06-11,True,142,77,191,334,,192,,181,142,142
974103675777955,MySivi Spoken English App,809134125539276,Video,loser,2026-05-26,2026-05-28,False,142,91,643,313,142,,,,,
974103675777955,MySivi Spoken English App,1509398264054775,Video,undecided,2026-05-26,2026-06-11,True,143,22,237,340,,193,,185,143,143
974103675777955,MySivi Spoken English App,1814117549564104,Video,loser,2026-05-26,2026-05-28,False,143,3,645,314,143,,,,,
974103675777955,MySivi Spoken English App,1680723016283648,Video,strong_winner,2026-05-26,2026-06-11,True,144,73,174,332,,175,,180,144,144
974103675777955,MySivi Spoken English App,1894605654529598,Video,loser,2026-05-26,2026-05-28,False,144,15,649,317,144,,,,,
974103675777955,MySivi Spoken English App,1441789124160984,Video,strong_winner,2026-05-26,2026-06-09,False,145,62,145,247,,148,,149,,
974103675777955,MySivi Spoken English App,939608312302127,Video,loser,2026-05-26,2026-06-09,False,145,40,147,237,,145,,147,,
974103675777955,MySivi Spoken English App,2827512444247406,Video,strong_winner,2026-05-26,2026-06-11,True,145,79,206,364,,194,,196,145,145
974103675777955,MySivi Spoken English App,911225398592349,Video,loser,2026-05-26,2026-05-28,False,145,10,650,319,145,,,,,
974103675777955,MySivi Spoken English App,1280510130862115,Video,loser,2026-05-26,2026-06-09,False,146,27,171,234,,150,,146,,
974103675777955,MySivi Spoken English App,1521260382932826,Video,undecided,2026-05-26,2026-06-11,True,146,38,181,337,,176,,183,146,146
974103675777955,MySivi Spoken English App,1001757512318941,Video,loser,2026-05-26,2026-05-28,False,146,3,654,320,146,,,,,
974103675777955,MySivi Spoken English App,1463703209122858,Video,undecided,2026-05-26,2026-06-11,True,147,24,177,339,,179,,184,147,147
974103675777955,MySivi Spoken English App,1466842838079048,Video,loser,2026-05-26,2026-05-28,False,147,3,655,322,147,,,,,
974103675777955,MySivi Spoken English App,1345343977409186,Video,undecided,2026-05-26,2026-06-11,True,148,31,200,343,,195,,187,148,148
974103675777955,MySivi Spoken English App,876412925491800,Video,loser,2026-05-26,2026-06-04,False,148,9,922,,148,244,,,,
974103675777955,MySivi Spoken English App,974830881998836,Video,loser,2026-05-26,2026-05-28,False,149,3,658,324,149,,,,,
974103675777955,MySivi Spoken English App,961031936723602,Video,undecided,2026-05-26,2026-06-11,True,149,17,751,346,,184,,188,149,149
974103675777955,MySivi Spoken English App,3965412450258955,Video,undecided,2026-05-26,2026-06-11,True,150,43,183,348,,185,,190,150,150
974103675777955,MySivi Spoken English App,913131001745918,Video,loser,2026-05-26,2026-05-28,False,150,3,659,325,150,,,,,
974103675777955,MySivi Spoken English App,1622316815528717,Video,loser,2026-05-26,2026-06-09,False,151,25,153,256,,151,,152,,
974103675777955,MySivi Spoken English App,1947479269512510,Video,strong_winner,2026-05-26,2026-06-11,True,151,108,180,350,,186,,191,151,151
974103675777955,MySivi Spoken English App,2687430314972043,Video,loser,2026-05-26,2026-05-28,False,151,56,660,327,151,,,,,
974103675777955,MySivi Spoken English App,705794385890226,Video,strong_winner,2026-05-26,2026-06-11,True,152,83,190,369,,196,,198,152,152
974103675777955,MySivi Spoken English App,3475306155959884,Video,loser,2026-05-26,2026-05-28,False,152,101,677,329,152,,,,,
974103675777955,MySivi Spoken English App,1568040264293931,Video,loser,2026-05-26,2026-06-04,False,153,38,158,245,,153,,,,
974103675777955,MySivi Spoken English App,4332131490436715,Video,loser,2026-05-26,2026-05-28,False,153,3,679,331,153,,,,,
974103675777955,MySivi Spoken English App,1726412415058913,Video,undecided,2026-06-04,2026-06-11,True,153,13,,,,204,,203,153,153
974103675777955,MySivi Spoken English App,4313351258910187,Video,strong_winner,2026-05-26,2026-06-11,True,154,68,187,375,,197,,200,154,154
974103675777955,MySivi Spoken English App,1287804709503036,Video,loser,2026-05-26,2026-05-28,False,154,28,690,333,154,,,,,
974103675777955,MySivi Spoken English App,989386253531350,Video,loser,2026-05-26,2026-05-28,False,155,24,696,335,155,,,,,
974103675777955,MySivi Spoken English App,1325949222966537,Video,undecided,2026-06-04,2026-06-11,True,155,10,,,,278,,204,155,155
974103675777955,MySivi Spoken English App,1331012325538734,Video,strong_winner,2026-05-26,2026-06-11,True,156,46,220,385,,209,,206,156,156
974103675777955,MySivi Spoken English App,1249379997383205,Video,loser,2026-05-26,2026-05-28,False,156,54,708,338,156,,,,,
974103675777955,MySivi Spoken English App,837153365685876,Video,undecided,2026-05-26,2026-06-11,True,157,20,208,390,,205,,209,157,157
974103675777955,MySivi Spoken English App,823995510713983,Video,loser,2026-05-26,2026-05-28,False,157,90,718,344,157,,,,,
974103675777955,MySivi Spoken English App,1495407728856561,Video,strong_winner,2026-05-26,2026-06-11,True,158,79,194,387,,203,,208,158,158
974103675777955,MySivi Spoken English App,1437836428042957,Video,loser,2026-05-26,2026-05-28,False,158,57,719,345,158,,,,,
974103675777955,MySivi Spoken English App,942633635178774,Video,strong_winner,2026-05-26,2026-06-11,True,159,60,199,391,,208,,210,159,159
974103675777955,MySivi Spoken English App,767216583109107,Video,loser,2026-05-26,2026-05-28,False,159,99,726,352,159,,,,,
