page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
960932370437481,MySivi - Best English Speaking App,906155989174508,Video,undecided,2026-06-28,2026-07-07,True,154,11,,,,,,,,,,,,,,,,,,,,158,158,162,162,162,162,156,156,157,154
960932370437481,MySivi - Best English Speaking App,1357927373215189,Video,loser,2026-06-16,2026-06-16,False,155,2,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1418050716549725,Video,loser,2026-06-16,2026-06-16,False,156,2,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1329248152607960,Video,loser,2026-06-16,2026-06-16,False,158,2,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1543728940622838,Video,undecided,2026-06-28,2026-07-07,True,158,11,,,,,,,,,,,,,,,,,,,,159,159,165,165,165,165,164,164,161,158
960932370437481,MySivi - Best English Speaking App,975886871718212,Video,loser,2026-06-04,2026-06-09,False,159,13,,,,159,,183,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2108346263056659,Video,loser,2026-06-16,2026-06-16,False,159,2,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1541335824389142,Video,undecided,2026-06-28,2026-07-07,True,160,11,,,,,,,,,,,,,,,,,,,,164,164,163,163,163,163,162,162,163,160
960932370437481,MySivi - Best English Speaking App,2274322680043700,Video,loser,2026-05-26,2026-05-26,False,161,34,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1940151553311881,Video,loser,2026-06-30,2026-07-01,False,161,3,,,,,,,,,,,,,,,,,,,,,,161,161,,,,,,
960932370437481,MySivi - Best English Speaking App,1668182810858464,Video,loser,2026-05-26,2026-06-09,False,162,44,178,,174,162,,187,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1526192532480742,Video,undecided,2026-06-04,2026-07-07,True,162,40,,,,189,,222,,,,,,,,,171,170,170,170,168,162,162,167,167,166,166,165,165,165,162
960932370437481,MySivi - Best English Speaking App,960244010133429,Video,loser,2026-05-26,2026-06-09,False,163,38,179,,177,163,,190,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1262752772689545,Video,loser,2026-05-26,2026-06-09,False,164,43,176,,176,164,,189,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2430598764121681,Video,loser,2026-05-26,2026-06-09,False,164,34,177,,164,,,173,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2834247093612375,Video,loser,2026-06-22,2026-06-25,False,166,9,,,,,,,,,,,,,,,168,166,166,166,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2492707611201947,Video,loser,2026-05-26,2026-05-26,False,167,34,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1427122046102047,Video,loser,2026-06-04,2026-06-09,False,168,22,,,,168,,194,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,979413024459656,Video,loser,2026-05-26,2026-06-09,False,169,22,190,,180,169,,200,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1489480965907714,Video,loser,2026-05-26,2026-06-09,False,170,45,198,,181,170,,201,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,4290098487973202,Video,loser,2026-06-04,2026-06-09,False,171,13,,,,171,,191,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2491300921305334,Video,loser,2026-05-26,2026-05-26,False,173,29,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2012397439485192,Video,loser,2026-06-04,2026-06-09,False,174,45,,,,174,,202,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1270519995162704,Video,loser,2026-06-04,2026-06-09,False,177,12,,,,177,,204,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1018784857139748,Video,loser,2026-05-26,2026-06-09,False,179,44,195,,185,179,,208,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1142897134628752,Video,loser,2026-05-26,2026-06-09,False,180,55,192,,186,180,,209,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1742378790261594,Video,loser,2026-06-04,2026-06-09,False,181,13,,,,181,,211,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1259506026253863,Video,loser,2026-05-26,2026-06-09,False,183,44,199,,188,183,,214,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1645212966784073,Video,loser,2026-06-04,2026-06-09,False,184,13,,,,184,,216,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1626034001814352,Video,loser,2026-06-04,2026-06-09,False,185,13,,,,185,,215,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,971276848578882,Video,loser,2026-05-26,2026-05-26,False,186,34,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1668487264579198,Video,loser,2026-05-26,2026-06-09,False,186,44,203,,189,186,,217,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,984742883930355,Video,loser,2026-05-26,2026-05-26,False,187,33,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1523052696135524,Video,loser,2026-06-04,2026-06-04,False,187,8,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1528642198598715,Video,loser,2026-05-26,2026-06-09,False,188,45,206,,190,188,,220,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2214650252607196,Video,loser,2026-05-26,2026-05-26,False,189,18,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2462011570955819,Video,loser,2026-06-04,2026-06-09,False,190,12,,,,190,,224,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,1606742177287640,Video,loser,2026-05-26,2026-05-26,False,197,33,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2046521053414270,Video,loser,2026-06-09,2026-06-09,False,210,0,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,
960932370437481,MySivi - Best English Speaking App,2155766768590897,Video,loser,2026-06-09,2026-06-09,False,218,0,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4210298219220133,Video,strong_winner,2026-05-26,2026-07-07,True,1,140,1,1,,1,,1,1,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
974103675777955,MySivi Spoken English App,1236764688618209,Video,strong_winner,2026-05-26,2026-05-28,False,1,55,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1294872372199763,Video,strong_winner,2026-05-26,2026-07-07,True,1,50,5,3,,2,,2,2,2,,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
974103675777955,MySivi Spoken English App,1636097347513415,Video,loser,2026-06-08,2026-06-09,False,1,1,,,,,1,25,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1919377688693567,Video,strong_winner,2026-05-26,2026-05-28,False,2,59,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1661688855146161,Video,winner,2026-05-26,2026-06-08,False,2,18,397,151,,,2,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,809446541711698,Video,strong_winner,2026-05-26,2026-06-26,False,3,85,3,10,,4,,6,6,6,,7,,8,8,8,8,8,8,8,8,,,,,,,,,,
974103675777955,MySivi Spoken English App,2495643760892894,Video,strong_winner,2026-05-26,2026-07-07,True,3,75,4,7,,3,,4,5,5,,5,,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8
974103675777955,MySivi Spoken English App,1647227479627567,Video,strong_winner,2026-05-26,2026-05-28,False,3,71,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1810831836593995,Video,winner,2026-05-26,2026-06-09,False,3,22,11,5,,7,,3,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1688462195504963,Video,winner,2026-05-26,2026-06-08,False,3,26,447,163,,,3,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,974781052108506,Video,strong_winner,2026-06-10,2026-07-07,True,3,49,,,,,,,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
974103675777955,MySivi Spoken English App,914613221634852,Video,strong_winner,2026-05-26,2026-07-07,True,4,55,12,9,,5,,5,4,4,,4,,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
974103675777955,MySivi Spoken English App,1905332703463761,Video,strong_winner,2026-05-26,2026-05-28,False,4,60,18,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1699912787830703,Video,strong_winner,2026-05-26,2026-07-07,True,4,49,60,,,28,,21,18,18,,10,,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
974103675777955,MySivi Spoken English App,956286053934209,Video,winner,2026-05-26,2026-06-08,False,4,35,590,244,,556,4,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,810472615431061,Video,strong_winner,2026-05-26,2026-05-28,False,5,61,29,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2140866776750997,Video,strong_winner,2026-06-08,2026-07-07,True,5,72,,,,,5,153,121,121,,121,,120,116,116,112,109,110,110,110,102,102,99,99,87,87,86,86,85,85
974103675777955,MySivi Spoken English App,1578225453239300,Video,strong_winner,2026-05-26,2026-07-07,True,6,69,14,15,,13,,10,10,10,,12,,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,6,6
974103675777955,MySivi Spoken English App,2292254317849120,Video,strong_winner,2026-05-26,2026-07-07,True,6,50,17,11,,6,,7,7,7,,6,,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7
974103675777955,MySivi Spoken English App,1532870848513933,Video,loser,2026-05-26,2026-05-28,False,6,10,32,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,3380153405468183,Video,winner,2026-05-26,2026-07-07,True,6,94,682,316,,628,6,,,,,,,,,,,478,485,485,485,477,477,475,475,468,468,467,465,469,466
974103675777955,MySivi Spoken English App,1023669149983656,Video,strong_winner,2026-05-26,2026-07-07,True,7,72,7,14,,8,,9,9,9,,8,,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9
974103675777955,MySivi Spoken English App,1278317400866683,Video,strong_winner,2026-05-26,2026-05-28,False,7,96,37,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1625096595272565,Video,winner,2026-05-26,2026-06-08,False,7,40,688,323,,634,7,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1274548481445067,Video,strong_winner,2026-05-26,2026-07-07,True,8,117,8,21,,12,,14,15,15,,16,,16,16,16,16,16,16,16,17,15,15,15,15,15,15,15,15,16,16
974103675777955,MySivi Spoken English App,1338305161448886,Video,winner,2026-05-26,2026-05-28,False,8,31,40,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,969700349268024,Video,strong_winner,2026-06-04,2026-07-07,True,8,99,,,,9,,8,8,8,,9,,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10
974103675777955,MySivi Spoken English App,1567890598025665,Video,loser,2026-06-08,2026-06-08,False,8,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,919585814171318,Video,strong_winner,2026-05-26,2026-07-07,True,9,101,9,19,,11,,13,14,14,,17,,17,17,17,17,17,17,17,18,16,16,16,16,16,16,16,16,17,17
974103675777955,MySivi Spoken English App,2187708092043586,Video,strong_winner,2026-05-26,2026-05-28,False,9,48,48,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,803170229331324,Video,winner,2026-06-08,2026-07-07,True,9,54,,,,,9,,,,,,,521,534,518,502,493,501,501,508,495,495,502,502,494,494,494,491,494,490
974103675777955,MySivi Spoken English App,1604765177255190,Video,strong_winner,2026-05-26,2026-07-07,True,10,49,24,18,,10,,12,11,11,,14,,14,14,14,14,14,13,13,14,12,12,12,12,12,12,13,13,13,13
974103675777955,MySivi Spoken English App,1863526424308213,Video,winner,2026-05-26,2026-06-26,False,10,36,45,22,,17,,15,13,13,,11,,11,11,11,11,11,10,10,10,,,,,,,,,,
974103675777955,MySivi Spoken English App,874393612311582,Video,strong_winner,2026-05-26,2026-05-28,False,10,64,56,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2340991813061527,Video,winner,2026-05-26,2026-06-08,False,10,43,816,361,,716,10,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,969734745982277,Video,strong_winner,2026-05-26,2026-07-07,True,11,48,34,17,,14,,11,12,12,,13,,13,13,13,13,13,14,14,15,13,13,13,13,13,13,12,12,12,12
974103675777955,MySivi Spoken English App,2712415449113415,Video,strong_winner,2026-05-26,2026-05-28,False,11,104,59,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1555850109496354,Video,winner,2026-05-26,2026-07-07,True,11,43,698,75,,93,,50,34,34,,32,,24,24,24,21,20,18,18,13,11,11,11,11,11,11,11,11,11,11
974103675777955,MySivi Spoken English App,2005158646795279,Video,winner,2026-06-08,2026-06-08,False,11,25,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1429230722184560,Video,strong_winner,2026-05-26,2026-05-28,False,12,99,81,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1666367364780907,Video,loser,2026-06-08,2026-06-09,False,12,1,,,,,12,195,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1518609409895801,Video,strong_winner,2026-05-26,2026-07-07,True,13,72,13,24,,15,,16,17,17,,18,,15,15,15,15,15,15,15,16,14,14,14,14,14,14,14,14,15,15
974103675777955,MySivi Spoken English App,1691809848507615,Video,winner,2026-05-26,2026-05-28,False,13,17,88,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1506409264305894,Video,loser,2026-06-08,2026-06-09,False,13,1,,,,,13,201,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1478931053614763,Video,winner,2026-05-26,2026-05-28,False,14,20,90,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1679783823054856,Video,winner,2026-06-08,2026-07-01,False,14,28,,,,,14,287,201,201,,193,,189,181,181,173,170,165,165,162,148,148,149,149,,,,,,
974103675777955,MySivi Spoken English App,1925080984756356,Video,winner,2026-06-22,2026-07-07,True,14,20,,,,,,,,,,,,,,,136,133,75,75,52,28,28,20,20,18,18,17,17,14,14
974103675777955,MySivi Spoken English App,1484981409690710,Video,strong_winner,2026-05-26,2026-06-22,False,15,80,15,26,,18,,18,19,19,,20,,18,19,19,19,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2057001265231638,Video,winner,2026-05-26,2026-06-13,False,15,31,28,25,,16,,17,16,16,,15,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1630939561247763,Video,strong_winner,2026-05-26,2026-05-28,False,15,92,93,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,27122402534086529,Video,loser,2026-06-08,2026-06-09,False,15,1,,,,,15,309,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,913058388118205,Video,strong_winner,2026-05-26,2026-07-07,True,16,114,16,28,,20,,20,21,21,,22,,19,18,18,18,18,19,19,19,17,17,17,17,17,17,18,18,18,18
974103675777955,MySivi Spoken English App,826432333386014,Video,winner,2026-05-26,2026-05-28,False,16,26,104,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1458281322361409,Video,loser,2026-06-08,2026-06-09,False,16,1,,,,,16,311,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1467122958239207,Video,winner,2026-05-26,2026-05-28,False,17,28,117,49,17,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1066340023015133,Video,winner,2026-06-08,2026-07-07,True,17,34,,,,,17,314,241,241,,246,,249,250,250,247,243,257,257,257,246,246,250,250,235,235,224,224,223,223
974103675777955,MySivi Spoken English App,1683000729728094,Video,strong_winner,2026-05-26,2026-07-07,True,18,116,21,27,,19,,19,20,20,,21,,20,20,20,20,19,20,20,20,18,18,18,18,19,19,19,19,19,19
974103675777955,MySivi Spoken English App,1717411569667579,Video,strong_winner,2026-05-26,2026-05-28,False,18,77,119,50,18,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1008328898373593,Video,winner,2026-06-08,2026-07-07,True,18,32,,,,,18,323,194,194,,196,,197,199,199,196,193,199,199,207,196,196,204,204,190,190,192,192,200,200
974103675777955,MySivi Spoken English App,953700823835519,Video,strong_winner,2026-05-26,2026-07-07,True,19,116,19,31,,21,,22,23,23,,23,,21,21,21,22,21,21,21,22,19,19,19,19,20,20,20,20,20,20
974103675777955,MySivi Spoken English App,1298245581656069,Video,winner,2026-05-26,2026-06-13,False,19,40,30,32,,23,,23,22,22,,19,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,4692336211033556,Video,loser,2026-05-26,2026-05-28,False,19,10,137,54,19,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1017943474524070,Video,winner,2026-06-08,2026-07-07,True,19,34,,,,,19,345,264,264,,259,,238,237,237,223,219,223,223,225,206,206,212,212,196,198,197,197,198,198
974103675777955,MySivi Spoken English App,2187985138676728,Video,strong_winner,2026-05-26,2026-07-07,True,20,101,20,33,,22,,24,24,24,,24,,22,22,22,24,23,23,23,23,20,20,22,22,21,21,21,21,21,21
974103675777955,MySivi Spoken English App,1910847972970449,Video,strong_winner,2026-05-26,2026-05-28,False,20,71,144,56,20,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,999136349755639,Video,winner,2026-06-08,2026-07-07,True,20,34,,,,,20,374,282,282,,278,,281,282,283,285,281,287,287,287,274,274,281,281,271,271,277,277,286,286
974103675777955,MySivi Spoken English App,1458753742284301,Video,strong_winner,2026-05-26,2026-06-26,False,21,100,22,35,,24,,26,25,25,,25,,23,23,23,23,22,22,22,21,,,,,,,,,,
974103675777955,MySivi Spoken English App,1609972700062447,Video,strong_winner,2026-05-26,2026-05-28,False,21,89,148,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,943159985433635,Video,winner,2026-05-26,2026-07-01,False,21,37,333,86,,81,,57,45,45,,46,,41,37,37,29,28,26,26,24,21,21,21,21,,,,,,
974103675777955,MySivi Spoken English App,1344878170866731,Video,loser,2026-06-08,2026-06-17,False,21,12,,,,,21,384,224,224,,228,,229,228,228,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1343882707556162,Video,strong_winner,2026-05-26,2026-07-07,True,22,77,23,38,,27,,28,26,26,,26,,25,25,25,25,24,24,24,25,22,22,24,24,23,24,23,23,23,23
974103675777955,MySivi Spoken English App,1292326936145402,Video,strong_winner,2026-05-26,2026-07-07,True,22,107,38,43,,30,,31,29,29,,29,,28,28,28,27,26,27,27,27,23,23,23,23,22,23,24,24,24,24
974103675777955,MySivi Spoken English App,985312770873625,Video,loser,2026-05-26,2026-05-28,False,22,13,155,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1359841639365969,Video,loser,2026-06-08,2026-06-17,False,22,12,,,,,22,385,265,265,,263,,266,266,266,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,781027608431226,Video,winner,2026-06-24,2026-07-07,True,22,24,,,,,,,,,,,,,,,,,40,40,34,30,30,26,26,24,22,22,22,22,22
974103675777955,MySivi Spoken English App,4336764726641466,Video,strong_winner,2026-05-26,2026-05-28,False,23,46,156,61,23,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,990352297082515,Video,loser,2026-06-08,2026-06-09,False,23,1,,,,,23,396,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1829800937707633,Video,strong_winner,2026-05-26,2026-07-07,True,24,95,25,40,,26,,29,27,27,,27,,26,26,26,26,25,25,25,26,24,24,25,25,25,25,26,26,26,26
974103675777955,MySivi Spoken English App,959052360353565,Video,winner,2026-05-26,2026-05-28,False,24,15,167,64,24,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1037814022250953,Video,winner,2026-06-08,2026-07-07,True,24,34,,,,,24,409,302,302,,304,,311,307,307,309,304,309,309,312,300,300,306,306,290,290,272,272,266,266
974103675777955,MySivi Spoken English App,1467014958458046,Video,strong_winner,2026-05-26,2026-06-09,False,25,89,27,36,,25,,27,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1419600269364944,Video,strong_winner,2026-05-26,2026-07-07,True,25,104,36,51,,36,,37,30,30,,31,,31,30,30,28,27,28,28,29,25,25,28,28,27,27,28,28,28,28
974103675777955,MySivi Spoken English App,1666186587861287,Video,loser,2026-05-26,2026-05-28,False,25,10,172,66,25,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1879274509358826,Video,winner,2026-05-26,2026-07-07,True,25,43,545,176,,154,,115,83,83,,73,,56,43,43,34,33,32,32,31,27,27,27,27,26,26,25,25,25,25
974103675777955,MySivi Spoken English App,2250006169146539,Video,winner,2026-06-08,2026-07-07,True,25,34,,,,,25,426,318,319,,320,,333,337,337,340,333,337,337,342,333,333,337,337,326,326,333,333,336,336
974103675777955,MySivi Spoken English App,1462832258740074,Video,strong_winner,2026-05-26,2026-06-17,False,26,84,26,41,,29,,30,28,28,,30,,30,29,29,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2197503414415259,Video,strong_winner,2026-05-26,2026-07-07,True,26,104,50,70,,46,,47,41,41,,41,,39,39,39,31,30,30,30,30,26,26,29,29,28,28,27,27,27,27
974103675777955,MySivi Spoken English App,807034821685948,Video,strong_winner,2026-05-26,2026-05-28,False,26,91,175,67,26,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2769559763418086,Video,winner,2026-06-08,2026-07-07,True,26,34,,,,,26,428,317,318,,324,,337,340,340,343,336,340,340,343,336,336,339,339,330,330,336,336,340,340
974103675777955,MySivi Spoken English App,2487315125067028,Video,winner,2026-05-26,2026-06-15,False,27,26,42,44,,31,,32,31,31,,28,,27,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1035109305515805,Video,winner,2026-05-26,2026-06-17,False,27,30,52,48,,39,,36,33,33,,33,,29,27,27,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1015363504486020,Video,loser,2026-05-26,2026-05-28,False,27,13,179,69,27,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1188908510963474,Video,loser,2026-06-08,2026-06-09,False,27,1,,,,,27,442,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,929154296271675,Video,strong_winner,2026-05-26,2026-06-26,False,28,107,33,45,,32,,33,32,32,,34,,32,31,31,30,29,29,29,28,,,,,,,,,,
974103675777955,MySivi Spoken English App,947506234652795,Video,strong_winner,2026-05-26,2026-05-28,False,28,65,193,72,28,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1788001398845945,Video,winner,2026-06-08,2026-07-07,True,28,34,,,,,28,445,330,330,,330,,339,342,342,344,337,342,342,345,338,338,341,341,332,332,338,338,342,342
974103675777955,MySivi Spoken English App,1281378333413448,Video,strong_winner,2026-05-26,2026-05-28,False,29,50,195,73,29,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1721412492564117,Video,winner,2026-05-26,2026-07-07,True,29,43,325,68,,47,,46,37,37,,35,,33,32,32,32,31,31,31,32,29,29,30,30,29,29,29,29,29,29
974103675777955,MySivi Spoken English App,1537221441214812,Video,winner,2026-06-08,2026-07-07,True,29,32,,,,,29,480,269,269,,260,,263,265,265,249,245,240,240,241,226,226,232,232,222,222,226,226,227,227
974103675777955,MySivi Spoken English App,1463906051777866,Video,strong_winner,2026-05-26,2026-07-07,True,30,72,41,53,,38,,39,35,35,,36,,35,33,33,33,32,33,33,33,31,31,31,31,31,31,31,31,30,30
974103675777955,MySivi Spoken English App,1487023816479013,Video,strong_winner,2026-05-26,2026-07-07,True,30,100,43,62,,42,,43,38,38,,39,,37,35,35,35,34,34,34,35,32,32,32,32,30,30,30,30,31,31
974103675777955,MySivi Spoken English App,1592301229332646,Video,loser,2026-05-26,2026-05-28,False,30,6,212,77,30,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1650289427097173,Video,loser,2026-06-08,2026-06-09,False,30,1,,,,,30,496,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,830630363447590,Video,strong_winner,2026-05-26,2026-06-04,False,31,68,31,173,,33,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1486895715778238,Video,loser,2026-05-26,2026-05-28,False,31,7,218,79,31,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,1291230196517358,Video,winner,2026-06-08,2026-07-07,True,31,32,,,,,31,499,259,259,,264,,268,270,271,272,268,275,275,275,264,264,268,268,257,258,265,265,270,270
974103675777955,MySivi Spoken English App,746424205071026,Video,strong_winner,2026-05-26,2026-07-07,True,32,132,110,101,,89,,68,51,51,,50,,47,42,42,39,38,38,38,38,34,34,33,33,32,32,32,32,32,32
974103675777955,MySivi Spoken English App,1433463448462695,Video,strong_winner,2026-05-26,2026-05-28,False,32,46,222,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,998421769434433,Video,loser,2026-06-08,2026-06-09,False,32,1,,,,,32,525,,,,,,,,,,,,,,,,,,,,,,,
974103675777955,MySivi Spoken English App,2459306031182517,Video,strong_winner,2026-05-26,2026-07-07,True,33,65,47,65,,45,,45,40,40,,40,,38,36,36,37,36,37,37,37,33,33,34,34,35,35,36,36,37,37
