page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
974103675777955,MySivi Spoken English App,1879274509358826,Video,undecided,2026-05-26,2026-06-04,True,154,10,545,154
974103675777955,MySivi Spoken English App,985312770873625,Video,loser,2026-05-26,2026-05-26,False,155,11,155,
974103675777955,MySivi Spoken English App,1503317931521366,Video,new,2026-06-04,2026-06-04,True,155,20,,155
974103675777955,MySivi Spoken English App,4336764726641466,Video,loser,2026-05-26,2026-05-26,False,156,44,156,
974103675777955,MySivi Spoken English App,1478416939939741,Video,undecided,2026-05-26,2026-06-04,True,156,32,261,156
974103675777955,MySivi Spoken English App,1227122602738586,Video,strong_winner,2026-05-26,2026-06-04,True,157,74,157,159
974103675777955,MySivi Spoken English App,916573367889182,Video,strong_winner,2026-05-26,2026-06-04,True,157,69,178,157
974103675777955,MySivi Spoken English App,985576927210131,Video,new,2026-06-04,2026-06-04,True,158,6,,158
974103675777955,MySivi Spoken English App,992334193289614,Video,undecided,2026-05-26,2026-06-04,True,160,15,185,160
974103675777955,MySivi Spoken English App,1638603650681901,Video,undecided,2026-05-26,2026-06-04,True,161,38,161,161
974103675777955,MySivi Spoken English App,2121614641744252,Video,undecided,2026-05-26,2026-06-04,True,162,34,163,162
974103675777955,MySivi Spoken English App,4459719324263987,Video,strong_winner,2026-05-26,2026-06-04,True,163,57,164,163
974103675777955,MySivi Spoken English App,1322744639755965,Video,undecided,2026-05-26,2026-06-04,True,164,21,184,164
974103675777955,MySivi Spoken English App,1606083887290831,Video,strong_winner,2026-05-26,2026-06-04,True,165,66,165,165
974103675777955,MySivi Spoken English App,1129305642655282,Video,strong_winner,2026-05-26,2026-06-04,True,166,75,166,167
974103675777955,MySivi Spoken English App,1010624641345110,Video,undecided,2026-05-26,2026-06-04,True,166,17,201,166
974103675777955,MySivi Spoken English App,959052360353565,Video,loser,2026-05-26,2026-05-26,False,167,13,167,
974103675777955,MySivi Spoken English App,1601587284252288,Video,undecided,2026-05-26,2026-06-04,True,168,32,168,173
974103675777955,MySivi Spoken English App,1405230281623570,Video,undecided,2026-05-26,2026-06-04,True,168,36,189,168
974103675777955,MySivi Spoken English App,1651364626065468,Video,strong_winner,2026-05-26,2026-06-04,True,169,65,169,171
974103675777955,MySivi Spoken English App,2330900914065991,Video,undecided,2026-05-26,2026-06-04,True,169,10,683,169
974103675777955,MySivi Spoken English App,1401902647937495,Video,undecided,2026-05-26,2026-06-04,True,170,22,259,170
974103675777955,MySivi Spoken English App,1666186587861287,Video,loser,2026-05-26,2026-05-26,False,172,8,172,
974103675777955,MySivi Spoken English App,2428302261018727,Video,undecided,2026-05-26,2026-06-04,True,172,16,205,172
974103675777955,MySivi Spoken English App,1680723016283648,Video,strong_winner,2026-05-26,2026-06-04,True,174,66,174,175
974103675777955,MySivi Spoken English App,2174537080053843,Video,undecided,2026-05-26,2026-06-04,True,174,14,341,174
974103675777955,MySivi Spoken English App,807034821685948,Video,strong_winner,2026-05-26,2026-05-26,False,175,89,175,
974103675777955,MySivi Spoken English App,949263154633774,Video,strong_winner,2026-05-26,2026-06-04,True,176,57,176,180
974103675777955,MySivi Spoken English App,1521260382932826,Video,undecided,2026-05-26,2026-06-04,True,176,31,181,176
974103675777955,MySivi Spoken English App,1463703209122858,Video,undecided,2026-05-26,2026-06-04,True,177,17,177,179
974103675777955,MySivi Spoken English App,2070373570188595,Video,undecided,2026-05-26,2026-06-04,True,177,15,214,177
974103675777955,MySivi Spoken English App,921850710723400,Video,strong_winner,2026-05-26,2026-06-04,True,178,53,196,178
974103675777955,MySivi Spoken English App,1015363504486020,Video,loser,2026-05-26,2026-05-26,False,179,11,179,
974103675777955,MySivi Spoken English App,1947479269512510,Video,strong_winner,2026-05-26,2026-06-04,True,180,101,180,186
974103675777955,MySivi Spoken English App,1287526666918581,Video,undecided,2026-05-26,2026-06-04,True,181,10,516,181
974103675777955,MySivi Spoken English App,1500426661589445,Video,undecided,2026-05-26,2026-06-04,True,182,44,182,188
974103675777955,MySivi Spoken English App,2453912481744633,Video,undecided,2026-05-26,2026-06-04,True,182,10,524,182
974103675777955,MySivi Spoken English App,3965412450258955,Video,undecided,2026-05-26,2026-06-04,True,183,36,183,185
974103675777955,MySivi Spoken English App,1203928548386984,Video,undecided,2026-05-26,2026-06-04,True,183,17,215,183
974103675777955,MySivi Spoken English App,961031936723602,Video,undecided,2026-05-26,2026-06-04,True,184,10,751,184
974103675777955,MySivi Spoken English App,1431473318131548,Video,strong_winner,2026-05-26,2026-06-04,True,186,66,186,190
974103675777955,MySivi Spoken English App,4313351258910187,Video,strong_winner,2026-05-26,2026-06-04,True,187,61,187,197
974103675777955,MySivi Spoken English App,4390605991210193,Video,undecided,2026-05-26,2026-06-04,True,187,13,263,187
974103675777955,MySivi Spoken English App,968622909066343,Video,strong_winner,2026-05-26,2026-06-04,True,188,74,188,198
974103675777955,MySivi Spoken English App,866302806504191,Video,undecided,2026-05-26,2026-06-04,True,189,39,197,189
974103675777955,MySivi Spoken English App,705794385890226,Video,strong_winner,2026-05-26,2026-06-04,True,190,76,190,196
974103675777955,MySivi Spoken English App,1995592874641198,Video,strong_winner,2026-05-26,2026-06-04,True,191,70,191,192
974103675777955,MySivi Spoken English App,1536680921225179,Video,undecided,2026-05-26,2026-06-04,True,191,17,224,191
974103675777955,MySivi Spoken English App,947506234652795,Video,strong_winner,2026-05-26,2026-05-26,False,193,63,193,
974103675777955,MySivi Spoken English App,1509398264054775,Video,undecided,2026-05-26,2026-06-04,True,193,15,237,193
974103675777955,MySivi Spoken English App,1495407728856561,Video,strong_winner,2026-05-26,2026-06-04,True,194,72,194,203
974103675777955,MySivi Spoken English App,2827512444247406,Video,strong_winner,2026-05-26,2026-06-04,True,194,72,206,194
974103675777955,MySivi Spoken English App,1281378333413448,Video,strong_winner,2026-05-26,2026-05-26,False,195,48,195,
974103675777955,MySivi Spoken English App,1345343977409186,Video,undecided,2026-05-26,2026-06-04,True,195,24,200,195
974103675777955,MySivi Spoken English App,1003248342235659,Video,undecided,2026-05-26,2026-06-04,True,198,20,198,199
974103675777955,MySivi Spoken English App,942633635178774,Video,strong_winner,2026-05-26,2026-06-04,True,199,53,199,208
974103675777955,MySivi Spoken English App,870690051952433,Video,undecided,2026-05-26,2026-06-04,True,200,17,398,200
974103675777955,MySivi Spoken English App,1727118561628310,Video,undecided,2026-05-26,2026-06-04,True,201,14,277,201
974103675777955,MySivi Spoken English App,1501090368228081,Video,loser,2026-05-26,2026-05-26,False,202,5,202,
974103675777955,MySivi Spoken English App,1360759119207161,Video,undecided,2026-05-26,2026-06-04,True,202,10,756,202
974103675777955,MySivi Spoken English App,2088470005267498,Video,strong_winner,2026-05-26,2026-06-04,True,203,73,203,211
974103675777955,MySivi Spoken English App,934221722543718,Video,strong_winner,2026-05-26,2026-06-04,True,204,66,204,212
974103675777955,MySivi Spoken English App,1726412415058913,Video,new,2026-06-04,2026-06-04,True,204,6,,204
974103675777955,MySivi Spoken English App,837153365685876,Video,undecided,2026-05-26,2026-06-04,True,205,13,208,205
974103675777955,MySivi Spoken English App,1764981477809750,Video,strong_winner,2026-05-26,2026-06-04,True,206,74,216,206
974103675777955,MySivi Spoken English App,1634596240921014,Video,undecided,2026-05-26,2026-06-04,True,207,44,207,216
974103675777955,MySivi Spoken English App,1711130029905009,Video,undecided,2026-05-26,2026-06-04,True,207,22,238,207
974103675777955,MySivi Spoken English App,2121227375086598,Video,strong_winner,2026-05-26,2026-06-04,True,209,79,209,217
974103675777955,MySivi Spoken English App,1331012325538734,Video,undecided,2026-05-26,2026-06-04,True,209,39,220,209
974103675777955,MySivi Spoken English App,1456489775973937,Video,strong_winner,2026-05-26,2026-06-04,True,210,98,210,220
974103675777955,MySivi Spoken English App,1339833164866055,Video,undecided,2026-05-26,2026-06-04,True,210,17,275,210
974103675777955,MySivi Spoken English App,795836983249916,Video,strong_winner,2026-05-26,2026-06-04,True,211,52,211,215
974103675777955,MySivi Spoken English App,1592301229332646,Video,loser,2026-05-26,2026-05-26,False,212,4,212,
974103675777955,MySivi Spoken English App,811009854797079,Video,strong_winner,2026-05-26,2026-06-04,True,213,70,213,224
974103675777955,MySivi Spoken English App,1994247904545818,Video,new,2026-06-04,2026-06-04,True,213,3,,213
974103675777955,MySivi Spoken English App,2015938819317138,Video,undecided,2026-05-26,2026-06-04,True,214,28,225,214
974103675777955,MySivi Spoken English App,1486895715778238,Video,loser,2026-05-26,2026-05-26,False,218,5,218,
974103675777955,MySivi Spoken English App,1709243003542256,Video,undecided,2026-05-26,2026-06-04,True,218,16,245,218
974103675777955,MySivi Spoken English App,1985957042274440,Video,strong_winner,2026-05-26,2026-06-04,True,219,86,219,227
974103675777955,MySivi Spoken English App,1488914539399319,Video,new,2026-06-04,2026-06-04,True,219,14,,219
974103675777955,MySivi Spoken English App,1224918086193675,Video,undecided,2026-05-26,2026-06-04,True,221,27,221,221
974103675777955,MySivi Spoken English App,1433463448462695,Video,loser,2026-05-26,2026-05-26,False,222,44,222,
974103675777955,MySivi Spoken English App,1543430324019962,Video,undecided,2026-05-26,2026-06-04,True,222,17,226,222
974103675777955,MySivi Spoken English App,2076956256589089,Video,loser,2026-05-26,2026-05-26,False,223,5,223,
974103675777955,MySivi Spoken English App,1535372884822703,Video,undecided,2026-05-26,2026-06-04,True,223,34,284,223
974103675777955,MySivi Spoken English App,27170496985887290,Video,undecided,2026-05-26,2026-06-04,True,225,10,743,225
974103675777955,MySivi Spoken English App,993558049787194,Video,undecided,2026-05-26,2026-06-04,True,226,13,242,226
974103675777955,MySivi Spoken English App,3081854985538533,Video,undecided,2026-05-26,2026-06-04,True,227,39,227,232
974103675777955,MySivi Spoken English App,1647833583165414,Video,loser,2026-05-26,2026-05-26,False,228,4,228,
974103675777955,MySivi Spoken English App,2468285216977452,Video,new,2026-06-04,2026-06-04,True,228,2,,228
974103675777955,MySivi Spoken English App,787191001127991,Video,strong_winner,2026-05-26,2026-06-04,True,229,61,229,236
974103675777955,MySivi Spoken English App,948102247969480,Video,undecided,2026-05-26,2026-06-04,True,229,45,243,229
974103675777955,MySivi Spoken English App,3989397097863539,Video,undecided,2026-05-26,2026-06-04,True,230,20,230,237
974103675777955,MySivi Spoken English App,1669002574241061,Video,undecided,2026-05-26,2026-06-04,True,230,38,234,230
974103675777955,MySivi Spoken English App,1484045400015832,Video,strong_winner,2026-05-26,2026-06-04,True,231,93,231,234
974103675777955,MySivi Spoken English App,25786060331062685,Video,undecided,2026-05-26,2026-06-04,True,231,99,288,231
974103675777955,MySivi Spoken English App,1560434122167033,Video,undecided,2026-05-26,2026-06-04,True,232,57,232,242
974103675777955,MySivi Spoken English App,1276393614386637,Video,loser,2026-05-26,2026-05-26,False,233,87,233,
974103675777955,MySivi Spoken English App,1306358368312161,Video,undecided,2026-05-26,2026-06-04,True,233,20,294,233
974103675777955,MySivi Spoken English App,2314753332335203,Video,undecided,2026-05-26,2026-06-04,True,235,103,235,243
974103675777955,MySivi Spoken English App,1377415020913215,Video,new,2026-06-04,2026-06-04,True,235,3,,235
974103675777955,MySivi Spoken English App,1464135358226151,Video,loser,2026-05-26,2026-05-26,False,236,4,236,
974103675777955,MySivi Spoken English App,27030739196535929,Video,undecided,2026-05-26,2026-06-04,True,238,14,373,238
974103675777955,MySivi Spoken English App,26659524697044325,Video,undecided,2026-05-26,2026-06-04,True,239,38,239,250
974103675777955,MySivi Spoken English App,1690288165491901,Video,undecided,2026-05-26,2026-06-04,True,239,21,262,239
974103675777955,MySivi Spoken English App,1739199627266969,Video,loser,2026-05-26,2026-05-26,False,240,8,240,
974103675777955,MySivi Spoken English App,1485119189949790,Video,undecided,2026-05-26,2026-06-04,True,240,31,244,240
974103675777955,MySivi Spoken English App,944584511642715,Video,loser,2026-05-26,2026-05-26,False,241,51,241,
974103675777955,MySivi Spoken English App,1675155500460063,Video,new,2026-06-04,2026-06-04,True,241,3,,241
974103675777955,MySivi Spoken English App,876412925491800,Video,undecided,2026-05-26,2026-06-04,True,244,9,922,244
974103675777955,MySivi Spoken English App,24844316141933002,Video,undecided,2026-05-26,2026-06-04,True,245,35,306,245
974103675777955,MySivi Spoken English App,2819469955061376,Video,undecided,2026-05-26,2026-06-04,True,246,72,246,246
974103675777955,MySivi Spoken English App,1596918468180759,Video,undecided,2026-05-26,2026-06-04,True,247,72,247,254
974103675777955,MySivi Spoken English App,2042552579944139,Video,undecided,2026-05-26,2026-06-04,True,247,44,322,247
974103675777955,MySivi Spoken English App,1998247460787903,Video,loser,2026-05-26,2026-05-26,False,248,12,248,
974103675777955,MySivi Spoken English App,1700085264501741,Video,undecided,2026-05-26,2026-06-04,True,248,17,264,248
974103675777955,MySivi Spoken English App,2016029852643642,Video,undecided,2026-05-26,2026-06-04,True,249,72,249,255
974103675777955,MySivi Spoken English App,1087417490926752,Video,new,2026-06-04,2026-06-04,True,249,3,,249
974103675777955,MySivi Spoken English App,1451238069802927,Video,undecided,2026-05-26,2026-06-04,True,250,68,250,256
974103675777955,MySivi Spoken English App,1006339081731432,Video,undecided,2026-05-26,2026-06-04,True,251,31,251,260
974103675777955,MySivi Spoken English App,996364509503732,Video,undecided,2026-05-26,2026-06-04,True,251,17,289,251
974103675777955,MySivi Spoken English App,1796581764649740,Video,undecided,2026-05-26,2026-06-04,True,252,22,252,258
974103675777955,MySivi Spoken English App,1561720772037299,Video,undecided,2026-05-26,2026-06-04,True,252,17,279,252
974103675777955,MySivi Spoken English App,4360532544221904,Video,undecided,2026-05-26,2026-06-04,True,253,53,253,261
974103675777955,MySivi Spoken English App,1868630073705991,Video,undecided,2026-05-26,2026-06-04,True,253,41,256,253
974103675777955,MySivi Spoken English App,2379080592572632,Video,undecided,2026-05-26,2026-06-04,True,254,72,254,259
974103675777955,MySivi Spoken English App,821618137635352,Video,undecided,2026-05-26,2026-06-04,True,255,71,255,263
974103675777955,MySivi Spoken English App,1218021356745535,Video,undecided,2026-05-26,2026-06-04,True,257,82,257,264
974103675777955,MySivi Spoken English App,2301236813739561,Video,new,2026-06-04,2026-06-04,True,257,16,,257
974103675777955,MySivi Spoken English App,1535385391271086,Video,loser,2026-05-26,2026-05-26,False,258,5,258,
974103675777955,MySivi Spoken English App,1313251437526813,Video,loser,2026-05-26,2026-05-26,False,260,67,260,
974103675777955,MySivi Spoken English App,2795072854189932,Video,undecided,2026-05-26,2026-06-04,True,262,17,353,262
974103675777955,MySivi Spoken English App,1219340386634401,Video,loser,2026-05-26,2026-05-26,False,265,68,265,
974103675777955,MySivi Spoken English App,4448835111997016,Video,undecided,2026-05-26,2026-06-04,True,265,9,808,265
974103675777955,MySivi Spoken English App,926009359893772,Video,undecided,2026-05-26,2026-06-04,True,266,99,266,269
974103675777955,MySivi Spoken English App,1649433082992165,Video,undecided,2026-05-26,2026-06-04,True,266,38,278,266
974103675777955,MySivi Spoken English App,26278682328431057,Video,undecided,2026-05-26,2026-06-04,True,267,84,267,267
974103675777955,MySivi Spoken English App,1014042748128782,Video,loser,2026-05-26,2026-05-26,False,268,5,268,
974103675777955,MySivi Spoken English App,1000700585621663,Video,undecided,2026-05-26,2026-06-04,True,268,32,301,268
974103675777955,MySivi Spoken English App,2823515984648506,Video,undecided,2026-05-26,2026-06-04,True,269,81,269,275
974103675777955,MySivi Spoken English App,1195821235715911,Video,undecided,2026-05-26,2026-06-04,True,270,92,270,280
974103675777955,MySivi Spoken English App,1648748513083306,Video,undecided,2026-05-26,2026-06-04,True,270,10,800,270
974103675777955,MySivi Spoken English App,1326096859611351,Video,undecided,2026-05-26,2026-06-04,True,271,58,271,279
974103675777955,MySivi Spoken English App,924262160239210,Video,undecided,2026-05-26,2026-06-04,True,271,76,274,271
974103675777955,MySivi Spoken English App,793690836766387,Video,undecided,2026-05-26,2026-06-04,True,272,67,272,281
974103675777955,MySivi Spoken English App,1500805688153912,Video,undecided,2026-05-26,2026-06-04,True,272,17,286,272
974103675777955,MySivi Spoken English App,999638893239027,Video,undecided,2026-05-26,2026-06-04,True,273,86,273,282
974103675777955,MySivi Spoken English App,2029738507649525,Video,undecided,2026-05-26,2026-06-04,True,273,27,384,273
974103675777955,MySivi Spoken English App,1022434796890840,Video,new,2026-06-04,2026-06-04,True,274,3,,274
974103675777955,MySivi Spoken English App,1622507415558676,Video,undecided,2026-05-26,2026-06-04,True,276,85,276,283
974103675777955,MySivi Spoken English App,1457288369432786,Video,undecided,2026-05-26,2026-06-04,True,276,84,280,276
974103675777955,MySivi Spoken English App,1464052005475525,Video,undecided,2026-05-26,2026-06-04,True,277,17,395,277
974103675777955,MySivi Spoken English App,1325949222966537,Video,new,2026-06-04,2026-06-04,True,278,3,,278
974103675777955,MySivi Spoken English App,956403490251878,Video,loser,2026-05-26,2026-05-26,False,281,67,281,
974103675777955,MySivi Spoken English App,966723839225566,Video,undecided,2026-05-26,2026-06-04,True,282,81,282,284
974103675777955,MySivi Spoken English App,2451096275411627,Video,undecided,2026-05-26,2026-06-04,True,283,93,283,288
974103675777955,MySivi Spoken English App,3857284184581387,Video,undecided,2026-05-26,2026-06-04,True,285,36,285,289
974103675777955,MySivi Spoken English App,1915691329071893,Video,undecided,2026-05-26,2026-06-04,True,285,72,287,285
974103675777955,MySivi Spoken English App,1472728870657417,Video,undecided,2026-05-26,2026-06-04,True,286,9,345,286
974103675777955,MySivi Spoken English App,1604785474162240,Video,undecided,2026-05-26,2026-06-04,True,287,65,295,287
974103675777955,MySivi Spoken English App,26934101952860497,Video,loser,2026-05-26,2026-05-26,False,290,55,290,
974103675777955,MySivi Spoken English App,964508779739269,Video,undecided,2026-05-26,2026-06-04,True,290,14,315,290
974103675777955,MySivi Spoken English App,1620491635933671,Video,undecided,2026-05-26,2026-06-04,True,291,93,291,293
974103675777955,MySivi Spoken English App,2000356520863551,Video,new,2026-06-04,2026-06-04,True,291,84,,291
974103675777955,MySivi Spoken English App,919532227571116,Video,undecided,2026-05-26,2026-06-04,True,292,73,292,295
974103675777955,MySivi Spoken English App,3583464295143448,Video,undecided,2026-05-26,2026-06-04,True,292,13,378,292
974103675777955,MySivi Spoken English App,926061870295157,Video,undecided,2026-05-26,2026-06-04,True,293,59,293,298
974103675777955,MySivi Spoken English App,1305924191718003,Video,undecided,2026-05-26,2026-06-04,True,294,17,355,294
974103675777955,MySivi Spoken English App,1967935713800436,Video,undecided,2026-05-26,2026-06-04,True,296,62,296,301
974103675777955,MySivi Spoken English App,1013031401115448,Video,new,2026-06-04,2026-06-04,True,296,17,,296
974103675777955,MySivi Spoken English App,884633817515736,Video,undecided,2026-05-26,2026-06-04,True,297,106,297,302
974103675777955,MySivi Spoken English App,936653912069346,Video,undecided,2026-05-26,2026-06-04,True,297,84,299,297
974103675777955,MySivi Spoken English App,2766863023656792,Video,undecided,2026-05-26,2026-06-04,True,298,41,298,299
974103675777955,MySivi Spoken English App,2162696541198042,Video,undecided,2026-05-26,2026-06-04,True,300,58,300,305
974103675777955,MySivi Spoken English App,1007842078762414,Video,undecided,2026-05-26,2026-06-04,True,300,10,529,300
974103675777955,MySivi Spoken English App,1816838959704190,Video,undecided,2026-05-26,2026-06-04,True,302,92,302,304
974103675777955,MySivi Spoken English App,1505743891180697,Video,undecided,2026-05-26,2026-06-04,True,303,36,303,303
974103675777955,MySivi Spoken English App,776162075567159,Video,loser,2026-05-26,2026-05-26,False,304,77,304,
974103675777955,MySivi Spoken English App,2459081154523683,Video,undecided,2026-05-26,2026-06-04,True,305,33,305,307
974103675777955,MySivi Spoken English App,1700511944704291,Video,undecided,2026-05-26,2026-06-04,True,306,13,368,306
974103675777955,MySivi Spoken English App,1254804086634998,Video,undecided,2026-05-26,2026-06-04,True,307,49,307,308
974103675777955,MySivi Spoken English App,943464778173601,Video,undecided,2026-05-26,2026-06-04,True,308,69,308,313
974103675777955,MySivi Spoken English App,3305640266285189,Video,undecided,2026-05-26,2026-06-04,True,309,53,309,314
974103675777955,MySivi Spoken English App,26897514576536099,Video,undecided,2026-05-26,2026-06-04,True,309,13,400,309
974103675777955,MySivi Spoken English App,1539028177185374,Video,loser,2026-05-26,2026-05-26,False,310,98,310,
974103675777955,MySivi Spoken English App,1585617636898981,Video,new,2026-06-04,2026-06-04,True,310,8,,310
974103675777955,MySivi Spoken English App,891598777054338,Video,undecided,2026-05-26,2026-06-04,True,311,100,311,315
974103675777955,MySivi Spoken English App,1471243361454315,Video,undecided,2026-05-26,2026-06-04,True,311,72,318,311
974103675777955,MySivi Spoken English App,789122750339119,Video,undecided,2026-05-26,2026-06-04,True,312,99,312,312
974103675777955,MySivi Spoken English App,1728653804970842,Video,undecided,2026-05-26,2026-06-04,True,313,20,313,318
974103675777955,MySivi Spoken English App,1679466513497742,Video,undecided,2026-05-26,2026-06-04,True,314,73,314,320
974103675777955,MySivi Spoken English App,4453558948123129,Video,undecided,2026-05-26,2026-06-04,True,316,97,316,319
974103675777955,MySivi Spoken English App,1526617879093958,Video,undecided,2026-05-26,2026-06-04,True,316,20,317,316
974103675777955,MySivi Spoken English App,1336551831707497,Video,undecided,2026-05-26,2026-06-04,True,317,20,360,317
974103675777955,MySivi Spoken English App,1919584545595598,Video,undecided,2026-05-26,2026-06-04,True,319,62,319,322
974103675777955,MySivi Spoken English App,903518789396968,Video,loser,2026-05-26,2026-05-26,False,320,17,320,
974103675777955,MySivi Spoken English App,1462325405530541,Video,undecided,2026-05-26,2026-06-04,True,321,77,321,324
974103675777955,MySivi Spoken English App,1505891424660108,Video,undecided,2026-05-26,2026-06-04,True,321,21,476,321
974103675777955,MySivi Spoken English App,1646689376349126,Video,undecided,2026-05-26,2026-06-04,True,323,73,323,327
974103675777955,MySivi Spoken English App,4339328176335731,Video,undecided,2026-05-26,2026-06-04,True,323,9,480,323
974103675777955,MySivi Spoken English App,4313382038882062,Video,loser,2026-05-26,2026-05-26,False,324,15,324,
974103675777955,MySivi Spoken English App,2395677954250668,Video,undecided,2026-05-26,2026-06-04,True,325,13,332,325
974103675777955,MySivi Spoken English App,1348652633751025,Video,loser,2026-05-26,2026-05-26,False,326,51,326,
974103675777955,MySivi Spoken English App,965322049573525,Video,undecided,2026-05-26,2026-06-04,True,326,31,327,326
974103675777955,MySivi Spoken English App,1485718526534550,Video,undecided,2026-05-26,2026-06-04,True,328,64,328,328
974103675777955,MySivi Spoken English App,1448851236921412,Video,undecided,2026-05-26,2026-06-04,True,329,31,329,332
974103675777955,MySivi Spoken English App,1012816707855134,Video,undecided,2026-05-26,2026-06-04,True,329,10,583,329
974103675777955,MySivi Spoken English App,1481353283633101,Video,undecided,2026-05-26,2026-06-04,True,330,41,330,334
974103675777955,MySivi Spoken English App,1421549569742524,Video,undecided,2026-05-26,2026-06-04,True,330,10,668,330
974103675777955,MySivi Spoken English App,26066105419731633,Video,undecided,2026-05-26,2026-06-04,True,331,20,331,331
974103675777955,MySivi Spoken English App,2081386736088958,Video,undecided,2026-05-26,2026-06-04,True,333,14,409,333
974103675777955,MySivi Spoken English App,1692608401755773,Video,undecided,2026-05-26,2026-06-04,True,334,38,334,338
974103675777955,MySivi Spoken English App,948196901262777,Video,undecided,2026-05-26,2026-06-04,True,335,34,335,344
974103675777955,MySivi Spoken English App,1544277357216388,Video,undecided,2026-05-26,2026-06-04,True,335,9,896,335
974103675777955,MySivi Spoken English App,24784832384548343,Video,undecided,2026-05-26,2026-06-04,True,336,60,336,347
974103675777955,MySivi Spoken English App,4577544502529598,Video,undecided,2026-05-26,2026-06-04,True,336,38,339,336
974103675777955,MySivi Spoken English App,2213473106125559,Video,undecided,2026-05-26,2026-06-04,True,337,40,337,340
974103675777955,MySivi Spoken English App,992270790003041,Video,undecided,2026-05-26,2026-06-04,True,337,38,406,337
974103675777955,MySivi Spoken English App,1435417828331595,Video,undecided,2026-05-26,2026-06-04,True,338,72,338,348
974103675777955,MySivi Spoken English App,1628739848211557,Video,new,2026-06-04,2026-06-04,True,339,8,,339
974103675777955,MySivi Spoken English App,1232331902298821,Video,loser,2026-05-26,2026-05-26,False,340,93,340,
974103675777955,MySivi Spoken English App,821884560200700,Video,undecided,2026-05-26,2026-06-04,True,341,77,362,341
974103675777955,MySivi Spoken English App,2206113140214651,Video,undecided,2026-05-26,2026-06-04,True,342,31,342,353
974103675777955,MySivi Spoken English App,1041331531793186,Video,new,2026-06-04,2026-06-04,True,342,3,,342
974103675777955,MySivi Spoken English App,3283246428543500,Video,undecided,2026-05-26,2026-06-04,True,343,24,343,349
974103675777955,MySivi Spoken English App,2137355713774144,Video,undecided,2026-05-26,2026-06-04,True,343,38,352,343
974103675777955,MySivi Spoken English App,1481710299952338,Video,undecided,2026-05-26,2026-06-04,True,344,77,344,354
974103675777955,MySivi Spoken English App,1318480437075234,Video,undecided,2026-05-26,2026-06-04,True,345,28,358,345
974103675777955,MySivi Spoken English App,934210496167793,Video,undecided,2026-05-26,2026-06-04,True,346,51,346,355
974103675777955,MySivi Spoken English App,5332995790259682,Video,undecided,2026-05-26,2026-06-04,True,346,38,401,346
974103675777955,MySivi Spoken English App,964962082987018,Video,undecided,2026-05-26,2026-06-04,True,347,27,347,350
974103675777955,MySivi Spoken English App,929881406663276,Video,loser,2026-05-26,2026-05-26,False,348,81,348,
974103675777955,MySivi Spoken English App,1307503301440658,Video,undecided,2026-05-26,2026-06-04,True,349,63,349,359
974103675777955,MySivi Spoken English App,948098764436671,Video,undecided,2026-05-26,2026-06-04,True,350,73,350,362
974103675777955,MySivi Spoken English App,707154835791768,Video,undecided,2026-05-26,2026-06-04,True,351,53,351,357
974103675777955,MySivi Spoken English App,1298382092497834,Video,undecided,2026-05-26,2026-06-04,True,351,14,363,351
974103675777955,MySivi Spoken English App,1700565688060104,Video,undecided,2026-05-26,2026-06-04,True,352,13,356,352
974103675777955,MySivi Spoken English App,1665607881389336,Video,undecided,2026-05-26,2026-06-04,True,354,14,354,360
974103675777955,MySivi Spoken English App,2091781858050047,Video,undecided,2026-05-26,2026-06-04,True,356,44,371,356
974103675777955,MySivi Spoken English App,1557981489376910,Video,undecided,2026-05-26,2026-06-04,True,357,38,357,365
974103675777955,MySivi Spoken English App,1716391936213329,Video,undecided,2026-05-26,2026-06-04,True,358,9,911,358
974103675777955,MySivi Spoken English App,4466306300265392,Video,undecided,2026-05-26,2026-06-04,True,359,34,359,368
974103675777955,MySivi Spoken English App,1487480122759476,Video,undecided,2026-05-26,2026-06-04,True,361,57,361,370
974103675777955,MySivi Spoken English App,3087833694742781,Video,undecided,2026-05-26,2026-06-04,True,361,71,364,361
974103675777955,MySivi Spoken English App,969145382581015,Video,undecided,2026-05-26,2026-06-04,True,363,17,374,363
974103675777955,MySivi Spoken English App,4490442197870544,Video,undecided,2026-05-26,2026-06-04,True,364,26,548,364
974103675777955,MySivi Spoken English App,1395624818998219,Video,undecided,2026-05-26,2026-06-04,True,365,53,365,371
974103675777955,MySivi Spoken English App,1645285983333298,Video,loser,2026-05-26,2026-05-26,False,366,56,366,
974103675777955,MySivi Spoken English App,945186171850008,Video,undecided,2026-05-26,2026-06-04,True,366,17,415,366
974103675777955,MySivi Spoken English App,1633088194638293,Video,undecided,2026-05-26,2026-06-04,True,367,48,367,373
974103675777955,MySivi Spoken English App,1493468135853086,Video,undecided,2026-05-26,2026-06-04,True,367,17,611,367
974103675777955,MySivi Spoken English App,2016488485927149,Video,loser,2026-05-26,2026-05-26,False,369,26,369,
974103675777955,MySivi Spoken English App,1466430171199966,Video,undecided,2026-05-26,2026-06-04,True,369,22,370,369
974103675777955,MySivi Spoken English App,1546072953605640,Video,loser,2026-05-26,2026-05-26,False,372,4,372,
974103675777955,MySivi Spoken English App,2218922798640333,Video,undecided,2026-05-26,2026-06-04,True,372,92,379,372
