page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
61572590343208,EWA: Learn Languages,970308168815513,Image,loser,2026-05-28,2026-05-28,False,219,16,219,
61572590343208,EWA: Learn Languages,2046181526326603,Image,loser,2026-05-28,2026-05-28,False,220,5,220,
61572590343208,EWA: Learn Languages,2782320908796964,Image,loser,2026-05-28,2026-05-28,False,221,16,221,
61572590343208,EWA: Learn Languages,1732810127907464,Image,loser,2026-05-28,2026-05-28,False,223,16,223,
61572590343208,EWA: Learn Languages,1539494841103206,Image,loser,2026-05-28,2026-05-28,False,224,6,224,
61572590343208,EWA: Learn Languages,941243162068623,Image,loser,2026-05-28,2026-05-28,False,228,6,228,
61572590343208,EWA: Learn Languages,2527706304329152,Image,loser,2026-05-28,2026-05-28,False,229,2,229,
61572590343208,EWA: Learn Languages,1487420219764691,Image,strong_winner,2026-05-28,2026-05-28,False,233,50,233,
61572590343208,EWA: Learn Languages,964014846422074,Video,loser,2026-05-28,2026-05-28,False,234,5,234,
61572590343208,EWA: Learn Languages,1016340230914301,Video,loser,2026-05-28,2026-05-28,False,236,15,236,
61572590343208,EWA: Learn Languages,1303736677771699,Image,loser,2026-05-28,2026-05-28,False,237,15,237,
61572590343208,EWA: Learn Languages,1306102215060010,Image,loser,2026-05-28,2026-05-28,False,239,2,239,
61572590343208,EWA: Learn Languages,1002323392247077,Image,loser,2026-05-28,2026-05-28,False,240,3,240,
61572590343208,EWA: Learn Languages,3501856343305195,Image,loser,2026-05-28,2026-05-28,False,241,16,241,
61572590343208,EWA: Learn Languages,1372905748227142,Video,loser,2026-05-28,2026-05-28,False,244,14,244,
61572590343208,EWA: Learn Languages,2055471792037494,Image,loser,2026-05-28,2026-05-28,False,247,5,247,
61572590343208,EWA: Learn Languages,1663638521537199,Image,loser,2026-05-28,2026-05-28,False,249,6,249,
61572590343208,EWA: Learn Languages,1526932029220551,Image,loser,2026-05-28,2026-05-28,False,251,6,251,
61572590343208,EWA: Learn Languages,1340486228004352,Video,loser,2026-05-28,2026-05-28,False,254,3,254,
61572590343208,EWA: Learn Languages,2359112074589966,Image,strong_winner,2026-05-28,2026-05-28,False,255,56,255,
61572590343208,EWA: Learn Languages,1309798587993192,Video,loser,2026-05-28,2026-05-28,False,259,2,259,
61572590343208,EWA: Learn Languages,1503462694751104,Image,loser,2026-05-28,2026-05-28,False,261,10,261,
61572590343208,EWA: Learn Languages,1695905725189064,Image,loser,2026-05-28,2026-05-28,False,264,18,264,
61572590343208,EWA: Learn Languages,1396557845566661,Video,loser,2026-05-28,2026-05-28,False,265,2,265,
61572590343208,EWA: Learn Languages,2496906134096190,Image,loser,2026-05-28,2026-05-28,False,266,15,266,
61572590343208,EWA: Learn Languages,2399767710508054,Video,loser,2026-05-28,2026-05-28,False,267,15,267,
61572590343208,EWA: Learn Languages,1250177113612722,Image,loser,2026-05-28,2026-05-28,False,270,6,270,
61572590343208,EWA: Learn Languages,2751663441856177,Video,loser,2026-05-28,2026-05-28,False,271,3,271,
61572590343208,EWA: Learn Languages,1682989576065814,Video,loser,2026-05-28,2026-05-28,False,272,15,272,
61572590343208,EWA: Learn Languages,898362176497742,Image,loser,2026-05-28,2026-05-28,False,273,45,273,
61572590343208,EWA: Learn Languages,1958628648092520,Image,loser,2026-05-28,2026-05-28,False,275,20,275,
61572590343208,EWA: Learn Languages,1742327990535319,Image,loser,2026-05-28,2026-05-28,False,277,10,277,
61572590343208,EWA: Learn Languages,2869631993385381,Image,loser,2026-05-28,2026-05-28,False,278,20,278,
61572590343208,EWA: Learn Languages,3439588869537014,Image,loser,2026-05-28,2026-05-28,False,279,16,279,
61572590343208,EWA: Learn Languages,959168493301751,Image,strong_winner,2026-05-28,2026-05-28,False,281,50,281,
61572590343208,EWA: Learn Languages,2495437077562940,Image,loser,2026-05-28,2026-05-28,False,284,18,284,
61572590343208,EWA: Learn Languages,1549917426717751,Image,loser,2026-05-28,2026-05-28,False,285,3,285,
61572590343208,EWA: Learn Languages,1938881910149846,Image,loser,2026-05-28,2026-05-28,False,290,3,290,
61572590343208,EWA: Learn Languages,2237070416827832,Image,loser,2026-05-28,2026-05-28,False,292,6,292,
61572590343208,EWA: Learn Languages,980624401419273,Image,loser,2026-05-28,2026-05-28,False,293,3,293,
61572590343208,EWA: Learn Languages,2188612108539326,Image,loser,2026-05-28,2026-05-28,False,294,6,294,
61572590343208,EWA: Learn Languages,989303650357024,Image,loser,2026-05-28,2026-05-28,False,295,6,295,
61572590343208,EWA: Learn Languages,1677252783307560,Image,loser,2026-05-28,2026-05-28,False,297,10,297,
61572590343208,EWA: Learn Languages,1191331233021504,Image,loser,2026-05-28,2026-05-28,False,298,15,298,
61572590343208,EWA: Learn Languages,1920456128660494,Image,loser,2026-05-28,2026-05-28,False,299,3,299,
61572590343208,EWA: Learn Languages,1005747521891101,Image,loser,2026-05-28,2026-05-28,False,300,16,300,
61572590343208,EWA: Learn Languages,966686849586767,Image,loser,2026-05-28,2026-05-28,False,303,10,303,
61572590343208,EWA: Learn Languages,1294186952889380,Image,loser,2026-05-28,2026-05-28,False,304,3,304,
61572590343208,EWA: Learn Languages,1010890145221234,Image,loser,2026-05-28,2026-05-28,False,307,3,307,
61572590343208,EWA: Learn Languages,2803839226635681,Image,loser,2026-05-28,2026-05-28,False,308,16,308,
61572590343208,EWA: Learn Languages,1513018233896388,Video,loser,2026-05-28,2026-05-28,False,309,18,309,
61572590343208,EWA: Learn Languages,1965236437529820,Video,loser,2026-05-28,2026-05-28,False,310,18,310,
61572590343208,EWA: Learn Languages,1278892017787563,Image,loser,2026-05-28,2026-05-28,False,311,16,311,
61572590343208,EWA: Learn Languages,1539515531096820,Image,loser,2026-05-28,2026-05-28,False,313,6,313,
61572590343208,EWA: Learn Languages,1719999039175765,Image,loser,2026-05-28,2026-05-28,False,314,14,314,
61572590343208,EWA: Learn Languages,1004377415397012,Image,loser,2026-05-28,2026-05-28,False,315,5,315,
61572590343208,EWA: Learn Languages,2110404006358627,Image,loser,2026-05-28,2026-05-28,False,316,16,316,
61572590343208,EWA: Learn Languages,1331409722506632,Video,loser,2026-05-28,2026-05-28,False,318,6,318,
61572590343208,EWA: Learn Languages,4483189228564765,Video,strong_winner,2026-05-28,2026-05-28,False,319,53,319,
61572590343208,EWA: Learn Languages,1461997778413026,Image,loser,2026-05-28,2026-05-28,False,321,18,321,
61572590343208,EWA: Learn Languages,880424138402722,Image,loser,2026-05-28,2026-05-28,False,324,9,324,
61572590343208,EWA: Learn Languages,1310099150447930,Image,loser,2026-05-28,2026-05-28,False,325,20,325,
61572590343208,EWA: Learn Languages,1038108812126869,Image,loser,2026-05-28,2026-05-28,False,326,2,326,
61572590343208,EWA: Learn Languages,829421263150224,Video,loser,2026-05-28,2026-05-28,False,327,10,327,
61572590343208,EWA: Learn Languages,977513861732917,Video,loser,2026-05-28,2026-05-28,False,328,3,328,
61572590343208,EWA: Learn Languages,978812254632826,Image,loser,2026-05-28,2026-05-28,False,332,14,332,
61572590343208,EWA: Learn Languages,35706170989031199,Image,loser,2026-05-28,2026-05-28,False,333,6,333,
61572590343208,EWA: Learn Languages,986163764109190,Image,loser,2026-05-28,2026-05-28,False,335,16,335,
61572590343208,EWA: Learn Languages,972645942085897,Image,strong_winner,2026-05-28,2026-05-28,False,336,56,336,
61572590343208,EWA: Learn Languages,26760780793582635,Image,loser,2026-05-28,2026-05-28,False,337,7,337,
61572590343208,EWA: Learn Languages,2188029831601976,Video,loser,2026-05-28,2026-05-28,False,338,15,338,
61572590343208,EWA: Learn Languages,1569460698032442,Image,loser,2026-05-28,2026-05-28,False,339,2,339,
61572590343208,EWA: Learn Languages,1904253026954486,Image,loser,2026-05-28,2026-05-28,False,340,18,340,
61572590343208,EWA: Learn Languages,932140973203542,Image,loser,2026-05-28,2026-05-28,False,344,2,344,
61572590343208,EWA: Learn Languages,1615205049543470,Image,loser,2026-05-28,2026-05-28,False,348,8,348,
61572590343208,EWA: Learn Languages,854693863771229,Video,loser,2026-05-28,2026-05-28,False,349,3,349,
61572590343208,EWA: Learn Languages,1616225693003556,Video,loser,2026-05-28,2026-05-28,False,350,15,350,
61572590343208,EWA: Learn Languages,2480941642368580,Image,loser,2026-05-28,2026-05-28,False,351,6,351,
61572590343208,EWA: Learn Languages,1519718833136614,Video,loser,2026-05-28,2026-05-28,False,352,3,352,
61572590343208,EWA: Learn Languages,969815695910708,Image,loser,2026-05-28,2026-05-28,False,353,20,353,
61572590343208,EWA: Learn Languages,981095987729518,Video,loser,2026-05-28,2026-05-28,False,354,13,354,
61572590343208,EWA: Learn Languages,1639258993996146,Video,loser,2026-05-28,2026-05-28,False,355,1,355,
61572590343208,EWA: Learn Languages,1752238319479953,Image,loser,2026-05-28,2026-05-28,False,356,3,356,
61572590343208,EWA: Learn Languages,1354352223266371,Image,loser,2026-05-28,2026-05-28,False,357,1,357,
61572590343208,EWA: Learn Languages,1532785458551542,Image,loser,2026-05-28,2026-05-28,False,359,14,359,
61572590343208,EWA: Learn Languages,1383265296684378,Video,loser,2026-05-28,2026-05-28,False,361,10,361,
61572590343208,EWA: Learn Languages,2279580165783775,Image,loser,2026-05-28,2026-05-28,False,362,29,362,
61572590343208,EWA: Learn Languages,1329869759059948,Image,loser,2026-05-28,2026-05-28,False,364,13,364,
61572590343208,EWA: Learn Languages,1470724827610308,Image,loser,2026-05-28,2026-05-28,False,365,6,365,
61572590343208,EWA: Learn Languages,2038768973661450,Image,loser,2026-05-28,2026-05-28,False,367,3,367,
61572590343208,EWA: Learn Languages,1692325491951909,Image,loser,2026-05-28,2026-05-28,False,368,2,368,
61572590343208,EWA: Learn Languages,766734963100331,Image,loser,2026-05-28,2026-05-28,False,370,6,370,
61572590343208,EWA: Learn Languages,989529490237682,Image,loser,2026-05-28,2026-05-28,False,371,3,371,
61572590343208,EWA: Learn Languages,1330638248921519,Video,loser,2026-05-28,2026-05-28,False,372,16,372,
61572590343208,EWA: Learn Languages,1652329972685651,Image,loser,2026-05-28,2026-05-28,False,373,6,373,
61572590343208,EWA: Learn Languages,1011507737895308,Video,loser,2026-05-28,2026-05-28,False,376,2,376,
61572590343208,EWA: Learn Languages,4341867669398831,Image,loser,2026-05-28,2026-05-28,False,377,6,377,
61572590343208,EWA: Learn Languages,1463540978854036,Image,loser,2026-05-28,2026-05-28,False,378,2,378,
61572590343208,EWA: Learn Languages,1452491826679850,Video,loser,2026-05-28,2026-05-28,False,379,15,379,
61572590343208,EWA: Learn Languages,1683158809704366,Image,loser,2026-05-28,2026-05-28,False,381,14,381,
61572590343208,EWA: Learn Languages,2894375077432153,Video,loser,2026-05-28,2026-05-28,False,382,1,382,
61572590343208,EWA: Learn Languages,2227309034676147,Video,loser,2026-05-28,2026-05-28,False,387,14,387,
61572590343208,EWA: Learn Languages,995221036369210,Image,loser,2026-05-28,2026-05-28,False,388,16,388,
61572590343208,EWA: Learn Languages,1255015083283808,Image,loser,2026-05-28,2026-05-28,False,389,16,389,
61572590343208,EWA: Learn Languages,956170433789856,Video,loser,2026-05-28,2026-05-28,False,390,11,390,
61572590343208,EWA: Learn Languages,3252018398304611,Video,loser,2026-05-28,2026-05-28,False,391,29,391,
61572590343208,EWA: Learn Languages,1523032409194848,Video,loser,2026-05-28,2026-05-28,False,393,1,393,
61572590343208,EWA: Learn Languages,1471982397392338,Image,loser,2026-05-28,2026-05-28,False,394,9,394,
61572590343208,EWA: Learn Languages,986962677138445,Image,loser,2026-05-28,2026-05-28,False,397,15,397,
61572590343208,EWA: Learn Languages,1860435724637741,Image,loser,2026-05-28,2026-05-28,False,399,6,399,
61572590343208,EWA: Learn Languages,1483983492795456,Video,loser,2026-05-28,2026-05-28,False,400,2,400,
61572590343208,EWA: Learn Languages,1249980060289797,Video,loser,2026-05-28,2026-05-28,False,401,7,401,
61572590343208,EWA: Learn Languages,839785022010433,Image,loser,2026-05-28,2026-05-28,False,402,15,402,
61572590343208,EWA: Learn Languages,1276899354605662,Image,loser,2026-05-28,2026-05-28,False,405,6,405,
61572590343208,EWA: Learn Languages,2382270725590137,Image,loser,2026-05-28,2026-05-28,False,406,1,406,
61572590343208,EWA: Learn Languages,1242970964351664,Image,loser,2026-05-28,2026-05-28,False,408,13,408,
61572590343208,EWA: Learn Languages,1624818788807486,Image,loser,2026-05-28,2026-05-28,False,413,2,413,
61572590343208,EWA: Learn Languages,1031076906145712,Video,loser,2026-05-28,2026-05-28,False,414,10,414,
61572590343208,EWA: Learn Languages,1574112413670092,Image,strong_winner,2026-05-28,2026-05-28,False,415,50,415,
61572590343208,EWA: Learn Languages,832221702951195,Image,loser,2026-05-28,2026-05-28,False,416,5,416,
61572590343208,EWA: Learn Languages,1312681760829065,Image,loser,2026-05-28,2026-05-28,False,420,2,420,
61572590343208,EWA: Learn Languages,1310620284499611,Image,loser,2026-05-28,2026-05-28,False,422,18,422,
61572590343208,EWA: Learn Languages,1947684552556551,Image,loser,2026-05-28,2026-05-28,False,423,5,423,
61572590343208,EWA: Learn Languages,1686894789223140,Video,loser,2026-05-28,2026-05-28,False,424,10,424,
61572590343208,EWA: Learn Languages,1700212954357254,Image,loser,2026-05-28,2026-05-28,False,425,6,425,
61572590343208,EWA: Learn Languages,1333448428725995,Image,loser,2026-05-28,2026-05-28,False,426,7,426,
61572590343208,EWA: Learn Languages,1007975258266862,Image,loser,2026-05-28,2026-05-28,False,429,3,429,
61572590343208,EWA: Learn Languages,1040924955036940,Video,loser,2026-05-28,2026-05-28,False,430,3,430,
61572590343208,EWA: Learn Languages,942572845485431,Image,loser,2026-05-28,2026-05-28,False,436,18,436,
61572590343208,EWA: Learn Languages,1001567362440358,Image,loser,2026-05-28,2026-05-28,False,437,16,437,
61572590343208,EWA: Learn Languages,1305895500895676,Image,loser,2026-05-28,2026-05-28,False,438,12,438,
61572590343208,EWA: Learn Languages,2200284247456919,Video,loser,2026-05-28,2026-05-28,False,440,15,440,
61572590343208,EWA: Learn Languages,1004502615407514,Image,loser,2026-05-28,2026-05-28,False,442,3,442,
61572590343208,EWA: Learn Languages,1314849784079158,Image,loser,2026-05-28,2026-05-28,False,443,10,443,
61572590343208,EWA: Learn Languages,1685187879473398,Video,loser,2026-05-28,2026-05-28,False,444,3,444,
61572590343208,EWA: Learn Languages,1879219522757154,Video,loser,2026-05-28,2026-05-28,False,448,3,448,
61572590343208,EWA: Learn Languages,1622735439401666,Image,loser,2026-05-28,2026-05-28,False,450,29,450,
61572590343208,EWA: Learn Languages,2000843674158172,Image,loser,2026-05-28,2026-05-28,False,452,10,452,
61572590343208,EWA: Learn Languages,982002417914504,Image,loser,2026-05-28,2026-05-28,False,453,3,453,
61572590343208,EWA: Learn Languages,2245839359555852,Video,loser,2026-05-28,2026-05-28,False,455,5,455,
61572590343208,EWA: Learn Languages,954127440855815,Image,loser,2026-05-28,2026-05-28,False,457,3,457,
61572590343208,EWA: Learn Languages,1475973990419019,Image,loser,2026-05-28,2026-05-28,False,458,14,458,
61572590343208,EWA: Learn Languages,1520037613089234,Image,loser,2026-05-28,2026-05-28,False,459,6,459,
61572590343208,EWA: Learn Languages,2166970050756946,Image,loser,2026-05-28,2026-05-28,False,460,3,460,
61572590343208,EWA: Learn Languages,1985089158800334,Image,loser,2026-05-28,2026-05-28,False,461,1,461,
61572590343208,EWA: Learn Languages,843660538801569,Image,loser,2026-05-28,2026-05-28,False,462,3,462,
61572590343208,EWA: Learn Languages,2071662666746761,Video,loser,2026-05-28,2026-05-28,False,463,1,463,
61572590343208,EWA: Learn Languages,987212720339852,Image,loser,2026-05-28,2026-05-28,False,464,3,464,
61572590343208,EWA: Learn Languages,1504493314733440,Image,loser,2026-05-28,2026-05-28,False,465,2,465,
61572590343208,EWA: Learn Languages,1678517013162324,Image,loser,2026-05-28,2026-05-28,False,466,18,466,
61572590343208,EWA: Learn Languages,1294757572633856,Video,loser,2026-05-28,2026-05-28,False,467,13,467,
61572590343208,EWA: Learn Languages,1707459317110427,Image,loser,2026-05-28,2026-05-28,False,468,9,468,
61572590343208,EWA: Learn Languages,1979728309315918,Video,loser,2026-05-28,2026-05-28,False,469,6,469,
61572590343208,EWA: Learn Languages,1672747497393258,Video,loser,2026-05-28,2026-05-28,False,470,3,470,
61572590343208,EWA: Learn Languages,980096728104729,Image,loser,2026-05-28,2026-05-28,False,471,16,471,
61572590343208,EWA: Learn Languages,1492488979120123,Video,loser,2026-05-28,2026-05-28,False,472,29,472,
61572590343208,EWA: Learn Languages,982345084715902,Image,loser,2026-05-28,2026-05-28,False,474,2,474,
61572590343208,EWA: Learn Languages,1996677600932076,Image,loser,2026-05-28,2026-05-28,False,476,2,476,
61572590343208,EWA: Learn Languages,1377796560847097,Video,loser,2026-05-28,2026-05-28,False,477,1,477,
61572590343208,EWA: Learn Languages,1656646908906729,Image,loser,2026-05-28,2026-05-28,False,479,1,479,
61572590343208,EWA: Learn Languages,991077190181474,Image,loser,2026-05-28,2026-05-28,False,480,1,480,
61572590343208,EWA: Learn Languages,1292167533048839,Video,loser,2026-05-28,2026-05-28,False,481,2,481,
61572590343208,EWA: Learn Languages,1934962590477180,Video,loser,2026-05-28,2026-05-28,False,486,14,486,
61572590343208,EWA: Learn Languages,1314257793376044,Video,loser,2026-05-28,2026-05-28,False,487,0,487,
61572590343208,EWA: Learn Languages,1364309645517577,Image,loser,2026-05-28,2026-05-28,False,488,6,488,
61572590343208,EWA: Learn Languages,2459731441185372,Image,loser,2026-05-28,2026-05-28,False,490,6,490,
61572590343208,EWA: Learn Languages,26832172459808423,Image,loser,2026-05-28,2026-05-28,False,491,2,491,
61572590343208,EWA: Learn Languages,3275395169298895,Image,loser,2026-05-28,2026-05-28,False,493,44,493,
61572590343208,EWA: Learn Languages,2493606674490436,Image,loser,2026-05-28,2026-05-28,False,495,3,495,
61572590343208,EWA: Learn Languages,2476230759561918,Video,loser,2026-05-28,2026-05-28,False,497,2,497,
61572590343208,EWA: Learn Languages,2079847232589233,Image,loser,2026-05-28,2026-05-28,False,498,56,498,
61572590343208,EWA: Learn Languages,35926028650346311,Image,loser,2026-05-28,2026-05-28,False,499,1,499,
61572590343208,EWA: Learn Languages,913375941755220,Image,loser,2026-05-28,2026-05-28,False,500,29,500,
61572590343208,EWA: Learn Languages,832916206504658,Video,loser,2026-05-28,2026-05-28,False,501,53,501,
61572590343208,EWA: Learn Languages,1484429146008475,Video,loser,2026-05-28,2026-05-28,False,502,2,502,
61572590343208,EWA: Learn Languages,27930750739861601,Video,loser,2026-05-28,2026-05-28,False,505,1,505,
61572590343208,EWA: Learn Languages,1482797260052485,Video,loser,2026-05-28,2026-05-28,False,507,18,507,
61572590343208,EWA: Learn Languages,24850697697961015,Image,loser,2026-05-28,2026-05-28,False,508,8,508,
61572590343208,EWA: Learn Languages,1659809908599591,Video,loser,2026-05-28,2026-05-28,False,509,15,509,
61572590343208,EWA: Learn Languages,1298406049081537,Image,loser,2026-05-28,2026-05-28,False,513,1,513,
61572590343208,EWA: Learn Languages,937981872399969,Video,loser,2026-05-28,2026-05-28,False,515,10,515,
61572590343208,EWA: Learn Languages,4424800544402140,Image,loser,2026-05-28,2026-05-28,False,519,18,519,
61572590343208,EWA: Learn Languages,1750312026132695,Image,loser,2026-05-28,2026-05-28,False,520,2,520,
61572590343208,EWA: Learn Languages,2899707070379194,Image,loser,2026-05-28,2026-05-28,False,521,3,521,
61572590343208,EWA: Learn Languages,2006791169914929,Image,loser,2026-05-28,2026-05-28,False,522,16,522,
61572590343208,EWA: Learn Languages,2371942966662987,Video,loser,2026-05-28,2026-05-28,False,524,3,524,
61572590343208,EWA: Learn Languages,1462224578372153,Video,loser,2026-05-28,2026-05-28,False,525,13,525,
61572590343208,EWA: Learn Languages,1755545649228394,Image,loser,2026-05-28,2026-05-28,False,526,16,526,
61572590343208,EWA: Learn Languages,1677884306593815,Image,loser,2026-05-28,2026-05-28,False,527,2,527,
61572590343208,EWA: Learn Languages,2431582977358685,Image,loser,2026-05-28,2026-05-28,False,529,2,529,
61572590343208,EWA: Learn Languages,1035907762206630,Image,loser,2026-05-28,2026-05-28,False,530,3,530,
61572590343208,EWA: Learn Languages,1688384789283707,Video,loser,2026-05-28,2026-05-28,False,532,13,532,
61572590343208,EWA: Learn Languages,1643062806984484,Video,loser,2026-05-28,2026-05-28,False,535,3,535,
61572590343208,EWA: Learn Languages,743926202081258,Image,loser,2026-05-28,2026-05-28,False,536,14,536,
61572590343208,EWA: Learn Languages,1939060557497011,Image,loser,2026-05-28,2026-05-28,False,540,1,540,
61572590343208,EWA: Learn Languages,1704478300737757,Image,loser,2026-05-28,2026-05-28,False,542,1,542,
61572590343208,EWA: Learn Languages,1253335050213028,Image,loser,2026-05-28,2026-05-28,False,544,1,544,
61572590343208,EWA: Learn Languages,2546573265803897,Video,loser,2026-05-28,2026-05-28,False,546,5,546,
61572590343208,EWA: Learn Languages,899367586496467,Video,loser,2026-05-28,2026-05-28,False,548,7,548,
61572590343208,EWA: Learn Languages,1633939797864932,Video,loser,2026-05-28,2026-05-28,False,549,18,549,
61572590343208,EWA: Learn Languages,953863720351198,Image,loser,2026-05-28,2026-05-28,False,551,45,551,
61572590343208,EWA: Learn Languages,1231793922198813,Image,loser,2026-05-28,2026-05-28,False,552,14,552,
61572590343208,EWA: Learn Languages,1319240440162160,Video,loser,2026-05-28,2026-05-28,False,555,1,555,
61572590343208,EWA: Learn Languages,1969010294005764,Video,loser,2026-05-28,2026-05-28,False,560,2,560,
61572590343208,EWA: Learn Languages,1688216002458012,Image,loser,2026-05-28,2026-05-28,False,564,3,564,
61572590343208,EWA: Learn Languages,3074087359454744,Image,loser,2026-05-28,2026-05-28,False,565,1,565,
61572590343208,EWA: Learn Languages,2384508732027879,Image,loser,2026-05-28,2026-05-28,False,566,1,566,
61572590343208,EWA: Learn Languages,2154971068690718,Image,loser,2026-05-28,2026-05-28,False,567,3,567,
61572590343208,EWA: Learn Languages,1271244501406812,Image,loser,2026-05-28,2026-05-28,False,568,10,568,
61572590343208,EWA: Learn Languages,2145951026196773,Video,loser,2026-05-28,2026-05-28,False,569,1,569,
61572590343208,EWA: Learn Languages,1655038202388920,Image,loser,2026-05-28,2026-05-28,False,571,11,571,
61572590343208,EWA: Learn Languages,1000098646089004,Video,loser,2026-05-28,2026-05-28,False,572,5,572,
61572590343208,EWA: Learn Languages,820704454176001,Video,loser,2026-05-28,2026-05-28,False,573,3,573,
61572590343208,EWA: Learn Languages,864399182611040,Video,loser,2026-05-28,2026-05-28,False,574,15,574,
61572590343208,EWA: Learn Languages,2019999541934215,Video,loser,2026-05-28,2026-05-28,False,576,7,576,
61572590343208,EWA: Learn Languages,1303272295243831,Image,loser,2026-05-28,2026-05-28,False,577,6,577,
61572590343208,EWA: Learn Languages,969433255924832,Image,loser,2026-05-28,2026-05-28,False,578,5,578,
61572590343208,EWA: Learn Languages,972951662045965,Image,loser,2026-05-28,2026-05-28,False,579,2,579,
61572590343208,EWA: Learn Languages,1141078588185892,Image,loser,2026-05-28,2026-05-28,False,581,29,581,
61572590343208,EWA: Learn Languages,2522733838238305,Video,loser,2026-05-28,2026-05-28,False,584,12,584,
61572590343208,EWA: Learn Languages,2544446906015020,Video,loser,2026-05-28,2026-05-28,False,585,3,585,
61572590343208,EWA: Learn Languages,1637688543980230,Video,loser,2026-05-28,2026-05-28,False,590,7,590,
61572590343208,EWA: Learn Languages,2168219423963327,Video,loser,2026-05-28,2026-05-28,False,591,1,591,
61572590343208,EWA: Learn Languages,1248464870427969,Video,loser,2026-05-28,2026-05-28,False,593,16,593,
61572590343208,EWA: Learn Languages,1374845647800969,Image,loser,2026-05-28,2026-05-28,False,597,16,597,
61572590343208,EWA: Learn Languages,844093142093393,Image,loser,2026-05-28,2026-05-28,False,598,3,598,
61572590343208,EWA: Learn Languages,954017944351976,Video,loser,2026-05-28,2026-05-28,False,599,7,599,
61572590343208,EWA: Learn Languages,956420370552797,Video,loser,2026-05-28,2026-05-28,False,600,3,600,
61572590343208,EWA: Learn Languages,1727015701618795,Image,loser,2026-05-28,2026-05-28,False,601,18,601,
61572590343208,EWA: Learn Languages,1010560521502426,Video,loser,2026-05-28,2026-05-28,False,602,1,602,
61572590343208,EWA: Learn Languages,1773955873377399,Image,loser,2026-05-28,2026-05-28,False,603,2,603,
61572590343208,EWA: Learn Languages,2282016805667151,Image,loser,2026-05-28,2026-05-28,False,604,11,604,
61572590343208,EWA: Learn Languages,4400073756922767,Image,loser,2026-05-28,2026-05-28,False,605,1,605,
61572590343208,EWA: Learn Languages,1504527174543326,Image,loser,2026-05-28,2026-05-28,False,606,3,606,
61572590343208,EWA: Learn Languages,970078629001614,Image,loser,2026-05-28,2026-05-28,False,607,16,607,
61572590343208,EWA: Learn Languages,3072099162995795,Image,loser,2026-05-28,2026-05-28,False,611,3,611,
61572590343208,EWA: Learn Languages,2065604937668733,Image,loser,2026-05-28,2026-05-28,False,613,18,613,
61572590343208,EWA: Learn Languages,2419590101874095,Video,loser,2026-05-28,2026-05-28,False,616,1,616,
61572590343208,EWA: Learn Languages,1179413700960229,Image,loser,2026-05-28,2026-05-28,False,617,3,617,
61572590343208,EWA: Learn Languages,2034041357186615,Image,loser,2026-05-28,2026-05-28,False,618,18,618,
61572590343208,EWA: Learn Languages,35481037401540076,Video,loser,2026-05-28,2026-05-28,False,620,15,620,
61572590343208,EWA: Learn Languages,967512076264962,Video,loser,2026-05-28,2026-05-28,False,623,1,623,
61572590343208,EWA: Learn Languages,1256463793233239,Video,loser,2026-05-28,2026-05-28,False,625,1,625,
61572590343208,EWA: Learn Languages,1600529211037674,Video,loser,2026-05-28,2026-05-28,False,626,2,626,
61572590343208,EWA: Learn Languages,2435624730272888,Image,loser,2026-05-28,2026-05-28,False,627,10,627,
61572590343208,EWA: Learn Languages,1437158558432107,Video,loser,2026-05-28,2026-05-28,False,628,2,628,
61572590343208,EWA: Learn Languages,863687532710691,Image,loser,2026-05-28,2026-05-28,False,629,14,629,
61572590343208,EWA: Learn Languages,981034761172265,Video,loser,2026-05-28,2026-05-28,False,630,2,630,
61572590343208,EWA: Learn Languages,2799220337108971,Video,loser,2026-05-28,2026-05-28,False,631,15,631,
61572590343208,EWA: Learn Languages,2425768917889179,Video,loser,2026-05-28,2026-05-28,False,632,3,632,
61572590343208,EWA: Learn Languages,2195556444532235,Video,loser,2026-05-28,2026-05-28,False,633,1,633,
61572590343208,EWA: Learn Languages,990951140131209,Video,loser,2026-05-28,2026-05-28,False,634,8,634,
61572590343208,EWA: Learn Languages,3337250156448590,Image,loser,2026-05-28,2026-05-28,False,635,17,635,
61572590343208,EWA: Learn Languages,957643193432202,Image,loser,2026-05-28,2026-05-28,False,637,53,637,
61572590343208,EWA: Learn Languages,1519443099790284,Image,loser,2026-05-28,2026-05-28,False,640,16,640,
61572590343208,EWA: Learn Languages,3945337052434820,Image,loser,2026-05-28,2026-05-28,False,641,14,641,
61572590343208,EWA: Learn Languages,1672802333958326,Video,loser,2026-05-28,2026-05-28,False,642,1,642,
61572590343208,EWA: Learn Languages,2119569648885350,Video,loser,2026-05-28,2026-05-28,False,644,3,644,
61572590343208,EWA: Learn Languages,1730757341436042,Image,loser,2026-05-28,2026-05-28,False,645,9,645,
61572590343208,EWA: Learn Languages,995133863440787,Image,loser,2026-05-28,2026-05-28,False,647,3,647,
61572590343208,EWA: Learn Languages,1274699071089614,Image,loser,2026-05-28,2026-05-28,False,648,1,648,
61572590343208,EWA: Learn Languages,1604129524015747,Video,loser,2026-05-28,2026-05-28,False,649,3,649,
61572590343208,EWA: Learn Languages,1431964988682588,Image,loser,2026-05-28,2026-05-28,False,651,2,651,
