page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,2828529930842721,Image,loser,2026-07-17,2026-07-17,False,416,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,
165004157332215,EWA: Learn Languages,1987378671901061,Video,new,2026-07-18,2026-07-19,True,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,416
165004157332215,EWA: Learn Languages,1927615251289179,Image,loser,2026-06-04,2026-06-04,False,417,1,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1517934153459999,Video,loser,2026-06-13,2026-06-15,False,417,13,,,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4196885977270190,Image,loser,2026-06-25,2026-06-30,False,417,7,,,,,,,,,,511,493,439,444,426,417,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1809835720197050,Video,loser,2026-06-27,2026-06-29,False,417,4,,,,,,,,,,,,511,434,417,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1246852104033006,Video,loser,2026-06-29,2026-07-14,False,417,29,,,,,,,,,,,,,,423,451,426,464,459,505,559,561,507,417,435,428,489,471,490,,,,,
165004157332215,EWA: Learn Languages,1681062256345425,Video,loser,2026-07-03,2026-07-03,False,417,2,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1457532592809831,Video,loser,2026-07-09,2026-07-14,False,417,21,,,,,,,,,,,,,,,,,,,,,,,430,425,417,476,458,464,,,,,
165004157332215,EWA: Learn Languages,1290315656510501,Image,loser,2026-07-16,2026-07-16,False,417,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,
165004157332215,EWA: Learn Languages,4300895930125722,Video,new,2026-07-19,2026-07-19,True,417,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417
165004157332215,EWA: Learn Languages,1504984604550012,Video,loser,2026-05-28,2026-06-17,False,418,21,1810,862,508,507,418,424,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1597484295327287,Image,loser,2026-06-13,2026-06-13,False,418,4,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2324698905003891,Image,loser,2026-06-22,2026-06-25,False,418,5,,,,,,,822,,441,418,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,998494509719841,Image,loser,2026-06-27,2026-07-01,False,418,8,,,,,,,,,,,,509,450,432,446,418,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2463104934153271,Image,loser,2026-07-16,2026-07-16,False,418,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,
165004157332215,EWA: Learn Languages,1440340414570070,Image,new,2026-07-19,2026-07-19,True,418,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418
165004157332215,EWA: Learn Languages,974967512077024,Video,loser,2026-06-04,2026-06-17,False,419,17,,746,503,506,419,427,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4321156288143589,Video,loser,2026-06-04,2026-06-22,False,419,26,,919,611,604,472,485,419,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1878388356452593,Image,loser,2026-06-25,2026-06-26,False,419,3,,,,,,,,,,852,419,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2212265196199849,Video,loser,2026-07-03,2026-07-08,False,419,8,,,,,,,,,,,,,,,,,,977,636,566,568,419,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1706908923963502,Image,loser,2026-07-15,2026-07-16,False,419,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,419,,,
165004157332215,EWA: Learn Languages,1762264264790570,Image,new,2026-07-19,2026-07-19,True,419,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419
165004157332215,EWA: Learn Languages,35805834675727217,Image,loser,2026-05-28,2026-06-04,False,420,15,531,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,976591738323980,Video,loser,2026-05-28,2026-06-17,False,420,21,1852,825,513,509,420,428,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,995017006745831,Image,loser,2026-06-13,2026-06-13,False,420,8,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2151001199078410,Image,loser,2026-06-13,2026-06-15,False,420,8,,,484,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1016231321230136,Image,loser,2026-06-22,2026-06-22,False,420,5,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2030823940847948,Image,loser,2026-06-22,2026-06-27,False,420,9,,,,,,,552,,,420,518,462,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2241770839982077,Image,loser,2026-06-24,2026-06-27,False,420,7,,,,,,,,,541,,471,420,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,26990354640642564,Image,loser,2026-06-27,2026-06-29,False,420,5,,,,,,,,,,,,741,438,420,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1060968446503314,Video,loser,2026-07-16,2026-07-16,False,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,
165004157332215,EWA: Learn Languages,1047651050992073,Video,new,2026-07-19,2026-07-19,True,420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420
165004157332215,EWA: Learn Languages,1060618956294855,Video,loser,2026-06-22,2026-06-22,False,421,6,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2053596928566562,Video,loser,2026-06-25,2026-06-25,False,421,2,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2543307432767301,Image,loser,2026-07-01,2026-07-03,False,421,4,,,,,,,,,,,,,,,,421,473,468,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2227482344759659,Video,loser,2026-07-04,2026-07-13,False,421,28,,,,,,,,,,,,,,,,,,,588,595,596,514,423,429,421,456,440,,,,,,
165004157332215,EWA: Learn Languages,915076271615039,Video,loser,2026-07-17,2026-07-17,False,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,
165004157332215,EWA: Learn Languages,2225491614896617,Video,undecided,2026-07-17,2026-07-19,True,421,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,523,421
165004157332215,EWA: Learn Languages,2082250546005509,Image,loser,2026-06-13,2026-06-13,False,422,8,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1799704951000626,Image,loser,2026-06-15,2026-06-17,False,422,4,,,,889,740,422,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2202068910615178,Image,loser,2026-06-24,2026-06-24,False,422,2,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,957761073958357,Video,loser,2026-06-26,2026-07-08,False,422,14,,,,,,,,,,,565,510,478,458,,,,,,,,422,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1049991954131441,Video,loser,2026-06-27,2026-06-27,False,422,2,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,963085756708017,Video,loser,2026-06-28,2026-06-29,False,422,4,,,,,,,,,,,,,440,422,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1406895058164628,Image,loser,2026-07-01,2026-07-01,False,422,2,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1522284822370436,Image,loser,2026-07-15,2026-07-15,False,422,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,
165004157332215,EWA: Learn Languages,1779085273277115,Video,new,2026-07-18,2026-07-19,True,422,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,422
165004157332215,EWA: Learn Languages,1834688200839645,Video,loser,2026-06-04,2026-06-04,False,423,8,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1512483980473192,Image,loser,2026-06-16,2026-06-16,False,423,8,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1018161117412782,Image,loser,2026-06-16,2026-06-17,False,423,8,,,,,506,423,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,797848813312195,Video,loser,2026-06-24,2026-06-24,False,423,2,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1346485454106259,Image,loser,2026-07-08,2026-07-11,False,423,4,,,,,,,,,,,,,,,,,,,,,,825,738,431,423,,,,,,,,
165004157332215,EWA: Learn Languages,2606316339819139,Image,loser,2026-07-15,2026-07-16,False,423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,425,,,
165004157332215,EWA: Learn Languages,1588478346232790,Video,loser,2026-07-18,2026-07-18,False,423,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,
165004157332215,EWA: Learn Languages,2134285190466816,Video,new,2026-07-18,2026-07-19,True,423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,423
165004157332215,EWA: Learn Languages,863483493462145,Video,loser,2026-06-04,2026-06-04,False,424,8,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2140966813136877,Image,loser,2026-06-13,2026-06-17,False,424,6,,,796,695,424,425,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,902264819595164,Image,loser,2026-07-09,2026-07-11,False,424,4,,,,,,,,,,,,,,,,,,,,,,,596,432,424,,,,,,,,
165004157332215,EWA: Learn Languages,1715196756289070,Video,loser,2026-07-18,2026-07-18,False,424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,
165004157332215,EWA: Learn Languages,1729584458336408,Image,new,2026-07-19,2026-07-19,True,424,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424
165004157332215,EWA: Learn Languages,2052471022334215,Image,loser,2026-06-04,2026-06-04,False,425,8,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1663805221590056,Video,loser,2026-06-22,2026-06-22,False,425,4,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2097812848283515,Video,loser,2026-06-24,2026-06-29,False,425,7,,,,,,,,,688,683,477,425,519,499,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,924997096674993,Image,loser,2026-06-30,2026-07-03,False,425,11,,,,,,,,,,,,,,,450,425,495,485,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2815400052159437,Video,loser,2026-07-06,2026-07-14,False,425,11,,,,,,,,,,,,,,,,,,,,757,756,608,499,481,474,535,515,425,,,,,
165004157332215,EWA: Learn Languages,1641743326889395,Video,loser,2026-07-16,2026-07-17,False,425,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,425,,
165004157332215,EWA: Learn Languages,1188176463474538,Image,new,2026-07-19,2026-07-19,True,425,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425
165004157332215,EWA: Learn Languages,944139671726808,Image,loser,2026-06-04,2026-06-04,False,426,16,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1391856299463570,Video,loser,2026-06-13,2026-06-13,False,426,4,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,929771810089544,Image,loser,2026-06-15,2026-06-15,False,426,7,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1411041914184229,Image,loser,2026-06-16,2026-06-16,False,426,2,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1029382536437840,Video,loser,2026-06-17,2026-06-17,False,426,3,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,26595535143458942,Image,loser,2026-06-17,2026-06-22,False,426,7,,,,,,666,426,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1892641494767908,Video,loser,2026-06-25,2026-07-08,False,426,20,,,,,,,,,,433,523,468,560,540,561,547,,,,,,426,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1004982488804453,Video,loser,2026-07-03,2026-07-04,False,426,3,,,,,,,,,,,,,,,,,,762,426,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1031530569376711,Image,loser,2026-07-12,2026-07-14,False,426,4,,,,,,,,,,,,,,,,,,,,,,,,,,841,824,426,,,,,
165004157332215,EWA: Learn Languages,1660383615807842,Video,loser,2026-07-18,2026-07-18,False,426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,
165004157332215,EWA: Learn Languages,1387210383256760,Image,new,2026-07-19,2026-07-19,True,426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426
165004157332215,EWA: Learn Languages,891512257296405,Image,loser,2026-05-28,2026-06-17,False,427,21,1026,764,517,517,427,438,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1527609958875121,Image,loser,2026-06-04,2026-06-04,False,427,8,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1369598128448349,Image,loser,2026-06-13,2026-06-15,False,427,6,,,735,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,946656895078543,Video,loser,2026-06-22,2026-07-08,False,427,20,,,,,,,527,,445,427,520,464,557,536,558,543,631,623,652,703,705,655,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27417071464591514,Image,loser,2026-06-24,2026-06-24,False,427,10,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1672416314018283,Image,loser,2026-07-04,2026-07-16,False,427,16,,,,,,,,,,,,,,,,,,,733,768,767,710,599,670,665,743,720,653,438,427,,,
165004157332215,EWA: Learn Languages,4358362467779190,Video,loser,2026-07-09,2026-07-18,False,427,11,,,,,,,,,,,,,,,,,,,,,,,798,809,863,878,866,808,597,652,427,471,
165004157332215,EWA: Learn Languages,872180495486973,Video,loser,2026-07-15,2026-07-16,False,427,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,473,,,
165004157332215,EWA: Learn Languages,1415204617335770,Image,new,2026-07-18,2026-07-19,True,427,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,427
165004157332215,EWA: Learn Languages,1292551182381354,Image,loser,2026-05-28,2026-06-04,False,428,23,428,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1711161423248490,Video,loser,2026-06-15,2026-06-16,False,428,7,,,,518,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1555277469274297,Video,loser,2026-06-22,2026-06-22,False,428,7,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1355348586728288,Video,loser,2026-07-03,2026-07-16,False,428,15,,,,,,,,,,,,,,,,,,982,871,689,690,617,507,574,562,644,622,636,428,472,,,
165004157332215,EWA: Learn Languages,1418769016755392,Video,loser,2026-07-14,2026-07-16,False,428,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,518,428,,,
165004157332215,EWA: Learn Languages,1700333941182150,Image,loser,2026-07-18,2026-07-18,False,428,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,
165004157332215,EWA: Learn Languages,891907240106274,Image,new,2026-07-19,2026-07-19,True,428,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428
165004157332215,EWA: Learn Languages,1018092860901505,Video,loser,2026-05-28,2026-06-17,False,429,21,1905,886,522,522,429,437,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1865190164440384,Image,loser,2026-06-13,2026-06-15,False,429,6,,,608,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1659027698686844,Video,loser,2026-06-25,2026-06-25,False,429,2,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1362072859324174,Image,loser,2026-07-03,2026-07-03,False,429,2,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1848641016516190,Video,loser,2026-07-11,2026-07-12,False,429,3,,,,,,,,,,,,,,,,,,,,,,,,,717,429,,,,,,,
165004157332215,EWA: Learn Languages,4337088083206695,Video,loser,2026-07-14,2026-07-16,False,429,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,429,464,,,
165004157332215,EWA: Learn Languages,2130787451186096,Video,loser,2026-07-17,2026-07-18,False,429,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,429,
165004157332215,EWA: Learn Languages,1553147443170128,Image,new,2026-07-19,2026-07-19,True,429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429
165004157332215,EWA: Learn Languages,847447708439378,Image,loser,2026-06-15,2026-06-15,False,430,3,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1019688874331574,Video,loser,2026-06-16,2026-06-16,False,430,5,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1777371246757939,Image,loser,2026-06-22,2026-07-16,False,430,26,,,,,,,642,,,,,,,,,,,,,,,,,,,,,638,430,480,,,
165004157332215,EWA: Learn Languages,862124453177746,Video,loser,2026-06-24,2026-06-27,False,430,5,,,,,,,,,665,666,482,430,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1035584752402894,Video,loser,2026-07-18,2026-07-18,False,430,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,
165004157332215,EWA: Learn Languages,1669204814185562,Image,new,2026-07-19,2026-07-19,True,430,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430
165004157332215,EWA: Learn Languages,3435025230002074,Video,loser,2026-05-28,2026-06-04,False,431,8,1368,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1539863627493776,Image,loser,2026-06-24,2026-06-24,False,431,2,,,,,,,,,431,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1810247500159313,Video,loser,2026-07-16,2026-07-18,False,431,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,475,431,
165004157332215,EWA: Learn Languages,1048830551438899,Video,new,2026-07-19,2026-07-19,True,431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431
165004157332215,EWA: Learn Languages,1763575131678118,Video,loser,2026-06-04,2026-06-04,False,432,5,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2038061226795862,Video,loser,2026-06-17,2026-06-17,False,432,10,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1550216366678464,Video,loser,2026-06-22,2026-06-22,False,432,3,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1542871847481058,Image,loser,2026-06-22,2026-06-24,False,432,6,,,,,,,513,,432,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2083904279177690,Video,loser,2026-06-26,2026-07-03,False,432,11,,,,,,,,,,,487,432,507,486,472,448,514,506,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2900549850282804,Video,loser,2026-07-01,2026-07-03,False,432,4,,,,,,,,,,,,,,,,610,435,432,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2853900404950009,Image,loser,2026-07-07,2026-07-14,False,432,13,,,,,,,,,,,,,,,,,,,,,606,541,443,458,452,466,448,432,,,,,
165004157332215,EWA: Learn Languages,1302037141725438,Image,loser,2026-07-15,2026-07-18,False,432,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,686,458,432,
165004157332215,EWA: Learn Languages,1346581813619094,Video,new,2026-07-19,2026-07-19,True,432,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432
165004157332215,EWA: Learn Languages,2207088470103367,Image,loser,2026-06-13,2026-06-13,False,433,5,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1050219271014034,Video,loser,2026-06-15,2026-06-15,False,433,7,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2361990184323233,Video,loser,2026-06-16,2026-06-17,False,433,3,,,,,714,433,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2112829956313651,Image,loser,2026-06-24,2026-06-24,False,433,2,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1034668945704153,Video,loser,2026-06-25,2026-07-04,False,433,11,,,,,,,,,,568,488,433,531,510,532,514,593,584,622,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1017643493977562,Image,loser,2026-07-01,2026-07-07,False,433,9,,,,,,,,,,,,,,,,829,872,869,578,433,439,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,915335068272727,Image,loser,2026-07-16,2026-07-16,False,433,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,
165004157332215,EWA: Learn Languages,1694686594914190,Video,new,2026-07-18,2026-07-19,True,433,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,433
165004157332215,EWA: Learn Languages,5368423430048793,Video,loser,2026-05-28,2026-06-17,False,434,21,1476,996,539,537,434,441,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1044108164811806,Image,loser,2026-06-15,2026-06-15,False,434,7,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1747495219941462,Image,loser,2026-06-22,2026-07-13,False,434,23,,,,,,,689,,594,588,567,513,520,500,459,434,449,444,479,552,555,527,434,462,455,513,492,,,,,,
165004157332215,EWA: Learn Languages,1539272824274617,Video,loser,2026-06-24,2026-06-24,False,434,2,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1774469307063531,Video,loser,2026-07-16,2026-07-17,False,434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,434,,
165004157332215,EWA: Learn Languages,1336882951889242,Video,loser,2026-07-18,2026-07-18,False,434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,
165004157332215,EWA: Learn Languages,2835482806807604,Video,new,2026-07-19,2026-07-19,True,434,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434
165004157332215,EWA: Learn Languages,744044915431965,Video,loser,2026-05-28,2026-06-17,False,435,21,1709,778,528,535,435,442,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1518450716536389,Video,loser,2026-06-04,2026-06-22,False,435,26,,1080,696,651,513,520,435,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1052797700404118,Image,loser,2026-06-13,2026-06-17,False,435,7,,,898,724,584,435,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2248909012549651,Video,loser,2026-06-24,2026-06-24,False,435,2,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1331993588912133,Image,loser,2026-06-24,2026-06-25,False,435,6,,,,,,,,,449,435,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1591768372462652,Video,loser,2026-06-27,2026-06-29,False,435,5,,,,,,,,,,,,633,453,435,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3526189920855420,Video,loser,2026-06-28,2026-07-02,False,435,6,,,,,,,,,,,,,695,675,460,435,493,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1049939280705685,Video,loser,2026-07-09,2026-07-14,False,435,13,,,,,,,,,,,,,,,,,,,,,,,435,456,450,504,485,484,,,,,
165004157332215,EWA: Learn Languages,2254735378720906,Image,loser,2026-07-12,2026-07-14,False,435,5,,,,,,,,,,,,,,,,,,,,,,,,,,570,549,435,,,,,
165004157332215,EWA: Learn Languages,1430848975601920,Video,loser,2026-07-17,2026-07-17,False,435,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,
165004157332215,EWA: Learn Languages,1533321137666582,Image,new,2026-07-19,2026-07-19,True,435,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435
165004157332215,EWA: Learn Languages,2907444386281438,Video,loser,2026-05-28,2026-06-04,False,436,8,1798,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1917786892230242,Image,loser,2026-06-13,2026-06-13,False,436,6,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1717047592635193,Image,loser,2026-06-15,2026-06-17,False,436,5,,,,676,526,436,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2172849146591063,Image,loser,2026-06-26,2026-06-28,False,436,6,,,,,,,,,,,491,436,457,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1704997994146310,Image,loser,2026-07-10,2026-07-15,False,436,21,,,,,,,,,,,,,,,,,,,,,,,,592,581,676,654,650,436,,,,
165004157332215,EWA: Learn Languages,27674615735565225,Image,loser,2026-07-17,2026-07-17,False,436,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,
165004157332215,EWA: Learn Languages,897600929474106,Video,new,2026-07-19,2026-07-19,True,436,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436
165004157332215,EWA: Learn Languages,756862037516585,Video,loser,2026-05-28,2026-06-04,False,437,9,702,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2756031118088226,Video,loser,2026-06-24,2026-06-25,False,437,3,,,,,,,,,451,437,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27513223551622824,Image,loser,2026-06-25,2026-06-27,False,437,5,,,,,,,,,,647,492,437,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2535507060212968,Image,loser,2026-06-28,2026-06-28,False,437,2,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1002481859442229,Image,loser,2026-07-15,2026-07-15,False,437,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,
