pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,lingo-ai,599204246602758,2524582157979905,2026-07-08,53,54,true,24,1
facebook,lingo-ai,599204246602758,1677690760137864,2026-07-07,80,81,true,,
facebook,lingo-ai,599204246602758,1677690760137864,2026-07-08,125,126,true,-45,1
facebook,lingo-ai,599204246602758,1677690760137864,2026-07-09,119,120,true,6,1
facebook,lingo-ai,599204246602758,880829061765341,2026-07-07,81,82,true,,
facebook,lingo-ai,599204246602758,1184967818034292,2026-07-07,83,84,true,,
facebook,lingo-ai,599204246602758,1184967818034292,2026-07-08,88,89,true,-5,1
facebook,lingo-ai,599204246602758,1573962174127005,2026-07-07,89,90,true,,
facebook,lingo-ai,599204246602758,1573962174127005,2026-07-08,58,59,true,31,1
facebook,lingo-ai,599204246602758,1573962174127005,2026-07-09,60,61,true,-2,1
facebook,lingo-ai,599204246602758,2114555595772778,2026-07-07,90,91,true,,
facebook,lingo-ai,599204246602758,2114555595772778,2026-07-08,96,97,true,-6,1
facebook,lingo-ai,599204246602758,27390283250664816,2026-07-07,91,92,true,,
facebook,lingo-ai,599204246602758,27390283250664816,2026-07-08,102,103,true,-11,1
facebook,lingo-ai,599204246602758,4577610779168905,2026-07-07,93,94,true,,
facebook,lingo-ai,599204246602758,4577610779168905,2026-07-08,100,101,true,-7,1
facebook,lingo-ai,599204246602758,1247435140696299,2026-07-07,97,98,true,,
facebook,lingo-ai,599204246602758,1247435140696299,2026-07-08,103,104,true,-6,1
facebook,lingo-ai,599204246602758,1247435140696299,2026-07-09,98,99,true,5,1
facebook,lingo-ai,599204246602758,1247435140696299,2026-07-11,62,67,true,36,2
facebook,lingo-ai,599204246602758,1319060930423038,2026-07-07,98,99,true,,
facebook,lingo-ai,599204246602758,1319060930423038,2026-07-08,111,112,true,-13,1
facebook,lingo-ai,599204246602758,1319060930423038,2026-07-09,105,106,true,6,1
facebook,lingo-ai,599204246602758,1803476424001110,2026-07-07,99,100,true,,
facebook,lingo-ai,599204246602758,1803476424001110,2026-07-08,119,120,true,-20,1
facebook,lingo-ai,599204246602758,1686999999239669,2026-07-07,102,103,true,,
facebook,lingo-ai,599204246602758,1686999999239669,2026-07-08,61,62,true,41,1
facebook,lingo-ai,599204246602758,1686999999239669,2026-07-09,63,64,true,-2,1
facebook,lingo-ai,599204246602758,2392982457860413,2026-07-07,105,106,true,,
facebook,lingo-ai,599204246602758,2392982457860413,2026-07-08,50,51,true,55,1
facebook,lingo-ai,599204246602758,2392982457860413,2026-07-09,49,50,true,1,1
facebook,lingo-ai,599204246602758,2392982457860413,2026-07-11,22,26,true,27,2
facebook,lingo-ai,599204246602758,1675791683682698,2026-07-07,106,107,true,,
facebook,lingo-ai,599204246602758,1083093064047158,2026-07-07,111,112,true,,
facebook,lingo-ai,599204246602758,1083093064047158,2026-07-08,92,93,true,19,1
facebook,lingo-ai,599204246602758,1537599074703930,2026-07-07,113,114,true,,
facebook,lingo-ai,599204246602758,1537599074703930,2026-07-08,56,57,true,57,1
facebook,lingo-ai,599204246602758,1537599074703930,2026-07-09,57,58,true,-1,1
facebook,lingo-ai,599204246602758,1652983826434632,2026-07-07,117,118,true,,
facebook,lingo-ai,599204246602758,1652983826434632,2026-07-08,143,144,true,-26,1
facebook,lingo-ai,599204246602758,1652983826434632,2026-07-09,140,141,true,3,1
facebook,lingo-ai,599204246602758,1350328690557506,2026-07-07,118,119,true,,
facebook,lingo-ai,599204246602758,1350328690557506,2026-07-08,77,78,true,41,1
facebook,lingo-ai,599204246602758,1717358132636243,2026-07-07,119,120,true,,
facebook,lingo-ai,599204246602758,1717358132636243,2026-07-08,49,50,true,70,1
facebook,lingo-ai,599204246602758,1022461900194722,2026-07-07,121,122,true,,
facebook,lingo-ai,599204246602758,1022461900194722,2026-07-08,128,129,true,-7,1
facebook,lingo-ai,599204246602758,1346600240955134,2026-07-07,122,123,true,,
facebook,lingo-ai,599204246602758,1838402367127632,2026-07-07,123,124,true,,
facebook,lingo-ai,599204246602758,1838402367127632,2026-07-08,121,122,true,2,1
facebook,lingo-ai,599204246602758,1838402367127632,2026-07-09,113,114,true,8,1
facebook,lingo-ai,599204246602758,1007728715460562,2026-07-07,125,126,true,,
facebook,lingo-ai,599204246602758,1007728715460562,2026-07-08,127,128,true,-2,1
facebook,lingo-ai,599204246602758,1022415973737778,2026-07-07,126,127,true,,
facebook,lingo-ai,599204246602758,1022415973737778,2026-07-08,161,162,true,-35,1
facebook,lingo-ai,599204246602758,1022415973737778,2026-07-09,170,171,true,-9,1
facebook,lingo-ai,599204246602758,2485249335308594,2026-07-07,128,129,true,,
facebook,lingo-ai,599204246602758,2485249335308594,2026-07-08,141,142,true,-13,1
facebook,lingo-ai,599204246602758,2485249335308594,2026-07-09,138,139,true,3,1
facebook,lingo-ai,599204246602758,2196725327849145,2026-07-07,129,130,true,,
facebook,lingo-ai,599204246602758,2196725327849145,2026-07-08,20,21,true,109,1
facebook,lingo-ai,599204246602758,2196725327849145,2026-07-09,19,20,true,1,1
facebook,lingo-ai,599204246602758,1079647594516513,2026-07-07,131,132,true,,
facebook,lingo-ai,599204246602758,1079647594516513,2026-07-08,137,138,true,-6,1
facebook,lingo-ai,599204246602758,2127341181162186,2026-07-07,132,133,true,,
facebook,lingo-ai,599204246602758,2092898847957783,2026-07-07,133,134,true,,
facebook,lingo-ai,599204246602758,2092898847957783,2026-07-08,126,127,true,7,1
facebook,lingo-ai,599204246602758,2092898847957783,2026-07-09,120,121,true,6,1
facebook,lingo-ai,599204246602758,2092898847957783,2026-07-11,83,89,true,37,2
facebook,lingo-ai,599204246602758,2156665531857898,2026-07-07,134,135,true,,
facebook,lingo-ai,599204246602758,2156665531857898,2026-07-08,117,118,true,17,1
facebook,lingo-ai,599204246602758,2031907587426210,2026-07-07,135,136,true,,
facebook,lingo-ai,599204246602758,2031907587426210,2026-07-08,79,80,true,56,1
facebook,lingo-ai,599204246602758,2031907587426210,2026-07-09,79,80,true,0,1
facebook,lingo-ai,599204246602758,1341466670688730,2026-07-07,136,137,true,,
facebook,lingo-ai,599204246602758,1341466670688730,2026-07-08,160,161,true,-24,1
facebook,lingo-ai,599204246602758,1341466670688730,2026-07-09,168,169,true,-8,1
facebook,lingo-ai,599204246602758,1032516832600196,2026-07-07,138,139,true,,
facebook,lingo-ai,599204246602758,1032516832600196,2026-07-08,169,170,true,-31,1
facebook,lingo-ai,599204246602758,1032516832600196,2026-07-09,187,188,true,-18,1
facebook,lingo-ai,599204246602758,928994186876825,2026-07-07,141,142,true,,
facebook,lingo-ai,599204246602758,928994186876825,2026-07-08,168,169,true,-27,1
facebook,lingo-ai,599204246602758,928994186876825,2026-07-09,186,187,true,-18,1
facebook,lingo-ai,599204246602758,1389195766355934,2026-07-07,142,143,true,,
facebook,lingo-ai,599204246602758,1389195766355934,2026-07-08,159,160,true,-17,1
facebook,lingo-ai,599204246602758,1389195766355934,2026-07-09,165,166,true,-6,1
facebook,lingo-ai,599204246602758,2064791374145447,2026-07-07,143,144,true,,
facebook,lingo-ai,599204246602758,2064791374145447,2026-07-08,129,130,true,14,1
facebook,lingo-ai,599204246602758,961157576910821,2026-07-07,144,145,true,,
facebook,lingo-ai,599204246602758,961157576910821,2026-07-08,87,88,true,57,1
facebook,lingo-ai,599204246602758,961157576910821,2026-07-09,88,89,true,-1,1
facebook,lingo-ai,599204246602758,1505791890630928,2026-07-07,146,147,true,,
facebook,lingo-ai,599204246602758,1505791890630928,2026-07-08,106,107,true,40,1
facebook,lingo-ai,599204246602758,1554222239574629,2026-07-07,147,148,true,,
facebook,lingo-ai,599204246602758,1554222239574629,2026-07-08,44,45,true,103,1
facebook,lingo-ai,599204246602758,1554222239574629,2026-07-09,45,46,true,-1,1
facebook,lingo-ai,599204246602758,1758100198713527,2026-07-07,148,149,true,,
facebook,lingo-ai,599204246602758,1758100198713527,2026-07-08,158,159,true,-10,1
facebook,lingo-ai,599204246602758,1758100198713527,2026-07-09,163,164,true,-5,1
facebook,lingo-ai,599204246602758,27452618647721236,2026-07-07,149,150,true,,
facebook,lingo-ai,599204246602758,27452618647721236,2026-07-08,150,151,true,-1,1
facebook,lingo-ai,599204246602758,27452618647721236,2026-07-09,152,153,true,-2,1
facebook,lingo-ai,599204246602758,27452618647721236,2026-07-11,81,87,true,71,2
facebook,lingo-ai,599204246602758,1004832945517343,2026-07-07,150,151,true,,
facebook,lingo-ai,599204246602758,1337003871869972,2026-07-07,152,153,true,,
facebook,lingo-ai,599204246602758,1337003871869972,2026-07-08,165,166,true,-13,1
facebook,lingo-ai,599204246602758,1337003871869972,2026-07-09,178,179,true,-13,1
facebook,lingo-ai,599204246602758,4224513657811159,2026-07-07,154,155,true,,
facebook,lingo-ai,599204246602758,4224513657811159,2026-07-08,156,157,true,-2,1
facebook,lingo-ai,599204246602758,4224513657811159,2026-07-09,160,161,true,-4,1
facebook,lingo-ai,599204246602758,4224513657811159,2026-07-11,45,50,true,115,2
facebook,lingo-ai,599204246602758,1942778169727985,2026-07-08,63,64,true,,
facebook,lingo-ai,599204246602758,968254426244395,2026-07-08,74,75,true,,
facebook,lingo-ai,599204246602758,1015161667588955,2026-07-08,82,83,true,,
facebook,lingo-ai,599204246602758,1314724773975165,2026-07-08,83,84,true,,
facebook,lingo-ai,599204246602758,1314724773975165,2026-07-09,84,85,true,-1,1
facebook,lingo-ai,599204246602758,1659624368456446,2026-07-08,85,86,true,,
facebook,lingo-ai,599204246602758,802952912808823,2026-07-08,91,92,true,,
facebook,lingo-ai,599204246602758,802952912808823,2026-07-09,89,90,true,2,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-10,85,86,true,4,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-12,73,81,true,12,2
facebook,lingo-ai,599204246602758,802952912808823,2026-07-14,90,91,true,-17,2
facebook,lingo-ai,599204246602758,802952912808823,2026-07-15,41,41,true,49,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-16,53,58,true,-12,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-17,55,62,true,-2,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-18,44,49,true,11,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-19,49,54,true,-5,1
facebook,lingo-ai,599204246602758,802952912808823,2026-07-20,79,84,true,-30,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-08,93,94,true,,
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-09,90,91,true,3,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-10,62,63,true,28,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-12,57,64,true,5,2
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-14,74,75,true,-17,2
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-15,33,33,true,41,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-16,40,44,true,-7,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-17,49,56,true,-9,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-18,33,37,true,16,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-19,39,43,true,-6,1
facebook,lingo-ai,599204246602758,2953210015070433,2026-07-20,65,70,true,-26,1
facebook,lingo-ai,599204246602758,1462857225859611,2026-07-08,99,100,true,,
facebook,lingo-ai,599204246602758,1541473544048338,2026-07-08,108,109,true,,
facebook,lingo-ai,599204246602758,1596772835346893,2026-07-08,112,113,true,,
facebook,lingo-ai,599204246602758,1371576448230090,2026-07-08,116,117,true,,
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-08,134,135,true,,
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-09,128,129,true,6,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-10,135,136,true,-7,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-12,108,116,true,27,2
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-14,152,153,true,-44,2
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-15,76,76,true,76,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-16,104,109,true,-28,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-17,91,98,true,13,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-18,79,84,true,12,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-19,95,100,true,-16,1
facebook,lingo-ai,599204246602758,1689492209025217,2026-07-20,154,159,true,-59,1
facebook,lingo-ai,599204246602758,1020530707016423,2026-07-08,144,145,true,,
facebook,lingo-ai,599204246602758,1020530707016423,2026-07-09,142,143,true,2,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-08,145,146,true,,
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-09,143,144,true,2,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-10,150,151,true,-7,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-12,115,123,true,35,2
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-14,169,170,true,-54,2
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-15,88,88,true,81,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-16,117,122,true,-29,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-17,99,106,true,18,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-18,92,97,true,7,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-19,114,119,true,-22,1
facebook,lingo-ai,599204246602758,2039412566650201,2026-07-20,186,191,true,-72,1
facebook,lingo-ai,599204246602758,27373568072342287,2026-07-08,149,150,true,,
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-08,152,153,true,,
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-09,156,157,true,-4,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-10,141,142,true,15,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-12,111,119,true,30,2
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-14,158,159,true,-47,2
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-15,79,79,true,79,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-16,106,111,true,-27,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-17,92,99,true,14,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-18,84,89,true,8,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-19,103,108,true,-19,1
facebook,lingo-ai,599204246602758,1337668218548557,2026-07-20,170,175,true,-67,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-08,155,156,true,,
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-09,159,160,true,-4,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-10,63,64,true,96,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-12,59,66,true,4,2
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-14,78,79,true,-19,2
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-15,37,37,true,41,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-16,44,49,true,-7,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-17,50,57,true,-6,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-18,35,40,true,15,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-19,41,46,true,-6,1
facebook,lingo-ai,599204246602758,2301738637239103,2026-07-20,73,78,true,-32,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-08,157,158,true,,
facebook,lingo-ai,599204246602758,831092886606480,2026-07-09,161,162,true,-4,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-10,16,17,true,145,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-12,9,13,true,7,2
facebook,lingo-ai,599204246602758,831092886606480,2026-07-14,8,9,true,1,2
facebook,lingo-ai,599204246602758,831092886606480,2026-07-15,5,5,true,3,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-16,5,5,true,0,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-17,9,12,true,-4,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-18,5,5,true,4,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-19,6,6,true,-1,1
facebook,lingo-ai,599204246602758,831092886606480,2026-07-20,5,5,true,1,1
facebook,lingo-ai,599204246602758,1733247081228450,2026-07-08,163,164,true,,
facebook,lingo-ai,599204246602758,1733247081228450,2026-07-09,176,177,true,-13,1
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-08,164,165,true,,
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-09,177,178,true,-13,1
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-10,24,25,true,153,1
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-11,23,27,true,1,1
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-12,20,24,true,3,1
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-13,16,17,true,4,1
facebook,lingo-ai,599204246602758,1045500287898156,2026-07-14,10,11,true,6,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-08,166,167,true,,
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-09,179,180,true,-13,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-10,142,143,true,37,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-12,113,121,true,29,2
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-14,163,164,true,-50,2
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-15,84,84,true,79,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-16,110,115,true,-26,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-17,93,100,true,17,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-18,87,92,true,6,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-19,109,114,true,-22,1
facebook,lingo-ai,599204246602758,1330583959053128,2026-07-20,173,178,true,-64,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-08,170,171,true,,
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-09,189,190,true,-19,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-10,95,96,true,94,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-12,82,90,true,13,2
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-14,106,107,true,-24,2
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-15,51,51,true,55,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-16,73,78,true,-22,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-17,65,72,true,8,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-18,50,55,true,15,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-19,63,68,true,-13,1
facebook,lingo-ai,599204246602758,1516135953622417,2026-07-20,103,108,true,-40,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-08,171,172,true,,
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-09,192,193,true,-21,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-10,100,101,true,92,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-12,84,92,true,16,2
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-14,109,110,true,-25,2
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-15,53,53,true,56,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-16,74,79,true,-21,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-17,69,76,true,5,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-18,52,57,true,17,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-19,65,70,true,-13,1
facebook,lingo-ai,599204246602758,1100399292660108,2026-07-20,110,115,true,-45,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-08,172,173,true,,
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-09,193,194,true,-21,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-10,192,193,true,1,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-12,144,152,true,48,2
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-14,220,221,true,-76,2
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-15,116,116,true,104,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-16,123,128,true,-7,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-17,104,111,true,19,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-18,98,103,true,6,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-19,120,125,true,-22,1
facebook,lingo-ai,599204246602758,1318468093605981,2026-07-20,198,203,true,-78,1
facebook,lingo-ai,599204246602758,1346576071007209,2026-07-08,173,174,true,,
facebook,lingo-ai,599204246602758,1346576071007209,2026-07-09,194,195,true,-21,1
facebook,lingo-ai,599204246602758,876246278871299,2026-07-08,175,176,true,,
facebook,lingo-ai,599204246602758,876246278871299,2026-07-09,199,200,true,-24,1
facebook,lingo-ai,599204246602758,2244310299637878,2026-07-08,176,177,true,,
facebook,lingo-ai,599204246602758,2244310299637878,2026-07-09,201,202,true,-25,1
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-08,177,178,true,,
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-09,203,204,true,-26,1
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-10,58,59,true,145,1
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-11,52,57,true,6,1
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-12,52,59,true,0,1
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-13,44,45,true,8,1
facebook,lingo-ai,599204246602758,2216824899072586,2026-07-14,62,63,true,-18,1
facebook,lingo-ai,599204246602758,1586688439739874,2026-07-08,178,179,true,,
facebook,lingo-ai,599204246602758,1586688439739874,2026-07-09,206,207,true,-28,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-08,179,180,true,,
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-09,207,208,true,-28,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-10,172,173,true,35,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-12,129,137,true,43,2
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-14,200,201,true,-71,2
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-15,106,106,true,94,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-16,138,143,true,-32,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-17,122,129,true,16,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-18,117,122,true,5,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-19,143,148,true,-26,1
facebook,lingo-ai,599204246602758,1646364236435916,2026-07-20,233,238,true,-90,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-08,180,181,true,,
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-09,209,210,true,-29,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-10,80,81,true,129,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-12,69,77,true,11,2
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-14,93,94,true,-24,2
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-15,43,43,true,50,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-16,56,61,true,-13,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-17,57,64,true,-1,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-18,46,51,true,11,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-19,51,56,true,-5,1
facebook,lingo-ai,599204246602758,1872503484122617,2026-07-20,88,93,true,-37,1
facebook,lingo-ai,599204246602758,2835919553430571,2026-07-08,181,182,true,,
facebook,lingo-ai,599204246602758,2835919553430571,2026-07-09,212,213,true,-31,1
facebook,lingo-ai,599204246602758,3574217732726236,2026-07-08,182,183,true,,
facebook,lingo-ai,599204246602758,3574217732726236,2026-07-09,221,222,true,-39,1
facebook,lingo-ai,599204246602758,1033719695837761,2026-07-08,183,184,true,,
facebook,lingo-ai,599204246602758,1033719695837761,2026-07-09,223,224,true,-40,1
facebook,lingo-ai,599204246602758,1315978173578913,2026-07-08,184,185,true,,
facebook,lingo-ai,599204246602758,1315978173578913,2026-07-09,224,225,true,-40,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-08,185,186,true,,
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-09,226,227,true,-41,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-10,134,135,true,92,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-12,107,115,true,27,2
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-14,148,149,true,-41,2
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-15,75,75,true,73,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-16,100,105,true,-25,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-17,90,97,true,10,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-18,76,81,true,14,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-19,90,95,true,-14,1
facebook,lingo-ai,599204246602758,1343397883899179,2026-07-20,145,150,true,-55,1
facebook,lingo-ai,599204246602758,1576216020967609,2026-07-08,186,187,true,,
facebook,lingo-ai,599204246602758,1576216020967609,2026-07-09,229,230,true,-43,1
facebook,lingo-ai,599204246602758,1015373884534744,2026-07-09,34,35,true,,
facebook,lingo-ai,599204246602758,1015373884534744,2026-07-10,30,31,true,4,1
facebook,lingo-ai,599204246602758,1015373884534744,2026-07-11,28,32,true,2,1
facebook,lingo-ai,599204246602758,2270791839993784,2026-07-09,35,36,true,,
facebook,lingo-ai,599204246602758,3504755886343451,2026-07-09,39,40,true,,
facebook,lingo-ai,599204246602758,3504755886343451,2026-07-10,26,27,true,13,1
facebook,lingo-ai,599204246602758,3504755886343451,2026-07-11,24,28,true,2,1
facebook,lingo-ai,599204246602758,1270550088309623,2026-07-09,43,44,true,,
facebook,lingo-ai,599204246602758,1270550088309623,2026-07-10,37,38,true,6,1
facebook,lingo-ai,599204246602758,1270550088309623,2026-07-11,33,38,true,4,1
facebook,lingo-ai,599204246602758,1550615179788469,2026-07-09,52,53,true,,
facebook,lingo-ai,599204246602758,1550615179788469,2026-07-10,40,41,true,12,1
facebook,lingo-ai,599204246602758,1550615179788469,2026-07-11,34,39,true,6,1
facebook,lingo-ai,599204246602758,1315584217229561,2026-07-09,55,56,true,,
facebook,lingo-ai,599204246602758,1315584217229561,2026-07-10,48,49,true,7,1
facebook,lingo-ai,599204246602758,1315584217229561,2026-07-11,41,46,true,7,1
facebook,lingo-ai,599204246602758,1710683036820361,2026-07-09,59,60,true,,
facebook,lingo-ai,599204246602758,1710683036820361,2026-07-10,42,43,true,17,1
facebook,lingo-ai,599204246602758,1710683036820361,2026-07-11,37,42,true,5,1
facebook,lingo-ai,599204246602758,887411437264964,2026-07-09,72,73,true,,
facebook,lingo-ai,599204246602758,887411437264964,2026-07-10,32,33,true,40,1
facebook,lingo-ai,599204246602758,887411437264964,2026-07-11,30,34,true,2,1
facebook,lingo-ai,599204246602758,1360909859310163,2026-07-09,78,79,true,,
facebook,lingo-ai,599204246602758,1360909859310163,2026-07-10,52,53,true,26,1
facebook,lingo-ai,599204246602758,2466790553795266,2026-07-09,83,84,true,,
facebook,lingo-ai,599204246602758,2466790553795266,2026-07-10,19,20,true,64,1
facebook,lingo-ai,599204246602758,876256078890716,2026-07-09,85,86,true,,
facebook,lingo-ai,599204246602758,876256078890716,2026-07-11,48,53,true,37,2
facebook,lingo-ai,599204246602758,876256078890716,2026-07-12,38,45,true,10,1
facebook,lingo-ai,599204246602758,876256078890716,2026-07-13,32,33,true,6,1
