row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
80,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01100173104279191553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01100173104279191553?region=IN,Image,2025-09-26,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13930218016033242889/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01100173104279191553.jpg,2026-06-05,2026-06-15,,,,,80
52,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,1,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-05,2026-07-13,,,,,52
53,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-05,2026-07-13,,,,,53
54,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-05,2026-07-13,,,,,54
89,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01171838378824433665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01171838378824433665?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14398518689229416277/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01171838378824433665.jpg,2026-06-05,2026-06-15,,,,,89
90,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01171838378824433665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01171838378824433665?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9193792576667917076/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01171838378824433665.jpg,2026-06-05,2026-06-15,,,,,90
93,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",1,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,93
94,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",2,5,Learn a Language for Free,CATEGORY,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,94
95,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,95
96,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,96
99,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15398534702636490587/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01343770764406423553.jpg,2026-06-05,2026-06-15,,,,,99
100,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8452377967647745508/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01343770764406423553.jpg,2026-06-05,2026-06-15,,,,,100
102,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,102
103,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,103
104,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,104
99,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01557529603101163521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01557529603101163521?region=IN,Image,2025-08-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/557844284059763728/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01557529603101163521.jpg,2026-06-05,2026-06-05,,,,,
100,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01557529603101163521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01557529603101163521?region=IN,Image,2025-08-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8190731938588630398/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01557529603101163521.jpg,2026-06-05,2026-06-05,,,,,
113,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8499174719566115654,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01729249061384486913.jpg,2026-06-05,2026-06-15,,,,,113
114,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2629766229003506899,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01729249061384486913.jpg,2026-06-05,2026-06-15,,,,,114
116,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,116
117,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,117
118,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,118
125,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/18218183976981432313/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01910258705727750145.jpg,2026-06-05,2026-06-15,,,,,125
126,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10394245341194445477/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01910258705727750145.jpg,2026-06-05,2026-06-15,,,,,126
128,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01947827506220367873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01947827506220367873?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ivfleuL04UY,https://www.youtube.com/watch?v=ivfleuL04UY,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01947827506220367873.mp4,2026-06-05,2026-06-15,,,,,128
129,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01947827506220367873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01947827506220367873?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ivfleuL04UY,https://www.youtube.com/watch?v=ivfleuL04UY,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01947827506220367873.mp4,2026-06-05,2026-06-15,,,,,129
130,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01947827506220367873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01947827506220367873?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,130
147,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02365103782552928257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02365103782552928257?region=IN,Image,2025-09-30,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3927312791321191820/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02365103782552928257.jpg,2026-06-05,2026-06-15,,,,,147
158,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02441408515131047937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02441408515131047937?region=IN,YouTubeVideo,2025-09-22,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,TPG1Q-COM7Q,https://www.youtube.com/watch?v=TPG1Q-COM7Q,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02441408515131047937.mp4,2026-06-05,2026-06-15,,,,,158
159,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02441408515131047937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02441408515131047937?region=IN,YouTubeVideo,2025-09-22,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,D1H8jNpYPR0,https://www.youtube.com/watch?v=D1H8jNpYPR0,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02441408515131047937.mp4,2026-06-05,2026-06-15,,,,,159
166,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02559491665907679233,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02559491665907679233?region=IN,Image,2025-09-29,2356,1,3,,,,,,,,,,,,,,2026-06-15,image-url-not-extracted,,2026-06-05,2026-06-15,,,,,166
167,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02559491665907679233,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02559491665907679233?region=IN,Image,2025-09-29,2356,2,3,,,,,,,,,,,,,,2026-06-15,image-url-not-extracted,,2026-06-05,2026-06-15,,,,,167
170,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02689703185852923905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02689703185852923905?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7591363112007277256/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02689703185852923905.jpg,2026-06-05,2026-06-15,,,,,170
171,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02689703185852923905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02689703185852923905?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4323469955524750091/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02689703185852923905.jpg,2026-06-05,2026-06-15,,,,,171
174,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02783458473633906689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02783458473633906689?region=IN,Image,2025-11-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11271261444660535116,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02783458473633906689.jpg,2026-06-05,2026-06-15,,,,,174
175,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02783458473633906689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02783458473633906689?region=IN,Image,2025-11-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11100591975451515254,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02783458473633906689.jpg,2026-06-05,2026-06-15,,,,,175
177,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02861963294619467777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02861963294619467777?region=IN,Image,2025-09-05,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11090164471790664315/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02861963294619467777.jpg,2026-06-05,2026-06-15,,,,,177
178,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02861963294619467777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02861963294619467777?region=IN,Image,2025-09-05,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3885988952706738310/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02861963294619467777.jpg,2026-06-05,2026-06-15,,,,,178
190,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02889213350284099585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02889213350284099585?region=IN,Image,2025-11-08,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8009730760667492339,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02889213350284099585.jpg,2026-06-05,2026-06-15,,,,,190
191,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02889213350284099585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02889213350284099585?region=IN,Image,2025-11-08,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15841516383650792823,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02889213350284099585.jpg,2026-06-05,2026-06-15,,,,,191
193,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02931127008412827649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02931127008412827649?region=IN,Image,2026-02-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14882234792029845332,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02931127008412827649.jpg,2026-06-05,2026-06-15,,,,,193
194,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02931127008412827649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02931127008412827649?region=IN,Image,2026-02-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5197908256006555545,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02931127008412827649.jpg,2026-06-05,2026-06-15,,,,,194
202,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02969335793392287745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02969335793392287745?region=IN,YouTubeVideo,2026-01-14,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,202
203,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02969335793392287745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02969335793392287745?region=IN,YouTubeVideo,2026-01-14,2356,2,4,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,203
204,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02969335793392287745,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02969335793392287745?region=IN,YouTubeVideo,2026-01-14,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,204
206,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02996805261756203009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02996805261756203009?region=IN,Image,2026-02-03,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9272239539525501774,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02996805261756203009.jpg,2026-06-05,2026-06-15,,,,,206
211,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03202938102549053441,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03202938102549053441?region=IN,Image,2025-11-11,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16702453949465823161,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03202938102549053441.jpg,2026-06-05,2026-06-15,,,,,211
212,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03202938102549053441,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03202938102549053441?region=IN,Image,2025-11-11,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14693059991701800356,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03202938102549053441.jpg,2026-06-05,2026-06-15,,,,,212
215,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03247348476706553857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03247348476706553857?region=IN,Image,2026-02-03,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16824985731512289909,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03247348476706553857.jpg,2026-06-05,2026-06-15,,,,,215
216,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03247348476706553857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03247348476706553857?region=IN,Image,2026-02-03,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16824985731512289909,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03247348476706553857.jpg,2026-06-05,2026-06-15,,,,,216
218,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03274989511834075137,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03274989511834075137?region=IN,Image,2025-09-26,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3628814145619911126/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03274989511834075137.jpg,2026-06-05,2026-06-15,,,,,218
219,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03274989511834075137,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03274989511834075137?region=IN,Image,2025-09-26,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11989555869724311128/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03274989511834075137.jpg,2026-06-05,2026-06-15,,,,,219
222,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03320610242135326721,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03320610242135326721?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5263150290748548504/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03320610242135326721.jpg,2026-06-05,2026-06-15,,,,,222
223,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03320610242135326721,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03320610242135326721?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15297298889780469670/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03320610242135326721.jpg,2026-06-05,2026-06-15,,,,,223
248,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,248
249,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,249
250,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,250
251,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03618019358535581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03618019358535581697?region=IN,YouTubeVideo,2025-07-17,"2208,2040,2705,2203,2724,2196,2642,2372,2440,2752,2356,2348,2792,2300,2191,2703,2620,2100,2380,2616,2250,2276,2056,2428,2528",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-05,2026-06-15,,,,,251
254,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03723665057117110273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03723665057117110273?region=IN,Image,2026-02-03,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609173576593493003,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03723665057117110273.jpg,2026-06-05,2026-06-15,,,,,254
255,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR03723665057117110273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR03723665057117110273?region=IN,Image,2026-02-03,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609173576593493003,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR03723665057117110273.jpg,2026-06-05,2026-06-15,,,,,255
