row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
801,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
802,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",1,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
803,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
804,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
805,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12769296933353160705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12769296933353160705?region=IN,Image,2026-06-05,"2804,2152,2702,2208,2344,2792,2276,2484,2752,2422,2682,2380,2372,2642,2356,2724,2578,2158,2348,2604,2392,2528,2250,2616,2410,2376,2620",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/857517765650122574,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR12769296933353160705.jpg,2026-06-03,2026-06-05,,,,
806,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12809351368858927105,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12809351368858927105?region=IN,Image,2025-09-25,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/2119600096993492488/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR12809351368858927105.jpg,2026-06-03,2026-06-05,,,,
807,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12812375197634002945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12812375197634002945?region=IN,YouTubeVideo,2026-01-01,"2478,2288,2004,2586,2296,2834,2426,2242,2388,2500,2710,2480,2434,2584,2654,2316,2524,2520,2660,2258,2462,2818,2800,2566,2262,2784,2450,2516,2328,2212,2052,2332,2044,2132,2454,2646,2585,2184,2690,2508,2894,2682,2276,2270,2580,2324,2096,2659,2250,2854,2663,2308,2662,2072,2148,2028,2528,2736,2404,2090,2882,2780,2706,2776,2266,2368,2092,2716,2850,2512,2788,2048,2531,2534,2686,2180,2535,2624,2140,2136,2064,2598,2670,2694,2496,2108,2887,2016,2384,2466,2540,2583,2356,2120,2533,2626,2312,2422,2548,2024,2740,2504,2400,2204,2175,2231,2174,2634,2768,2474,2144,2678,2012,2458,2414,2796",0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
811,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12844041441751597057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12844041441751597057?region=IN,Image,2025-10-31,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17840117419012031498,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR12844041441751597057.jpg,2026-06-03,2026-06-05,,,,
812,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,GR2HCQ_srp8,https://www.youtube.com/watch?v=GR2HCQ_srp8,,,,,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR12863802955647680513.mp4,2026-06-03,2026-06-05,,,,
813,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,GR2HCQ_srp8,https://www.youtube.com/watch?v=GR2HCQ_srp8,,,,,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR12863802955647680513.mp4,2026-06-03,2026-06-05,,,,
814,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,bQYPPrYsUps,https://www.youtube.com/watch?v=bQYPPrYsUps,,,,,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR12863802955647680513.mp4,2026-06-03,2026-06-05,,,,
815,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12863802955647680513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12863802955647680513?region=IN,YouTubeVideo,2026-04-07,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
816,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
817,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-06-04,2356,1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
818,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-06-04,2356,2,4,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
819,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12912006576201531393,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12912006576201531393?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
820,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12936354161687003137,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12936354161687003137?region=IN,Text,,,0,1,,,,,,,,,,,,,,2026-06-05,text-no-asset,,2026-06-03,2026-06-05,,,,
821,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13148362689539473409,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13148362689539473409?region=IN,Image,2026-02-02,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1767245424836129118,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13148362689539473409.jpg,2026-06-03,2026-06-05,,,,
823,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13257516216760664065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13257516216760664065?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12451378522634402526,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13257516216760664065.jpg,2026-06-03,2026-06-05,,,,
824,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13257516216760664065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13257516216760664065?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11102873643241176947,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13257516216760664065.jpg,2026-06-03,2026-06-05,,,,
825,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13257516216760664065,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13257516216760664065?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14514712837875998788,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13257516216760664065.jpg,2026-06-03,2026-06-05,,,,
826,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13314451892374339585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13314451892374339585?region=IN,Image,2025-09-25,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16619455212973635083/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13314451892374339585.jpg,2026-06-03,2026-06-05,,,,
828,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13357102360732631041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13357102360732631041?region=IN,Image,2026-03-17,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/460818252689720387,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13357102360732631041.jpg,2026-06-03,2026-06-05,,,,
829,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13388207338523983873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13388207338523983873?region=IN,Image,2026-03-18,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2156509033405348759,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13388207338523983873.jpg,2026-06-03,2026-06-05,,,,
830,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13461733673938190337,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13461733673938190337?region=IN,Image,2025-09-26,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/12845984181893005249/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13461733673938190337.jpg,2026-06-03,2026-06-05,,,,
831,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13516275463630094337,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13516275463630094337?region=IN,Image,2025-08-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6719135488762377767/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13516275463630094337.jpg,2026-06-03,2026-06-05,,,,
832,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-06-04,2356,0,4,Learn Chess on Duolingo,CATEGORY,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
833,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-06-04,2356,1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
834,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-06-04,2356,2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
835,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13524496125523918849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13524496125523918849?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
836,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-06-05,"2056,2368,2724,2196,2004,2804,2417,2642,2246,2356,2380,2528,2792,2276,2300,2616,2682,2100,2040,2250,2860",0,4,Duolingo: Dil Dersleri,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
837,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-06-05,"2056,2368,2724,2196,2004,2804,2417,2642,2246,2356,2380,2528,2792,2276,2300,2616,2682,2100,2040,2250,2860",1,4,Motivasyonunu korumayı sağlayan eğlenceli derslerle ücretsiz olarak dil öğren.,Duolingo: Dil Dersleri,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
838,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13542136251993292801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13542136251993292801?region=IN,YouTubeVideo,2026-06-05,"2056,2368,2724,2196,2004,2804,2417,2642,2246,2356,2380,2528,2792,2276,2300,2616,2682,2100,2040,2250,2860",2,4,Duolingo: Dil Dersleri,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
840,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13560614326582116353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13560614326582116353?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15581826873595928596,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13560614326582116353.jpg,2026-06-03,2026-06-05,,,,
841,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13560614326582116353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13560614326582116353?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3667716867857175796,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13560614326582116353.jpg,2026-06-03,2026-06-05,,,,
842,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13560614326582116353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13560614326582116353?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9739373681436115297,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13560614326582116353.jpg,2026-06-03,2026-06-05,,,,
843,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13593416306081660929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13593416306081660929?region=IN,Image,2025-10-09,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11887686864578582912,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13593416306081660929.jpg,2026-06-03,2026-06-05,,,,
846,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13615593412664229889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13615593412664229889?region=IN,YouTubeVideo,2026-06-04,2356,0,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
847,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13615593412664229889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13615593412664229889?region=IN,YouTubeVideo,2026-06-04,2356,1,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
848,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13615593412664229889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13615593412664229889?region=IN,YouTubeVideo,2026-06-04,2356,2,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
849,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13662579023442608129,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13662579023442608129,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-05,detail-fetch: HTTPError,,2026-06-03,2026-06-05,,,,
850,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13712223992071323649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13712223992071323649?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2491105228864531027,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13712223992071323649.jpg,2026-06-03,2026-06-05,,,,
851,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13712223992071323649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13712223992071323649?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4285170111158423300,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13712223992071323649.jpg,2026-06-03,2026-06-05,,,,
852,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13712223992071323649,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13712223992071323649?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14765454014909016808,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13712223992071323649.jpg,2026-06-03,2026-06-05,,,,
853,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13723310548202815489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13723310548202815489?region=IN,Image,2026-02-03,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9229869162802081868,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13723310548202815489.jpg,2026-06-03,2026-06-05,,,,
854,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13815933476446142465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13815933476446142465?region=IN,YouTubeVideo,2025-07-01,"2356,2050,2704,2528,2360,2012,2524,2410,2616,2586,2608,2203,2250,2276,2792",0,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
859,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-06-04,2356,0,4,भाषा सीखने की आदत डालें,Category,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
860,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-06-04,2356,1,4,"भाषा सीखें, कभी भी-कहीं भी",इंस्टॉल करें,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
861,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-06-04,2356,2,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
862,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13972041338493861889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13972041338493861889?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
863,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13978443863421878273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13978443863421878273?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8744786205244846640,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13978443863421878273.jpg,2026-06-03,2026-06-05,,,,
864,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13978443863421878273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13978443863421878273?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13767348843119755482,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13978443863421878273.jpg,2026-06-03,2026-06-05,,,,
865,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13978443863421878273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13978443863421878273?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12943049767145342483,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR13978443863421878273.jpg,2026-06-03,2026-06-05,,,,
866,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR13983462524117319681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR13983462524117319681?region=IN,Image,2025-10-16,2356,0,1,⁦englishtest.duolingo.com⁩,Unlimited Free Practice Tests - Practice Free with the DET,,,https://ads-rendering-prod.corp.google.com/search,,,,,,,,,2026-06-05,image-url-not-extracted,,2026-06-03,2026-06-05,,,,
867,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14027582781823909889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14027582781823909889?region=IN,Image,2025-09-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1570790776938222395/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14027582781823909889.jpg,2026-06-03,2026-06-05,,,,
868,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14039297614361395201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14039297614361395201?region=IN,YouTubeVideo,2025-08-19,2356,0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
873,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14063525172690812929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14063525172690812929?region=IN,Text,,,0,1,,,,,,,,,,,,,,2026-06-05,text-no-asset,,2026-06-03,2026-06-05,,,,
874,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
875,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-06-04,2356,1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
876,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-06-04,2356,2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
877,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14093348600960516097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14093348600960516097?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
878,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14098023449523912705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14098023449523912705?region=IN,Image,2026-06-05,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/852029563041955532,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14098023449523912705.jpg,2026-06-03,2026-06-05,,,,
879,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14098023449523912705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14098023449523912705?region=IN,Image,2026-06-05,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/852029563041955532,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14098023449523912705.jpg,2026-06-03,2026-06-05,,,,
880,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14098023449523912705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14098023449523912705?region=IN,Image,2026-06-05,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/852029563041955532,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14098023449523912705.jpg,2026-06-03,2026-06-05,,,,
881,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14121301622512418817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14121301622512418817?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9815843679314227864,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14121301622512418817.jpg,2026-06-03,2026-06-05,,,,
882,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14173431435880300545,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14173431435880300545?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10161639017412460026/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR14173431435880300545.jpg,2026-06-03,2026-06-05,,,,
