pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,165004157332215,EWA: Learn Languages,2257422298434348,2026-07-04,965,373,2026-06-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,813865028257344,2026-07-04,968,374,2026-05-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2522672938171824,2026-07-04,969,375,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,864112852950609,2026-07-04,970,376,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27391608717122168,2026-07-04,971,377,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1072719158749491,2026-07-04,972,378,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2489690281551523,2026-07-04,975,379,2026-06-08,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1497469591533705,2026-07-04,976,380,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,28401049512816182,2026-07-04,984,381,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2183952485759612,2026-07-04,985,382,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2879313972434078,2026-07-04,986,383,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,947144701701163,2026-07-04,991,384,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,896952362775768,2026-07-04,994,385,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3313314445543891,2026-07-04,1001,386,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1008266878454768,2026-07-04,1002,387,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2158745832188363,2026-07-04,1004,388,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1004525335884680,2026-07-04,1005,389,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1662031141754166,2026-07-04,1011,390,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1034437492405530,2026-07-04,1013,391,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2100335897575797,2026-07-04,1014,392,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27418386171185895,2026-07-04,1016,393,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,985404417465742,2026-07-04,1019,394,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4500900240195202,2026-07-04,1024,395,2026-06-22,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1774300510601904,2026-07-04,1029,396,2026-06-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1004062135371891,2026-07-04,1033,397,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,28166868472897547,2026-07-04,1037,398,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2629940280754490,2026-07-04,1040,399,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1314733216955217,2026-07-04,1041,400,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1036900768795422,2026-07-04,1042,401,2026-06-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1543127210649861,2026-07-04,1044,402,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1761868535235049,2026-07-04,1045,403,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1389504766398946,2026-07-04,1051,404,2026-06-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1543807727222579,2026-07-04,1052,405,2026-06-22,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1575735464075702,2026-07-04,1054,406,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,966017276430230,2026-07-04,1057,407,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2016391835909221,2026-07-04,1060,408,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1570966381284880,2026-07-04,1061,409,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1295446272349448,2026-07-04,1064,410,2026-06-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1176622471262482,2026-07-04,1065,411,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1537653911090867,2026-07-04,1067,412,2026-06-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,862885226469017,2026-07-04,1072,413,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1838180797780196,2026-07-04,1074,414,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1579207603796303,2026-07-04,1077,415,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532706844915998,2026-07-04,1078,416,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1543769674035160,2026-07-04,1079,417,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1563594248718026,2026-07-04,1080,418,2026-06-22,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,978723188280394,2026-07-04,1081,419,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1709492750178520,2026-07-04,1083,420,2026-06-22,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3631248183695901,2026-07-04,1084,421,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2158376178057821,2026-07-04,1085,422,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1286857293258613,2026-07-04,1086,423,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1569197074550309,2026-07-04,1087,424,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1491940598912809,2026-07-04,1090,425,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1004982488804453,2026-07-04,1091,426,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1751734549163489,2026-07-04,1092,427,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2519344068500242,2026-07-04,1093,428,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3171888659667630,2026-07-04,1094,429,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,982141191295607,2026-07-04,1097,430,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2266162463921497,2026-07-04,1098,431,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1315958386532359,2026-07-04,1100,432,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2240805570089803,2026-07-04,1101,433,2026-06-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1955488301821446,2026-07-04,1102,434,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1343216794623512,2026-07-04,1110,435,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1537179304521416,2026-07-04,1111,436,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1187080590221095,2026-07-04,1112,437,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2030325071693398,2026-07-04,1113,438,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1002665749351878,2026-07-04,1121,439,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1355206383173702,2026-07-04,1122,440,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2048666209057660,2026-07-04,1123,441,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1802259810942636,2026-07-04,1126,442,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2092467861670221,2026-07-04,1127,443,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1359663019704413,2026-07-04,1129,444,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1308590141125934,2026-07-04,1130,445,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1578471453851722,2026-07-04,1133,446,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2177663079662717,2026-07-04,1135,447,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27202729049369297,2026-07-04,1136,448,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1029236059618756,2026-07-04,1137,449,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2495016257605500,2026-07-04,1139,450,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1311335741169610,2026-07-04,1141,451,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1344490514306427,2026-07-04,1156,452,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1545440670643932,2026-07-04,1157,453,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27093482010322737,2026-07-04,1158,454,2026-06-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,883841807480308,2026-07-04,1159,455,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1030855062969510,2026-07-04,1160,456,2026-06-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2273565050138614,2026-07-04,1161,457,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1946471279390787,2026-07-04,1162,458,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1329611571903841,2026-07-04,1165,459,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1372677094962864,2026-07-04,1167,460,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1402901528526644,2026-07-04,1173,461,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2268815323649306,2026-07-04,1174,462,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3961415633989738,2026-07-04,1175,463,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1038374605804643,2026-07-04,1183,464,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1021773233734095,2026-07-04,1185,465,2026-06-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,860920613306667,2026-07-04,1188,466,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1765902828097364,2026-07-04,1195,467,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1506499424560221,2026-07-04,1196,468,2026-06-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1823390505304775,2026-07-04,1197,469,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1040195851917005,2026-07-04,1198,470,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3117441865117880,2026-07-04,1199,471,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1013052437759720,2026-07-04,1200,472,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1037350732202730,2026-07-04,1201,473,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1576372174159320,2026-07-04,1202,474,2026-06-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2109796466560369,2026-07-04,1203,475,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1011715211750469,2026-07-04,1204,476,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,969726816053430,2026-07-04,1205,477,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1549670379885821,2026-07-04,1206,478,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1747495219941462,2026-07-04,1210,479,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1013281878303726,2026-07-04,1212,480,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1037619595417230,2026-07-04,1213,481,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1036440935486185,2026-07-04,1224,482,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1331764958470467,2026-07-04,1225,483,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1961539248582227,2026-07-04,1229,484,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1017742970989025,2026-07-04,1230,485,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1041247068856085,2026-07-04,1231,486,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2137647430144159,2026-07-04,1234,487,2026-06-09,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1028946532999869,2026-07-04,1236,488,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1358711509809020,2026-07-04,1237,489,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1003009689035104,2026-07-04,1239,490,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1039109265487124,2026-07-04,1240,491,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2049175522377870,2026-07-04,1246,492,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2075062333895401,2026-07-04,1247,493,2026-06-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4408142872760714,2026-07-04,1249,494,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,954324787642968,2026-07-04,1250,495,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,992864126965483,2026-07-04,1251,496,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012588588219239,2026-07-04,1260,497,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1586798946085957,2026-07-04,1266,498,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1640191887072322,2026-07-04,1267,499,2026-06-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3501022343408132,2026-07-04,1280,500,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,893149283830556,2026-07-04,1283,501,2026-06-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1486809382573516,2026-07-04,1284,502,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1478728220253869,2026-07-04,1286,503,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1221058854419524,2026-07-04,1289,504,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1246852104033006,2026-07-04,1293,505,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1466311852203370,2026-07-04,1295,506,2026-06-22,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,987928834211455,2026-07-04,1302,507,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1953404045366380,2026-07-04,1303,508,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2624122431318479,2026-07-04,1304,509,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2042825096357031,2026-07-04,1307,510,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1020360794025379,2026-07-04,1309,511,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1185514300396342,2026-07-04,1310,512,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1522444499529049,2026-07-04,1314,513,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1367674605277679,2026-07-04,1315,514,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3199538386911111,2026-07-04,1317,515,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2887258401444365,2026-07-04,1318,516,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4676925592528637,2026-07-04,1319,517,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4748976345329792,2026-07-04,1320,518,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1015602017848955,2026-07-04,1321,519,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1307342510891413,2026-07-04,1322,520,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1483330929688079,2026-07-04,1323,521,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1342050267376200,2026-07-04,1324,522,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,28206828018907978,2026-07-04,1325,523,2026-06-11,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1511802339881480,2026-07-04,1326,524,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2439332059811352,2026-07-04,1327,525,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1738672850794256,2026-07-04,1331,526,2026-06-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1358084792935435,2026-07-04,1334,527,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1710262553640299,2026-07-04,1337,528,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,978250901698964,2026-07-04,1338,529,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1922917495024366,2026-07-04,1339,530,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,982658264552676,2026-07-04,1340,531,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1253945133345568,2026-07-04,1341,532,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1520910102907134,2026-07-04,1346,533,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,756343627537081,2026-07-04,1347,534,2026-06-14,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1769263140752656,2026-07-04,1348,535,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,27759906860269309,2026-07-04,1351,536,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2012973939308212,2026-07-04,1352,537,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2991107401220165,2026-07-04,1353,538,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,945713541851892,2026-07-04,1354,539,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2215225082394857,2026-07-04,1355,540,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1724201942059351,2026-07-04,1356,541,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4513026629020788,2026-07-04,1358,542,2026-06-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,966552993087892,2026-07-04,1359,543,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1012235105000273,2026-07-04,1364,544,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1040043138359248,2026-07-04,1365,545,2026-06-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1029892879387733,2026-07-04,1366,546,2026-06-16,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,1583266273403192,2026-07-04,1367,547,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1740296560327781,2026-07-04,1370,548,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1018931614411210,2026-07-04,1371,549,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,36770471525932119,2026-07-04,1373,550,2026-06-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2029381088464463,2026-07-04,1374,551,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2119021118659694,2026-07-04,1375,552,2026-06-09,Page_Like,false
facebook,ewa,165004157332215,EWA: Learn Languages,27441365728789118,2026-07-04,1376,553,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1002013675917966,2026-07-04,1377,554,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4437805383155674,2026-07-04,1380,555,2026-06-28,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1580583887191094,2026-07-04,1381,556,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2224528591654992,2026-07-04,1384,557,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1629621852065775,2026-07-04,1385,558,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1501564675078026,2026-07-04,1386,559,2026-06-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1535916071254971,2026-07-04,1388,560,2026-06-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,961996593508467,2026-07-04,1399,561,2026-06-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2153072595425495,2026-07-04,1401,562,2026-06-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,896097103536346,2026-07-04,1402,563,2026-06-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1033719039327048,2026-07-04,1403,564,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,910754865374182,2026-07-04,1404,565,2026-06-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1505236907432517,2026-07-04,1405,566,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1016772787479841,2026-07-04,1407,567,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1707176936980591,2026-07-04,1408,568,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1263843505828406,2026-07-04,1409,569,2026-06-14,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532678575259108,2026-07-04,1411,570,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1531146318649914,2026-07-04,1412,571,2026-06-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2827539170964620,2026-07-04,1413,572,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1385256133428470,2026-07-04,1417,573,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1739924330344787,2026-07-04,1419,574,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1549208650115208,2026-07-04,1420,575,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,861314829552531,2026-07-04,1421,576,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1301121568840208,2026-07-04,1422,577,2026-06-15,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1017643493977562,2026-07-04,1423,578,2026-06-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2031275017486937,2026-07-04,1424,579,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1793863828267049,2026-07-04,1425,580,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1824664698494596,2026-07-04,1426,581,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1543585553790322,2026-07-04,1431,582,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2566477970433653,2026-07-04,1432,583,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1013135754639016,2026-07-04,1434,584,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1028989829671671,2026-07-04,1436,585,2026-06-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1406608997963854,2026-07-04,1438,586,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3313659788806473,2026-07-04,1439,587,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2227482344759659,2026-07-04,1443,588,2026-06-15,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1323960719846474,2026-07-04,1445,589,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4364012890507842,2026-07-04,1447,590,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1026014189797524,2026-07-04,1448,591,2026-06-23,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1051473913962043,2026-07-04,1449,592,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1025317936658192,2026-07-04,1452,593,2026-06-30,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,907562282378892,2026-07-04,1457,594,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,961962290220840,2026-07-04,1458,595,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2017457759164713,2026-07-04,1460,596,2026-06-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2165844980877891,2026-07-04,1461,597,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2876895206036320,2026-07-04,1466,598,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1525028269413342,2026-07-04,1468,599,2026-06-18,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,985787247621012,2026-07-04,1470,600,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1532911278372312,2026-07-04,1472,601,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1305965358369402,2026-07-04,1473,602,2026-06-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,965902922953419,2026-07-04,1475,603,2026-06-09,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1734501684650611,2026-07-04,1477,604,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1035235685703903,2026-07-04,1478,605,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1005774121821441,2026-07-04,1482,606,2026-06-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27410641298599647,2026-07-04,1484,607,2026-07-02,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1024421640554837,2026-07-04,1485,608,2026-06-22,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1767093294457809,2026-07-04,1487,609,2026-06-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,911113682000470,2026-07-04,1489,610,2026-06-20,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3586305764872177,2026-07-04,1490,611,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1790669031918765,2026-07-04,1491,612,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2027542614535941,2026-07-04,1493,613,2026-07-01,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,992756037071802,2026-07-04,1494,614,2026-06-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1593805472162245,2026-07-04,1495,615,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,784258004709540,2026-07-04,1496,616,2026-06-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1014432594507822,2026-07-04,1497,617,2026-06-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,27066757903025912,2026-07-04,1498,618,2026-07-01,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2562838914148299,2026-07-04,1500,619,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1337065045063146,2026-07-04,1501,620,2026-06-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3430812557092386,2026-07-04,1502,621,2026-06-30,Image,false
