pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,61572590343208,EWA: Learn Languages,1297084012054576,2026-05-28,1884,1884,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1300643268922613,2026-05-28,1885,1885,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1307257408250509,2026-05-28,1886,1886,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1332939325454910,2026-05-28,1887,1887,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1528921301980262,2026-05-28,1888,1888,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1530778831793807,2026-05-28,1889,1889,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1622573219003490,2026-05-28,1890,1890,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1647556913215569,2026-05-28,1891,1891,2026-05-22,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1760812238243438,2026-05-28,1892,1892,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1949846305662980,2026-05-28,1893,1893,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2574811392913395,2026-05-28,1894,1894,2026-05-16,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2650691015327803,2026-05-28,1895,1895,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2738255856558262,2026-05-28,1896,1896,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2774484556261527,2026-05-28,1897,1897,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,36407757445474190,2026-05-28,1898,1898,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,868171552277262,2026-05-28,1899,1899,2026-05-25,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,931965399874355,2026-05-28,1900,1900,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,961781489979397,2026-05-28,1901,1901,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,966141169628200,2026-05-28,1902,1902,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,978203728346938,2026-05-28,1903,1903,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,996220352847483,2026-05-28,1904,1904,2026-05-17,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1018092860901505,2026-05-28,1905,1905,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1018347420856621,2026-05-28,1906,1906,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1235292731847931,2026-05-28,1907,1907,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1327437752936608,2026-05-28,1908,1908,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1469717878235505,2026-05-28,1909,1909,2026-05-25,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1493697638885848,2026-05-28,1910,1910,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1504983134332089,2026-05-28,1911,1911,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1538176351244727,2026-05-28,1912,1912,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1539555287815014,2026-05-28,1913,1913,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1545841817033276,2026-05-28,1914,1914,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1597176648047620,2026-05-28,1915,1915,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1653056692664579,2026-05-28,1916,1916,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1661132865175645,2026-05-28,1917,1917,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1688160582091216,2026-05-28,1918,1918,2026-05-25,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1692470171873869,2026-05-28,1919,1919,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1699218727946121,2026-05-28,1920,1920,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1748367236168973,2026-05-28,1921,1921,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1788055189021845,2026-05-28,1922,1922,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2028309164707625,2026-05-28,1923,1923,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2044076636144663,2026-05-28,1924,1924,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2062703944659572,2026-05-28,1925,1925,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2131675667565315,2026-05-28,1926,1926,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2684745091926782,2026-05-28,1927,1927,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2980896488970291,2026-05-28,1928,1928,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,4375851232731314,2026-05-28,1929,1929,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,26574612338887152,2026-05-28,1930,1930,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,813757811593882,2026-05-28,1931,1931,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,951629754359733,2026-05-28,1932,1932,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,973252771977141,2026-05-28,1933,1933,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,975839848821490,2026-05-28,1934,1934,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,976159305017409,2026-05-28,1935,1935,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,984411674329543,2026-05-28,1936,1936,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,998596143102221,2026-05-28,1937,1937,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1016776924378925,2026-05-28,1938,1938,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1313420100921071,2026-05-28,1939,1939,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1348158757162740,2026-05-28,1940,1940,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1387017066589219,2026-05-28,1941,1941,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1468239977936769,2026-05-28,1942,1942,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1469055114523884,2026-05-28,1943,1943,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1496492118632367,2026-05-28,1944,1944,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1499099804914246,2026-05-28,1945,1945,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1502860481535175,2026-05-28,1946,1946,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1515835443912801,2026-05-28,1947,1947,2026-05-28,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1533701471801187,2026-05-28,1948,1948,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1647053313252516,2026-05-28,1949,1949,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1682770766261537,2026-05-28,1950,1950,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1683483039660183,2026-05-28,1951,1951,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1872289100842261,2026-05-28,1952,1952,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1999429177333374,2026-05-28,1953,1953,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2035598946991952,2026-05-28,1954,1954,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2177849333067669,2026-05-28,1955,1955,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2196220767864656,2026-05-28,1956,1956,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,2658418661222016,2026-05-28,1957,1957,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,3083165295407005,2026-05-28,1958,1958,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,3214300665437871,2026-05-28,1959,1959,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,3454523861370546,2026-05-28,1960,1960,2026-05-27,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,3970555613242891,2026-05-28,1961,1961,2026-05-27,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,4424694837819648,2026-05-28,1962,1962,2026-05-28,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,27202491049369938,2026-05-28,1963,1963,2026-05-27,,TRUE
facebook,ewa,165004157332215,EWA: Learn Languages,2198488184237175,2026-06-04,1,1,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2112022572700228,2026-06-04,2,2,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,950438608040746,2026-06-04,3,3,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2162804341157185,2026-06-04,4,4,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4361551850785487,2026-06-04,5,5,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1656821338849771,2026-06-04,6,6,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1645953743338925,2026-06-04,7,7,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,939712608793546,2026-06-04,8,8,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,35692433970401655,2026-06-04,9,9,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4347063538906565,2026-06-04,10,10,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,922231377529463,2026-06-04,11,11,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1566699294391528,2026-06-04,12,12,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2185572212211330,2026-06-04,13,13,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1355420443159265,2026-06-04,14,14,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,929500366715259,2026-06-04,15,15,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,799604139603348,2026-06-04,16,16,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2136362423886748,2026-06-04,17,17,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2277788519415498,2026-06-04,18,18,2026-05-17,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2082877685616766,2026-06-04,19,19,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1866814417349033,2026-06-04,20,20,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,994781869611080,2026-06-04,21,21,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1499275888649914,2026-06-04,22,22,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2058252614759016,2026-06-04,23,23,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1652016086089793,2026-06-04,24,24,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1941810183367141,2026-06-04,25,25,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1970684320205056,2026-06-04,26,26,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4322293498008587,2026-06-04,27,27,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1271568387705151,2026-06-04,28,28,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1536513561235052,2026-06-04,29,29,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1983917698883561,2026-06-04,30,30,2026-05-19,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,962525473452656,2026-06-04,31,31,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1597349364873646,2026-06-04,32,32,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1499522691871814,2026-06-04,33,33,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1515308043623325,2026-06-04,34,34,2026-05-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2043007116261363,2026-06-04,35,35,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2227180347817137,2026-06-04,36,36,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3290445064450130,2026-06-04,37,37,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1273117798178140,2026-06-04,38,38,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,994760606773075,2026-06-04,39,39,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1606118297312157,2026-06-04,40,40,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1474153004182259,2026-06-04,41,41,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1428664795729131,2026-06-04,42,42,2026-05-12,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,962092909936114,2026-06-04,43,43,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1310987677594535,2026-06-04,44,44,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1981321289256513,2026-06-04,45,45,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2892999924237848,2026-06-04,46,46,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2009965999593983,2026-06-04,47,47,2026-05-18,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,860435503765923,2026-06-04,48,48,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1505340341193626,2026-06-04,49,49,2026-05-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,849832041471607,2026-06-04,50,50,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1481438053763145,2026-06-04,51,51,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1691669481779269,2026-06-04,52,52,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1303357461427255,2026-06-04,53,53,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1304155555246846,2026-06-04,54,54,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,991976169883119,2026-06-04,55,55,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,902158699487357,2026-06-04,56,56,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1939865513304659,2026-06-04,57,57,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2055734171992505,2026-06-04,58,58,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,959526126985604,2026-06-04,59,59,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1326161946104148,2026-06-04,60,60,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,36581947294737391,2026-06-04,61,61,2026-05-16,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1676593576571566,2026-06-04,62,62,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1515169763645850,2026-06-04,63,63,2026-05-12,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1300246784882939,2026-06-04,64,64,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1495500488623867,2026-06-04,65,65,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1194485016048595,2026-06-04,66,66,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1616792946041668,2026-06-04,67,67,2026-05-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1747669433310045,2026-06-04,68,68,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1563510955381935,2026-06-04,69,69,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1030565239393337,2026-06-04,70,70,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,971679881975920,2026-06-04,71,71,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1345302127494780,2026-06-04,72,72,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4445725825698673,2026-06-04,73,73,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3298941986933473,2026-06-04,74,74,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,990609813831096,2026-06-04,75,75,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1649936122963029,2026-06-04,76,76,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1641674433549086,2026-06-04,77,77,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26911675965183741,2026-06-04,78,78,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2728992727463723,2026-06-04,79,79,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,985438360636908,2026-06-04,80,80,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2168156464039850,2026-06-04,81,81,2026-05-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2792455144431425,2026-06-04,82,82,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,985475464096039,2026-06-04,83,83,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1465516205323848,2026-06-04,84,84,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1526490345706190,2026-06-04,85,85,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1873335986664922,2026-06-04,86,86,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2509910042772001,2026-06-04,87,87,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1389521433022816,2026-06-04,88,88,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2261578648013726,2026-06-04,89,89,,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2008633796433371,2026-06-04,90,90,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1017350164282391,2026-06-04,91,91,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1346192423960198,2026-06-04,92,92,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1956087365045945,2026-06-04,93,93,2026-05-20,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,975010678246291,2026-06-04,94,94,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4507609992827741,2026-06-04,95,95,2026-05-30,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1304010068608336,2026-06-04,96,96,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,862538446281235,2026-06-04,97,97,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1487982946014265,2026-06-04,98,98,2026-04-04,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1533522968372799,2026-06-04,99,99,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,952760270465603,2026-06-04,100,100,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,944738788428187,2026-06-04,101,101,2026-05-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,910497315336588,2026-06-04,102,102,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1286318760214003,2026-06-04,103,103,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1964891597470638,2026-06-04,104,104,2026-05-23,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1357905219727082,2026-06-04,105,105,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,801760219674198,2026-06-04,106,106,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1966563824219239,2026-06-04,107,107,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1300069158762641,2026-06-04,108,108,2026-05-13,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,998309906077759,2026-06-04,109,109,2026-05-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,2219814685442029,2026-06-04,110,110,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3143184699198654,2026-06-04,111,111,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1725260812119280,2026-06-04,112,112,2026-06-02,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,969107392408494,2026-06-04,113,113,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,792793180331588,2026-06-04,114,114,2026-04-22,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1810785103218617,2026-06-04,115,115,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1398473008927470,2026-06-04,116,116,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1512170856915494,2026-06-04,117,117,2026-05-12,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1923008298375338,2026-06-04,118,118,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1673242803803482,2026-06-04,119,119,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,971048195719875,2026-06-04,120,120,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1209748811235873,2026-06-04,121,121,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,35935455032765064,2026-06-04,122,122,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1732174874833854,2026-06-04,123,123,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1505141247653016,2026-06-04,124,124,2026-05-24,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1510214490556875,2026-06-04,125,125,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,4262920523968725,2026-06-04,126,126,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1407892621373675,2026-06-04,127,127,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1245885030677396,2026-06-04,128,128,2026-05-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1872235246802750,2026-06-04,129,129,2026-05-17,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1656746068798455,2026-06-04,130,130,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1293718302414653,2026-06-04,131,131,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1005455715274465,2026-06-04,132,132,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1288906536664196,2026-06-04,133,133,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,889929840785075,2026-06-04,134,134,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,26817068884580203,2026-06-04,135,135,2026-05-13,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,846820411813101,2026-06-04,136,136,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1288320463333208,2026-06-04,137,137,2026-05-28,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1915248559192258,2026-06-04,138,138,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1676683804457508,2026-06-04,139,139,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,986232277440875,2026-06-04,140,140,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1324211473235168,2026-06-04,141,141,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,993819813195120,2026-06-04,142,142,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1429694602534518,2026-06-04,143,143,2026-05-25,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,4338457263137416,2026-06-04,144,144,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1354789463130530,2026-06-04,145,145,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1772692377029587,2026-06-04,146,146,2026-05-19,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1584815279249989,2026-06-04,147,147,2026-05-11,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,975170758709306,2026-06-04,148,148,2026-05-05,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,968133256007959,2026-06-04,149,149,2026-05-27,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1266386058851412,2026-06-04,150,150,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,902914766096402,2026-06-04,151,151,2026-05-05,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1622573219003490,2026-06-04,152,152,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,3992486917711214,2026-06-04,153,153,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2064120410837805,2026-06-04,154,154,2026-05-10,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,873294292490459,2026-06-04,155,155,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2097523084441798,2026-06-04,156,156,2026-05-25,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1572469337918832,2026-06-04,157,157,2026-04-04,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1660137235254669,2026-06-04,158,158,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1271628254751103,2026-06-04,159,159,2026-05-26,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1777413536933796,2026-06-04,160,160,2026-05-14,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,759062397229915,2026-06-04,161,161,2026-05-29,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,831921342981627,2026-06-04,162,162,2026-05-26,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,2050222485888477,2026-06-04,163,163,2026-05-29,Video,false
facebook,ewa,165004157332215,EWA: Learn Languages,1037499562091284,2026-06-04,164,164,2026-05-24,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,3090144094512491,2026-06-04,165,165,,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,1299514655111003,2026-06-04,166,166,2026-05-27,Image,false
facebook,ewa,165004157332215,EWA: Learn Languages,999149349712730,2026-06-04,167,167,2026-05-12,Image,false
