pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-06-26,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-06-26,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-06-26,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-06-26,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-28,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-06-28,2,2,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-28,4,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-06-28,5,4,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-28,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-28,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-06-28,8,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-28,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-28,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-06-28,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-06-28,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-06-28,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-06-28,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-06-28,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-06-28,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-06-28,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-06-28,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-06-28,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-06-28,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-06-28,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-06-28,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-06-28,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-06-28,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-06-28,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-06-28,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-06-28,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-06-28,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-06-28,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-06-28,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-06-28,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-06-28,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-06-28,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-06-28,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-06-28,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-29,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-06-29,2,2,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-29,4,3,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-06-29,5,4,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-29,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-29,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-06-29,8,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-29,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-29,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-06-29,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-06-29,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-06-29,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-06-29,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-06-29,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-06-29,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-06-29,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-06-29,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-06-29,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-06-29,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-06-29,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-06-29,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-06-29,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-06-29,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-06-29,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-06-29,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-06-29,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-06-29,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-06-29,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-06-29,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-06-29,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-06-29,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-06-29,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-06-29,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-06-29,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-06-30,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-06-30,2,2,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-06-30,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-06-30,5,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-06-30,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-06-30,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-06-30,8,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-06-30,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-06-30,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-06-30,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-06-30,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-06-30,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-06-30,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-06-30,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-06-30,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-06-30,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-06-30,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-06-30,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-06-30,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-06-30,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-06-30,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-06-30,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-06-30,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-06-30,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-06-30,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-06-30,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-06-30,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-06-30,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-06-30,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-06-30,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-06-30,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-06-30,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-06-30,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-06-30,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-01,1,1,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-01,2,2,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-01,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-01,5,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-01,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-01,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-01,8,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-01,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-01,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-01,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-01,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-01,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-01,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-01,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-01,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-01,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-01,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-01,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-01,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-01,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-01,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-01,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-01,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-01,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-01,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-01,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-01,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-01,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-01,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-01,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-01,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-01,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-01,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-01,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-02,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-02,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-02,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-02,5,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-02,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-02,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-02,8,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-02,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-02,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-02,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-02,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-02,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-02,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-02,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-02,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-02,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-02,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-02,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-02,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-02,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-02,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-02,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-02,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-02,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-02,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-02,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-02,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-02,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-02,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-02,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-02,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-02,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-02,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-02,35,34,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-02,36,35,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-02,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-02,38,37,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-02,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-02,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-02,41,40,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-02,42,41,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-02,43,42,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-02,44,43,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-02,45,44,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-02,46,45,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-02,47,46,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-02,48,47,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-02,49,48,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-02,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-02,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-02,52,51,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-02,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-02,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-02,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-02,56,55,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-02,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-02,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-02,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-02,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-02,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-02,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-02,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-02,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-02,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-02,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-02,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-02,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-02,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-03,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-03,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-03,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-03,5,4,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-03,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-03,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-03,8,7,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-03,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-03,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-03,11,10,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-03,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-03,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-03,14,13,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-03,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-03,16,15,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-03,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-03,18,17,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-03,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-03,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-03,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-03,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-03,23,22,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-03,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-03,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-03,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-03,27,26,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-03,28,27,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-03,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-03,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-03,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-03,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-03,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-03,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-03,35,34,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-03,36,35,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-03,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-03,38,37,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-03,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-03,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-03,41,40,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-03,42,41,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-03,43,42,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-03,44,43,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-03,45,44,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-03,46,45,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-03,47,46,2026-06-30,Video,false
