pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,lingo-ai,599204246602758,Lingo AI,2367898560406946,2026-07-07,85,84,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2028270737804187,2026-07-07,86,85,2026-07-02,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2276444916498087,2026-07-07,87,86,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4087721091358383,2026-07-07,88,87,2026-07-02,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1102346855789311,2026-07-07,89,88,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1573962174127005,2026-07-07,90,89,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2114555595772778,2026-07-07,91,90,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27390283250664816,2026-07-07,92,91,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1964261210892531,2026-07-07,93,92,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,4577610779168905,2026-07-07,94,93,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1264112379002091,2026-07-07,95,94,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1620690590064291,2026-07-07,96,95,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,888239487656454,2026-07-07,97,96,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1247435140696299,2026-07-07,98,97,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1319060930423038,2026-07-07,99,98,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1803476424001110,2026-07-07,100,99,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1967353097232627,2026-07-07,101,100,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1403634755018898,2026-07-07,102,101,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1686999999239669,2026-07-07,103,102,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016181760769430,2026-07-07,104,103,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1936736161045971,2026-07-07,105,104,2026-07-02,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2392982457860413,2026-07-07,106,105,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1675791683682698,2026-07-07,107,106,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016600137901431,2026-07-07,108,107,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1336049577946625,2026-07-07,109,108,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2655255728274491,2026-07-07,110,109,2026-07-02,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1700427231075832,2026-07-07,111,110,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1083093064047158,2026-07-07,112,111,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1337840091790742,2026-07-07,113,112,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1537599074703930,2026-07-07,114,113,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3220717538115795,2026-07-07,115,114,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27200422259600892,2026-07-07,116,115,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1552210623125865,2026-07-07,117,116,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1652983826434632,2026-07-07,118,117,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1350328690557506,2026-07-07,119,118,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1717358132636243,2026-07-07,120,119,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1020871857085973,2026-07-07,121,120,2026-07-02,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1022461900194722,2026-07-07,122,121,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1346600240955134,2026-07-07,123,122,2026-07-04,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1838402367127632,2026-07-07,124,123,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,986024980878185,2026-07-07,125,124,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1007728715460562,2026-07-07,126,125,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1022415973737778,2026-07-07,127,126,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1354987723238753,2026-07-07,128,127,2026-07-02,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2485249335308594,2026-07-07,129,128,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2196725327849145,2026-07-07,130,129,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,958995487133739,2026-07-07,131,130,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1079647594516513,2026-07-07,132,131,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2127341181162186,2026-07-07,133,132,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2092898847957783,2026-07-07,134,133,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2156665531857898,2026-07-07,135,134,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2031907587426210,2026-07-07,136,135,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1341466670688730,2026-07-07,137,136,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3998525930448649,2026-07-07,138,137,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1032516832600196,2026-07-07,139,138,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1362300105771284,2026-07-07,140,139,2026-07-02,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1516383159381928,2026-07-07,141,140,2026-07-04,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,928994186876825,2026-07-07,142,141,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1389195766355934,2026-07-07,143,142,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2064791374145447,2026-07-07,144,143,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,961157576910821,2026-07-07,145,144,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1348519583403471,2026-07-07,146,145,2026-07-04,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1505791890630928,2026-07-07,147,146,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1554222239574629,2026-07-07,148,147,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1758100198713527,2026-07-07,149,148,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27452618647721236,2026-07-07,150,149,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1004832945517343,2026-07-07,151,150,2026-07-04,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1126056833932460,2026-07-07,152,151,2026-07-04,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1337003871869972,2026-07-07,153,152,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2261103161382755,2026-07-07,154,153,2026-07-04,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4224513657811159,2026-07-07,155,154,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-07-08,1,1,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1093823739826634,2026-07-08,3,2,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1586245716244003,2026-07-08,4,3,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1007110078391526,2026-07-08,5,4,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1962277031827815,2026-07-08,6,5,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1003526658752736,2026-07-08,7,6,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1651336692836508,2026-07-08,8,7,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2817216648647618,2026-07-08,9,8,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1312402474407625,2026-07-08,10,9,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1683265226128164,2026-07-08,11,10,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,980809158288503,2026-07-08,12,11,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,993382163488187,2026-07-08,13,12,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27223086024028518,2026-07-08,14,13,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,861649606640914,2026-07-08,15,14,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1006880602208933,2026-07-08,16,15,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2391010851423275,2026-07-08,17,16,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1402910178342547,2026-07-08,18,17,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1737663170595329,2026-07-08,19,18,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2223760955053163,2026-07-08,20,19,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2196725327849145,2026-07-08,21,20,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4494315040857752,2026-07-08,22,21,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1334703498047853,2026-07-08,23,22,2026-06-21,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2225742691506044,2026-07-08,24,23,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1588906916155093,2026-07-08,25,24,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1037404378858206,2026-07-08,26,25,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2019382318667999,2026-07-08,27,26,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1606914717526779,2026-07-08,28,27,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4042081032594895,2026-07-08,29,28,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2253769662106911,2026-07-08,30,29,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1005118642480638,2026-07-08,31,30,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4659521547702423,2026-07-08,32,31,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1543107963869133,2026-07-08,33,32,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1320259926955388,2026-07-08,34,33,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1698860684599117,2026-07-08,35,34,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427273542560007,2026-07-08,36,35,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1525338649343366,2026-07-08,37,36,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1270260864996278,2026-07-08,38,37,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4352326158312205,2026-07-08,39,38,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1705366507331909,2026-07-08,40,39,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1506922147561152,2026-07-08,41,40,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,992641953651273,2026-07-08,42,41,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1351196300320047,2026-07-08,43,42,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,844826715136633,2026-07-08,44,43,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1554222239574629,2026-07-08,45,44,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,898871176564000,2026-07-08,46,45,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1382542137258042,2026-07-08,47,46,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1633628567704710,2026-07-08,48,47,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1558400459193797,2026-07-08,49,48,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1717358132636243,2026-07-08,50,49,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2392982457860413,2026-07-08,51,50,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1691784178829769,2026-07-08,52,51,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2076022413797975,2026-07-08,53,52,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2524582157979905,2026-07-08,54,53,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2565741070509053,2026-07-08,55,54,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,2026-07-08,56,55,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1537599074703930,2026-07-08,57,56,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1546008070409394,2026-07-08,58,57,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1573962174127005,2026-07-08,59,58,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1542817130531524,2026-07-08,60,59,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,900011839294388,2026-07-08,61,60,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1686999999239669,2026-07-08,62,61,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,2026-07-08,63,62,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1942778169727985,2026-07-08,64,63,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1376125071000503,2026-07-08,65,64,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4252978928346557,2026-07-08,66,65,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1332107031680751,2026-07-08,67,66,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2153258851904762,2026-07-08,68,67,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1737720157248252,2026-07-08,69,68,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,2026-07-08,70,69,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,2026-07-08,71,70,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1031747116205172,2026-07-08,72,71,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1220089980142236,2026-07-08,73,72,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,3340516169466059,2026-07-08,74,73,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,968254426244395,2026-07-08,75,74,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1731350314547390,2026-07-08,76,75,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1717104826254282,2026-07-08,77,76,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1350328690557506,2026-07-08,78,77,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27411571565166645,2026-07-08,79,78,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2031907587426210,2026-07-08,80,79,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1427717762585898,2026-07-08,81,80,2026-06-16,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1663926744681954,2026-07-08,82,81,2026-06-24,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1015161667588955,2026-07-08,83,82,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1314724773975165,2026-07-08,84,83,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1821063475538897,2026-07-08,85,84,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1659624368456446,2026-07-08,86,85,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1661401064910641,2026-07-08,87,86,2026-06-17,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,961157576910821,2026-07-08,88,87,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1184967818034292,2026-07-08,89,88,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1415999857029783,2026-07-08,90,89,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1576408717437504,2026-07-08,91,90,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,802952912808823,2026-07-08,92,91,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1083093064047158,2026-07-08,93,92,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2953210015070433,2026-07-08,94,93,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1532901558303092,2026-07-08,95,94,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1035971962252837,2026-07-08,96,95,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2114555595772778,2026-07-08,97,96,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,902584925476226,2026-07-08,98,97,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2013049059297231,2026-07-08,99,98,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1462857225859611,2026-07-08,100,99,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4577610779168905,2026-07-08,101,100,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1196805302586861,2026-07-08,102,101,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27390283250664816,2026-07-08,103,102,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1247435140696299,2026-07-08,104,103,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,826967597018641,2026-07-08,105,104,2026-07-02,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1754835955688580,2026-07-08,106,105,2026-07-01,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1505791890630928,2026-07-08,107,106,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1653664225929777,2026-07-08,108,107,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1541473544048338,2026-07-08,109,108,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1069174625775853,2026-07-08,110,109,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1915386352474119,2026-07-08,111,110,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1319060930423038,2026-07-08,112,111,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1596772835346893,2026-07-08,113,112,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1403634755018898,2026-07-08,114,113,2026-07-03,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,2026-07-08,115,114,2026-06-14,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27350423597950324,2026-07-08,116,115,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1371576448230090,2026-07-08,117,116,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2156665531857898,2026-07-08,118,117,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1028449009853941,2026-07-08,119,118,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1803476424001110,2026-07-08,120,119,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27171113109254491,2026-07-08,121,120,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1838402367127632,2026-07-08,122,121,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4675112942774885,2026-07-08,123,122,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1964261210892531,2026-07-08,124,123,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1665570207993946,2026-07-08,125,124,2026-06-14,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1677690760137864,2026-07-08,126,125,2026-06-30,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2092898847957783,2026-07-08,127,126,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1007728715460562,2026-07-08,128,127,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1022461900194722,2026-07-08,129,128,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2064791374145447,2026-07-08,130,129,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2367898560406946,2026-07-08,131,130,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2276444916498087,2026-07-08,132,131,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1102346855789311,2026-07-08,133,132,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1264112379002091,2026-07-08,134,133,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1689492209025217,2026-07-08,135,134,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1620690590064291,2026-07-08,136,135,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,888239487656454,2026-07-08,137,136,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1079647594516513,2026-07-08,138,137,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1635215360918989,2026-07-08,139,138,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1967353097232627,2026-07-08,140,139,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2183171979139988,2026-07-08,141,140,2026-06-17,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2485249335308594,2026-07-08,142,141,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1016181760769430,2026-07-08,143,142,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1652983826434632,2026-07-08,144,143,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1020530707016423,2026-07-08,145,144,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2039412566650201,2026-07-08,146,145,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1016600137901431,2026-07-08,147,146,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1337840091790742,2026-07-08,148,147,2026-07-03,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1700427231075832,2026-07-08,149,148,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27373568072342287,2026-07-08,150,149,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,27452618647721236,2026-07-08,151,150,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1336049577946625,2026-07-08,152,151,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1337668218548557,2026-07-08,153,152,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3220717538115795,2026-07-08,154,153,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,27200422259600892,2026-07-08,155,154,2026-06-24,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2301738637239103,2026-07-08,156,155,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,4224513657811159,2026-07-08,157,156,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,831092886606480,2026-07-08,158,157,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1758100198713527,2026-07-08,159,158,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1389195766355934,2026-07-08,160,159,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1341466670688730,2026-07-08,161,160,2026-07-05,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1022415973737778,2026-07-08,162,161,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,986024980878185,2026-07-08,163,162,2026-07-01,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1733247081228450,2026-07-08,164,163,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1045500287898156,2026-07-08,165,164,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1337003871869972,2026-07-08,166,165,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1330583959053128,2026-07-08,167,166,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,958995487133739,2026-07-08,168,167,2026-06-25,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,928994186876825,2026-07-08,169,168,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1032516832600196,2026-07-08,170,169,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1516135953622417,2026-07-08,171,170,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1100399292660108,2026-07-08,172,171,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1318468093605981,2026-07-08,173,172,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1346576071007209,2026-07-08,174,173,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3998525930448649,2026-07-08,175,174,2026-06-30,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,876246278871299,2026-07-08,176,175,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2244310299637878,2026-07-08,177,176,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,2216824899072586,2026-07-08,178,177,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1586688439739874,2026-07-08,179,178,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1646364236435916,2026-07-08,180,179,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1872503484122617,2026-07-08,181,180,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,2835919553430571,2026-07-08,182,181,2026-07-05,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,3574217732726236,2026-07-08,183,182,2026-07-06,Video,false
facebook,lingo-ai,599204246602758,Lingo AI,1033719695837761,2026-07-08,184,183,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1315978173578913,2026-07-08,185,184,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1343397883899179,2026-07-08,186,185,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1576216020967609,2026-07-08,187,186,2026-07-06,Video,true
facebook,lingo-ai,599204246602758,Lingo AI,1038854211901779,2026-07-09,1,1,2026-06-21,Video,false
