pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,974103675777955,MySivi Spoken English App,2250006169146539,2026-06-11,520,319,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2642755476096212,2026-06-11,521,320,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2047450022863820,2026-06-11,522,321,2026-05-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1521686099968292,2026-06-11,525,322,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,778012685144422,2026-06-11,526,323,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1370650128429240,2026-06-11,527,324,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4296580653926356,2026-06-11,528,325,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1229290809234566,2026-06-11,529,326,2026-02-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1384270370430134,2026-06-11,530,327,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2544633702634148,2026-06-11,531,328,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939108672088071,2026-06-11,532,329,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1788001398845945,2026-06-11,533,330,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1543160283889004,2026-06-11,534,331,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1972617633340327,2026-06-11,535,332,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1324977996436774,2026-06-11,537,333,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1669662424053951,2026-06-11,538,334,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1511504937368732,2026-06-11,539,335,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4322014331449545,2026-06-11,540,336,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1002720988936117,2026-06-11,541,337,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1010622244767388,2026-06-11,542,338,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3363489883816549,2026-06-11,543,339,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,953674700600091,2026-06-11,544,340,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2266101524219379,2026-06-11,545,341,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,858184180059111,2026-06-11,547,342,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2058708198355990,2026-06-11,548,343,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1360060762842297,2026-06-11,549,344,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1159591636355163,2026-06-11,550,345,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3096779047174950,2026-06-11,551,346,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1720093599166204,2026-06-11,553,347,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1267559591988783,2026-06-11,554,348,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2409289836238890,2026-06-11,555,349,2026-04-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1367247608771937,2026-06-11,557,350,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1316309580688725,2026-06-11,558,351,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1532213468692292,2026-06-11,559,352,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2369813166836159,2026-06-11,560,353,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1694758394881604,2026-06-11,563,354,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1477266293525820,2026-06-11,565,355,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1773298933656153,2026-06-11,566,356,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1984284925540252,2026-06-11,567,357,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,987791947230034,2026-06-11,569,358,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2147593776037558,2026-06-11,570,359,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,951380894120941,2026-06-11,571,360,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1598091577944535,2026-06-11,572,361,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2541508576268907,2026-06-11,573,362,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1352427616717956,2026-06-11,574,363,2026-03-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1023459750626190,2026-06-11,575,364,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,820127957618228,2026-06-11,576,365,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,941511472103541,2026-06-11,577,366,2026-05-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1546738243449603,2026-06-11,582,367,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2029975774624157,2026-06-11,583,368,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1027298066318149,2026-06-11,586,369,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1724985298506481,2026-06-11,587,370,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2406759349808828,2026-06-11,588,371,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,983102151233330,2026-06-11,589,372,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1327716282042333,2026-06-11,590,373,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,983327887898839,2026-06-11,591,374,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26998229939840758,2026-06-11,592,375,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2027401971528085,2026-06-11,593,376,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4393526130890052,2026-06-11,594,377,2026-03-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,27711121708471549,2026-06-11,595,378,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1266779002205775,2026-06-11,596,379,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1463268341677786,2026-06-11,597,380,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,993418093099479,2026-06-11,598,381,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,27085852597751802,2026-06-11,599,382,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1309964137938269,2026-06-11,600,383,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1302328652024705,2026-06-11,601,384,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1331481325833376,2026-06-11,602,385,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,982478627705636,2026-06-11,603,386,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1555389392591097,2026-06-11,605,387,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2438971033237539,2026-06-11,606,388,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2470813780057683,2026-06-11,607,389,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1333829674989627,2026-06-11,608,390,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1325752129390385,2026-06-11,609,391,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1365711322054968,2026-06-11,610,392,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2175701933182464,2026-06-11,612,393,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2495683897596153,2026-06-11,614,394,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1303786048023058,2026-06-11,615,395,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1344276644434761,2026-06-11,616,396,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1329455545343411,2026-06-11,617,397,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,900745539757586,2026-06-11,618,398,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3971658792964044,2026-06-11,619,399,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3877822139193411,2026-06-11,621,400,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1353268443528401,2026-06-11,622,401,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1316271846669677,2026-06-11,623,402,2026-06-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2987234168133064,2026-06-11,624,403,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1497741681853834,2026-06-11,625,404,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2071595920905981,2026-06-11,626,405,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1594434329362601,2026-06-11,627,406,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1686451612595270,2026-06-11,628,407,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2606756823053223,2026-06-11,629,408,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,947770501599395,2026-06-11,630,409,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1036636192124153,2026-06-11,631,410,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1657979605480527,2026-06-11,632,411,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1470635231402391,2026-06-11,633,412,2026-03-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1461158331820946,2026-06-11,634,413,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2686360005080594,2026-06-11,635,414,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1505587977729241,2026-06-11,636,415,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,957337403958368,2026-06-11,637,416,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1479773283362388,2026-06-11,638,417,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1212260880908199,2026-06-11,639,418,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2187186002058927,2026-06-11,640,419,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1465573407768187,2026-06-11,641,420,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,851319157987747,2026-06-11,642,421,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1782104022778130,2026-06-11,643,422,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2154787301730525,2026-06-11,644,423,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1297225115212417,2026-06-11,645,424,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1649622126228565,2026-06-11,646,425,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1481936509872557,2026-06-11,648,426,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3031483217048129,2026-06-11,649,427,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1975616730478592,2026-06-11,650,428,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1553049886391368,2026-06-11,651,429,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1389928672961675,2026-06-11,652,430,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1249174010524007,2026-06-11,653,431,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1422277683247820,2026-06-11,655,432,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1701300371040609,2026-06-11,656,433,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1496480095586708,2026-06-11,657,434,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939726098884612,2026-06-11,658,435,2026-05-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1356426436337931,2026-06-11,660,436,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1301407418240081,2026-06-11,661,437,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1556601025436131,2026-06-11,662,438,2026-04-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976317738621747,2026-06-11,663,439,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1634244961233033,2026-06-11,664,440,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1500546671030579,2026-06-11,665,441,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,959821773710617,2026-06-11,666,442,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1615005419579542,2026-06-11,667,443,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,986162187597364,2026-06-11,668,444,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,846054941857253,2026-06-11,669,445,2026-04-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1938545806827209,2026-06-11,670,446,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1322579466521965,2026-06-11,671,447,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,797169483413618,2026-06-11,673,448,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1524688152699651,2026-06-11,674,449,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2119140315611050,2026-06-11,675,450,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1157831606527613,2026-06-11,676,451,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1474458497230488,2026-06-11,677,452,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1310442251212671,2026-06-11,678,453,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3985502365087406,2026-06-11,680,454,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,972275398944393,2026-06-11,681,455,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3919927281494450,2026-06-11,682,456,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1881421959222715,2026-06-11,683,457,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1710087066843185,2026-06-11,684,458,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1530098145357085,2026-06-11,685,459,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2063488454599605,2026-06-11,686,460,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1922541018447999,2026-06-11,687,461,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,969504339283890,2026-06-11,690,462,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1012224571313537,2026-06-11,691,463,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1640775290563845,2026-06-11,692,464,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2000629287190400,2026-06-11,693,465,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1640816750526652,2026-06-11,694,466,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1558182202492615,2026-06-11,695,467,2026-06-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1464612034684616,2026-06-11,696,468,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,902122562866761,2026-06-11,697,469,2026-04-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1016794840816424,2026-06-11,698,470,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1169582301967723,2026-06-11,699,471,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,977340141945135,2026-06-11,700,472,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,935677736125799,2026-06-11,701,473,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2147013479483812,2026-06-11,702,474,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1034486135715678,2026-06-11,703,475,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2221726161911720,2026-06-11,704,476,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3110368095822268,2026-06-11,705,477,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1541676344214639,2026-06-11,706,478,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,848906564223908,2026-06-11,707,479,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1656028475602497,2026-06-11,708,480,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1009047662075206,2026-06-11,709,481,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2062749137923060,2026-06-11,710,482,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1343618321028277,2026-06-11,712,483,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1443097140923912,2026-06-11,715,484,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1467304325131224,2026-06-11,716,485,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1465353234806275,2026-06-11,717,486,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1001920132811784,2026-06-11,719,487,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1155999686642393,2026-06-11,720,488,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2126837924556346,2026-06-11,721,489,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1864588170807575,2026-06-11,722,490,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4137390766573800,2026-06-11,725,491,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,967267452835096,2026-06-11,726,492,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1022336593482318,2026-06-11,727,493,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1719999308984065,2026-06-11,728,494,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3064960277032195,2026-06-11,730,495,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1286000256930884,2026-06-11,731,496,2026-04-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1768520967841938,2026-06-11,733,497,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1309794577224111,2026-06-11,734,498,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2270309397109641,2026-06-11,735,499,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,974630395474784,2026-06-11,736,500,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,990347163802225,2026-06-11,737,501,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1944164302881937,2026-06-11,738,502,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26872691479089671,2026-06-11,739,503,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1008106691639361,2026-06-11,740,504,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1677639010144848,2026-06-11,741,505,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1428151732403427,2026-06-11,742,506,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,36525046867093608,2026-06-11,743,507,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,947133261656713,2026-06-11,744,508,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2449851418795282,2026-06-11,745,509,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2469480630130728,2026-06-11,746,510,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1701116024258615,2026-06-11,752,511,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,740467572463488,2026-06-11,753,512,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,954594866940569,2026-06-11,754,513,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,997772296021988,2026-06-11,756,514,2026-05-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2283416315525470,2026-06-11,757,515,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2115711899302070,2026-06-11,758,516,2026-06-06,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1515521266621293,2026-06-11,760,517,2026-06-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1999641547298588,2026-06-11,761,518,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,964868699756081,2026-06-11,765,519,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1353065573407452,2026-06-11,766,520,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2182310698840588,2026-06-11,767,521,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1690732371937108,2026-06-11,768,522,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1801977730789968,2026-06-11,769,523,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1001707738963676,2026-06-11,770,524,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1912867212698568,2026-06-11,771,525,2026-03-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1674516020404016,2026-06-11,773,526,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2170024763762226,2026-06-11,775,527,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1549310346578195,2026-06-11,781,528,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1589202742765592,2026-06-11,782,529,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2821147041581055,2026-06-11,783,530,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,995961249582263,2026-06-11,784,531,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1962399937815466,2026-06-11,785,532,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1678816606470135,2026-06-11,786,533,2026-04-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2772625586437847,2026-06-11,787,534,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1496611822156872,2026-06-11,788,535,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1234361632112514,2026-06-11,789,536,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1275559221331262,2026-06-11,790,537,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1720791165584032,2026-06-11,791,538,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1487362129537955,2026-06-11,792,539,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1009692828663783,2026-06-11,793,540,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4107404316224571,2026-06-11,794,541,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,796237126852641,2026-06-11,795,542,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1364006092255413,2026-06-11,796,543,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,972115431841276,2026-06-11,797,544,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1311776783725351,2026-06-11,798,545,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2218589522246132,2026-06-11,799,546,2026-05-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1456203896191010,2026-06-11,800,547,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3074701052733976,2026-06-11,801,548,2026-06-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4334803856836463,2026-06-11,803,549,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1732380821513009,2026-06-11,804,550,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1491322362783599,2026-06-11,805,551,2026-04-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3359463744214834,2026-06-11,806,552,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2176296829790438,2026-06-11,807,553,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3119538861563833,2026-06-11,808,554,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1544380703870356,2026-06-11,809,555,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2563194657448953,2026-06-11,810,556,2026-05-31,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1329958215899466,2026-06-11,811,557,2026-05-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3040928739429154,2026-06-11,812,558,2026-06-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1403248248278464,2026-06-11,813,559,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2428035340942905,2026-06-11,814,560,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976415494758889,2026-06-11,815,561,2026-05-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2014967315771895,2026-06-11,816,562,2026-06-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,813172141406511,2026-06-11,817,563,2026-04-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1006527541916464,2026-06-11,818,564,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1223535143082969,2026-06-11,819,565,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2251716805656304,2026-06-11,820,566,2026-06-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2079704669260233,2026-06-11,821,567,2026-05-14,Video,false
