pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,974103675777955,MySivi Spoken English App,967691059186923,2026-06-04,814,402,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1164966265742950,2026-06-04,815,403,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4366156280372577,2026-06-04,816,404,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2048629836075469,2026-06-04,817,405,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2846803885657346,2026-06-04,818,406,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4607699552793256,2026-06-04,819,407,2026-04-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1001906345650383,2026-06-04,820,408,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2331390980671913,2026-06-04,821,409,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,966255596321371,2026-06-04,822,410,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1595108178304052,2026-06-04,823,411,2026-03-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3233760643474918,2026-06-04,824,412,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1435881974870948,2026-06-04,825,413,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2881901835488839,2026-06-04,826,414,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,25866749899663745,2026-06-04,827,415,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1901820123666387,2026-06-04,828,416,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2115044552561363,2026-06-04,829,417,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1397004718903036,2026-06-04,830,418,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1257723099480067,2026-06-04,831,419,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1497075785250883,2026-06-04,832,420,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,852615603796664,2026-06-04,833,421,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1126137613014416,2026-06-04,834,422,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1061561487050658,2026-06-04,835,423,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2120930112092379,2026-06-04,836,424,2026-03-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1726990782004448,2026-06-04,837,425,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,986010943880650,2026-06-04,838,426,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2024472394773472,2026-06-04,839,427,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2366576817154685,2026-06-04,840,428,2026-03-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1660703588257619,2026-06-04,841,429,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26430272379956289,2026-06-04,842,430,2026-04-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1306524454766929,2026-06-04,843,431,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,973796251712263,2026-06-04,844,432,2026-04-12,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976607848248590,2026-06-04,845,433,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,778012685144422,2026-06-04,846,434,2026-04-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2642755476096212,2026-06-04,847,435,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26937562759189829,2026-06-04,848,436,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1621840732206711,2026-06-04,849,437,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3264317643755663,2026-06-04,850,438,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1229290809234566,2026-06-04,851,439,2026-02-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1669662424053951,2026-06-04,852,440,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1318121753627923,2026-06-04,853,441,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1458297728810742,2026-06-04,854,442,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4322014331449545,2026-06-04,855,443,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2703501580024060,2026-06-04,856,444,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1728784508257822,2026-06-04,857,445,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1344170234229355,2026-06-04,858,446,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1014733037553692,2026-06-04,859,447,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1972617633340327,2026-06-04,860,448,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,985145291157544,2026-06-04,861,449,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,953674700600091,2026-06-04,862,450,2026-05-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4296580653926356,2026-06-04,863,451,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1992227425012427,2026-06-04,864,452,2026-04-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2266101524219379,2026-06-04,865,453,2026-02-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1349413790381614,2026-06-04,866,454,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,858184180059111,2026-06-04,867,455,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2543246099427611,2026-06-04,868,456,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,959527233333406,2026-06-04,869,457,2026-04-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3096779047174950,2026-06-04,870,458,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1897696050982785,2026-06-04,871,459,2026-03-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1288767583323452,2026-06-04,872,460,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1267559591988783,2026-06-04,873,461,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,940533131682059,2026-06-04,874,462,2026-03-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1689041099181537,2026-06-04,875,463,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1689973585509293,2026-06-04,876,464,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2409289836238890,2026-06-04,877,465,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1367247608771937,2026-06-04,878,466,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,978451728264533,2026-06-04,879,467,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,963007006510526,2026-06-04,880,468,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2544633702634148,2026-06-04,881,469,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2590034808066034,2026-06-04,882,470,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2369813166836159,2026-06-04,883,471,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2047450022863820,2026-06-04,884,472,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,951380894120941,2026-06-04,885,473,2026-02-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1598091577944535,2026-06-04,886,474,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1737265357272628,2026-06-04,887,475,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,27494098080215685,2026-06-04,888,476,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1532213468692292,2026-06-04,889,477,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1370650128429240,2026-06-04,890,478,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4566117496990420,2026-06-04,891,479,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2147593776037558,2026-06-04,892,480,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,941511472103541,2026-06-04,893,481,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26811535081806561,2026-06-04,894,482,2026-05-14,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1519955099838378,2026-06-04,895,483,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2029975774624157,2026-06-04,896,484,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1546738243449603,2026-06-04,897,485,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,938731389069788,2026-06-04,898,486,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1310199464304855,2026-06-04,899,487,2026-03-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1511504937368732,2026-06-04,900,488,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2017396718820761,2026-06-04,901,489,2026-04-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2312195699188392,2026-06-04,902,490,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26941389452214403,2026-06-04,903,491,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,975996065285604,2026-06-04,904,492,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1352427616717956,2026-06-04,905,493,2026-03-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,998543456028693,2026-06-04,906,494,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1856949234997201,2026-06-04,907,495,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2027401971528085,2026-06-04,908,496,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1464022011851944,2026-06-04,909,497,2026-04-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1984284925540252,2026-06-04,910,498,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4393526130890052,2026-06-04,911,499,2026-03-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2058708198355990,2026-06-04,912,500,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1355879426392568,2026-06-04,913,501,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1266779002205775,2026-06-04,914,502,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,952192981000880,2026-06-04,915,503,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1302328652024705,2026-06-04,916,504,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1463268341677786,2026-06-04,917,505,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,982478627705636,2026-06-04,918,506,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,982888250809737,2026-06-04,919,507,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,991581486564627,2026-06-04,920,508,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26441861282177302,2026-06-04,921,509,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1325752129390385,2026-06-04,922,510,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1365711322054968,2026-06-04,923,511,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2175701933182464,2026-06-04,924,512,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1477266293525820,2026-06-04,925,513,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1333829674989627,2026-06-04,926,514,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3877822139193411,2026-06-04,927,515,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1279149687664468,2026-06-04,928,516,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2438971033237539,2026-06-04,929,517,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,859893617128888,2026-06-04,930,518,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1725681045089794,2026-06-04,931,519,2026-03-28,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1497741681853834,2026-06-04,932,520,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1353268443528401,2026-06-04,933,521,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2987234168133064,2026-06-04,934,522,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1036636192124153,2026-06-04,935,523,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2406759349808828,2026-06-04,936,524,2026-05-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1657979605480527,2026-06-04,937,525,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,820127957618228,2026-06-04,938,526,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1470635231402391,2026-06-04,939,527,2026-03-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2912711272407775,2026-06-04,940,528,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1461158331820946,2026-06-04,941,529,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2071595920905981,2026-06-04,942,530,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,900745539757586,2026-06-04,943,531,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1461215278536774,2026-06-04,944,532,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2257225825106721,2026-06-04,945,533,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1330545398994372,2026-06-04,946,534,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1297225115212417,2026-06-04,947,535,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,987831403795168,2026-06-04,948,536,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1316309580688725,2026-06-04,949,537,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1505587977729241,2026-06-04,950,538,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1465573407768187,2026-06-04,951,539,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,957337403958368,2026-06-04,952,540,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3031483217048129,2026-06-04,953,541,2026-04-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1376007294580877,2026-06-04,954,542,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939108672088071,2026-06-04,955,543,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,782777504803482,2026-06-04,956,544,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4451172295160916,2026-06-04,957,545,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1249174010524007,2026-06-04,958,546,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1683264352685191,2026-06-04,959,547,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1650698336116329,2026-06-04,960,548,2026-03-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1649622126228565,2026-06-04,961,549,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2495683897596153,2026-06-04,962,550,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1212260880908199,2026-06-04,963,551,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,939726098884612,2026-06-04,964,552,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,945049811773120,2026-06-04,965,553,2026-05-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1975616730478592,2026-06-04,966,554,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1556601025436131,2026-06-04,967,555,2026-04-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,956286053934209,2026-06-04,968,556,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1347913483864622,2026-06-04,969,557,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1634244961233033,2026-06-04,970,558,2026-03-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1314430623997985,2026-06-04,971,559,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26998229939840758,2026-06-04,972,560,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,945657694898180,2026-06-04,973,561,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1938545806827209,2026-06-04,974,562,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,797169483413618,2026-06-04,975,563,2026-04-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1516027933547951,2026-06-04,976,564,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1615005419579542,2026-06-04,977,565,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1322579466521965,2026-06-04,978,566,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1524688152699651,2026-06-04,979,567,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1460349038674065,2026-06-04,980,568,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,962631736733594,2026-06-04,981,569,2026-04-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2159250388250975,2026-06-04,982,570,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,967253719139180,2026-06-04,983,571,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,846054941857253,2026-06-04,984,572,2026-04-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1422277683247820,2026-06-04,985,573,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,990521150592596,2026-06-04,986,574,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1638685187199143,2026-06-04,987,575,2026-05-05,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1433332981385605,2026-06-04,988,576,2026-04-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1922541018447999,2026-06-04,989,577,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1640775290563845,2026-06-04,990,578,2026-04-16,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4300901276840117,2026-06-04,991,579,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26662604133381724,2026-06-04,992,580,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,902122562866761,2026-06-04,993,581,2026-04-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26879165861740023,2026-06-04,994,582,2026-05-22,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2000629287190400,2026-06-04,995,583,2026-04-17,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1464612034684616,2026-06-04,996,584,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,978177095098389,2026-06-04,997,585,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,976317738621747,2026-06-04,998,586,2026-05-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2221726161911720,2026-06-04,999,587,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2119140315611050,2026-06-04,1000,588,2026-05-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,959821773710617,2026-06-04,1001,589,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1002353409457732,2026-06-04,1002,590,2026-05-19,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3110368095822268,2026-06-04,1003,591,2026-04-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1640816750526652,2026-06-04,1004,592,2026-05-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1301407418240081,2026-06-04,1005,593,2026-05-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1310442251212671,2026-06-04,1006,594,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,921846370903579,2026-06-04,1007,595,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,851319157987747,2026-06-04,1008,596,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1881421959222715,2026-06-04,1009,597,2026-05-09,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1958023728913494,2026-06-04,1010,598,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1009047662075206,2026-06-04,1011,599,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1012224571313537,2026-06-04,1012,600,2026-06-01,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1343618321028277,2026-06-04,1013,601,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1656028475602497,2026-06-04,1014,602,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,848906564223908,2026-06-04,1015,603,2026-04-30,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1467304325131224,2026-06-04,1016,604,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1034486135715678,2026-06-04,1017,605,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1465353234806275,2026-06-04,1018,606,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,966544669468282,2026-06-04,1019,607,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2468537496920641,2026-06-04,1020,608,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1155999686642393,2026-06-04,1021,609,2026-05-03,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1013088271281877,2026-06-04,1022,610,2026-05-18,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3985502365087406,2026-06-04,1023,611,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1864588170807575,2026-06-04,1024,612,2026-04-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1652476355899155,2026-06-04,1025,613,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1428594649033873,2026-06-04,1026,614,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,977340141945135,2026-06-04,1027,615,2026-05-20,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2747985128912996,2026-06-04,1028,616,2026-05-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,967267452835096,2026-06-04,1029,617,2026-05-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1022336593482318,2026-06-04,1030,618,2026-05-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,4137390766573800,2026-06-04,1031,619,2026-02-26,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,944079981938585,2026-06-04,1032,620,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1719999308984065,2026-06-04,1033,621,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1286000256930884,2026-06-04,1034,622,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1530098145357085,2026-06-04,1035,623,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1309794577224111,2026-06-04,1036,624,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2126023174606193,2026-06-04,1037,625,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1169582301967723,2026-06-04,1038,626,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1710087066843185,2026-06-04,1039,627,2026-05-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,3380153405468183,2026-06-04,1040,628,2026-04-04,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1944164302881937,2026-06-04,1041,629,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,26872691479089671,2026-06-04,1042,630,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1677639010144848,2026-06-04,1043,631,2026-05-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1724825138928525,2026-06-04,1044,632,2026-05-07,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1953601601902513,2026-06-04,1045,633,2026-03-10,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1625096595272565,2026-06-04,1046,634,2026-04-29,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1303786048023058,2026-06-04,1047,635,2026-06-02,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1300722798918053,2026-06-04,1048,636,2026-05-13,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,997772296021988,2026-06-04,1049,637,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,740467572463488,2026-06-04,1050,638,2026-05-25,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1711001836720468,2026-06-04,1051,639,2026-05-24,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2449851418795282,2026-06-04,1052,640,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1390079446488488,2026-06-04,1053,641,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1185388110264484,2026-06-04,1054,642,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2469480630130728,2026-06-04,1055,643,2026-05-15,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1285279843766771,2026-06-04,1056,644,2026-04-27,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1916121519108439,2026-06-04,1057,645,2026-05-08,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,2415331668950258,2026-06-04,1058,646,2026-05-11,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1466038664677722,2026-06-04,1059,647,2026-05-23,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1579612067062961,2026-06-04,1060,648,2026-05-21,Video,false
facebook,mysivi,974103675777955,MySivi Spoken English App,1555389392591097,2026-06-04,1061,649,2026-05-29,Video,false
