pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2215935059244884,2026-06-25,59,57,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1312620537668127,2026-06-25,60,58,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,874484212365190,2026-06-25,61,59,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2055225678395208,2026-06-25,62,60,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2218610062223953,2026-06-25,63,61,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1730346694625329,2026-06-25,64,62,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1962115631098937,2026-06-25,65,63,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2445266529284122,2026-06-25,66,64,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2640130723049758,2026-06-25,67,65,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1007530385081900,2026-06-25,68,66,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1305210145123671,2026-06-25,69,67,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2027539371487379,2026-06-25,70,68,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1000338829196892,2026-06-25,71,69,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,975392855199734,2026-06-25,72,70,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2177042646483754,2026-06-25,73,71,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1387399283411233,2026-06-25,74,72,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1544800664105521,2026-06-25,75,73,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1665305344789047,2026-06-25,76,74,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1529478111859234,2026-06-25,77,75,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,860734170438815,2026-06-25,78,76,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1511673067306037,2026-06-25,79,77,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,983503630938689,2026-06-25,80,78,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1751381559566795,2026-06-25,81,79,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1991706455067992,2026-06-25,82,80,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1537332977762360,2026-06-25,83,81,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2875471912820841,2026-06-25,84,82,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1030440172717015,2026-06-25,85,83,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1037994698567525,2026-06-25,86,84,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1005340095418175,2026-06-25,87,85,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,36389016304045469,2026-06-25,88,86,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4304356203209733,2026-06-25,89,87,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2312156932524239,2026-06-25,90,88,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2053832001834030,2026-06-25,91,89,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1019027777130898,2026-06-25,92,90,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1537054738130040,2026-06-25,93,91,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2852148961823035,2026-06-25,94,92,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,940203322383049,2026-06-25,95,93,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3946455572325077,2026-06-25,96,94,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1534951244867864,2026-06-25,97,95,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2289248188147929,2026-06-25,98,96,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1387888156724645,2026-06-25,99,97,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3505206902990144,2026-06-25,100,98,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1317357846423381,2026-06-25,101,99,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1027447753065197,2026-06-25,102,100,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1316777246578170,2026-06-25,103,101,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1812790096772217,2026-06-25,104,102,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1283594347179158,2026-06-25,105,103,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1385625296768441,2026-06-25,106,104,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2764304687274475,2026-06-25,107,105,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,859185150599687,2026-06-25,108,106,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1561713398936768,2026-06-25,109,107,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1518844083190295,2026-06-25,110,108,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1019696327203383,2026-06-25,111,109,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1681602069650676,2026-06-25,112,110,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1371426394857560,2026-06-25,113,111,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1729723791785930,2026-06-25,114,112,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2380382949113659,2026-06-25,115,113,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2180793392740960,2026-06-25,116,114,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2073537180176297,2026-06-25,117,115,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1339557674759234,2026-06-25,118,116,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1015528570998771,2026-06-25,119,117,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,864406799548908,2026-06-25,120,118,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1026930139840138,2026-06-25,121,119,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1591966805893885,2026-06-25,122,120,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3028455167350044,2026-06-25,123,121,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2525386577875029,2026-06-25,124,122,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1888179688562464,2026-06-25,125,123,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2103193720227930,2026-06-25,126,124,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1664834988132991,2026-06-25,127,125,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2088037832070282,2026-06-25,128,126,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1314381756861108,2026-06-25,129,127,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1057542156838977,2026-06-25,130,128,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1297084372624612,2026-06-25,131,129,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1755985579113125,2026-06-25,132,130,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,982762464660618,2026-06-25,133,131,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1522383285399526,2026-06-25,134,132,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,691760497365738,2026-06-25,135,133,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,986106167606403,2026-06-25,136,134,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1719995149342353,2026-06-25,137,135,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,993366446988196,2026-06-25,138,136,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1785926192782164,2026-06-25,139,137,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1784390322973469,2026-06-25,140,138,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1551825403153031,2026-06-25,141,139,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,847846551131630,2026-06-25,142,140,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1165796592370540,2026-06-25,143,141,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4358734457789065,2026-06-25,144,142,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,880180717685885,2026-06-25,145,143,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1020332987278380,2026-06-25,146,144,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,817247541325649,2026-06-25,147,145,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3194390794101462,2026-06-25,148,146,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2433488863824147,2026-06-25,149,147,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1002226199188311,2026-06-25,150,148,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1017961491189825,2026-06-25,151,149,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1350966316920951,2026-06-25,152,150,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,873618651754187,2026-06-25,153,151,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4473968839557115,2026-06-25,154,152,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1000607919565492,2026-06-25,155,153,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1724422962333351,2026-06-25,156,154,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,847771278003454,2026-06-25,157,155,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,952737910984432,2026-06-25,158,156,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1749798796383077,2026-06-25,159,157,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4071248453006664,2026-06-25,160,158,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1359996982637929,2026-06-25,161,159,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1002307968916209,2026-06-25,162,160,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1034523755598603,2026-06-25,163,161,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1492658115275135,2026-06-25,164,162,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1473581078140211,2026-06-25,165,163,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1436395304911998,2026-06-25,166,164,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,872479192551236,2026-06-25,167,165,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,998178389749226,2026-06-25,168,166,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1485003256999347,2026-06-25,169,167,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1354815406638108,2026-06-25,170,168,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2006704783280061,2026-06-25,171,169,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,998521345905657,2026-06-25,172,170,2026-06-08,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2214051986037784,2026-06-25,173,171,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1018266577731610,2026-06-25,174,172,2026-06-04,Video,true
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1723206915372815,2026-06-25,175,173,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1519138156349576,2026-06-25,176,174,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1474482837766143,2026-06-25,177,175,2026-06-22,Video,true
facebook,speakx,104428871316786,SpeakX English,1502553454983449,2026-06-26,216,1,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,1668913915243531,2026-06-26,217,2,2026-06-21,Image,false
facebook,speakx,104428871316786,SpeakX English,1530276725269853,2026-06-26,218,3,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,1032088779257493,2026-06-26,219,4,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1587003312849731,2026-06-26,220,5,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,1341185267964259,2026-06-26,221,6,2026-06-21,Image,false
facebook,speakx,104428871316786,SpeakX English,985249144363806,2026-06-26,222,7,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1031255179567911,2026-06-26,223,8,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,2852221428457241,2026-06-26,224,9,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,2304650336940476,2026-06-26,225,10,2026-06-21,Image,false
facebook,speakx,104428871316786,SpeakX English,933981069692312,2026-06-26,226,11,2026-06-11,Video,false
facebook,speakx,104428871316786,SpeakX English,845484834915284,2026-06-26,227,12,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1022383650256237,2026-06-26,228,13,2026-06-21,Image,false
facebook,speakx,104428871316786,SpeakX English,1551047923410116,2026-06-26,229,14,2026-06-10,Image,false
facebook,speakx,104428871316786,SpeakX English,1318839933771493,2026-06-26,230,15,2026-06-10,Video,false
facebook,speakx,104428871316786,SpeakX English,1513995210370651,2026-06-26,231,16,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4317358591866176,2026-06-26,1,1,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27292861753737186,2026-06-26,2,2,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,26844394018563524,2026-06-26,4,3,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1515349576107394,2026-06-26,5,4,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1676862793642995,2026-06-26,6,5,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2606314053100217,2026-06-26,7,6,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,36517908114474049,2026-06-26,8,7,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1361741085811598,2026-06-26,9,8,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2939848399741782,2026-06-26,10,9,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1507220527751466,2026-06-26,11,10,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1011020231314440,2026-06-26,12,11,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1333380855312442,2026-06-26,13,12,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1306104707759795,2026-06-26,14,13,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2504659850014715,2026-06-26,15,14,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2245758992828721,2026-06-26,16,15,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1029162966150456,2026-06-26,17,16,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1541795334197554,2026-06-26,18,17,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1519722763280163,2026-06-26,19,18,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1646829209907293,2026-06-26,20,19,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1656371092252840,2026-06-26,21,20,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,878992604485262,2026-06-26,22,21,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1631437637912562,2026-06-26,23,22,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,842042471990963,2026-06-26,24,23,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1573736987697228,2026-06-26,25,24,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,27039326735676879,2026-06-26,26,25,2026-06-04,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1008889414931118,2026-06-26,27,26,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1681625439656874,2026-06-26,28,27,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4080095702285014,2026-06-26,29,28,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,975868448384290,2026-06-26,30,29,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1712870236507784,2026-06-26,31,30,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1271227128122015,2026-06-26,32,31,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,928672226847609,2026-06-26,33,32,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,918355924593292,2026-06-26,34,33,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1811089719867101,2026-06-26,35,34,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1883151975705319,2026-06-26,36,35,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2295536704309986,2026-06-26,37,36,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,962644176775840,2026-06-26,38,37,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1406313074589852,2026-06-26,39,38,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1962115631098937,2026-06-26,40,39,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1030329693015754,2026-06-26,41,40,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1553179199937865,2026-06-26,42,41,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,878652348591010,2026-06-26,43,42,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1748068816627011,2026-06-26,44,43,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1767362847967603,2026-06-26,45,44,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1459744116192629,2026-06-26,46,45,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1543328573849703,2026-06-26,47,46,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1559092795653919,2026-06-26,48,47,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1963315200982929,2026-06-26,49,48,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1528983802208134,2026-06-26,50,49,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1387888156724645,2026-06-26,51,50,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2289248188147929,2026-06-26,52,51,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1033816292419500,2026-06-26,53,52,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1544800664105521,2026-06-26,55,53,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1991706455067992,2026-06-26,56,54,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3689448171208985,2026-06-26,57,55,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2218610062223953,2026-06-26,58,56,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1006329295201378,2026-06-26,59,57,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,824616770475280,2026-06-26,60,58,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2333949223804215,2026-06-26,61,59,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1718754532619881,2026-06-26,62,60,2026-06-02,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2088037832070282,2026-06-26,63,61,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1511673067306037,2026-06-26,64,62,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1519137703335884,2026-06-26,65,63,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,860734170438815,2026-06-26,66,64,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,864406799548908,2026-06-26,67,65,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2087931068421187,2026-06-26,68,66,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2215935059244884,2026-06-26,69,67,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1312620537668127,2026-06-26,70,68,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,874484212365190,2026-06-26,71,69,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2055225678395208,2026-06-26,72,70,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1730346694625329,2026-06-26,73,71,2026-06-05,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2445266529284122,2026-06-26,74,72,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2640130723049758,2026-06-26,75,73,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1007530385081900,2026-06-26,76,74,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1305210145123671,2026-06-26,77,75,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2027539371487379,2026-06-26,78,76,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1000338829196892,2026-06-26,79,77,2026-05-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,975392855199734,2026-06-26,80,78,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2177042646483754,2026-06-26,81,79,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1037994698567525,2026-06-26,82,80,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,3946455572325077,2026-06-26,83,81,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1387399283411233,2026-06-26,84,82,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1665305344789047,2026-06-26,85,83,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1371426394857560,2026-06-26,86,84,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1529478111859234,2026-06-26,87,85,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,859185150599687,2026-06-26,88,86,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1729723791785930,2026-06-26,89,87,2026-06-22,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,817247541325649,2026-06-26,90,88,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,983503630938689,2026-06-26,91,89,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1297084372624612,2026-06-26,92,90,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1751381559566795,2026-06-26,93,91,2026-05-23,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,982762464660618,2026-06-26,94,92,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2875471912820841,2026-06-26,95,93,2026-06-10,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1537332977762360,2026-06-26,96,94,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1005340095418175,2026-06-26,97,95,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1030440172717015,2026-06-26,98,96,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1784390322973469,2026-06-26,99,97,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1537054738130040,2026-06-26,100,98,2026-06-15,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2764304687274475,2026-06-26,101,99,2026-06-16,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,2852148961823035,2026-06-26,102,100,2026-06-01,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1551825403153031,2026-06-26,103,101,2026-06-21,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,36389016304045469,2026-06-26,104,102,2026-06-03,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,1760213275136486,2026-06-26,105,103,2026-06-24,Video,false
facebook,speakx,540653459131632,SpeakX - Learn to Speak English,4304356203209733,2026-06-26,106,104,2026-06-01,Video,false
