pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-26,19,8,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-26,20,9,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-26,21,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-06-26,22,11,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-26,23,12,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,990584049996241,2026-06-26,24,13,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-26,25,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-06-26,27,15,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-06-26,28,16,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-26,29,17,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-26,30,18,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-06-26,32,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-26,33,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-26,35,21,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-06-26,37,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-26,39,23,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-26,40,24,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1985616649496707,2026-06-26,41,25,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1446355560859167,2026-06-26,43,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-06-26,45,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-26,47,28,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-26,51,29,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-26,53,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-26,54,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1753214105929643,2026-06-26,55,32,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-26,56,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-06-26,58,34,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-06-26,59,35,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1729369401413761,2026-06-26,61,36,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-26,62,37,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-26,63,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-06-26,64,39,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-26,65,40,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-06-26,66,41,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-06-26,67,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-26,68,43,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-06-26,69,44,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-06-26,70,45,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-26,71,46,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-06-26,72,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-28,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1280442864286771,2026-06-28,3,2,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-28,7,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-28,9,4,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-28,10,5,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-28,12,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1622949502114966,2026-06-28,13,7,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-28,15,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-06-28,16,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-28,17,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-28,18,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1753214105929643,2026-06-28,19,12,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-06-28,20,13,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-06-28,22,14,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-28,23,15,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-28,25,16,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-28,27,17,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-28,28,18,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-06-28,30,19,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-06-28,31,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-28,32,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-28,34,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-28,36,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-06-28,37,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1985616649496707,2026-06-28,39,25,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-28,41,26,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-06-28,42,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1446355560859167,2026-06-28,44,28,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-28,46,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-06-28,50,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-28,52,31,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-28,53,32,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-28,54,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-06-28,56,34,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-28,57,35,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-28,58,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-06-28,59,37,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-28,60,38,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-06-28,61,39,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-06-28,62,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-28,63,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-06-28,64,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-06-28,65,43,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-28,66,44,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-06-28,67,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-06-29,1,1,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1280442864286771,2026-06-29,3,2,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-29,7,3,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-29,9,4,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-29,10,5,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-29,12,6,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1622949502114966,2026-06-29,13,7,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-29,15,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-06-29,16,9,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-29,17,10,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-29,18,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1753214105929643,2026-06-29,19,12,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-06-29,20,13,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-06-29,22,14,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-29,23,15,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-29,25,16,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-29,27,17,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-29,28,18,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-06-29,30,19,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-06-29,31,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989786880310878,2026-06-29,32,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-29,34,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-29,36,23,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-06-29,37,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1985616649496707,2026-06-29,39,25,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-29,41,26,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-06-29,42,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1446355560859167,2026-06-29,44,28,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-29,46,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-06-29,50,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-29,52,31,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-29,53,32,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-29,54,33,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-06-29,56,34,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-29,57,35,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-29,58,36,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-06-29,59,37,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-29,60,38,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-06-29,61,39,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-06-29,62,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-29,63,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-06-29,64,42,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-06-29,65,43,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-29,66,44,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-06-29,67,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-06-30,1,1,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1446355560859167,2026-06-30,3,2,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-06-30,5,3,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1753214105929643,2026-06-30,6,4,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-06-30,7,5,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1622949502114966,2026-06-30,9,6,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-06-30,11,7,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-06-30,12,8,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-06-30,15,9,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-06-30,16,10,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-06-30,17,11,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-06-30,18,12,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-06-30,19,13,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-06-30,21,14,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-06-30,22,15,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-06-30,24,16,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-06-30,26,17,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-06-30,28,18,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-06-30,29,19,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-06-30,31,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-06-30,33,21,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-06-30,34,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-06-30,35,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-06-30,37,24,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-06-30,38,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-06-30,39,26,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1985616649496707,2026-06-30,40,27,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-06-30,41,28,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-06-30,43,29,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-06-30,47,30,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-06-30,49,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-06-30,50,32,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-06-30,52,33,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-06-30,53,34,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-06-30,54,35,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-06-30,55,36,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-06-30,56,37,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-06-30,57,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-06-30,58,39,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-06-30,59,40,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-06-30,60,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-06-30,61,42,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-06-30,62,43,2026-06-16,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-06-30,63,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-01,1,1,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-01,3,2,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-01,4,3,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-01,6,4,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-01,7,5,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-01,9,6,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-01,10,7,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-01,11,8,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1015808140933762,2026-07-01,12,9,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-07-01,13,10,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-01,15,11,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-01,16,12,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-01,18,13,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-01,20,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-07-01,21,15,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-01,23,16,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-01,24,17,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-07-01,26,18,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-01,28,19,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-07-01,29,20,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-01,30,21,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-01,32,22,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-01,33,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-01,34,24,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-01,36,25,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-07-01,37,26,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-01,39,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-01,43,28,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-01,45,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-01,46,30,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-01,48,31,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-01,49,32,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-01,50,33,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-01,51,34,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-01,52,35,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-01,53,36,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-01,54,37,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-01,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-01,57,39,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-01,58,40,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-01,59,41,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-01,60,42,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-01,61,43,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-01,62,44,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-01,63,45,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-01,64,46,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1779756433468906,2026-07-01,65,47,2026-06-29,Video,true
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-01,66,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-02,1,1,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-02,3,2,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-02,4,3,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-02,5,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-02,7,5,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-02,9,6,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-02,10,7,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-02,11,8,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-07-02,12,9,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-02,14,10,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-02,15,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-02,16,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-02,18,13,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-02,19,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-02,21,15,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-07-02,23,16,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-02,25,17,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-07-02,27,18,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-07-02,28,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-02,30,20,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-02,31,21,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-02,32,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-02,34,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-07-02,35,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-02,37,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-02,39,26,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-02,40,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-02,44,28,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1555971279252723,2026-07-02,45,29,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,2787277954991012,2026-07-02,46,30,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1036628765435067,2026-07-02,48,31,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1800522517580952,2026-07-02,50,32,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,869185468874772,2026-07-02,51,33,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,1342187611434918,2026-07-02,52,34,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1651325459631448,2026-07-02,53,35,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1575036264038808,2026-07-02,54,36,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1354175103312608,2026-07-02,55,37,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,975194242006056,2026-07-02,56,38,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27312881168353507,2026-07-02,57,39,2026-06-23,Video,false
facebook,loora,105478174979714,Loora,1366146328694387,2026-07-02,58,40,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,989729313528735,2026-07-02,59,41,2026-05-16,Video,false
facebook,loora,105478174979714,Loora,2920536348298813,2026-07-02,60,42,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,3986740264793174,2026-07-02,61,43,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1632804617809986,2026-07-02,62,44,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1565174518464522,2026-07-02,63,45,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,27895788590026016,2026-07-02,64,46,2026-06-29,Video,false
facebook,loora,936721566182539,Loora: AI English Tutor,27423307387277285,2026-07-02,66,1,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-07-03,1,1,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,1017749350907847,2026-07-03,3,2,2026-06-02,Video,false
facebook,loora,105478174979714,Loora,1011292844956913,2026-07-03,4,3,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,3847698162037004,2026-07-03,5,4,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1399715815299179,2026-07-03,7,5,2026-05-25,Video,false
facebook,loora,105478174979714,Loora,887507133689970,2026-07-03,9,6,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1495982208735813,2026-07-03,10,7,2026-05-27,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-07-03,11,8,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,860205167153717,2026-07-03,12,9,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2153620542128180,2026-07-03,14,10,2026-06-06,Video,false
facebook,loora,105478174979714,Loora,1323640396530842,2026-07-03,15,11,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2029463127653994,2026-07-03,16,12,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,1021136453737366,2026-07-03,18,13,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,832041293094340,2026-07-03,19,14,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,768123156362702,2026-07-03,21,15,2026-06-29,Video,false
facebook,loora,105478174979714,Loora,1328840059355856,2026-07-03,23,16,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1313009764351341,2026-07-03,25,17,2026-06-14,Video,false
facebook,loora,105478174979714,Loora,993531416757146,2026-07-03,27,18,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1680023209867820,2026-07-03,28,19,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,911558108594444,2026-07-03,30,20,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,979977635018465,2026-07-03,31,21,2026-06-16,Video,false
facebook,loora,105478174979714,Loora,1028258436260871,2026-07-03,32,22,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,4085441481753577,2026-07-03,34,23,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,1515608520010052,2026-07-03,35,24,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,28365108253078782,2026-07-03,37,25,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-07-03,39,26,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1537509541396440,2026-07-03,40,27,2026-06-13,Video,false
facebook,loora,105478174979714,Loora,2537378303379370,2026-07-03,44,28,2026-06-29,Video,false
