pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speakeasy,1055960967600140,English Learning App,1000318475941339,2026-07-10,65,64,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2227054274738884,2026-07-10,66,65,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1719077382539404,2026-07-10,67,66,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1255180603194330,2026-07-10,68,67,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2006263380252771,2026-07-10,69,68,2026-07-03,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1123946773670633,2026-07-10,70,69,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,887301687184523,2026-07-10,71,70,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27828393366752661,2026-07-10,72,71,2026-06-30,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1523794219232013,2026-07-10,73,72,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2021445902097676,2026-07-10,74,73,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2082896602607732,2026-07-10,75,74,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1784508499199267,2026-07-10,76,75,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1992281408060405,2026-07-10,77,76,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2239485170144584,2026-07-10,78,77,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1480440910438041,2026-07-10,79,78,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1663711818261206,2026-07-10,80,79,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1344300023810868,2026-07-10,81,80,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4074350866028109,2026-07-10,82,81,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,891518497323032,2026-07-10,83,82,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1791911951778567,2026-07-10,84,83,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1717092429428056,2026-07-10,85,84,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1648772409911904,2026-07-10,86,85,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1342758677960190,2026-07-10,87,86,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27910941038497900,2026-07-10,88,87,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2746192179086066,2026-07-10,89,88,2026-07-03,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1063387769581337,2026-07-10,90,89,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2479336475900891,2026-07-10,91,90,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1578041776997378,2026-07-10,92,91,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,924091447372932,2026-07-10,93,92,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2209583763150233,2026-07-10,94,93,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1040958635122079,2026-07-10,95,94,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2072428540334128,2026-07-10,96,95,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1545930513871571,2026-07-10,97,96,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3617981765024363,2026-07-10,98,97,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1761418794911113,2026-07-10,99,98,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1375759414703017,2026-07-10,100,99,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1040866605065053,2026-07-10,101,100,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2470272863452382,2026-07-10,102,101,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2579746372455512,2026-07-10,103,102,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1501484407863476,2026-07-10,104,103,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1597341511954866,2026-07-10,105,104,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1688344809087631,2026-07-10,106,105,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1660487538367411,2026-07-10,107,106,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1042820778264769,2026-07-10,108,107,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,969367209464212,2026-07-10,109,108,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1048498911190337,2026-07-10,110,109,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1256578456414061,2026-07-10,111,110,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3341258446078080,2026-07-10,112,111,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4463431447303635,2026-07-10,113,112,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1892273128112135,2026-07-10,114,113,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1398725629025205,2026-07-10,115,114,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2010736239648378,2026-07-10,116,115,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1588961396120673,2026-07-10,117,116,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4135736413392137,2026-07-10,118,117,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1345219063691631,2026-07-10,119,118,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4323868357829159,2026-07-10,120,119,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1785201999116858,2026-07-10,121,120,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,869356792488915,2026-07-10,122,121,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2028133417843265,2026-07-10,123,122,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1505556514040341,2026-07-10,124,123,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1536148764877969,2026-07-10,125,124,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1018845284224419,2026-07-10,126,125,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,957663743958649,2026-07-10,127,126,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1773083430522130,2026-07-10,128,127,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1711912796681935,2026-07-10,129,128,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1335094458196502,2026-07-10,130,129,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4619103465082070,2026-07-10,131,130,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1555727799578787,2026-07-10,132,131,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1346010626971981,2026-07-10,133,132,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3055715194819514,2026-07-10,134,133,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,787978747676615,2026-07-10,135,134,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1962204591160473,2026-07-10,136,135,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2081781235766590,2026-07-10,137,136,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1702177074425130,2026-07-10,138,137,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1473878144773148,2026-07-10,139,138,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1772369183935198,2026-07-10,140,139,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1721017322555110,2026-07-10,141,140,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,872845798782892,2026-07-10,142,141,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1685798842655328,2026-07-10,143,142,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1574836824238880,2026-07-10,144,143,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1647803130112267,2026-07-10,145,144,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,876900858823744,2026-07-10,146,145,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3027869670742441,2026-07-10,147,146,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1041555365041941,2026-07-10,148,147,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1047847911007376,2026-07-10,149,148,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2041023796520913,2026-07-10,150,149,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1371304241540762,2026-07-10,151,150,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1044395194707290,2026-07-10,152,151,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4489939144603923,2026-07-10,153,152,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1557988365671172,2026-07-10,154,153,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,902776498883843,2026-07-10,155,154,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1026079726683029,2026-07-10,156,155,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4401678413408130,2026-07-10,157,156,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1344294273761646,2026-07-10,158,157,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1735647691214382,2026-07-10,159,158,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1735776034423925,2026-07-10,160,159,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1343574014554351,2026-07-10,161,160,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2125372858321080,2026-07-10,162,161,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,999658212692854,2026-07-10,163,162,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1052578341050725,2026-07-10,164,163,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1373400611551785,2026-07-10,165,164,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1007401595495691,2026-07-10,166,165,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1729378158087021,2026-07-10,167,166,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1060107960015342,2026-07-10,168,167,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,920211211089397,2026-07-10,169,168,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1559782985585757,2026-07-10,170,169,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1085278227511527,2026-07-10,171,170,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1678774410081603,2026-07-10,172,171,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1607286517667851,2026-07-10,173,172,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2232335177513132,2026-07-10,174,173,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1562339288807770,2026-07-10,175,174,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1567573264733137,2026-07-10,176,175,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1779001596607374,2026-07-10,177,176,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1378508024149199,2026-07-10,178,177,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,904204696046178,2026-07-10,179,178,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2024603854810756,2026-07-10,180,179,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27430286139961465,2026-07-10,181,180,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1385970130052432,2026-07-10,182,181,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1843304586646047,2026-07-10,183,182,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,901376378990412,2026-07-10,184,183,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2554469178336646,2026-07-10,185,184,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4362436437403758,2026-07-10,186,185,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2072344316968503,2026-07-10,187,186,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1587404289484450,2026-07-10,188,187,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1137032725674097,2026-07-10,189,188,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1026338413452955,2026-07-10,190,189,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2960204494322197,2026-07-10,191,190,2026-07-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,925325953929207,2026-07-10,192,191,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4379490155624300,2026-07-10,193,192,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1352589126293491,2026-07-10,194,193,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1269260441785465,2026-07-10,195,194,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1062844853070568,2026-07-10,196,195,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1526902708886415,2026-07-10,197,196,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1570318424441027,2026-07-10,198,197,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1816761915970588,2026-07-10,199,198,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2462146980930709,2026-07-10,200,199,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1983543708995810,2026-07-10,201,200,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1744402537004629,2026-07-10,202,201,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1550048746904249,2026-07-10,203,202,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1769975727329963,2026-07-10,204,203,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,977242541941197,2026-07-10,205,204,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1495124108608267,2026-07-10,206,205,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1213162864256094,2026-07-10,207,206,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27996994783238476,2026-07-10,208,207,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2754778731574690,2026-07-10,209,208,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1724278155573152,2026-07-10,210,209,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1718925022376334,2026-07-10,211,210,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2065947900961631,2026-07-10,212,211,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2046340279304669,2026-07-10,213,212,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1568903747923300,2026-07-10,214,213,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1739012960442928,2026-07-10,215,214,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,785082348027489,2026-07-10,216,215,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1617773846661457,2026-07-10,217,216,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1056256433746398,2026-07-10,218,217,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1383332420319647,2026-07-10,219,218,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,995889549913608,2026-07-10,220,219,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1041415954972904,2026-07-10,221,220,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2176934969753712,2026-07-10,222,221,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1650969065965046,2026-07-10,223,222,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1670326970721443,2026-07-10,224,223,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1717069239596440,2026-07-10,225,224,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1610600343761377,2026-07-10,226,225,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2490075131455929,2026-07-10,227,226,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,952333917875713,2026-07-10,228,227,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1351594927152999,2026-07-10,229,228,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1070609361989779,2026-07-10,230,229,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,3484445578390826,2026-07-10,231,230,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1355847972655919,2026-07-10,232,231,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1600020168380830,2026-07-10,233,232,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2027980964528438,2026-07-10,234,233,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1556972895267408,2026-07-10,235,234,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1496357588484541,2026-07-10,236,235,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1372653368399892,2026-07-10,237,236,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1798531068186834,2026-07-10,238,237,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1825539565074555,2026-07-10,239,238,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1775597420545602,2026-07-10,240,239,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1762021588565914,2026-07-10,241,240,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1563626482031128,2026-07-10,242,241,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1340079877629502,2026-07-10,243,242,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1512408050210939,2026-07-10,244,243,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1733774401274940,2026-07-10,245,244,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1330555632620802,2026-07-10,246,245,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1447615700720112,2026-07-10,247,246,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,899918089823930,2026-07-10,248,247,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2130453331242207,2026-07-10,249,248,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,956122300785435,2026-07-10,250,249,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1422006043100645,2026-07-10,251,250,2026-07-08,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2096925954204563,2026-07-11,1,1,2026-05-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2202456460521928,2026-07-11,2,2,2026-05-05,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1329522652574885,2026-07-11,3,3,2026-05-20,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1350528533804193,2026-07-11,4,4,2026-05-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2230483907768260,2026-07-11,5,5,2026-05-27,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27190213957294951,2026-07-11,6,6,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1990549078495400,2026-07-11,7,7,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2443549536146368,2026-07-11,8,8,2026-05-20,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1715366832977862,2026-07-11,9,9,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1515028196659572,2026-07-11,10,10,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1003649275414638,2026-07-11,11,11,2026-05-20,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1274918781380927,2026-07-11,12,12,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,933307746352020,2026-07-11,13,13,2026-05-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1004243468673350,2026-07-11,14,14,2026-05-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,4539960142950619,2026-07-11,15,15,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1509000537534731,2026-07-11,16,16,2026-06-09,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1459277669338335,2026-07-11,17,17,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1758345675330702,2026-07-11,18,18,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1697445064905391,2026-07-11,19,19,2026-06-09,Video,false
facebook,speakeasy,1055960967600140,English Learning App,979290208277494,2026-07-11,20,20,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1846633682964760,2026-07-11,21,21,2026-06-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2906298679721315,2026-07-11,22,22,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2071647760437589,2026-07-11,23,23,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1324292329831050,2026-07-11,24,24,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1604188747714000,2026-07-11,25,25,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1734392771068941,2026-07-11,26,26,2026-06-27,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1011965198455335,2026-07-11,27,27,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1285753573334918,2026-07-11,28,28,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27378272641859957,2026-07-11,29,29,2026-06-07,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1535695454763774,2026-07-11,30,30,2026-06-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2245734962626860,2026-07-11,31,31,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1802246977424820,2026-07-11,32,32,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1754597612655199,2026-07-11,34,33,2026-06-09,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1818346986204122,2026-07-11,35,34,2026-06-27,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1706586897142307,2026-07-11,36,35,2026-06-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1749757829714015,2026-07-11,37,36,2026-05-18,Video,false
facebook,speakeasy,1055960967600140,English Learning App,996641986578618,2026-07-11,38,37,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2218310135679156,2026-07-11,39,38,2026-06-27,Video,false
facebook,speakeasy,1055960967600140,English Learning App,874722785094358,2026-07-11,40,39,2026-06-16,Video,false
facebook,speakeasy,1055960967600140,English Learning App,795854463516781,2026-07-11,41,40,2026-06-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2541924189593676,2026-07-11,42,41,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1974227159873500,2026-07-11,43,42,2026-06-30,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1501674381701938,2026-07-11,44,43,2026-06-25,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1334007191542658,2026-07-11,45,44,2026-06-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1214663760729894,2026-07-11,46,45,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1543528693797253,2026-07-11,47,46,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,854032033985665,2026-07-11,48,47,2026-06-10,Video,false
facebook,speakeasy,1055960967600140,English Learning App,878270771469415,2026-07-11,49,48,2026-06-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1551354719827011,2026-07-11,50,49,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1023353213520872,2026-07-11,51,50,2026-06-17,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1296646215598722,2026-07-11,52,51,2026-06-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1522462465946347,2026-07-11,53,52,2026-06-28,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1362568515807869,2026-07-11,54,53,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1032328049733145,2026-07-11,55,54,2026-06-29,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1021509707411878,2026-07-11,56,55,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,991150477141420,2026-07-11,57,56,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1001471282690704,2026-07-11,58,57,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2146898272848405,2026-07-11,59,58,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2091737915053511,2026-07-11,60,59,2026-06-30,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2450004685510769,2026-07-11,61,60,2026-07-03,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1000318475941339,2026-07-11,62,61,2026-06-24,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2227054274738884,2026-07-11,63,62,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1719077382539404,2026-07-11,64,63,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1255180603194330,2026-07-11,65,64,2026-06-23,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2006263380252771,2026-07-11,66,65,2026-07-03,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1123946773670633,2026-07-11,67,66,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,887301687184523,2026-07-11,68,67,2026-07-02,Video,false
facebook,speakeasy,1055960967600140,English Learning App,27828393366752661,2026-07-11,69,68,2026-06-30,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1523794219232013,2026-07-11,70,69,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2021445902097676,2026-07-11,71,70,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2082896602607732,2026-07-11,72,71,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1784508499199267,2026-07-11,73,72,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1992281408060405,2026-07-11,74,73,2026-07-06,Video,false
facebook,speakeasy,1055960967600140,English Learning App,2239485170144584,2026-07-11,75,74,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1480440910438041,2026-07-11,76,75,2026-07-01,Video,false
facebook,speakeasy,1055960967600140,English Learning App,1663711818261206,2026-07-11,77,76,2026-07-06,Video,false
