row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
324,324,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10807972672793739265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10807972672793739265?region=IN,YouTubeVideo,2026-07-20,2356,2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
325,325,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10807972672793739265,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10807972672793739265?region=IN,YouTubeVideo,2026-07-20,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
326,326,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10900726726388613121,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10900726726388613121?region=IN,Image,2026-03-23,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/6786966635708847647/index.html,,2026-07-20,
327,327,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2012,2388,2710,2500,2242,2426,2434,2296,2586,2478,2328,2332,2212,2784,2834,2052,2450,2516,2262,2566,2818,2876,2520,2660,2584,2462,2654,2800,2258,2480,2854,2096,2524,2232,2316,2270,2894,2682,2508,2580,2585,2324,2454,2646,2132,2044,2690,2184,2882,2776,2780,2060,2736,2404,2028,2116,2706,2090,2148,2072,2662,2659,2663,2140,2136,2624,2308,2531,2535,2598,2534,2180,2694,2048,2788,2512,2092,2716,2850,2686,2266,2368,2422,2626,2583,2533,2466,2120,2356,2540,2384,2312,2016,2104,2238,2108,2064,2887,2670,2086,2652,2474,2496,2144,2634,2666,2768,2231,2174,2504,2204,2400,2740,2548,2175,2024,2796,2288,2004,2414,2458,2678",0,4,Improve your English and grow your career for free,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
328,328,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2012,2388,2710,2500,2242,2426,2434,2296,2586,2478,2328,2332,2212,2784,2834,2052,2450,2516,2262,2566,2818,2876,2520,2660,2584,2462,2654,2800,2258,2480,2854,2096,2524,2232,2316,2270,2894,2682,2508,2580,2585,2324,2454,2646,2132,2044,2690,2184,2882,2776,2780,2060,2736,2404,2028,2116,2706,2090,2148,2072,2662,2659,2663,2140,2136,2624,2308,2531,2535,2598,2534,2180,2694,2048,2788,2512,2092,2716,2850,2686,2266,2368,2422,2626,2583,2533,2466,2120,2356,2540,2384,2312,2016,2104,2238,2108,2064,2887,2670,2086,2652,2474,2496,2144,2634,2666,2768,2231,2174,2504,2204,2400,2740,2548,2175,2024,2796,2288,2004,2414,2458,2678",1,4,Improve your Everyday English,CATEGORY,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
329,329,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2012,2388,2710,2500,2242,2426,2434,2296,2586,2478,2328,2332,2212,2784,2834,2052,2450,2516,2262,2566,2818,2876,2520,2660,2584,2462,2654,2800,2258,2480,2854,2096,2524,2232,2316,2270,2894,2682,2508,2580,2585,2324,2454,2646,2132,2044,2690,2184,2882,2776,2780,2060,2736,2404,2028,2116,2706,2090,2148,2072,2662,2659,2663,2140,2136,2624,2308,2531,2535,2598,2534,2180,2694,2048,2788,2512,2092,2716,2850,2686,2266,2368,2422,2626,2583,2533,2466,2120,2356,2540,2384,2312,2016,2104,2238,2108,2064,2887,2670,2086,2652,2474,2496,2144,2634,2666,2768,2231,2174,2504,2204,2400,2740,2548,2175,2024,2796,2288,2004,2414,2458,2678",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
330,330,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10906009665011712001,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10906009665011712001?region=IN,YouTubeVideo,2026-04-01,"2012,2388,2710,2500,2242,2426,2434,2296,2586,2478,2328,2332,2212,2784,2834,2052,2450,2516,2262,2566,2818,2876,2520,2660,2584,2462,2654,2800,2258,2480,2854,2096,2524,2232,2316,2270,2894,2682,2508,2580,2585,2324,2454,2646,2132,2044,2690,2184,2882,2776,2780,2060,2736,2404,2028,2116,2706,2090,2148,2072,2662,2659,2663,2140,2136,2624,2308,2531,2535,2598,2534,2180,2694,2048,2788,2512,2092,2716,2850,2686,2266,2368,2422,2626,2583,2533,2466,2120,2356,2540,2384,2312,2016,2104,2238,2108,2064,2887,2670,2086,2652,2474,2496,2144,2634,2666,2768,2231,2174,2504,2204,2400,2740,2548,2175,2024,2796,2288,2004,2414,2458,2678",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
331,331,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2724,2840,2203,2348,2352,2040,2250,2124,2620,2528,2208,2300,2616,2056,2380,2276,2356,2752,2372,2484",0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
332,332,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2724,2840,2203,2348,2352,2040,2250,2124,2620,2528,2208,2300,2616,2056,2380,2276,2356,2752,2372,2484",1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
333,333,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2724,2840,2203,2348,2352,2040,2250,2124,2620,2528,2208,2300,2616,2056,2380,2276,2356,2752,2372,2484",2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
334,334,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR10946004099824353281,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR10946004099824353281?region=IN,YouTubeVideo,2026-04-01,"2724,2840,2203,2348,2352,2040,2250,2124,2620,2528,2208,2300,2616,2056,2380,2276,2356,2752,2372,2484",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
335,335,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
336,336,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
337,337,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
338,338,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11014488306841812993,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11014488306841812993?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
339,339,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
340,340,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
341,341,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
342,342,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11030900854348578817,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11030900854348578817?region=IN,YouTubeVideo,2026-05-06,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
343,343,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11231224038909018113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11231224038909018113?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
344,344,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11231224038909018113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11231224038909018113?region=IN,YouTubeVideo,2026-04-08,2356,1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
345,345,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11231224038909018113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11231224038909018113?region=IN,YouTubeVideo,2026-04-08,2356,2,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
346,346,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11231224038909018113,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11231224038909018113?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
347,347,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11265099055857926145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11265099055857926145?region=IN,Image,2026-07-20,"2586,2218,2784,2724,2288,2214,2356,2372,2620,2032,2616,2528,2380,2124,2524,2050,2818,2250,2056,2076,2840,2496,2642,2246,2276,2682,2826,2036,2040,2368,2764",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10824400548038605771,,2026-07-20,
348,348,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11527773569144586241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11527773569144586241?region=IN,Image,2026-03-23,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5932389538289994144,,2026-07-20,
349,349,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11570853560002281473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11570853560002281473?region=IN,YouTubeVideo,2026-04-01,"2583,2184,2120,2533,2466,2356,2422,2626,2312,2887,2064,2670,2238,2496,2384,2540,2104,2531,2108,2535,2534,2180,2016,2598,2140,2624,2136,2092,2694,2850,2368,2266,2788,2686,2716,2512,2048,2458,2796,2288,2004,2414,2678,2012,2634,2086,2474,2768,2144,2740,2400,2024,2548,2231,2174,2504,2175,2204,2262,2566,2450,2328,2332,2212,2784,2516,2052,2584,2654,2800,2258,2316,2480,2876,2462,2660,2818,2500,2524,2710,2388,2434,2478,2242,2586,2426,2296,2834,2404,2736,2882,2776,2060,2072,2780,2662,2659,2663,2308,2028,2706,2116,2090,2148,2894,2682,2508,2854,2096,2232,2270,2580,2454,2132,2044,2690,2585,2324,2646",0,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
350,350,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11570853560002281473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11570853560002281473?region=IN,YouTubeVideo,2026-04-01,"2583,2184,2120,2533,2466,2356,2422,2626,2312,2887,2064,2670,2238,2496,2384,2540,2104,2531,2108,2535,2534,2180,2016,2598,2140,2624,2136,2092,2694,2850,2368,2266,2788,2686,2716,2512,2048,2458,2796,2288,2004,2414,2678,2012,2634,2086,2474,2768,2144,2740,2400,2024,2548,2231,2174,2504,2175,2204,2262,2566,2450,2328,2332,2212,2784,2516,2052,2584,2654,2800,2258,2316,2480,2876,2462,2660,2818,2500,2524,2710,2388,2434,2478,2242,2586,2426,2296,2834,2404,2736,2882,2776,2060,2072,2780,2662,2659,2663,2308,2028,2706,2116,2090,2148,2894,2682,2508,2854,2096,2232,2270,2580,2454,2132,2044,2690,2585,2324,2646",1,5,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
351,351,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11570853560002281473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11570853560002281473?region=IN,YouTubeVideo,2026-04-01,"2583,2184,2120,2533,2466,2356,2422,2626,2312,2887,2064,2670,2238,2496,2384,2540,2104,2531,2108,2535,2534,2180,2016,2598,2140,2624,2136,2092,2694,2850,2368,2266,2788,2686,2716,2512,2048,2458,2796,2288,2004,2414,2678,2012,2634,2086,2474,2768,2144,2740,2400,2024,2548,2231,2174,2504,2175,2204,2262,2566,2450,2328,2332,2212,2784,2516,2052,2584,2654,2800,2258,2316,2480,2876,2462,2660,2818,2500,2524,2710,2388,2434,2478,2242,2586,2426,2296,2834,2404,2736,2882,2776,2060,2072,2780,2662,2659,2663,2308,2028,2706,2116,2090,2148,2894,2682,2508,2854,2096,2232,2270,2580,2454,2132,2044,2690,2585,2324,2646",2,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
352,352,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11570853560002281473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11570853560002281473?region=IN,YouTubeVideo,2026-04-01,"2583,2184,2120,2533,2466,2356,2422,2626,2312,2887,2064,2670,2238,2496,2384,2540,2104,2531,2108,2535,2534,2180,2016,2598,2140,2624,2136,2092,2694,2850,2368,2266,2788,2686,2716,2512,2048,2458,2796,2288,2004,2414,2678,2012,2634,2086,2474,2768,2144,2740,2400,2024,2548,2231,2174,2504,2175,2204,2262,2566,2450,2328,2332,2212,2784,2516,2052,2584,2654,2800,2258,2316,2480,2876,2462,2660,2818,2500,2524,2710,2388,2434,2478,2242,2586,2426,2296,2834,2404,2736,2882,2776,2060,2072,2780,2662,2659,2663,2308,2028,2706,2116,2090,2148,2894,2682,2508,2854,2096,2232,2270,2580,2454,2132,2044,2690,2585,2324,2646",3,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
353,353,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11570853560002281473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11570853560002281473?region=IN,YouTubeVideo,2026-04-01,"2583,2184,2120,2533,2466,2356,2422,2626,2312,2887,2064,2670,2238,2496,2384,2540,2104,2531,2108,2535,2534,2180,2016,2598,2140,2624,2136,2092,2694,2850,2368,2266,2788,2686,2716,2512,2048,2458,2796,2288,2004,2414,2678,2012,2634,2086,2474,2768,2144,2740,2400,2024,2548,2231,2174,2504,2175,2204,2262,2566,2450,2328,2332,2212,2784,2516,2052,2584,2654,2800,2258,2316,2480,2876,2462,2660,2818,2500,2524,2710,2388,2434,2478,2242,2586,2426,2296,2834,2404,2736,2882,2776,2060,2072,2780,2662,2659,2663,2308,2028,2706,2116,2090,2148,2894,2682,2508,2854,2096,2232,2270,2580,2454,2132,2044,2690,2585,2324,2646",4,5,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
354,354,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR11947045081124438017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR11947045081124438017?region=IN,Image,2026-03-23,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2508736567262145616,,2026-07-20,
355,355,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12064062315507482625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12064062315507482625?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10516462269901776092,,2026-07-20,
356,356,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12064062315507482625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12064062315507482625?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1227798643724510935,,2026-07-20,
357,357,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12064062315507482625,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12064062315507482625?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/887118628747817850,,2026-07-20,
358,358,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12068207534473740289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12068207534473740289?region=IN,YouTubeVideo,2026-05-26,"2616,2250,2474,2840,2348,2638,2276,2642,2792,2440,2512,2208,2175,2300,2352,2040,2203,2196,2312,2826,2380,2442,2372,2233,2356,2724,2428,2752,2703,2470,2100,2528,2620,2705,2056,2191,2254",0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
359,359,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12068207534473740289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12068207534473740289?region=IN,YouTubeVideo,2026-05-26,"2616,2250,2474,2840,2348,2638,2276,2642,2792,2440,2512,2208,2175,2300,2352,2040,2203,2196,2312,2826,2380,2442,2372,2233,2356,2724,2428,2752,2703,2470,2100,2528,2620,2705,2056,2191,2254",1,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
360,360,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12068207534473740289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12068207534473740289?region=IN,YouTubeVideo,2026-05-26,"2616,2250,2474,2840,2348,2638,2276,2642,2792,2440,2512,2208,2175,2300,2352,2040,2203,2196,2312,2826,2380,2442,2372,2233,2356,2724,2428,2752,2703,2470,2100,2528,2620,2705,2056,2191,2254",2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
361,361,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12068207534473740289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12068207534473740289?region=IN,YouTubeVideo,2026-05-26,"2616,2250,2474,2840,2348,2638,2276,2642,2792,2440,2512,2208,2175,2300,2352,2040,2203,2196,2312,2826,2380,2442,2372,2233,2356,2724,2428,2752,2703,2470,2100,2528,2620,2705,2056,2191,2254",3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
362,362,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12153520918005547009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12153520918005547009?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3728163203923629066,,2026-07-20,
363,363,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12153520918005547009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12153520918005547009?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2361240941396983310,,2026-07-20,
364,364,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12153520918005547009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12153520918005547009?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10253986127625670127,,2026-07-20,
365,365,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12262115145995517953,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12262115145995517953?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/940776593770290247,,2026-07-20,
366,366,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12262115145995517953,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12262115145995517953?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16154287808865165729,,2026-07-20,
367,367,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12262115145995517953,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12262115145995517953?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13966836584574926455,,2026-07-20,
368,368,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12267137577672245249,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12267137577672245249?region=IN,Image,2026-05-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12335626375236265761,,2026-07-20,
369,369,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12267137577672245249,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12267137577672245249?region=IN,Image,2026-05-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2731374156448389165,,2026-07-20,
370,370,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12267137577672245249,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12267137577672245249?region=IN,Image,2026-05-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13024811554019641653,,2026-07-20,
371,371,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12455594901465202689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12455594901465202689?region=IN,YouTubeVideo,2026-07-20,2356,0,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
372,372,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12455594901465202689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12455594901465202689?region=IN,YouTubeVideo,2026-07-20,2356,1,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
373,373,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12455594901465202689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12455594901465202689?region=IN,YouTubeVideo,2026-07-20,2356,2,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
374,374,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12455594901465202689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12455594901465202689?region=IN,YouTubeVideo,2026-07-20,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
375,375,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12480928817600266241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12480928817600266241?region=IN,YouTubeVideo,2026-04-07,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,umdmuyKuSAo,https://www.youtube.com/watch?v=umdmuyKuSAo,,,,,,,2026-07-20,
376,376,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12480928817600266241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12480928817600266241?region=IN,YouTubeVideo,2026-04-07,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,b-dSx6z3ex0,https://www.youtube.com/watch?v=b-dSx6z3ex0,,,,,,,2026-07-20,
377,377,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12480928817600266241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12480928817600266241?region=IN,YouTubeVideo,2026-04-07,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,umdmuyKuSAo,https://www.youtube.com/watch?v=umdmuyKuSAo,,,,,,,2026-07-20,
378,378,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12480928817600266241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12480928817600266241?region=IN,YouTubeVideo,2026-04-07,2356,3,4,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
379,379,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12504227675151269889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12504227675151269889?region=IN,YouTubeVideo,2026-07-20,2356,0,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
380,380,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12504227675151269889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12504227675151269889?region=IN,YouTubeVideo,2026-07-20,2356,1,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
381,381,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12504227675151269889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12504227675151269889?region=IN,YouTubeVideo,2026-07-20,2356,2,3,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
382,382,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12542398114662711297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12542398114662711297?region=IN,Image,2026-07-19,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16392991016593665009,,2026-07-20,
383,383,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12659402996719812609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12659402996719812609?region=IN,YouTubeVideo,2026-03-30,2356,0,1,,,,,,,,,,,,,,2026-07-20,html5-banner-no-mp4
384,384,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12743741792042614785,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12743741792042614785?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18162704910409577714,,2026-07-20,
385,385,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",0,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
386,386,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR12753894673823563777,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR12753894673823563777?region=IN,YouTubeVideo,2026-06-01,"2250,2356,2528",1,4,,,,,,,,,,,,,00:00,2026-07-20,html5-banner-no-mp4
