row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
496,496,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2804,2100,2356,2276,2380,2642,2724,2203,2688,2196,2348,2620,2250,2300,2528,2376,2616",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
497,497,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2804,2100,2356,2276,2380,2642,2724,2203,2688,2196,2348,2620,2250,2300,2528,2376,2616",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
498,498,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07655597528003379201,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07655597528003379201?region=IN,Image,2025-09-23,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/1009456982510497282/index.html,,2026-06-15,
499,499,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07691514965110292481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07691514965110292481?region=IN,Image,2025-10-09,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7923342371696577665,,2026-06-15,
500,500,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07691514965110292481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07691514965110292481?region=IN,Image,2025-10-09,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7227585997704737102,,2026-06-15,
501,501,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07691514965110292481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07691514965110292481?region=IN,Image,2025-10-09,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7990709726161462503,,2026-06-15,
502,502,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07710907360927023105,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07710907360927023105?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16730136079509854897/index.html,,2026-06-15,
503,503,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,FW_CD8ciPvM,https://www.youtube.com/watch?v=FW_CD8ciPvM,,,,,,,2026-06-15,
504,504,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,FW_CD8ciPvM,https://www.youtube.com/watch?v=FW_CD8ciPvM,,,,,,,2026-06-15,
505,505,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,FW_CD8ciPvM,https://www.youtube.com/watch?v=FW_CD8ciPvM,,,,,,,2026-06-15,
506,506,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07791060006245236737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07791060006245236737?region=IN,YouTubeVideo,2025-07-02,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
507,507,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
508,508,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,1,3,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
509,509,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
510,510,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,86205qVghRs,https://www.youtube.com/watch?v=86205qVghRs,,,,,,,2026-06-15,
511,511,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,86205qVghRs,https://www.youtube.com/watch?v=86205qVghRs,,,,,,,2026-06-15,
512,512,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,86205qVghRs,https://www.youtube.com/watch?v=86205qVghRs,,,,,,,2026-06-15,
513,513,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07943736713409462273,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07943736713409462273?region=IN,YouTubeVideo,2025-07-03,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
514,514,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-06-14,"2528,2246,2208,2056,2578,2104,2752,2356,2682,2784,2276,2076,2250",0,3,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
515,515,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-06-14,"2528,2246,2208,2056,2578,2104,2752,2356,2682,2784,2276,2076,2250",1,3,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
516,516,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-06-14,"2528,2246,2208,2056,2578,2104,2752,2356,2682,2784,2276,2076,2250",2,3,Grow a language learning habit for free,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
517,517,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
518,518,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,1,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
519,519,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,2,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
520,520,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
521,521,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08005037063638351873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08005037063638351873?region=IN,YouTubeVideo,2025-07-31,2356,4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
522,522,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError
523,523,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2170,2068,2858,2620,2703,2470,2376,2250,2630,2642,2616,2663,2100,2528,2558,2780,2056,2320,2840,2076,2862,2724,2214,2442,2752,2380,2340,2040,2826,2756,2218,2578,2604,2591,2348,2792,2440,2276,2188,2246,2124,2191,2254,2705,2784,2196,2152,2356,2533,2332,2032,2226,2300,2222,2372,2208,2203,2600,2392,2036,2352,2084,2484,2531",0,4,Aprende inglés gratis con Duolingo,Instalar,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
524,524,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2170,2068,2858,2620,2703,2470,2376,2250,2630,2642,2616,2663,2100,2528,2558,2780,2056,2320,2840,2076,2862,2724,2214,2442,2752,2380,2340,2040,2826,2756,2218,2578,2604,2591,2348,2792,2440,2276,2188,2246,2124,2191,2254,2705,2784,2196,2152,2356,2533,2332,2032,2226,2300,2222,2372,2208,2203,2600,2392,2036,2352,2084,2484,2531",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
525,525,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2170,2068,2858,2620,2703,2470,2376,2250,2630,2642,2616,2663,2100,2528,2558,2780,2056,2320,2840,2076,2862,2724,2214,2442,2752,2380,2340,2040,2826,2756,2218,2578,2604,2591,2348,2792,2440,2276,2188,2246,2124,2191,2254,2705,2784,2196,2152,2356,2533,2332,2032,2226,2300,2222,2372,2208,2203,2600,2392,2036,2352,2084,2484,2531",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
526,526,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08042033241911197697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08042033241911197697?region=IN,YouTubeVideo,2025-07-01,"2170,2068,2858,2620,2703,2470,2376,2250,2630,2642,2616,2663,2100,2528,2558,2780,2056,2320,2840,2076,2862,2724,2214,2442,2752,2380,2340,2040,2826,2756,2218,2578,2604,2591,2348,2792,2440,2276,2188,2246,2124,2191,2254,2705,2784,2196,2152,2356,2533,2332,2032,2226,2300,2222,2372,2208,2203,2600,2392,2036,2352,2084,2484,2531",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
527,527,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08046156221536796673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08046156221536796673?region=IN,Image,2026-03-22,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/311541699409115426,,2026-06-15,
528,528,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08074942964960329729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08074942964960329729?region=IN,YouTubeVideo,2026-04-16,"2312,2566,2196,2400,2807,2826,2900,2024,2578,2704,2040,2246,2682,2504,2634,2792,2508,2276,2440,2474,2144,2499,2348,2840,2076,2250,2056,2158,2376,2620,2008,2100,2012,2528,2703,2688,2380,2442,2404,2070,2458,2360,2470,2616,2288,2752,2414,2352,2203,2586,2724,2764,2834,2498,2368,2788,2208,2300,2642,2512,2410,2638,2031,2804,2608,2710,2275,2705,2887,2800,2268,2428,2191,2524,2050,2372,2818,2032,2233,2356,2784,2422",0,3,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
529,529,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08074942964960329729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08074942964960329729?region=IN,YouTubeVideo,2026-04-16,"2312,2566,2196,2400,2807,2826,2900,2024,2578,2704,2040,2246,2682,2504,2634,2792,2508,2276,2440,2474,2144,2499,2348,2840,2076,2250,2056,2158,2376,2620,2008,2100,2012,2528,2703,2688,2380,2442,2404,2070,2458,2360,2470,2616,2288,2752,2414,2352,2203,2586,2724,2764,2834,2498,2368,2788,2208,2300,2642,2512,2410,2638,2031,2804,2608,2710,2275,2705,2887,2800,2268,2428,2191,2524,2050,2372,2818,2032,2233,2356,2784,2422",1,3,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
530,530,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08074942964960329729,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08074942964960329729?region=IN,YouTubeVideo,2026-04-16,"2312,2566,2196,2400,2807,2826,2900,2024,2578,2704,2040,2246,2682,2504,2634,2792,2508,2276,2440,2474,2144,2499,2348,2840,2076,2250,2056,2158,2376,2620,2008,2100,2012,2528,2703,2688,2380,2442,2404,2070,2458,2360,2470,2616,2288,2752,2414,2352,2203,2586,2724,2764,2834,2498,2368,2788,2208,2300,2642,2512,2410,2638,2031,2804,2608,2710,2275,2705,2887,2800,2268,2428,2191,2524,2050,2372,2818,2032,2233,2356,2784,2422",2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
531,531,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08084101089365852161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08084101089365852161?region=IN,Image,2025-10-09,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15083008883593728001,,2026-06-15,
532,532,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08084101089365852161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08084101089365852161?region=IN,Image,2025-10-09,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10551556626307368795,,2026-06-15,
533,533,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08084101089365852161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08084101089365852161?region=IN,Image,2025-10-09,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7578956568140026577,,2026-06-15,
534,534,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08116479232902692865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08116479232902692865?region=IN,Image,2025-11-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6561749519149564253,,2026-06-15,
535,535,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08116479232902692865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08116479232902692865?region=IN,Image,2025-11-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16752984099275906138,,2026-06-15,
536,536,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08116479232902692865,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08116479232902692865?region=IN,Image,2025-11-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14396793525643781030,,2026-06-15,
537,537,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08137586832499015681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08137586832499015681?region=IN,Image,2025-10-19,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15908209882317174188/index.html,,2026-06-15,
538,538,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08137586832499015681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08137586832499015681?region=IN,Image,2025-10-19,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8357458928319519509,,2026-06-15,
539,539,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08137586832499015681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08137586832499015681?region=IN,Image,2025-10-19,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13017476576585915286,,2026-06-15,
540,540,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08336194881999339521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08336194881999339521?region=IN,Image,2025-07-17,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4773265842156536545/index.html,,2026-06-15,
541,541,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08392678426405765121,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08392678426405765121?region=IN,Image,2026-06-14,"2724,2756,2826,2040,2203,2400,2100,2392,2410,2604,2586,2300,2231,2804,2578,2642,2246,2792,2208,2344,2276,2156,2484,2682,2440,2275,2348,2705,2056,2250,2158,2840,2076,2191,2703,2528,2616,2524,2620,2376,2124,2470,2104,2152,2428,2702,2458,2372,2442,2233,2752,2356,2422,2360,2380,2196",0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2759117752884097905,,2026-06-15,
542,542,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
543,543,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
544,544,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
545,545,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08397333973386133505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08397333973386133505?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
546,546,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08608896597733933057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08608896597733933057?region=IN,YouTubeVideo,2026-04-16,"2428,2818,2050,2524,2705,2254,2191,2196,2312,2233,2032,2626,2356,2372,2422,2788,2686,2300,2208,2352,2764,2498,2203,2275,2020,2170,2484,2624,2642,2804,2376,2616,2100,2008,2620,2012,2076,2840,2703,2470,2250,2528,2678,2663,2688,2862,2056,2724,2380,2752,2442,2504,2400,2214,2578,2604,2040,2756,2826,2474,2132,2348,2024,2276,2682,2246,2440,2792,2508,2807",0,3,Instalar,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
547,547,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08608896597733933057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08608896597733933057?region=IN,YouTubeVideo,2026-04-16,"2428,2818,2050,2524,2705,2254,2191,2196,2312,2233,2032,2626,2356,2372,2422,2788,2686,2300,2208,2352,2764,2498,2203,2275,2020,2170,2484,2624,2642,2804,2376,2616,2100,2008,2620,2012,2076,2840,2703,2470,2250,2528,2678,2663,2688,2862,2056,2724,2380,2752,2442,2504,2400,2214,2578,2604,2040,2756,2826,2474,2132,2348,2024,2276,2682,2246,2440,2792,2508,2807",1,3,Instalar,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
548,548,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08608896597733933057,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08608896597733933057?region=IN,YouTubeVideo,2026-04-16,"2428,2818,2050,2524,2705,2254,2191,2196,2312,2233,2032,2626,2356,2372,2422,2788,2686,2300,2208,2352,2764,2498,2203,2275,2020,2170,2484,2624,2642,2804,2376,2616,2100,2008,2620,2012,2076,2840,2703,2470,2250,2528,2678,2663,2688,2862,2056,2724,2380,2752,2442,2504,2400,2214,2578,2604,2040,2756,2826,2474,2132,2348,2024,2276,2682,2246,2440,2792,2508,2807",2,3,Instalar,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
549,549,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-06-15,"2704,2152,2356,2566,2340,2504,2218,2604,2144,2400,2474,2591,2634,2188,2116,2682,2528,2012,2858,2840,2076,2630,2250,2862,2688,2398,2288,2320,2414,2070,2214,2458,2686,2404,2788,2051,2600,2498,2586,2512,2222,2368,2860,2710,2068,2031,2804,2170,2384,2434,2524,2104,2496,2268,2818,2050,2784,2312,2032,2422,2417",0,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
550,550,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-06-15,"2704,2152,2356,2566,2340,2504,2218,2604,2144,2400,2474,2591,2634,2188,2116,2682,2528,2012,2858,2840,2076,2630,2250,2862,2688,2398,2288,2320,2414,2070,2214,2458,2686,2404,2788,2051,2600,2498,2586,2512,2222,2368,2860,2710,2068,2031,2804,2170,2384,2434,2524,2104,2496,2268,2818,2050,2784,2312,2032,2422,2417",1,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
551,551,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08664307285079621633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08664307285079621633?region=IN,YouTubeVideo,2026-06-15,"2704,2152,2356,2566,2340,2504,2218,2604,2144,2400,2474,2591,2634,2188,2116,2682,2528,2012,2858,2840,2076,2630,2250,2862,2688,2398,2288,2320,2414,2070,2214,2458,2686,2404,2788,2051,2600,2498,2586,2512,2222,2368,2860,2710,2068,2031,2804,2170,2384,2434,2524,2104,2496,2268,2818,2050,2784,2312,2032,2422,2417",2,3,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
552,552,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12790992036840370772,,2026-06-15,
553,553,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/963575957205258663,,2026-06-15,
554,554,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08828366720730136577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08828366720730136577?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2609167557906782856,,2026-06-15,
555,555,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-14,2356,0,6,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
556,556,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-14,2356,1,6,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
557,557,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-14,2356,2,6,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
558,558,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-14,2356,3,6,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
559,559,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-14,2356,4,6,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
560,560,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08840752513058603009,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08840752513058603009?region=IN,YouTubeVideo,2026-06-14,2356,5,6,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
561,561,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8559912147367152349,,2026-06-15,
562,562,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/4236516349021501385,,2026-06-15,
563,563,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08869171658821206017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08869171658821206017?region=IN,Image,2026-05-02,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3092474358408043625,,2026-06-15,
