pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11071163947955519489,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,250,256,251,256,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11212286402819522561,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,251,257,252,257,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11231224038909018113,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,252,258,253,258,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11259239019659132929,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,253,259,254,259,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11265099055857926145,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,254,260,255,260,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11338527431658045441,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,255,261,256,261,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11432953335632625665,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,256,262,257,262,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11439713158889996289,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,257,263,258,263,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11527773569144586241,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,258,264,259,264,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11536035127717003265,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,259,265,260,265,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11568858504743616513,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,260,266,262,266,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11570853560002281473,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,261,267,263,267,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11635652289942781953,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,262,268,264,268,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11780639184581033985,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,263,269,265,269,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11804142516935065601,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,264,270,266,270,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11946280611305488385,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,265,271,267,271,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR11947045081124438017,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,266,272,268,272,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12064062315507482625,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,267,273,269,273,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12068207534473740289,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,268,274,270,274,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12073527658923687937,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,269,275,271,275,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12082378504188985345,YouTubeVideo,Hindi,human-only,skit-narrative,human-recorded,duolingo-g0006,unique,original,2026-06-03,2026-06-15,3,2,,12,True,270,276,272,276,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12093927018412900353,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,272,277,273,277,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12122115155064520705,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,273,278,275,278,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12153520918005547009,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,274,279,276,279,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12236307623816724481,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,275,280,277,280,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12251326437256069121,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,276,281,278,281,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12262115145995517953,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,277,282,279,282,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12267137577672245249,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,278,283,280,283,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12291604107982012417,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,279,284,281,284,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12300664204053970945,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,280,285,282,285,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12304467620932878337,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,281,286,283,286,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12349873362351161345,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,282,287,284,287,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12400953958158303233,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,283,288,285,288,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12455594901465202689,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,285,289,286,289,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12480928817600266241,YouTubeVideo,English,none,listicle-montage,human-recorded,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,286,290,287,290,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12482092727967678465,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,287,291,289,291,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12542398114662711297,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,288,292,290,292,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12659402996719812609,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,289,293,291,293,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12697261329547788289,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,290,294,292,294,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12743741792042614785,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,291,295,293,295,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12753894673823563777,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,292,296,294,296,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12769296933353160705,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,293,297,295,297,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12809351368858927105,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,294,298,296,298,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12812375197634002945,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,295,299,297,299,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12844041441751597057,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,296,300,298,300,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12863802955647680513,YouTubeVideo,English,none,listicle-montage,human-recorded,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,297,301,299,301,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12912006576201531393,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,298,302,300,302,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13148362689539473409,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,300,305,301,305,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13257516216760664065,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,301,306,302,306,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13314451892374339585,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,302,307,303,307,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13357102360732631041,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,303,308,304,308,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13021082527723421697,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,303,303,303,303,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13388207338523983873,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,304,309,305,309,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13121889052292808705,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,304,304,304,304,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13461733673938190337,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,305,310,306,310,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13516275463630094337,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,306,311,307,311,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13524496125523918849,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,307,312,308,312,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13542136251993292801,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,308,313,309,313,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13560614326582116353,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,309,314,311,314,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13593416306081660929,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,310,315,312,315,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13615593412664229889,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,311,316,313,316,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13662579023442608129,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,312,317,314,317,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13712223992071323649,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,313,318,315,318,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13723310548202815489,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,314,319,316,319,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13815933476446142465,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,315,320,317,320,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13972041338493861889,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,316,321,318,321,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13978443863421878273,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,317,322,319,322,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR13983462524117319681,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,318,323,320,323,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14027582781823909889,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,319,324,321,324,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14039297614361395201,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,320,325,322,325,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14093348600960516097,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,322,326,323,326,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14098023449523912705,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,323,327,324,327,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14121301622512418817,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,324,328,326,328,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14173431435880300545,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,325,329,327,329,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14175674164723056641,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,326,330,328,330,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14263880732714729473,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,327,332,329,332,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14333273969560387585,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,328,333,330,333,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14353788107755618305,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,329,334,331,334,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14433771874959753217,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,330,335,332,335,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14457736933477974017,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,331,336,333,336,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14214538078244044801,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,331,331,331,331,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14458025778618564609,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,332,337,334,337,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14512574792445460481,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,333,339,335,339,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14698326243892264961,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,334,341,336,341,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14708875937701691393,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,335,342,337,342,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14747712157273554945,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,336,343,338,343,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14764325777969250305,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,337,344,339,344,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14787415977419079681,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,338,345,340,345,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14503331404349177857,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,338,338,338,338,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14861807662844084225,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,339,346,341,346,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14524670726021054465,Image,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,340,340,340,340,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14889223220778500097,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,341,347,342,347,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14911460577162297345,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,342,348,343,348,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14950572808512471041,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,343,349,344,349,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR14964264038970687489,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,344,350,345,350,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15062215913526788097,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,345,351,346,351,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15087245196221480961,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,346,352,347,352,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15124672915628359681,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,347,353,348,353,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15129272378925776897,YouTubeVideo,English,human-only,talking-head,human-recorded,duolingo-g0007,unique,original,2026-06-03,2026-06-15,3,2,,12,True,348,354,349,354,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15197344586910400513,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,349,355,350,355,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15252672089329500161,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,350,356,351,356,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15273935123792265217,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,351,357,352,357,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15318706137763676161,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,352,358,353,358,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15402426870112714753,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,353,360,354,360,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15560837916962848769,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,354,361,355,361,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15612273062320275457,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,355,362,356,362,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15636233628302704641,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,356,363,357,363,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15685537172801191937,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,357,364,358,364,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15754065884269772801,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,358,366,359,366,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15769365588570275841,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,359,367,360,367,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15334138333215326209,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,359,359,359,359,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15799445649725849601,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,360,368,361,368,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15807358937990168577,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,361,369,362,369,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15930982252981256193,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,362,370,363,370,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15932137702263095297,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,363,371,364,371,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16014139614470078465,YouTubeVideo,English,none,listicle-montage,human-recorded,duolingo-g0000,visual_variant,replica,2026-06-03,2026-06-15,3,2,,12,True,364,372,365,372,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16058041739377639425,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,365,373,366,373,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR15689359753824174081,YouTubeVideo,,,,,,,,2026-06-15,2026-06-15,1,1,,0,True,365,365,365,365,True,False,427,0.0,False,False,False,new,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16079470319059861505,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,366,374,367,374,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16090918073351012353,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,367,375,368,375,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16107833475628793857,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,368,376,369,376,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16167130962348474369,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,369,377,370,377,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16197097911245340673,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,370,378,371,378,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16328759918955855873,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,371,379,372,379,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16585265785463635969,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,372,380,373,380,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16651913258306895873,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,373,381,374,381,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16652154781497819137,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,374,382,375,382,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16673899548082438145,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,375,383,376,383,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16716632436863139841,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,376,384,377,384,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16736108060556132353,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,377,385,378,385,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16815035403244404737,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,378,386,379,386,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16860688844016582657,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,379,387,380,387,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR16979506013294034945,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,380,388,381,388,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17029122789757419521,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,381,390,382,390,True,False,427,0.0,False,False,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR17141482123518017537,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,382,391,383,391,True,False,427,0.0,False,False,False,undecided,high
