page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15,2026-07-13,2026-07-20
AR01320432650854334465,Duolingo Inc,CR15932137702263095297,Image,loser,2026-06-03,2026-06-15,False,213,12,390,363,213,,
AR01320432650854334465,Duolingo Inc,CR18337398930817417217,Unknown,undecided,2026-06-03,2026-07-20,True,214,47,310,411,422,215,214
AR01320432650854334465,Duolingo Inc,CR16079470319059861505,YouTubeVideo,loser,2026-06-03,2026-06-15,False,214,12,391,366,214,,
AR01320432650854334465,Duolingo Inc,CR18342870616073306113,Image,undecided,2026-06-03,2026-07-20,True,215,47,311,412,423,216,215
AR01320432650854334465,Duolingo Inc,CR16090918073351012353,Image,loser,2026-06-03,2026-06-15,False,215,12,392,367,215,,
AR01320432650854334465,Duolingo Inc,CR18360220282494386177,Image,undecided,2026-06-03,2026-07-20,True,216,47,312,413,424,217,216
AR01320432650854334465,Duolingo Inc,CR16107833475628793857,Image,loser,2026-06-03,2026-06-15,False,216,12,393,368,216,,
AR01320432650854334465,Duolingo Inc,CR16197097911245340673,Image,loser,2026-06-03,2026-06-15,False,217,12,394,370,217,,
AR01320432650854334465,Duolingo Inc,CR16585265785463635969,YouTubeVideo,loser,2026-06-03,2026-06-15,False,218,12,395,372,218,,
AR01320432650854334465,Duolingo Inc,CR16673899548082438145,Image,loser,2026-06-03,2026-06-15,False,219,12,396,375,219,,
AR01320432650854334465,Duolingo Inc,CR16736108060556132353,Image,loser,2026-06-03,2026-06-15,False,220,12,397,377,220,,
AR01320432650854334465,Duolingo Inc,CR16815035403244404737,Image,loser,2026-06-03,2026-06-15,False,221,12,398,378,221,,
AR01320432650854334465,Duolingo Inc,CR17153246485618360321,Image,loser,2026-06-03,2026-06-15,False,222,12,399,383,222,,
AR01320432650854334465,Duolingo Inc,CR17180384184938528769,Image,loser,2026-06-03,2026-06-15,False,223,12,400,384,223,,
AR01320432650854334465,Duolingo Inc,CR17264945408027656193,YouTubeVideo,loser,2026-06-03,2026-06-15,False,224,12,401,386,224,,
AR01320432650854334465,Duolingo Inc,CR17276803005278060545,Image,loser,2026-06-03,2026-06-15,False,225,12,402,387,225,,
AR01320432650854334465,Duolingo Inc,CR17480066541629210625,Image,loser,2026-06-03,2026-06-15,False,226,12,403,389,226,,
AR01320432650854334465,Duolingo Inc,CR17540958921504587777,Image,loser,2026-06-03,2026-06-15,False,227,12,404,390,227,,
AR01320432650854334465,Duolingo Inc,CR17807469098284613633,YouTubeVideo,loser,2026-06-03,2026-06-15,False,228,12,405,393,228,,
AR01320432650854334465,Duolingo Inc,CR17825290051467083777,Image,loser,2026-06-03,2026-06-15,False,229,12,406,396,229,,
AR01320432650854334465,Duolingo Inc,CR17842371995396734977,YouTubeVideo,loser,2026-06-03,2026-06-15,False,230,12,407,397,230,,
AR01320432650854334465,Duolingo Inc,CR17939601808640966657,Image,loser,2026-06-03,2026-06-15,False,231,12,408,399,231,,
AR01320432650854334465,Duolingo Inc,CR18037957332813479937,YouTubeVideo,loser,2026-06-03,2026-06-15,False,232,12,409,402,232,,
AR01320432650854334465,Duolingo Inc,CR18040347791351349249,Image,loser,2026-06-03,2026-06-15,False,233,12,410,403,233,,
AR01320432650854334465,Duolingo Inc,CR18064978930577702913,YouTubeVideo,loser,2026-06-03,2026-06-15,False,234,12,411,404,234,,
AR01320432650854334465,Duolingo Inc,CR18136295780196024321,YouTubeVideo,loser,2026-06-03,2026-06-15,False,235,12,412,405,235,,
AR01320432650854334465,Duolingo Inc,CR18204878951849918465,Image,loser,2026-06-03,2026-06-15,False,236,12,413,406,236,,
AR01320432650854334465,Duolingo Inc,CR18229766569343320065,YouTubeVideo,loser,2026-06-03,2026-06-15,False,237,12,414,408,237,,
AR01320432650854334465,Duolingo Inc,CR18381899705446563841,Image,loser,2026-06-03,2026-06-15,False,238,12,415,414,238,,
AR01320432650854334465,Duolingo Inc,CR18439375644996403201,YouTubeVideo,loser,2026-06-03,2026-06-15,False,239,12,416,415,239,,
AR01320432650854334465,Duolingo Inc,CR18442760972578848769,Image,loser,2026-06-03,2026-06-15,False,240,12,417,416,240,,
